Date,Open,High,Low,Close,Volume,OpenInt
20121226,23.46,23.46,23.452,23.452,1283,0
20121227,23.313,23.313,23.266,23.295,38846,0
20121228,23.295,23.295,23.238,23.238,57611,0
20121231,23.243,23.44,23.243,23.44,12866,0
20130102,23.997,23.997,23.924,23.924,7479,0
20130103,24.083,24.138,24.027,24.027,8209,0
20130104,24.214,24.26,24.092,24.26,9061,0
20130107,24.298,24.298,24.158,24.167,12311,0
20130108,24.045,24.129,24.045,24.129,10723,0
20130109,24.186,24.186,24.148,24.167,23236,0
20130110,24.355,25.329,24.195,24.195,4477,0
20130111,24.279,24.373,24.279,24.373,35775,0
20130114,24.355,24.373,24.345,24.373,23323,0
20130115,24.336,24.917,24.298,24.439,3833,0
20130116,24.392,24.439,24.392,24.439,3269,0
20130117,24.458,24.626,24.458,24.57,19932,0
20130118,24.524,24.524,24.524,24.524,159,0
20130122,24.645,24.805,24.636,24.805,53996,0
20130123,24.744,24.782,24.744,24.782,17375,0
20130124,24.973,24.973,24.898,24.898,5331,0
20130125,24.917,24.983,24.889,24.983,32324,0
20130128,24.917,24.993,24.917,24.973,10366,0
20130129,24.993,25.077,24.993,25.077,22021,0
20130130,25.133,25.133,24.983,24.993,87629,0
20130131,25.009,25.045,24.98,24.99,47338,0
20130201,25.105,25.601,25.087,25.179,15776,0
20130204,24.889,25.029,24.495,24.936,32465,0
20130205,25.103,25.149,25.028,25.131,14726,0
20130206,25.045,25.159,25.045,25.159,43350,0
20130207,25.121,25.121,24.962,24.962,18142,0
20130208,25.159,25.225,25.159,25.206,16701,0
20130211,25.198,25.264,25.198,25.264,28405,0
20130212,25.237,25.32,25.237,25.312,28763,0
20130213,25.32,25.349,25.312,25.312,3066,0
20130214,25.274,25.705,25.274,25.32,29941,0
20130215,25.412,25.412,25.337,25.337,10645,0
20130219,25.564,25.564,25.564,25.564,1306,0
20130220,25.563,25.563,25.563,25.563,10126,0
20130221,25.171,25.208,25.171,25.171,120348,0
20130222,25.337,25.394,25.317,25.366,74523,0
20130225,25.47,25.528,25.124,25.124,18990,0
20130226,25.171,25.171,25.021,25.087,15362,0
20130227,25.441,25.572,25.441,25.572,16255,0
20130228,25.556,25.632,25.52,25.52,52529,0
20130301,25.685,25.685,25.403,25.544,49263,0
20130304,25.609,25.677,25.553,25.677,10152,0
20130305,25.854,25.986,25.854,25.93,40451,0
20130306,26.004,26.004,25.901,25.921,43178,0
20130307,25.995,26.024,25.958,25.986,37637,0
20130308,26.042,26.127,26.014,26.099,18324,0
20130311,26.109,26.193,26.08,26.193,21007,0
20130312,26.25,26.25,26.183,26.25,15832,0
20130313,26.174,26.287,26.174,26.287,104875,0
20130314,26.691,26.691,26.334,26.399,56481,0
20130315,26.475,26.475,26.372,26.409,31664,0
20130318,26.324,26.437,26.324,26.437,743,0
20130319,26.409,26.419,26.268,26.278,47653,0
20130320,26.419,26.456,26.399,26.447,53077,0
20130321,26.381,26.409,26.315,26.315,14395,0
20130322,26.419,26.437,26.399,26.437,17773,0
20130325,26.466,26.701,26.372,26.372,12723,0
20130326,26.521,26.55,26.513,26.55,12391,0
20130327,26.494,26.607,26.494,26.588,17161,0
20130328,26.625,26.72,26.625,26.711,44078,0
20130401,26.56,26.607,26.54,26.578,31930,0
20130402,26.711,26.739,26.578,26.578,37015,0
20130403,26.588,26.588,26.372,26.456,21645,0
20130404,26.54,26.57,26.504,26.57,37664,0
20130405,26.296,26.475,26.278,26.475,95072,0
20130408,26.466,26.654,26.466,26.654,31485,0
20130409,26.672,26.823,26.672,26.766,26632,0
20130410,26.898,27.077,26.898,27.077,16720,0
20130411,27.085,27.198,27.077,27.198,42389,0
20130412,27.085,27.095,27.048,27.067,11422,0
20130415,26.888,26.907,26.607,26.607,14853,0
20130416,26.645,26.739,26.635,26.701,27063,0
20130417,26.447,26.786,26.296,26.428,21328,0
20130418,26.39,26.409,26.278,26.334,38628,0
20130419,26.409,26.578,26.372,26.578,16030,0
20130422,26.531,26.757,26.484,26.729,24829,0
20130423,26.907,26.983,26.862,26.954,42020,0
20130424,27.02,27.095,26.983,27.058,81252,0
20130425,27.198,27.265,27.153,27.18,57005,0
20130426,27.105,27.265,27.095,27.256,119315,0
20130429,27.33,27.435,27.321,27.415,46157,0
20130430,27.341,27.473,27.331,27.473,33723,0
20130501,27.349,27.367,27.236,27.265,50843,0
20130502,27.446,27.446,27.276,27.389,53859,0
20130503,27.669,27.707,27.641,27.669,107635,0
20130506,27.65,27.717,27.631,27.678,54633,0
20130507,27.984,27.984,27.739,27.852,36290,0
20130508,27.842,27.908,27.823,27.852,41439,0
20130509,27.984,27.984,27.842,27.842,19194,0
20130510,27.876,27.876,27.612,27.858,63420,0
20130513,27.867,27.904,27.867,27.904,16540,0
20130514,28.29,28.29,28.026,28.195,33309,0
20130515,28.421,28.421,28.149,28.337,36695,0
20130516,28.412,28.412,28.262,28.309,20932,0
20130517,28.466,28.589,28.38,28.579,55585,0
20130520,28.854,28.854,28.562,28.6,29597,0
20130521,28.61,28.703,28.553,28.674,34114,0
20130522,28.778,28.901,28.345,28.393,22294,0
20130523,28.214,28.393,28.167,28.355,143922,0
20130524,28.191,28.267,28.116,28.248,76249,0
20130528,28.758,28.758,28.343,28.399,27999,0
20130529,28.069,28.211,28.012,28.126,56553,0
20130530,28.296,28.352,28.276,28.276,29525,0
20130531,28.471,28.471,27.919,27.919,12965,0
20130603,27.927,28.022,27.842,28.022,15146,0
20130604,28.333,28.333,27.871,27.974,25349,0
