Date,Open,High,Low,Close,Volume,OpenInt
20120430,22.143,22.143,22.143,22.143,339,0
20120501,22.13,22.13,22.121,22.13,3922,0
20120502,22.19,22.19,22.154,22.154,2627,0
20120503,22.263,22.263,22.199,22.199,24925,0
20120504,22.333,22.333,22.218,22.263,6204,0
20120507,22.307,22.307,22.244,22.263,4031,0
20120508,22.263,22.263,22.218,22.235,4962,0
20120509,22.263,22.263,22.218,22.235,9129,0
20120510,22.218,22.218,22.208,22.218,5064,0
20120514,22.19,22.218,22.172,22.19,12719,0
20120515,22.172,22.218,22.172,22.208,6124,0
20120516,22.145,22.145,22.096,22.138,10235,0
20120517,22.096,22.096,21.964,21.964,14298,0
20120518,21.892,22.009,21.892,21.947,6758,0
20120521,21.937,21.955,21.937,21.937,5818,0
20120522,21.901,21.955,21.901,21.937,4219,0
20120523,21.937,21.955,21.883,21.955,12187,0
20120524,21.955,21.955,21.901,21.901,3244,0
20120525,21.901,21.947,21.901,21.947,871,0
20120530,21.91,21.929,21.839,21.864,10214,0
20120531,22.039,22.039,21.94,21.94,4367,0
20120601,21.798,21.798,21.728,21.747,7703,0
20120604,21.712,21.737,21.712,21.737,1933,0
20120605,21.705,21.766,21.677,21.696,5023,0
20120606,21.649,21.668,21.649,21.668,3421,0
20120607,21.784,21.784,21.766,21.774,4746,0
20120608,21.91,21.91,21.772,21.824,27884,0
20120611,21.839,21.839,21.79,21.824,23001,0
20120612,21.824,21.824,21.824,21.824,576,0
20120613,21.782,21.824,21.782,21.798,10773,0
20120614,21.839,21.848,21.824,21.832,4000,0
20120615,21.839,21.839,21.782,21.782,6504,0
20120618,21.782,21.824,21.782,21.824,4108,0
20120619,21.839,21.929,21.839,21.929,29780,0
20120620,21.955,21.955,21.937,21.955,8525,0
20120621,22.044,22.054,21.947,21.947,5245,0
20120622,22.109,22.124,22.109,22.124,1647,0
20120625,22.044,22.08,22.044,22.08,1288,0
20120626,22.088,22.088,22.036,22.036,4161,0
20120627,22.044,22.044,22.044,22.044,9980,0
20120628,22.088,22.088,22.027,22.088,16088,0
20120629,22.197,22.197,22.169,22.169,23813,0
20120702,22.302,22.302,22.167,22.221,8927,0
20120703,22.199,22.272,22.199,22.263,4487,0
20120705,22.253,22.316,22.208,22.263,6449,0
20120709,22.294,22.302,22.258,22.267,2155,0
20120710,22.302,22.31,22.267,22.267,1705,0
20120711,22.347,22.347,22.302,22.347,14016,0
20120712,22.286,22.328,22.286,22.32,2207,0
20120713,22.333,22.361,22.316,22.352,30478,0
20120716,22.449,22.449,22.356,22.364,11813,0
20120717,22.427,22.427,22.357,22.357,13911,0
20120718,22.409,22.409,22.409,22.409,1477,0
20120719,22.503,22.503,22.441,22.467,35626,0
20120720,22.454,22.454,22.431,22.44,35430,0
20120723,22.337,22.458,22.337,22.458,96271,0
20120724,22.436,22.436,22.366,22.418,11451,0
20120725,22.416,22.476,22.416,22.467,8392,0
20120726,22.425,22.538,22.425,22.52,3724,0
20120727,22.535,22.591,22.473,22.563,18003,0
20120730,22.635,22.635,22.576,22.593,23016,0
20120731,22.618,22.653,22.618,22.618,11487,0
20120801,22.714,22.714,22.651,22.714,4754,0
20120802,22.719,22.719,22.656,22.703,4030,0
20120803,22.774,22.774,22.774,22.774,2885,0
20120806,22.792,22.801,22.792,22.801,709,0
20120807,22.763,22.799,22.754,22.772,14797,0
20120808,22.801,22.801,22.739,22.801,5528,0
20120809,22.792,22.792,22.747,22.765,55683,0
20120810,22.739,22.739,22.739,22.739,5301,0
20120813,22.756,22.756,22.756,22.756,2570,0
20120814,22.747,22.774,22.739,22.747,13805,0
20120815,22.765,22.765,22.714,22.747,5785,0
20120816,22.739,22.747,22.731,22.731,1796,0
20120817,22.736,22.736,22.736,22.736,16038,0
20120820,22.765,22.765,22.731,22.739,7474,0
20120821,22.827,22.835,22.765,22.765,7461,0
20120822,22.801,22.818,22.801,22.81,20481,0
20120823,22.835,22.835,22.792,22.81,7987,0
20120824,22.816,22.861,22.816,22.861,61396,0
20120827,22.873,22.882,22.845,22.882,46413,0
20120828,22.882,22.89,22.873,22.89,14343,0
20120829,22.888,22.897,22.88,22.888,7768,0
20120830,22.914,22.914,22.852,22.897,18657,0
20120904,22.876,22.91,22.876,22.91,8496,0
20120905,22.919,22.927,22.919,22.927,8082,0
20120906,22.936,23.027,22.936,23.02,14725,0
20120907,23.039,23.039,23.014,23.014,14585,0
20120910,23.101,23.119,23.031,23.101,16911,0
20120911,23.092,23.154,23.092,23.154,2863,0
20120912,23.196,23.196,23.162,23.196,6051,0
20120913,23.251,23.269,23.223,23.269,1548,0
20120914,23.294,23.304,23.267,23.276,20185,0
20120917,23.489,23.489,23.314,23.324,12515,0
20120918,23.377,23.377,23.297,23.34,10270,0
20120919,23.358,23.358,23.358,23.358,569,0
20120920,23.333,23.333,23.26,23.314,8431,0
20120921,23.312,23.312,23.286,23.304,4873,0
20120924,23.279,23.288,23.232,23.241,8347,0
20120925,23.223,23.232,23.196,23.223,5557,0
20120926,23.154,23.172,23.092,23.119,9257,0
20120927,23.154,23.181,23.154,23.181,5103,0
20120928,23.115,23.187,23.115,23.169,8663,0
20121001,23.229,23.267,23.202,23.202,4341,0
20121002,23.214,23.252,23.188,23.252,32689,0
20121003,23.261,23.261,23.196,23.233,9073,0
20121004,23.261,23.271,23.261,23.271,4974,0
20121005,23.304,23.322,23.229,23.286,7368,0
20121008,23.375,23.383,23.258,23.258,16987,0
20121009,23.239,23.239,23.22,23.22,5875,0
20121010,23.239,23.239,23.22,23.22,3145,0
20121011,23.239,23.286,23.239,23.267,8272,0
