Date,Open,High,Low,Close,Volume,OpenInt
20070111,91.498,91.498,91.498,91.498,9728,0
20070112,91.351,91.415,91.351,91.415,2291,0
20070116,91.368,91.434,91.368,91.434,2395,0
20070117,91.443,91.443,91.333,91.333,870,0
20070118,91.36,91.36,91.36,91.36,4369,0
20070119,91.406,91.415,91.406,91.415,200,0
20070123,91.415,91.415,91.314,91.314,3604,0
20070124,91.333,91.36,91.333,91.36,9510,0
20070125,91.378,91.378,91.206,91.214,12570,0
20070126,91.141,91.16,91.141,91.16,7758,0
20070129,91.141,91.141,91.106,91.106,4588,0
20070130,91.197,91.197,91.179,91.179,4046,0
20070131,91.268,91.397,91.258,91.397,29615,0
20070201,91.239,91.239,91.106,91.151,38031,0
20070202,91.179,91.197,91.17,91.197,8965,0
20070205,91.214,91.248,91.197,91.239,111368,0
20070206,91.222,91.443,91.222,91.434,41528,0
20070207,91.49,91.542,91.453,91.525,2184,0
20070208,91.542,91.561,91.542,91.561,763,0
20070209,91.415,91.434,91.387,91.434,8194,0
20070212,91.378,91.434,91.333,91.333,4478,0
20070213,91.378,91.378,91.343,91.343,653,0
20070214,91.607,91.699,91.607,91.672,7212,0
20070215,91.773,91.81,91.764,91.764,12570,0
20070216,91.845,91.873,91.836,91.855,7101,0
20070220,91.81,91.911,91.792,91.911,7546,0
20070221,91.81,91.953,91.727,91.953,19893,0
20070222,91.819,91.845,91.745,91.783,16291,0
20070223,91.873,91.972,91.873,91.937,117925,0
20070226,92.083,92.129,92.083,92.129,1867,0
20070227,92.265,92.787,92.184,92.696,9837,0
20070228,92.376,92.412,92.376,92.412,1316,0
20070301,92.12,92.12,91.991,92.064,2184,0
20070302,91.699,92.175,91.699,92.139,6231,0
20070305,92.293,92.302,92.194,92.194,1746,0
20070306,92.092,92.157,92.092,92.111,2291,0
20070307,92.167,92.274,92.167,92.274,4588,0
20070308,92.22,92.22,92.22,92.22,100,0
20070309,91.963,91.982,91.937,91.982,1419,0
20070312,92.073,92.12,92.073,92.12,1211,0
20070313,92.255,92.376,92.228,92.376,453,0
20070314,92.321,92.459,92.302,92.302,1972,0
20070315,92.265,92.274,92.211,92.265,7431,0
20070316,92.167,92.302,92.167,92.246,12129,0
20070319,92.12,92.139,92.12,92.139,1211,0
20070320,92.255,92.255,92.228,92.255,8309,0
20070321,92.184,92.395,92.148,92.395,2395,0
20070322,92.312,92.312,92.202,92.22,7212,0
20070323,92.194,92.202,92.175,92.194,8741,0
20070326,92.12,92.34,92.12,92.265,8524,0
20070327,92.211,92.238,92.157,92.184,85470,0
20070328,92.349,92.395,92.228,92.228,2946,0
20070329,92.194,92.228,92.175,92.194,11583,0
20070330,92.111,92.228,92.111,92.12,7431,0
20070402,91.792,91.963,91.764,91.963,79452,0
20070403,91.855,91.864,91.828,91.864,8087,0
20070404,91.892,91.953,91.892,91.892,5577,0
20070405,91.901,91.919,91.745,91.745,11583,0
20070409,91.533,91.533,91.462,91.515,8965,0
20070410,91.644,91.672,91.644,91.672,128304,0
20070411,91.717,91.764,91.69,91.69,13006,0
20070412,91.699,91.699,91.635,91.644,9399,0
20070413,91.662,91.672,91.561,91.57,4046,0
20070416,91.597,91.662,91.597,91.662,453,0
20070417,91.727,91.845,91.727,91.828,7546,0
20070418,91.972,92.01,91.972,92,2519,0
20070419,92.064,92.064,91.963,91.982,4703,0
20070420,91.953,91.963,91.892,91.963,653,0
20070423,92.056,92.139,92.028,92.038,22515,0
20070424,92.064,92.202,92.064,92.148,1419,0
20070425,92.073,92.175,92.073,92.111,2184,0
20070426,92.092,92.092,91.991,92,6996,0
20070427,92.028,92.028,91.972,91.972,3050,0
20070430,92.12,92.211,92.12,92.211,975,0
20070501,91.929,91.929,91.69,91.828,5899,0
20070502,91.81,91.828,91.801,91.828,1211,0
20070503,91.699,91.717,91.672,91.717,453,0
20070504,91.836,91.845,91.828,91.828,2395,0
20070507,91.855,91.855,91.836,91.836,975,0
20070508,91.929,91.929,91.845,91.901,117706,0
20070509,91.883,91.892,91.764,91.764,5129,0
20070510,91.819,91.873,91.792,91.873,3710,0
20070511,91.972,91.991,91.773,91.773,2630,0
20070514,91.792,91.792,91.736,91.736,2395,0
20070515,91.792,91.792,91.717,91.717,2519,0
20070516,91.745,91.792,91.745,91.783,17157,0
20070517,91.654,91.681,91.588,91.597,1631,0
20070518,91.552,91.57,91.434,91.453,1972,0
20070521,91.434,91.515,91.434,91.515,763,0
20070522,91.525,91.525,91.397,91.397,7758,0
20070523,91.425,91.462,91.368,91.368,2395,0
20070524,91.397,91.397,91.295,91.36,1525,0
20070525,91.368,91.406,91.277,91.277,10271,0
