Date,Open,High,Low,Close,Volume,OpenInt
20130221,24.046,24.074,23.95,23.969,8802,0
20130222,24.046,24.103,24.046,24.103,34131,0
20130225,24.645,24.761,23.808,23.808,9456,0
20130226,23.779,23.866,23.75,23.837,54018,0
20130227,23.95,24.123,23.95,24.123,4618,0
20130228,24.18,24.18,24.074,24.084,630,0
20130301,24.417,24.417,23.922,24.208,14449,0
20130304,24.245,24.408,24.123,24.255,5001,0
20130305,24.446,24.505,24.437,24.465,4209,0
20130306,24.505,24.97,24.475,24.485,24043,0
20130307,24.941,24.941,24.495,24.541,18771,0
20130308,24.607,24.675,24.588,24.665,14585,0
20130311,24.722,24.722,24.522,24.617,5281,0
20130312,24.588,24.588,24.522,24.531,4598,0
20130313,24.951,24.951,24.522,24.675,7034,0
20130314,24.761,24.845,24.751,24.845,8336,0
20130315,24.878,24.975,24.878,24.935,4151,0
20130318,24.849,25.012,24.82,24.829,5020,0
20130319,24.925,24.935,24.725,24.849,4861,0
20130320,25.002,25.002,24.965,24.983,1889,0
20130321,24.983,25.022,24.925,24.983,28995,0
20130322,24.965,25.012,24.945,25.012,5584,0
20130325,25.031,25.097,24.975,25.041,24119,0
20130326,25.155,25.155,25.078,25.145,14535,0
20130327,25.097,25.202,24.992,25.202,24527,0
20130328,25.412,25.412,25.183,25.269,19035,0
20130401,25.183,25.25,24.965,25.041,6051,0
20130402,25.145,25.193,25.041,25.041,57693,0
20130403,25.061,25.174,24.839,24.945,10108,0
20130404,24.849,24.983,24.829,24.975,3384,0
20130405,24.811,25.041,24.708,24.935,8608,0
20130408,24.983,25.116,24.983,25.116,4664,0
20130409,25.231,25.231,25.07,25.135,5199,0
20130410,25.231,25.374,25.231,25.346,4529,0
20130411,25.439,25.478,25.384,25.404,3984,0
20130412,25.459,25.459,25.259,25.269,20231,0
20130415,25.116,25.183,24.801,24.801,4615,0
20130416,24.849,25.041,24.849,25.041,10614,0
20130417,24.829,24.888,24.534,24.725,11635,0
20130418,24.869,24.869,24.62,24.659,6870,0
20130419,24.659,25.002,24.659,25.002,9906,0
20130422,24.811,25.002,24.811,25.002,1353,0
20130423,25.202,25.24,25.155,25.24,52995,0
20130424,25.412,25.412,25.231,25.318,15569,0
20130425,25.337,25.439,25.288,25.308,18603,0
20130426,25.259,25.308,25.125,25.155,10425,0
20130429,25.231,25.337,25.231,25.308,12979,0
20130430,25.324,25.427,25.314,25.417,6084,0
20130501,25.404,25.404,24.983,24.983,38658,0
20130502,25.051,25.308,25.051,25.231,6465,0
20130503,25.488,25.67,25.488,25.585,21575,0
20130506,25.67,25.67,25.594,25.641,15272,0
20130507,25.707,25.889,25.689,25.88,30901,0
20130508,25.909,25.956,25.823,25.861,7581,0
20130509,25.966,25.966,25.736,25.746,16579,0
20130510,25.813,25.851,25.774,25.832,5489,0
20130513,25.765,25.899,25.756,25.803,5466,0
20130514,25.889,26.215,25.889,26.099,11135,0
20130515,26.052,26.318,26.052,26.224,11186,0
20130516,26.175,26.318,26.175,26.233,14155,0
20130517,26.356,26.443,26.318,26.443,6793,0
20130520,26.395,26.547,26.395,26.5,7066,0
20130521,26.537,26.567,26.5,26.547,8334,0
20130522,26.7,26.7,25.966,26.089,13298,0
20130523,25.899,25.994,25.765,25.938,38100,0
20130524,25.803,25.975,25.756,25.966,17020,0
20130528,26.299,26.463,26.099,26.166,20969,0
20130529,26.041,26.041,25.687,25.724,13073,0
20130530,25.842,25.909,25.823,25.842,3999,0
20130531,26.389,26.389,25.668,25.715,5598,0
20130603,25.689,25.938,25.566,25.813,6549,0
20130604,25.754,25.754,25.62,25.62,2198,0
20130605,25.591,25.591,25.333,25.4,20357,0
20130606,25.945,25.945,25.274,25.485,4250,0
20130607,25.707,25.794,25.604,25.794,20700,0
20130610,25.813,25.861,25.794,25.813,8635,0
20130611,25.594,25.736,25.575,25.604,83353,0
20130612,25.699,25.699,25.404,25.404,3521,0
20130613,25.394,25.614,25.356,25.614,4226,0
20130614,25.717,25.717,25.459,25.566,3373,0
20130617,25.717,25.717,25.546,25.641,13027,0
20130618,25.724,26.012,25.715,25.945,23765,0
20130619,25.909,25.909,25.566,25.566,1169,0
20130620,25.155,25.259,24.992,25.135,7558,0
20130621,25.237,25.362,25.046,25.343,102342,0
20130624,25.092,25.237,24.91,25.237,68327,0
20130625,25.677,25.677,25.14,25.475,6197,0
20130626,25.611,25.611,25.475,25.515,8825,0
20130627,25.811,25.983,25.792,25.955,6946,0
20130628,25.945,26.032,25.821,25.898,27432,0
20130701,26.205,26.271,26.185,26.225,15802,0
20130702,26.299,26.444,26.243,26.308,2467,0
20130703,26.328,26.416,26.308,26.386,1746,0
20130705,26.741,26.76,26.444,26.76,2646,0
20130708,27.058,27.058,26.816,26.826,8811,0
20130709,27.048,27.076,26.913,27.076,11720,0
20130710,27.067,27.134,27.058,27.115,4112,0
20130711,27.229,27.287,27.2,27.248,8025,0
20130712,27.287,27.353,27.239,27.353,1956,0
20130715,27.555,27.584,27.508,27.545,13213,0
20130716,27.584,27.584,27.401,27.508,3566,0
20130717,27.652,27.718,27.555,27.574,44750,0
20130718,27.68,27.89,27.68,27.871,15490,0
20130719,27.843,27.9,27.786,27.89,8576,0
20130722,27.958,28.015,27.9,27.929,7391,0
20130723,28.063,28.072,27.929,27.995,18777,0
20130724,28.063,28.072,27.689,27.757,15748,0
20130725,27.833,27.939,27.757,27.91,6687,0
20130726,27.803,27.843,27.67,27.843,12895,0
20130729,27.708,27.718,27.642,27.652,597,0
20130730,27.584,27.612,27.535,27.603,4454,0
20130731,27.708,27.813,27.632,27.767,11998,0
20130801,27.843,27.852,27.776,27.843,8766,0
20130802,27.737,27.823,27.737,27.813,5077,0
20130806,27.786,27.786,27.622,27.68,19557,0
20130807,27.555,27.593,27.517,27.517,4181,0
20130808,27.708,27.767,27.517,27.612,58607,0
20130809,27.593,27.68,27.498,27.584,26477,0
20130812,27.498,27.622,27.401,27.612,24942,0
20130813,27.517,27.593,27.469,27.508,35963,0
20130814,27.297,27.632,27.297,27.45,11145,0
20130815,27.143,27.143,26.989,26.999,11316,0
20130816,26.826,27.009,26.77,26.903,41783,0
20130819,26.76,26.799,26.693,26.693,3707,0
20130820,26.799,26.999,26.799,26.961,6369,0
20130821,26.866,26.922,26.77,26.79,4858,0
20130822,26.79,27.058,26.79,27.058,2015,0
20130823,27.058,27.095,26.989,27.095,21598,0
20130826,26.999,27.086,26.951,26.961,22360,0
20130827,26.78,26.78,26.492,26.52,9796,0
20130828,26.568,26.568,26.463,26.463,1386,0
20130829,26.644,26.664,26.568,26.568,5091,0
20130830,26.529,26.529,26.185,26.185,8496,0
20130903,26.321,26.629,25.427,26.265,73288,0
20130904,26.255,26.321,26.255,26.311,676,0
20130905,26.321,26.409,26.321,26.359,2293,0
20130906,26.274,26.438,26.227,26.438,7718,0
20130909,26.568,26.76,26.463,26.76,11318,0
20130910,26.802,27.158,26.765,26.946,40676,0
20130911,26.98,27.058,26.951,27.009,18143,0
20130912,27.038,27.058,26.866,26.866,6998,0
20130913,26.88,27.043,26.88,26.975,11559,0
20130916,27.248,27.248,27.018,27.058,7224,0
20130917,27.12,27.195,27.082,27.195,4623,0
20130918,27.245,27.667,27.245,27.513,12507,0
20130919,27.456,27.486,27.359,27.456,33586,0
20130920,27.561,27.58,27.561,27.58,1405,0
20130923,27.58,27.58,27.456,27.495,4717,0
20130924,27.504,27.783,27.504,27.6,5643,0
20130925,27.649,27.725,27.561,27.561,5917,0
20130926,27.532,27.629,27.532,27.629,3736,0
20130927,27.6,27.6,27.513,27.522,1769,0
20130930,27.313,27.58,27.313,27.476,6774,0
20131001,27.571,27.84,27.571,27.83,99864,0
20131002,27.667,27.754,27.561,27.639,10793,0
20131003,27.561,27.561,27.225,27.303,3340,0
20131004,27.34,27.495,27.263,27.456,5817,0
20131007,27.215,27.349,27.186,27.186,7498,0
20131008,27.293,27.293,27.023,27.023,3269,0
20131009,27.149,27.205,27.072,27.158,3632,0
20131010,27.427,27.659,27.427,27.619,10225,0
20131011,27.649,28.003,27.619,28.003,3739,0
