Date,Open,High,Low,Close,Volume,OpenInt
20070910,87.79,89.07,87.79,88.984,16744,0
20070911,88.921,88.967,88.738,88.774,49550,0
20070912,89.061,89.061,88.81,88.949,98529,0
20070913,88.886,88.886,88.542,88.604,17769,0
20070914,89.016,89.016,88.622,88.677,56389,0
20070917,88.695,88.695,88.439,88.527,31097,0
20070918,88.567,88.567,88.299,88.465,152639,0
20070919,88.183,88.397,88.086,88.361,34404,0
20070920,88.22,88.22,87.501,87.537,34404,0
20070921,87.708,87.877,87.691,87.826,42148,0
20070924,87.754,87.808,87.744,87.781,32692,0
20070925,88.119,88.138,87.949,87.949,54332,0
20070926,87.717,88.053,87.717,87.967,53536,0
20070927,87.913,90.158,87.913,88.211,54220,0
20070928,88.527,88.527,88.111,88.413,49209,0
20071001,88.156,88.317,88.156,88.317,41239,0
20071002,88.317,88.577,88.299,88.535,17769,0
20071003,88.527,88.577,88.229,88.484,43513,0
20071004,88.447,89.23,88.344,88.631,90445,0
20071005,88.111,88.238,87.967,88.238,57867,0
20071008,88.247,88.465,88.094,88.456,16858,0
20071009,88.229,88.317,88.102,88.229,26424,0
20071010,88.317,88.493,88.174,88.439,17769,0
20071011,88.174,88.493,88.174,88.493,21644,0
20071012,88.265,88.493,88.238,88.274,32122,0
20071015,88.291,88.335,88.183,88.299,36792,0
20071016,88.211,88.484,88.211,88.422,41002,0
20071017,88.535,88.877,88.535,88.852,31556,0
20071018,88.86,89.034,88.86,88.992,55019,0
20071019,89.248,89.457,89.195,89.221,61056,0
20071022,89.343,89.396,89.061,89.282,41694,0
20071023,89.282,89.415,89.195,89.415,29727,0
20071024,89.457,89.633,89.37,89.544,34967,0
20071025,89.466,89.466,88.992,89.097,33949,0
20071026,89.061,90.871,88.755,88.801,96366,0
20071029,88.886,88.984,88.86,88.984,15149,0
20071030,88.895,88.94,88.801,88.912,34511,0
20071031,88.712,89.457,88.456,88.686,47272,0
20071101,88.604,88.604,88.211,88.406,44425,0
20071102,88.138,88.397,87.967,88.274,38959,0
20071105,88.282,88.282,87.949,87.985,35542,0
20071106,87.868,88.086,87.572,87.744,32692,0
20071107,87.799,87.799,87.439,87.674,30870,0
20071108,87.726,87.763,87.572,87.572,33490,0
20071109,87.581,87.967,87.562,87.967,21528,0
20071112,87.877,87.967,87.826,87.967,20963,0
20071113,87.967,87.967,87.763,87.904,51373,0
20071114,88.668,88.668,87.834,88.317,114707,0
20071115,88.229,88.668,88.192,88.668,48069,0
20071116,88.317,88.604,88.229,88.493,28135,0
20071119,88.406,88.577,88.094,88.577,134525,0
20071120,88.631,88.631,88.01,88.01,46588,0
20071121,88.053,88.535,88.053,88.535,63675,0
20071123,88.484,88.518,88.447,88.5,12416,0
20071126,88.577,89.763,88.577,89.633,113458,0
20071127,89.291,89.379,88.613,88.845,79738,0
20071128,88.835,88.886,88.755,88.801,30981,0
20071129,89.106,89.72,89.052,89.405,48299,0
20071130,89.106,89.544,89.052,89.388,49323,0
20071203,89.361,89.405,89.159,89.306,79278,0
20071204,89.034,89.106,88.801,89.052,80304,0
20071205,88.93,89.034,88.747,88.783,87598,0
20071206,88.783,88.845,88.344,88.474,29049,0
20071207,88.493,88.493,88.07,88.361,64702,0
20071210,88.274,88.38,88.035,88.37,43400,0
