Date,Open,High,Low,Close,Volume,OpenInt
20050818,13.814,13.953,13.814,13.888,941191,0
20050819,13.896,13.944,13.888,13.916,302960,0
20050822,13.944,14.019,13.916,14.019,463025,0
20050823,14.038,14.038,13.935,14.01,343589,0
20050824,14.01,14.123,13.972,14,220528,0
20050825,14.019,14.057,13.972,14.038,172221,0
20050826,14.038,14.038,13.814,13.86,174569,0
20050829,13.823,13.925,13.719,13.925,104079,0
20050830,13.916,13.916,13.832,13.906,125833,0
20050831,13.916,14.123,13.842,14.123,138629,0
20050901,14.17,14.179,14.077,14.16,115169,0
20050902,14.16,14.17,14.048,14.067,84778,0
20050906,14.17,14.262,14.123,14.262,148013,0
20050907,14.262,14.32,14.197,14.31,133085,0
20050908,14.32,14.32,14.207,14.272,115169,0
20050909,14.301,14.349,14.272,14.339,133617,0
20050912,14.33,14.404,14.31,14.375,112823,0
20050913,14.253,14.33,14.207,14.253,106426,0
20050914,14.301,14.301,14.095,14.132,84563,0
20050915,14.142,14.151,14.057,14.085,65370,0
20050916,14.253,14.253,14.085,14.189,50334,0
20050919,14.301,14.301,14.077,14.113,149616,0
20050920,14.534,14.534,13.953,14,79657,0
20050921,13.953,13.953,13.766,13.795,81577,0
20050922,13.71,13.785,13.624,13.738,116449,0
20050923,13.71,13.87,13.673,13.823,66009,0
20050926,13.981,14,13.906,13.935,70275,0
20050927,13.99,14.038,13.896,13.99,54387,0
20050928,13.99,13.99,13.852,13.888,48520,0
20050929,13.935,14.029,13.852,14.029,63877,0
20050930,14.038,14.095,13.981,14.095,59931,0
20051003,14.142,14.216,14.142,14.142,141830,0
20051004,14.197,14.197,13.935,13.963,121247,0
20051005,13.814,13.814,13.58,13.58,125195,0
20051006,13.56,13.605,13.344,13.447,164757,0
20051007,13.504,13.58,13.438,13.58,124552,0
20051010,13.58,13.58,13.428,13.457,65477,0
20051011,13.504,13.504,13.287,13.306,123808,0
20051012,13.251,13.27,12.997,13.062,218183,0
20051013,13.053,13.091,12.922,13.091,110050,0
20051014,13.148,13.261,13.043,13.241,113997,0
20051017,13.287,13.315,13.175,13.306,95549,0
20051018,13.279,13.306,13.175,13.204,67500,0
20051019,13.138,13.4,13.033,13.391,115064,0
20051020,13.41,13.418,13.128,13.194,156760,0
20051021,13.297,13.362,13.241,13.306,37859,0
20051024,13.372,13.542,13.372,13.523,163582,0
20051025,13.523,13.57,13.381,13.457,75606,0
20051026,13.494,13.58,13.4,13.438,125620,0
20051027,13.428,13.428,13.128,13.128,88828,0
20051028,13.232,13.334,13.166,13.325,63664,0
20051031,13.438,13.58,13.4,13.551,61743,0
20051101,13.56,13.588,13.504,13.551,89577,0
20051102,13.615,13.795,13.597,13.795,81048,0
20051103,13.832,13.944,13.805,13.814,114849,0
20051104,13.87,13.87,13.747,13.805,58438,0
20051107,13.916,13.963,13.832,13.906,77847,0
20051108,13.87,13.87,13.805,13.805,47668,0
20051109,13.823,13.925,13.766,13.852,74008,0
20051110,13.953,13.953,13.719,13.916,75606,0
20051111,14.067,14.301,13.896,14.01,37751,0
20051114,14.01,14.019,13.896,13.896,88828,0
20051115,13.916,13.916,13.71,13.757,60356,0
20051116,13.776,13.776,13.644,13.728,41590,0
20051117,13.805,13.99,13.795,13.944,61425,0
20051118,14.01,14.057,13.953,14,52144,0
20051121,13.981,14.142,13.972,14.123,131805,0
20051122,14.151,14.243,14.123,14.216,84883,0
20051123,14.224,14.291,14.207,14.243,75820,0
20051125,14.253,14.291,14.216,14.272,28687,0
20051128,14.282,14.282,14.048,14.077,136711,0
20051129,14.103,14.17,14.085,14.113,33272,0
20051130,14.151,14.197,14.103,14.17,73899,0
20051201,14.272,14.433,14.272,14.395,78700,0
20051202,14.395,14.423,14.33,14.414,72943,0
20051205,15.979,15.979,14.32,14.414,79124,0
20051206,14.497,14.525,14.414,14.414,84993,0
20051207,14.451,14.47,14.356,14.404,62491,0
20051208,14.423,14.506,14.366,14.385,57799,0
20051209,14.461,14.487,14.375,14.461,45322,0
20051212,14.534,14.544,14.442,14.506,103333,0
20051213,14.525,14.525,14.451,14.487,121461,0
20051214,14.47,14.515,14.423,14.479,83499,0
20051215,14.47,14.47,14.291,14.339,78061,0
20051216,14.414,14.414,14.32,14.356,96292,0
20051219,14.32,14.349,14.197,14.216,63985,0
20051220,14.262,14.262,14.132,14.17,121996,0
20051221,14.224,14.301,14.216,14.301,123915,0
20051222,14.385,14.385,14.282,14.356,65901,0
20051223,14.423,14.423,14.339,14.395,97362,0
20051227,14.423,14.433,14.216,14.234,78700,0
20051228,14.272,14.291,14.197,14.272,61636,0
20051229,14.31,14.339,14.253,14.291,50226,0
20051230,14.16,14.234,14.132,14.207,63130,0
20060103,14.282,14.433,14.095,14.375,107919,0
20060104,14.414,14.515,14.395,14.487,72833,0
20060105,14.534,14.554,14.47,14.554,56840,0
20060106,14.573,14.695,14.544,14.695,111756,0
20060109,14.741,14.853,14.722,14.816,55450,0
20060110,14.751,14.91,14.722,14.91,140763,0
20060111,14.929,14.967,14.835,14.939,83709,0
20060112,15.004,15.004,14.863,14.882,54173,0
20060113,14.939,14.986,14.882,14.976,143536,0
20060117,14.863,14.929,14.845,14.91,65901,0
20060118,14.873,14.9,14.732,14.891,134899,0
20060119,14.994,15.163,14.958,15.135,126259,0
20060120,15.163,15.163,14.9,14.939,71449,0
20060123,14.958,15.041,14.9,15.041,57264,0
20060124,15.022,15.153,15.022,15.135,107813,0
20060125,15.192,15.219,15.098,15.163,120182,0
20060126,15.238,15.379,15.192,15.332,328338,0
20060127,15.425,15.472,15.351,15.398,236843,0
20060130,15.482,15.501,15.408,15.425,87337,0
20060131,15.398,15.501,15.332,15.491,63343,0
20060201,15.613,15.734,15.472,15.689,75820,0
20060202,15.594,15.594,15.285,15.389,200053,0
20060203,15.323,15.444,15.267,15.389,86377,0
20060206,15.379,15.472,15.313,15.454,80616,0
