Date,Open,High,Low,Close,Volume,OpenInt
20050225,10.04,10.096,10.011,10.077,5665670,0
20050228,10.209,10.237,10.135,10.182,13430550,0
20050301,10.219,10.266,10.219,10.256,7837187,0
20050302,10.153,10.256,10.153,10.209,7937629,0
20050303,10.237,10.247,10.125,10.182,8007175,0
20050304,10.275,10.38,10.275,10.342,14753718,0
20050307,10.266,10.342,10.266,10.322,7893885,0
20050308,10.332,10.332,10.266,10.275,5610989,0
20050309,10.342,10.426,10.313,10.313,9157275,0
20050310,10.342,10.397,10.322,10.389,5641463,0
20050311,10.416,10.444,10.389,10.407,5008970,0
20050314,10.295,10.322,10.247,10.285,9121918,0
20050315,10.285,10.322,10.228,10.237,7835806,0
20050316,10.295,10.313,10.219,10.237,6484395,0
20050317,10.209,10.266,10.172,10.247,5237781,0
20050318,10.303,10.313,10.247,10.295,6349021,0
20050321,10.256,10.275,10.228,10.256,4289095,0
20050322,10.256,10.361,10.162,10.19,13687815,0
20050323,10.125,10.153,10.087,10.115,7065391,0
20050324,10.068,10.106,10.021,10.087,6548630,0
20050328,10.106,10.135,10.059,10.087,6223628,0
20050329,9.852,9.917,9.767,9.786,23025910,0
20050330,9.823,9.88,9.795,9.862,10299627,0
20050331,9.917,9.927,9.852,9.88,9128609,0
20050401,10.011,10.011,9.842,9.852,9581024,0
20050404,9.842,9.88,9.795,9.842,11075031,0
20050405,9.908,9.965,9.88,9.955,7412694,0
20050406,9.965,9.984,9.927,9.955,11306601,0
20050407,10.002,10.03,9.965,9.993,7165516,0
20050408,9.993,10.021,9.946,9.965,9888832,0
20050411,9.946,9.975,9.936,9.936,4530859,0
20050412,9.852,9.955,9.747,9.936,12859960,0
20050413,9.889,9.898,9.814,9.823,13954212,0
20050414,9.728,9.776,9.644,9.682,12452242,0
20050415,9.561,9.615,9.4741,9.4841,27486904,0
20050418,9.3339,9.4,9.2866,9.3614,20868621,0
20050419,9.4552,9.561,9.4552,9.551,12134140,0
20050420,9.4741,9.503,9.3711,9.4088,16019128,0
20050421,9.522,9.625,9.4741,9.606,18322302,0
20050422,9.569,9.682,9.4652,9.542,26237528,0
20050425,9.673,9.692,9.615,9.682,11393772,0
20050426,9.588,9.596,9.4741,9.532,19573590,0
20050427,9.532,9.625,9.494,9.588,10830932,0
20050428,9.532,9.606,9.4552,9.4841,13441381,0
20050429,9.635,9.663,9.551,9.654,15592299,0
20050502,9.692,9.721,9.663,9.711,7357907,0
20050503,9.711,9.738,9.663,9.692,9430679,0
20050504,9.747,9.87,9.738,9.833,11440702,0
20050505,9.87,9.917,9.814,9.842,15889380,0
20050506,9.898,9.917,9.842,9.862,11374873,0
20050509,9.823,9.862,9.786,9.842,8956920,0
20050510,9.786,9.786,9.711,9.721,12920162,0
20050511,9.738,9.776,9.673,9.767,16465705,0
20050512,9.635,9.663,9.542,9.569,15205819,0
20050513,9.578,9.588,9.4464,9.4841,14427441,0
20050516,9.4188,9.522,9.4088,9.503,13510289,0
20050517,9.3898,9.4741,9.3811,9.4652,16492567,0
20050518,9.4,9.561,9.3898,9.532,20071875,0
20050519,9.569,9.596,9.542,9.569,12158879,0
20050520,9.494,9.503,9.4464,9.4741,10396672,0
20050523,9.578,9.625,9.561,9.606,9212488,0
20050524,9.561,9.588,9.551,9.569,6986821,0
20050525,9.522,9.532,9.4366,9.4464,8272616,0
20050526,9.4841,9.522,9.4464,9.513,11082145,0
20050527,9.513,9.596,9.503,9.569,9637512,0
20050531,9.569,9.588,9.513,9.532,11032667,0
20050601,9.578,9.673,9.551,9.588,14516522,0
20050602,9.615,9.654,9.578,9.654,7480435,0
20050603,9.635,9.635,9.561,9.578,12488344,0
20050606,9.654,9.682,9.596,9.673,7543185,0
20050607,9.663,9.738,9.663,9.702,11350135,0
20050608,9.738,9.747,9.654,9.692,11226439,0
20050609,9.561,9.654,9.561,9.635,11761141,0
20050610,9.663,9.673,9.522,9.588,10679631,0
20050613,9.513,9.542,9.4652,9.513,11365210,0
20050614,9.542,9.561,9.503,9.551,9274387,0
20050615,9.588,9.606,9.532,9.588,12720233,0
20050616,9.644,9.692,9.625,9.682,8647949,0
20050617,9.747,9.767,9.711,9.747,9824063,0
20050620,9.663,9.673,9.606,9.635,5951816,0
20050621,9.692,9.757,9.682,9.747,7652653,0
20050622,9.728,9.747,9.673,9.711,9254003,0
20050623,9.747,9.747,9.644,9.644,9321424,0
20050624,9.663,9.673,9.596,9.625,9230111,0
20050627,9.588,9.625,9.569,9.588,9305392,0
20050628,9.588,9.663,9.588,9.654,7560280,0
20050629,9.625,9.635,9.578,9.596,7931046,0
20050630,9.578,9.606,9.542,9.551,5408087,0
20050701,9.596,9.606,9.551,9.551,4322753,0
20050705,9.532,9.615,9.522,9.606,9998829,0
20050706,9.569,9.578,9.494,9.503,6930867,0
20050707,9.4188,9.503,9.3811,9.503,14567698,0
20050708,9.503,9.721,9.4741,9.635,13189426,0
20050711,9.606,9.673,9.588,9.654,8924644,0
20050712,9.644,9.711,9.606,9.692,6119257,0
20050713,9.615,9.625,9.569,9.578,11091065,0
20050714,9.654,9.663,9.588,9.596,11259460,0
20050715,9.596,9.673,9.596,9.625,6608940,0
20050718,9.625,9.673,9.606,9.615,7741415,0
20050719,9.596,9.635,9.561,9.635,10509111,0
20050720,9.561,9.663,9.522,9.606,15250943,0
20050721,9.721,9.786,9.682,9.786,21503766,0
20050722,9.682,9.702,9.625,9.663,12850828,0
20050725,9.654,9.663,9.606,9.606,6804200,0
20050726,9.551,9.561,9.522,9.551,5785755,0
20050727,9.606,9.682,9.596,9.663,5681596,0
20050728,9.654,9.721,9.615,9.721,7713704,0
20050729,9.682,9.711,9.635,9.654,8718024,0
20050801,9.767,9.786,9.728,9.738,6830211,0
20050802,9.776,9.862,9.776,9.862,8049327,0
20050803,9.823,9.862,9.795,9.833,8260511,0
20050804,9.747,9.814,9.728,9.728,14041169,0
20050805,9.625,9.635,9.561,9.578,8070880,0
20050808,9.606,9.682,9.588,9.596,9218114,0
20050809,9.747,9.795,9.728,9.767,9347756,0
20050810,10.011,10.144,10.002,10.059,23399120,0
20050811,10.182,10.342,10.172,10.332,26731567,0
