Date,Open,High,Low,Close,Volume,OpenInt
20140930,23.43,23.44,23.41,23.44,2189,0
20141001,23.245,23.245,23.226,23.226,308,0
20141002,22.914,22.924,22.885,22.924,514,0
20141003,23.323,23.362,23.274,23.352,24563,0
20141006,23.829,23.829,23.683,23.722,16886,0
20141007,23.479,23.479,23.352,23.352,21213,0
20141008,23.489,23.489,23.469,23.469,8222,0
20141015,22.729,22.924,22.71,22.924,25676,0
20141016,22.671,22.924,22.671,22.924,205,0
20141017,22.963,23.021,22.963,23.021,7503,0
20141021,23.031,23.051,23.031,23.051,5036,0
20141022,23.07,23.09,22.914,22.972,1827,0
20141023,22.982,22.982,22.982,22.982,1645,0
20141024,23.051,23.108,23.051,23.07,7914,0
20141028,23.148,23.206,23.118,23.197,10175,0
20141031,23.848,23.848,23.829,23.829,2056,0
20141105,23.635,23.635,23.635,23.635,129,0
20141110,23.673,23.673,23.673,23.673,1027,0
20141112,23.527,23.527,23.527,23.527,514,0
20141114,23.566,23.683,23.566,23.683,318,0
20141118,23.605,23.605,23.595,23.595,437,0
20141119,23.518,23.586,23.518,23.576,556,0
20141120,23.644,23.683,23.644,23.683,710,0
20141121,24.043,24.247,24.024,24.247,10955,0
20141124,24.101,24.179,24.101,24.101,252,0
20141125,24.081,24.121,23.994,23.994,1948,0
20141128,24.024,24.033,23.945,23.955,8479,0
20141201,23.625,23.702,23.518,23.527,3484,0
20141202,23.673,23.712,23.615,23.615,8522,0
20141203,23.781,23.781,23.781,23.781,308,0
20141204,23.848,23.858,23.732,23.771,5679,0
20141205,23.838,23.838,23.838,23.838,1079,0
20141208,23.586,23.586,23.469,23.546,1655,0
20141209,23.07,23.167,23.07,23.167,1459,0
20141210,23.09,23.09,22.944,22.944,1464,0
20141211,22.944,23.011,22.944,23.011,2756,0
20141212,22.671,22.69,22.593,22.69,992,0
20141215,22.554,22.652,22.273,22.35,53016,0
20141216,22.087,22.135,22.087,22.135,2149,0
20141217,22.613,22.632,22.476,22.622,12956,0
20141218,23.041,23.08,22.914,22.934,2802,0
20141219,23.06,23.264,23.06,23.206,2878,0
20141222,23.352,23.41,23.352,23.41,8286,0
20141223,23.343,23.352,23.333,23.333,2195,0
20141224,23.4,23.41,23.343,23.4,1324,0
20141226,23.511,23.511,23.511,23.511,121,0
20141229,23.56,23.58,23.521,23.53,4027,0
20141230,23.391,23.391,23.391,23.391,101,0
20141231,23.431,23.431,23.382,23.401,2824,0
20150102,23.342,23.342,23.153,23.183,1804,0
20150105,23.173,23.173,22.915,22.965,44382,0
20150106,22.706,22.855,22.706,22.806,995,0
20150107,23.123,23.223,23.113,23.223,2813,0
20150108,23.57,23.57,23.53,23.54,3333,0
20150109,23.352,23.352,23.322,23.322,1763,0
20150112,23.183,23.183,23.173,23.173,3818,0
20150114,23.064,23.183,23.044,23.123,2755,0
20150116,23.233,23.262,23.223,23.223,36679,0
20150120,23.411,23.471,23.312,23.431,14038,0
20150121,23.66,23.808,23.57,23.808,1405,0
20150122,23.947,24.295,23.947,24.295,3495,0
20150123,24.206,24.235,24.057,24.057,996790,0
20150126,24.067,24.176,24.047,24.067,9618,0
20150127,23.818,23.987,23.818,23.977,11271,0
20150128,23.888,23.888,23.779,23.779,31630,0
20150129,23.739,23.908,23.719,23.828,25650,0
20150130,23.57,23.62,23.431,23.431,18498,0
20150202,23.719,23.848,23.679,23.848,11902,0
20150203,23.918,24.007,23.898,23.977,13257,0
20150204,24.047,24.166,24.017,24.017,52977,0
20150205,23.908,24.186,23.908,24.166,59562,0
20150206,23.888,23.957,23.808,23.868,6434,0
20150209,23.888,23.938,23.858,23.898,4838,0
20150210,23.848,23.888,23.779,23.848,45385,0
20150211,23.828,23.848,23.719,23.808,13042,0
20150212,24.077,24.225,24.037,24.216,11407,0
20150213,24.335,25.814,24.295,24.355,18797,0
20150217,24.355,24.374,24.275,24.364,21460,0
20150218,24.295,24.434,24.295,24.414,908,0
20150219,24.384,24.424,24.335,24.345,4498,0
20150220,24.305,24.563,24.275,24.523,197199,0
20150223,24.374,24.374,24.186,24.295,4613,0
20150224,24.414,24.563,24.414,24.503,20006,0
20150225,24.325,24.424,24.315,24.364,3691,0
20150226,24.404,24.434,24.245,24.424,3953,0
20150227,24.434,24.474,24.345,24.444,25545,0
20150302,24.335,24.404,24.235,24.325,46936,0
20150303,24.245,24.265,24.166,24.176,6950,0
20150304,24.047,24.712,23.828,23.928,7453,0
20150305,24.106,24.116,23.987,24.047,2719,0
20150306,23.987,24.007,23.689,23.808,16820,0
20150309,23.868,23.878,23.759,23.838,24475,0
20150310,23.55,23.57,23.382,23.471,25281,0
20150311,23.64,23.719,23.6,23.66,29008,0
20150312,23.898,23.898,23.729,23.789,251298,0
20150313,23.65,23.679,23.54,23.669,70504,0
20150316,23.878,23.898,23.769,23.888,18734,0
20150317,23.957,24.146,23.878,24.027,93167,0
20150318,24.057,24.454,23.967,24.444,39785,0
20150319,24.235,24.384,24.086,24.156,36360,0
20150320,24.235,24.454,24.225,24.345,80778,0
20150323,24.374,25.675,24.176,24.285,40490,0
20150324,24.245,24.265,24.116,24.265,39986,0
20150325,24.186,24.186,23.868,23.987,15410,0
20150326,23.828,23.878,23.65,23.808,18935,0
20150327,23.868,23.908,23.759,23.888,54490,0
20150330,24.255,24.424,24.116,24.414,17525,0
20150331,24.235,24.325,24.186,24.305,39583,0
20150401,24.434,24.494,24.265,24.414,28000,0
20150402,24.603,24.801,24.394,24.801,2302271,0
20150406,24.881,25.069,24.881,25.02,53382,0
20150407,25.02,25.02,24.901,24.95,28385,0
20150408,25.605,25.665,25.159,25.357,61842,0
20150409,25.576,25.685,25.397,25.675,47565,0
20150410,25.586,25.794,25.576,25.705,4589131,0
20150413,25.983,25.993,25.615,25.625,41698,0
20150414,25.675,25.715,25.466,25.665,32231,0
20150415,25.754,25.844,25.596,25.774,112654,0
20150416,25.824,26.013,25.754,25.893,74953,0
20150417,25.318,25.546,25.288,25.546,227326,0
20150420,25.566,25.655,25.486,25.566,40751,0
20150421,25.943,25.943,25.665,25.715,41263,0
20150422,25.883,25.963,25.735,25.874,119664,0
20150423,25.913,26.152,25.913,26.003,64360,0
20150424,26.032,26.161,25.983,25.983,117944,0
20150427,26.161,26.181,25.953,26.132,36360,0
20150428,26.062,26.062,25.814,25.993,25281,0
20150429,25.784,25.814,25.586,25.725,70001,0
20150430,25.635,25.635,25.407,25.506,43813,0
20150501,25.536,25.784,25.516,25.735,37871,0
20150504,25.824,25.953,25.764,25.824,60029,0
20150505,25.774,25.774,25.476,25.566,26691,0
20150506,25.397,25.526,25.069,25.079,164778,0
20150507,24.93,25.179,24.93,25.179,99251,0
20150508,25.457,25.536,25.318,25.466,22864,0
20150511,25.437,25.506,25.248,25.308,20547,0
20150512,25.169,25.288,25.109,25.238,39845,0
20150513,25.278,25.357,25.089,25.119,17223,0
20150514,25.119,25.347,25.119,25.337,17626,0
20150515,25.248,25.357,25.198,25.347,19113,0
20150518,25.188,25.387,25.149,25.228,245987,0
20150519,25.337,25.377,25.258,25.318,24072,0
20150520,25.298,25.357,25.208,25.318,30619,0
20150521,25.139,25.238,25.089,25.238,55094,0
20150522,25.308,25.407,25.228,25.367,36360,0
20150526,25.298,25.298,25.02,25.149,34752,0
20150527,25.03,25.218,24.97,25.149,41195,0
20150528,24.613,24.94,24.613,24.831,41207,0
20150529,24.772,24.901,24.623,24.752,48346,0
20150601,24.732,24.742,24.603,24.692,169916,0
20150602,24.613,24.742,24.573,24.682,83235,0
20150603,24.513,24.652,24.414,24.503,167599,0
20150604,24.434,24.454,24.225,24.305,47238,0
20150605,24.255,24.355,24.225,24.325,21655,0
20150608,24.364,24.434,24.146,24.156,49957,0
20150609,23.947,24.106,23.928,24.077,99833,0
20150610,24.216,24.275,24.126,24.216,55334,0
20150611,24.255,24.305,24.116,24.235,212059,0
20150612,24.116,24.295,24.057,24.196,91051,0
20150615,23.858,23.967,23.828,23.868,50260,0
20150616,23.828,23.967,23.729,23.957,94879,0
20150617,23.828,24.077,23.749,23.848,93469,0
20150618,24.007,24.176,23.898,24.086,100318,0
20150619,23.868,24.057,23.818,23.838,88735,0
20150622,24.126,24.285,24.067,24.196,40490,0
20150623,24.404,24.553,24.335,24.533,117282,0
20150624,24.523,24.603,24.325,24.424,120059,0
20150625,24.305,24.394,24.176,24.176,145642,0
20150626,24.255,24.325,24.077,24.166,117440,0
20150629,23.878,23.898,23.511,23.55,113210,0
20150630,23.957,24.057,23.789,23.987,125839,0
20150701,24.086,24.166,23.928,24.067,237600,0
20150702,24.23,24.24,24.04,24.08,37500,0
20150706,23.46,23.67,23.33,23.4,137000,0
20150707,23.1,23.27,22.82,23.16,27600,0
20150708,22.66,22.74,22.41,22.44,57400,0
20150709,22.97,23.11,22.83,22.83,377100,0
20150710,23.24,23.37,23.14,23.32,10200,0
20150713,23.6,23.6,23.46,23.48,26800,0
20150714,23.45,23.6,23.4,23.54,73439,0
20150715,23.37,23.46,23.31,23.35,52980,0
20150716,23.55,23.7,23.55,23.63,55500,0
20150717,23.62,23.69,23.54,23.66,48300,0
20150720,23.5,23.67,23.44,23.52,42000,0
20150721,23.59,23.7,23.48,23.56,51900,0
20150722,23.3,23.38,23.24,23.24,41500,0
20150723,23.34,23.39,23.08,23.1,37900,0
20150724,23.07,23.07,22.76,22.95,37600,0
20150727,22.53,22.64,22.43,22.58,40500,0
20150728,22.58,22.72,22.56,22.68,30200,0
20150729,22.71,22.93,22.58,22.92,21300,0
20150730,22.82,22.85,22.67,22.8,117700,0
20150731,22.91,23.02,22.88,23,36600,0
20150803,22.89,22.89,22.56,22.66,106269,0
20150804,22.88,22.96,22.69,22.76,919300,0
20150805,22.93,23.04,22.79,22.79,74500,0
20150806,22.7,22.7,22.53,22.56,21770,0
20150807,22.57,22.62,22.45,22.5,36100,0
