Date,Open,High,Low,Close,Volume,OpenInt
20070510,18.255,18.255,18.19,18.19,3424,0
20070511,18.298,18.298,18.208,18.236,11044,0
20070514,18.316,18.334,18.19,18.19,14358,0
20070515,18.208,18.208,17.964,17.964,7733,0
20070516,17.945,17.945,17.701,17.737,13914,0
20070517,17.493,17.493,17.483,17.483,5522,0
20070518,17.221,17.267,17.158,17.267,8944,0
20070521,17.357,17.357,17.348,17.348,4419,0
20070522,17.412,17.666,17.412,17.666,9940,0
20070523,17.566,17.746,17.529,17.529,6849,0
20070524,17.375,17.375,17.185,17.203,31035,0
20070529,17.737,17.899,17.737,17.899,12148,0
20070530,17.964,18.334,17.964,18.334,3755,0
20070531,18.454,18.454,18.291,18.291,1546,0
20070601,18.227,18.227,18.227,18.227,553,0
20070605,18.255,18.255,18.255,18.255,553,0
20070606,17.899,17.974,17.899,17.974,442,0
20070612,17.086,17.148,17.086,17.148,885,0
20070618,17.23,17.239,17.23,17.239,4972,0
20070619,17.086,17.086,17.086,17.086,5522,0
20070621,16.687,16.976,16.66,16.742,46386,0
20070622,16.714,16.778,16.714,16.742,49701,0
20070629,16.876,16.876,16.615,16.615,6185,0
20070702,16.868,17.014,16.868,17.014,662,0
20070710,16.922,16.922,16.788,16.788,662,0
20070711,16.669,16.669,16.669,16.669,109,0
20070716,17.194,17.257,17.077,17.077,1546,0
20070717,16.95,17.014,16.922,16.976,2981,0
20070718,16.797,16.797,16.797,16.797,109,0
20070723,16.615,16.615,16.398,16.398,662,0
20070726,15.393,15.393,15.393,15.393,109,0
20070727,15.446,15.446,15.446,15.446,1214,0
20070730,15.347,15.347,15.347,15.347,5522,0
20070731,15.393,15.393,15.393,15.393,109,0
20070801,15.239,15.347,15.239,15.347,662,0
20070802,15.527,15.527,15.527,15.527,5522,0
20070806,14.958,15.247,14.958,15.247,7400,0
20070807,15.501,15.71,15.501,15.71,885,0
20070808,15.971,15.98,15.971,15.98,442,0
20070809,15.719,15.719,15.719,15.719,1214,0
20070813,15.61,15.61,15.582,15.582,221,0
20070814,15.156,15.156,15.156,15.156,3755,0
20070815,14.94,15.402,14.94,14.94,7954,0
20070816,15.048,15.048,14.94,14.94,221,0
20070817,15.683,15.683,15.683,15.683,109,0
20070821,15.936,16.081,15.936,16.081,662,0
20070822,16.253,16.253,16.253,16.253,109,0
20070823,16.206,16.206,16.206,16.206,221,0
20070824,16.008,16.008,16.008,16.008,1326,0
20070829,15.411,15.582,15.375,15.582,1766,0
20070830,15.601,15.772,15.601,15.746,1660,0
20070904,16.425,16.425,16.425,16.425,221,0
20070906,16.062,16.117,16.062,16.117,1988,0
20070910,15.71,15.71,15.492,15.492,5742,0
20070912,15.836,15.846,15.827,15.827,5742,0
20070913,15.971,16.163,15.961,16.163,1102,0
20070914,16.206,16.206,16.197,16.197,994,0
20070917,16.126,16.126,16.099,16.099,5189,0
20070919,17.248,17.248,16.976,17.05,11044,0
20070920,17.112,17.112,16.696,16.723,3644,0
20070921,16.85,16.85,16.797,16.797,2761,0
20070924,16.814,16.95,16.814,16.95,331,0
20070925,16.778,16.778,16.723,16.723,885,0
20070927,16.913,16.913,16.913,16.913,2431,0
20070928,16.868,16.904,16.868,16.904,553,0
20071001,17.104,17.23,17.104,17.203,2651,0
20071002,17.294,17.449,17.294,17.449,1214,0
20071003,17.501,17.501,17.493,17.493,1660,0
20071004,17.529,17.529,17.529,17.529,109,0
20071005,17.945,17.983,17.945,17.983,2209,0
20071009,17.592,17.592,17.566,17.566,1988,0
20071011,17.945,17.945,17.61,17.61,1766,0
20071012,17.71,17.71,17.557,17.557,442,0
20071015,17.303,17.303,17.303,17.303,221,0
20071017,16.831,16.831,16.831,16.831,109,0
20071018,16.859,17.041,16.814,17.041,1326,0
20071019,16.859,16.859,16.761,16.761,2539,0
20071022,16.008,16.344,16.008,16.344,3424,0
20071025,16.633,16.633,16.406,16.406,1437,0
20071029,16.642,16.669,16.642,16.669,1766,0
20071031,16.85,16.922,16.85,16.922,2981,0
20071101,16.596,16.596,16.344,16.389,2097,0
20071102,16.344,16.344,16.054,16.054,9608,0
20071108,15.554,15.554,15.501,15.501,2431,0
20071113,15.953,16.117,15.91,16.117,1437,0
