Date,Open,High,Low,Close,Volume,OpenInt
20050225,17.453,17.704,17.445,17.704,45081,0
20050228,17.813,17.822,17.562,17.603,52374,0
20050301,17.687,17.713,17.562,17.646,68877,0
20050302,17.553,17.646,17.445,17.629,74138,0
20050303,17.713,17.789,17.612,17.704,27144,0
20050304,17.771,18.214,17.771,18.164,134404,0
20050307,18.063,18.156,17.905,18.014,53571,0
20050308,18.106,18.147,17.905,17.914,41612,0
20050309,17.914,18.063,17.914,18.005,31927,0
20050310,17.929,17.971,17.804,17.905,46874,0
20050311,17.997,18.005,17.98,17.98,38146,0
20050314,17.896,17.929,17.771,17.789,43048,0
20050315,17.837,17.938,17.813,17.813,15306,0
20050316,17.804,17.813,17.595,17.603,27621,0
20050317,17.578,17.738,17.57,17.729,52494,0
20050318,17.67,17.679,17.419,17.419,38504,0
20050321,17.336,17.336,17.151,17.261,23317,0
20050322,17.261,17.453,17.144,17.194,35874,0
20050323,17.127,17.185,17.085,17.127,66006,0
20050324,17.253,17.278,17.185,17.194,8491,0
20050328,16.985,17.111,16.441,17.052,40297,0
20050329,16.935,17.034,16.935,16.951,47354,0
20050330,16.951,17.185,16.951,17.16,11839,0
20050331,17.059,17.211,17.01,17.018,32167,0
20050401,17.16,17.228,16.985,17.059,43885,0
20050404,16.977,16.994,16.834,16.977,47711,0
20050405,17.01,17.177,17.01,17.118,5142,0
20050406,17.219,17.419,17.185,17.327,31927,0
20050407,17.327,17.428,17.253,17.278,22719,0
20050408,17.395,17.47,17.286,17.294,17935,0
20050411,17.479,17.679,17.47,17.57,52255,0
20050412,17.529,17.67,17.27,17.67,25468,0
20050413,17.428,17.529,17.411,17.411,19253,0
20050414,17.428,17.428,17.318,17.37,17100,0
20050415,17.303,17.303,17.059,17.127,83226,0
20050418,17.01,17.202,16.994,17.077,58952,0
20050419,17.144,17.286,17.144,17.194,32527,0
20050420,17.278,17.318,17.068,17.085,5142,0
20050421,17.428,17.513,17.318,17.428,42809,0
20050422,17.713,17.729,17.545,17.553,40418,0
20050425,17.57,17.679,17.504,17.603,41134,0
20050426,17.312,17.504,17.312,17.378,32645,0
20050427,17.102,17.102,16.96,17.043,29654,0
20050428,16.601,16.944,16.541,16.541,47711,0
20050429,16.726,16.843,16.633,16.783,13752,0
20050502,16.726,16.775,16.701,16.726,16980,0
20050503,16.71,16.834,16.667,16.75,76171,0
20050504,16.826,17.059,16.826,17.034,11001,0
20050505,17.034,17.303,16.926,16.926,61224,0
20050506,16.926,17.01,16.91,17.01,19970,0
