Date,Open,High,Low,Close,Volume,OpenInt
20050623,15.054,15.214,15.054,15.144,22053,0
20050624,14.944,14.944,14.774,14.774,6816,0
20050627,14.734,14.734,14.685,14.685,2405,0
20050628,14.854,14.984,14.854,14.984,2405,0
20050629,15.084,15.084,15.014,15.014,1403,0
20050701,14.884,14.914,14.884,14.914,12630,0
20050705,14.864,15.014,14.864,15.014,7517,0
20050706,15.014,15.104,15.014,15.014,1002,0
20050707,15.054,15.054,15.034,15.034,200,0
20050708,15.084,15.324,15.084,15.324,7619,0
20050711,15.334,15.473,15.334,15.414,1805,0
20050712,15.593,15.593,15.593,15.593,100,0
20050713,15.642,15.682,15.613,15.672,7317,0
20050714,15.762,15.762,15.692,15.702,5012,0
20050715,15.662,15.742,15.662,15.742,1403,0
20050718,15.692,15.692,15.613,15.613,2005,0
20050719,15.682,15.802,15.642,15.802,32677,0
20050720,15.812,15.922,15.812,15.922,2305,0
20050721,15.832,15.832,15.732,15.732,2205,0
20050722,15.762,15.762,15.712,15.712,802,0
20050725,15.892,15.892,15.732,15.762,2907,0
20050726,15.772,15.772,15.712,15.722,602,0
20050727,15.752,15.862,15.752,15.852,1704,0
20050728,15.922,15.922,15.922,15.922,902,0
20050729,16.022,16.062,15.972,16.012,13231,0
20050801,16.022,16.032,15.892,15.972,26263,0
20050802,15.932,16.052,15.932,16.052,5714,0
20050803,16.042,16.161,16.042,16.142,14034,0
20050804,15.972,16.002,15.972,15.982,802,0
20050805,15.952,15.952,15.822,15.852,8119,0
20050808,15.792,15.792,15.772,15.792,3408,0
20050809,15.882,15.882,15.882,15.882,902,0
20050810,15.742,15.742,15.742,15.742,200,0
20050811,15.872,15.952,15.872,15.952,401,0
20050812,15.802,15.812,15.762,15.762,35084,0
20050815,15.852,16.062,15.852,16.052,2607,0
20050816,15.982,15.982,15.982,15.982,1203,0
20050817,15.942,15.982,15.942,15.982,2607,0
20050818,15.902,15.902,15.902,15.902,200,0
20050819,15.912,15.912,15.912,15.912,501,0
20050822,15.962,15.962,15.962,15.962,100,0
