Date,Open,High,Low,Close,Volume,OpenInt
20140213,24.55,24.55,24.52,24.53,600,0
20140214,24.74,24.74,24.74,24.74,150,0
20140218,24.79,24.79,24.79,24.79,100,0
20140225,24.88,24.88,24.88,24.88,100,0
20140227,25.25,25.25,25.25,25.25,100,0
20140305,25.1,25.1,25.1,25.1,180,0
20140409,25.55,25.55,25.55,25.55,197,0
20140410,25.4,25.4,25.4,25.4,400,0
20140416,25.44,25.44,25.44,25.44,400,0
20140421,25.44,25.44,25.44,25.44,300,0
20140422,25.46,25.51,25.44,25.5,12200,0
20140423,25.3,25.34,25.3,25.31,1000,0
20140424,25.33,25.33,25.29,25.32,2200,0
20140425,24.9,24.9,24.85,24.89,28700,0
20140428,25.06,25.07,24.95,25.06,22300,0
20140429,24.9,24.93,24.87,24.9,17877,0
20140430,24.74,24.76,24.68,24.74,40300,0
20140501,24.82,24.83,24.78,24.83,5100,0
20140502,24.85,24.85,24.73,24.77,21400,0
20140505,24.76,24.76,24.59,24.61,54400,0
20140506,24.7,24.85,24.65,24.65,87900,0
20140507,24.62,24.71,24.55,24.64,63646,0
20140508,24.66,24.7,24.45,24.45,40384,0
20140509,24.58,24.65,24.58,24.58,8500,0
20140512,24.79,24.93,24.79,24.86,105100,0
20140513,25.14,25.18,25.09,25.14,67604,0
20140516,25.53,25.62,25.39,25.44,112444,0
20140519,25.42,25.43,25.24,25.27,46700,0
20140521,25.44,25.44,25.44,25.44,200,0
20140610,25.56,25.56,25.56,25.56,200,0
20140618,25.06,25.06,25,25,2000,0
20140624,25.14,25.14,25.14,25.14,100,0
20140702,25.32,25.35,25.29,25.29,1700,0
20140707,25.08,25.09,25.08,25.09,400,0
20140717,25.28,25.28,25.28,25.28,200,0
20140805,25.75,25.75,25.71,25.73,600,0
20140807,25.53,25.53,25.53,25.53,250,0
20140808,25.3,25.32,25.3,25.32,200,0
20140908,25.3,25.3,25.3,25.3,0,0
20140912,25.04,25.04,25.04,25.04,121,0
20140924,24.58,24.58,24.58,24.58,100,0
20141002,23.63,23.63,23.63,23.63,100,0
20141003,23.87,23.87,23.84,23.84,200,0
20141009,23.4,23.4,23.4,23.4,100,0
20141013,23.21,23.21,23.21,23.21,100,0
20141014,23.17,23.17,23.13,23.13,2500,0
20141031,23.87,23.87,23.87,23.87,100,0
20141103,23.64,23.64,23.64,23.64,128,0
20141105,23.33,23.33,23.33,23.33,120,0
20141112,23.85,23.85,23.85,23.85,128,0
20141117,23.54,23.54,23.54,23.54,100,0
20141119,23.64,23.64,23.62,23.62,217,0
20141126,24.06,24.07,24.06,24.07,800,0
20141128,24.06,24.06,24.06,24.06,217,0
20141201,23.77,23.77,23.76,23.77,1800,0
20141205,24.09,24.11,24.04,24.11,1619,0
20141208,23.85,23.85,23.85,23.85,500,0
20141212,23.16,23.16,23.1,23.1,1100,0
20141215,23.15,23.15,23.15,23.15,500,0
20141218,23.15,23.15,23.15,23.15,100,0
20141222,23.56,23.62,23.56,23.62,513,0
20141231,23.19,23.19,23.19,23.19,300,0
20150102,23.26,23.26,23.19,23.21,1400,0
20150109,23.31,23.33,23.31,23.33,1400,0
20150121,23.43,23.43,23.43,23.43,100,0
20150123,23.61,23.61,23.61,23.61,300,0
20150127,23.65,23.65,23.55,23.55,700,0
20150129,23.71,23.86,23.68,23.86,300,0
20150203,23.73,23.75,23.73,23.74,343,0
20150204,23.87,23.87,23.87,23.87,786,0
20150205,23.54,23.54,23.44,23.54,200,0
20150206,23.58,23.58,23.48,23.49,3500,0
20150209,23.48,23.48,23.48,23.48,500,0
20150210,23.4,23.41,23.4,23.4,800,0
20150211,23.42,23.42,23.42,23.42,100,0
20150212,23.45,23.5,23.45,23.5,3300,0
20150213,23.52,23.52,23.52,23.52,128,0
20150219,23.72,23.77,23.69,23.77,1347,0
20150220,23.88,23.88,23.84,23.84,1650,0
20150223,23.72,23.87,23.72,23.87,1228194,0
20150224,23.79,23.99,23.79,23.94,1472429,0
20150225,23.95,23.95,23.86,23.86,2023,0
20150226,23.97,23.97,23.96,23.96,871,0
20150227,23.81,23.81,23.8,23.8,4320,0
20150302,23.97,24.14,23.97,24.14,3200,0
20150303,23.97,24.04,23.85,24.03,8500,0
20150304,24.03,24.06,24.03,24.06,3600,0
20150305,24.1,24.27,24.1,24.26,1052200,0
20150306,24.23,24.23,24.15,24.15,5100,0
20150309,24.04,24.08,24,24.07,3274500,0
20150310,23.75,23.78,23.65,23.69,32700,0
20150311,23.87,23.87,23.86,23.86,495800,0
20150312,23.86,23.88,23.81,23.87,958800,0
20150313,24,24.01,23.74,23.77,40000,0
20150316,23.98,23.99,23.87,23.97,9600,0
20150317,24.47,24.5,24.35,24.49,14000,0
20150318,24.35,24.67,24.33,24.58,935800,0
20150319,24.39,24.43,24.36,24.42,17200,0
20150320,24.46,24.56,24.45,24.46,5900,0
20150323,24.45,24.68,24.39,24.41,34600,0
20150324,24.46,24.46,24.4,24.43,11700,0
20150325,24.45,24.45,23.82,23.85,1503400,0
20150326,23.74,23.95,23.74,23.95,9400,0
20150327,23.91,23.95,23.82,23.83,2761400,0
20150330,24.03,24.18,24.03,24.13,19000,0
20150331,24.11,24.12,23.86,23.89,301400,0
20150401,23.78,23.81,23.74,23.76,251800,0
20150402,23.83,23.87,23.77,23.78,2887500,0
20150406,24,24.08,23.96,23.98,2197100,0
20150407,23.91,24.12,23.9,23.93,21606,0
20150408,24.09,24.17,24.09,24.13,4500,0
20150409,24.01,24.26,23.96,24.26,2210073,0
20150410,24.58,24.64,24.57,24.62,9500,0
20150413,24.78,24.79,24.7,24.74,1188500,0
20150414,25.03,25.03,24.92,24.96,752200,0
20150415,25.1,25.16,25.06,25.12,17140,0
20150416,25.2,25.27,25.17,25.19,15246,0
20150417,25.01,25.03,24.95,24.99,10500,0
20150420,25.21,25.27,25.06,25.13,2794592,0
20150421,25.04,25.17,24.95,24.97,450901,0
20150422,25.13,25.18,25.08,25.13,1013361,0
20150423,25.5,25.6,25.32,25.54,260900,0
20150424,25.59,25.59,25.3,25.3,302000,0
20150427,25.23,25.23,25.12,25.12,173900,0
20150428,25.07,25.17,25.06,25.15,19300,0
20150429,25.13,25.13,24.87,25.04,116900,0
20150430,24.81,24.9,24.68,24.81,44200,0
20150501,24.81,25.04,24.81,25,1388400,0
20150504,25.13,25.2,25.09,25.12,76300,0
20150505,25.08,25.08,24.83,24.83,57300,0
20150506,24.54,24.56,24.46,24.55,532865,0
20150507,24.47,24.59,24.46,24.54,16212,0
20150508,24.59,24.6,24.56,24.58,6800,0
20150511,24.54,24.54,24.4,24.41,1759100,0
20150512,24.28,24.39,24.27,24.36,8267,0
20150513,24.52,24.53,24.48,24.49,54900,0
20150514,24.63,24.74,24.63,24.7,475300,0
20150515,24.4,24.47,24.3,24.36,50500,0
20150518,24.42,24.44,24.34,24.41,29413,0
20150519,24.57,24.61,24.56,24.57,324400,0
20150520,24.77,24.83,24.71,24.73,463400,0
20150521,24.49,24.62,24.45,24.5,81100,0
20150522,24.73,24.74,24.67,24.71,56100,0
20150526,24.73,24.73,24.51,24.55,1077510,0
20150527,24.45,24.47,24.17,24.2,494400,0
20150528,24.08,24.13,24.04,24.12,418358,0
20150529,24.21,24.29,24.16,24.21,299500,0
20150601,23.99,24.22,23.97,24.09,1445400,0
20150602,23.86,23.98,23.83,23.84,154800,0
20150603,23.71,23.76,23.7,23.71,38600,0
20150604,23.72,23.72,23.6,23.6,107000,0
20150605,23.71,23.8,23.69,23.73,660400,0
20150608,23.68,23.85,23.63,23.7,34800,0
20150609,23.67,23.75,23.61,23.66,106575,0
20150610,23.49,23.64,23.49,23.6,154427,0
20150611,23.54,23.58,23.47,23.53,24027,0
20150612,23.25,23.27,23.21,23.26,16500,0
20150615,23.32,23.32,23.16,23.24,30700,0
20150616,23.09,23.14,23.07,23.11,20300,0
20150617,23.21,23.27,23.11,23.22,9000,0
20150618,23.23,23.32,23.23,23.29,15700,0
20150619,23.26,23.29,23.18,23.18,19100,0
20150622,23.47,23.5,23.43,23.48,29600,0
20150623,23.72,23.73,23.65,23.73,50243,0
20150624,23.48,23.63,23.48,23.48,35100,0
20150625,23.55,23.62,23.52,23.57,689600,0
20150626,23.66,23.71,23.61,23.67,116800,0
20150629,23.53,23.53,23.2,23.23,175500,0
20150630,23.41,23.58,23.34,23.41,33954,0
20150701,23.93,23.93,23.72,23.8,16300,0
20150702,23.77,23.87,23.7,23.72,70900,0
20150706,23.05,23.12,22.97,23.05,137000,0
20150707,23.08,23.08,22.75,23.04,25600,0
20150708,22.63,22.76,22.62,22.68,296400,0
20150709,23.07,23.08,22.78,22.78,20700,0
20150710,23.02,23.02,22.81,22.9,462700,0
20150713,23.1,23.1,23,23.07,27200,0
20150714,22.93,23.05,22.91,23,73439,0
20150715,23.08,23.08,22.93,22.98,10395,0
20150716,23.21,23.28,23.21,23.26,26600,0
20150717,23.04,23.07,22.99,23.06,8100,0
20150720,22.93,23,22.86,22.97,19600,0
20150721,22.99,22.99,22.93,22.97,9100,0
20150722,22.86,22.9,22.82,22.89,15200,0
20150723,22.83,22.83,22.68,22.72,59400,0
20150724,22.51,22.55,22.43,22.48,22500,0
20150727,22.62,22.77,22.58,22.71,1408000,0
20150728,22.79,22.92,22.78,22.88,380500,0
20150729,23.07,23.09,22.99,23.04,52100,0
20150730,22.59,22.73,22.59,22.7,43300,0
20150731,22.65,22.71,22.63,22.64,73300,0
20150803,22.56,22.56,22.38,22.45,10548,0
20150804,22.65,22.67,22.56,22.57,48700,0
20150805,22.68,22.68,22.39,22.43,925400,0
20150806,22.09,22.11,21.95,21.96,53058,0
20150807,22.18,22.18,21.66,21.87,1038500,0
