Date,Open,High,Low,Close,Volume,OpenInt
20070111,94.338,94.338,94.26,94.26,1160,0
20070112,94.222,94.27,94.193,94.27,1584,0
20070116,94.175,94.175,94.175,94.175,635,0
20070117,94.28,94.28,94.156,94.165,741,0
20070118,94.183,94.251,94.183,94.251,6523,0
20070119,94.202,94.202,94.129,94.146,2102,0
20070122,94.241,94.241,94.193,94.193,1262,0
20070123,94.101,94.101,94.064,94.064,1262,0
20070124,94.101,94.101,94.101,94.101,1368,0
20070125,94.017,94.017,93.91,93.91,2208,0
20070126,93.891,93.92,93.843,93.92,1262,0
20070129,93.959,93.968,93.862,93.891,3264,0
20070130,93.968,93.968,93.939,93.939,408,0
20070131,94.026,94.183,94.026,94.183,3790,0
20070201,94.091,94.091,93.882,93.891,1688,0
20070202,93.91,94.017,93.91,93.939,7157,0
20070205,94.064,94.064,94.064,94.064,7471,0
20070206,94.026,94.222,94.026,94.222,6945,0
20070207,94.289,94.328,94.28,94.328,2317,0
20070208,94.308,94.365,94.289,94.365,7899,0
20070209,94.156,94.156,94.156,94.156,2102,0
20070212,94.146,94.202,94.064,94.082,5264,0
20070213,94.146,94.146,94.045,94.045,1999,0
20070214,94.231,94.449,94.231,94.44,17468,0
20070215,94.554,94.612,94.534,94.583,10419,0
20070216,94.602,94.602,94.573,94.593,17157,0
20070220,94.554,94.631,94.554,94.583,5685,0
20070221,94.612,94.669,94.612,94.669,1999,0
20070222,94.525,94.525,94.525,94.525,200,0
20070223,94.544,94.774,94.544,94.726,13998,0
20070226,94.851,94.919,94.842,94.89,1475,0
20070227,95.114,95.534,95.114,95.467,12946,0
20070228,95.467,95.467,95.248,95.296,132614,0
20070301,95.106,95.228,94.977,94.977,51257,0
20070302,95.2,95.238,95.124,95.238,14311,0
20070305,95.371,95.38,95.238,95.267,8946,0
20070306,95.134,95.286,95.087,95.172,10734,0
20070307,95.182,95.304,95.182,95.304,4838,0
20070308,95.257,95.324,95.248,95.324,3689,0
20070309,94.919,95.023,94.919,94.987,8841,0
20070312,95.059,95.182,95.059,95.153,8738,0
20070313,95.362,95.534,95.324,95.448,26520,0
20070314,95.467,95.563,95.409,95.428,5264,0
20070315,95.399,95.399,95.324,95.334,21578,0
20070316,95.277,95.371,95.277,95.352,10002,0
20070319,95.182,95.248,95.172,95.192,2102,0
20070320,95.371,95.38,95.334,95.342,10632,0
20070321,95.342,95.618,95.267,95.534,29469,0
20070322,95.467,95.467,95.324,95.352,4523,0
20070323,95.448,95.448,95.257,95.257,18311,0
20070326,95.238,95.514,95.238,95.38,8632,0
20070327,95.334,95.371,95.304,95.362,33155,0
20070328,95.495,95.563,95.39,95.39,2208,0
20070329,95.277,95.342,95.277,95.286,7471,0
20070330,95.324,95.418,95.124,95.277,29047,0
20070402,94.929,95.023,94.842,94.939,26417,0
20070403,94.813,94.958,94.813,94.851,8632,0
20070404,95.068,95.114,94.89,95.078,20417,0
20070405,95.032,95.032,94.851,94.919,3477,0
20070409,94.422,94.554,94.422,94.534,7263,0
20070410,94.698,94.698,94.641,94.659,5792,0
20070411,94.765,94.794,94.593,94.651,5056,0
20070412,94.641,94.678,94.612,94.631,3689,0
20070413,94.651,94.651,94.449,94.525,15997,0
20070416,94.564,94.641,94.544,94.593,3264,0
20070417,94.755,94.9,94.755,94.9,2317,0
20070418,94.993,95.059,94.993,95.042,6631,0
20070419,95.134,95.134,94.948,95.042,2943,0
20070420,94.948,95.042,94.948,95.013,3689,0
20070423,95.003,95.163,95.003,95.143,1999,0
20070424,95.324,95.324,95.296,95.304,1368,0
20070425,95.218,95.304,95.192,95.2,7471,0
20070426,95.172,95.172,95.051,95.051,7263,0
20070427,95.059,95.059,94.993,95.051,1792,0
20070430,95.209,95.334,95.2,95.334,9262,0
20070501,95.068,95.068,94.851,94.929,8000,0
20070502,94.919,94.919,94.832,94.89,29897,0
20070503,94.794,94.803,94.698,94.803,13578,0
20070504,94.948,94.967,94.9,94.948,68308,0
20070507,94.823,94.987,94.823,94.987,1584,0
20070508,94.993,95.051,94.977,95.003,9262,0
20070509,94.993,95.032,94.774,94.851,10838,0
20070510,94.871,94.948,94.871,94.948,12840,0
20070511,95.114,95.114,94.88,94.88,1475,0
20070514,94.861,94.861,94.736,94.736,8841,0
20070515,94.803,94.851,94.669,94.745,8738,0
20070516,94.755,94.823,94.755,94.813,4942,0
20070517,94.659,94.716,94.573,94.593,9262,0
20070518,94.554,94.573,94.384,94.422,3477,0
20070521,94.384,94.554,94.384,94.554,5581,0
20070522,94.384,94.468,94.328,94.328,10419,0
20070523,94.449,94.449,94.308,94.328,4209,0
20070524,94.356,94.374,94.193,94.365,11997,0
20070525,94.299,94.374,94.26,94.27,11160,0
20070529,94.289,94.289,94.137,94.183,11368,0
20070530,94.384,94.384,94.183,94.241,19576,0
20070531,94.231,94.251,94.035,94.156,10104,0
20070601,93.435,93.661,93.406,93.5,51675,0
20070604,93.5,93.622,93.445,93.622,7157,0
20070605,93.474,93.491,93.319,93.425,17468,0
20070606,93.387,93.575,93.387,93.575,29366,0
20070607,93.215,93.253,93.141,93.151,3159,0
20070608,93.084,93.187,92.989,93.151,6313,0
20070611,93.065,93.215,93.065,93.168,6523,0
20070612,92.922,92.969,92.759,92.778,8416,0
20070613,92.825,92.969,92.759,92.932,13894,0
20070614,92.932,92.999,92.807,92.893,3998,0
20070615,92.969,93.168,92.969,93.16,15577,0
20070618,93.132,93.244,93.084,93.224,9683,0
20070619,93.367,93.483,93.329,93.483,5474,0
20070620,93.445,93.445,93.263,93.348,78309,0
20070621,93.367,93.406,93.234,93.282,9366,0
20070622,93.282,93.509,93.197,93.483,9366,0
20070625,93.7,93.7,93.575,93.603,4418,0
20070626,93.756,93.756,93.528,93.651,7157,0
20070627,93.882,93.91,93.747,93.766,5264,0
20070628,93.729,93.747,93.613,93.632,3373,0
20070629,93.69,93.949,93.671,93.939,4209,0
20070702,93.661,93.729,93.585,93.7,11891,0
20070703,93.69,93.756,93.556,93.566,3894,0
20070705,93.387,93.406,93.16,93.177,4314,0
20070706,93.104,93.113,92.951,93.046,6523,0
20070709,93.151,93.177,93.113,93.132,5581,0
20070710,93.5,93.68,93.464,93.68,38105,0
20070711,93.671,93.747,93.454,93.454,6523,0
20070712,93.528,93.546,93.309,93.348,11786,0
20070713,93.474,93.474,93.329,93.425,3373,0
20070716,93.464,93.661,93.425,93.641,27787,0
20070717,93.435,93.641,93.435,93.566,7053,0
20070718,93.622,93.891,93.622,93.805,18840,0
20070719,93.719,93.776,93.595,93.766,13680,0
20070720,93.93,94.175,93.93,94.11,56519,0
20070723,94.091,94.156,94.007,94.11,130195,0
20070724,94.183,94.28,94.165,94.28,9262,0
20070725,94.328,94.422,94.328,94.365,27787,0
20070726,94.755,95.087,94.755,94.993,56519,0
20070727,95.059,95.182,94.948,95.078,15163,0
20070730,95.114,95.153,94.88,94.88,10209,0
