Date,Open,High,Low,Close,Volume,OpenInt
20141008,20.1,20.1,19.59,19.59,72450,0
20141009,19.7,19.75,19.5,19.6,7725,0
20141010,19.64,19.8,19.64,19.78,2651,0
20141013,19.8,19.86,19.8,19.8,1076,0
20141014,19.69,19.69,19.69,19.69,200,0
20141016,19.86,19.86,19.55,19.55,119910,0
20141017,19.6,19.6,19.54,19.54,3600,0
20141020,19.61,20.51,19.61,19.63,4300,0
20141024,19.73,19.75,19.73,19.75,200,0
20141028,20.05,20.05,20.05,20.05,500,0
20141029,20.04,20.04,19.99,20.02,800,0
20141105,20.33,20.39,20.33,20.39,429,0
20141106,20.4,20.4,20.4,20.4,200,0
20141110,20.28,20.5,20.28,20.32,19728,0
20141112,20.23,20.23,20.18,20.18,6000,0
20141114,20.27,20.29,20.19,20.29,10464,0
20141117,20.31,20.31,20.28,20.28,1086,0
20141118,20.29,20.45,20.29,20.45,3160,0
20141119,20.31,20.31,20.31,20.31,250,0
20141120,20.33,20.33,20.28,20.33,9100,0
20141121,20.34,20.34,20.34,20.34,245,0
20141125,20.21,20.24,20.21,20.23,6000,0
20141126,20.23,20.3,20.23,20.3,1110,0
20141201,20.53,20.53,20.43,20.43,10000,0
20141202,20.4,20.49,20.39,20.49,6500,0
20141203,20.39,20.51,20.38,20.5,17700,0
20141204,20.45,20.45,20.45,20.45,200,0
20141205,20.5,20.56,20.45,20.56,14805,0
20141208,20.58,20.75,20.52,20.74,21800,0
20141209,20.79,20.8,20.53,20.79,18100,0
20141210,20.77,20.86,20.73,20.85,3170,0
20141211,20.85,20.88,20.82,20.88,1750,0
20141212,20.96,20.99,20.96,20.99,564,0
20141215,21.07,21.08,21.02,21.02,1800,0
20141216,21.11,21.11,21.02,21.11,1400,0
20141217,21.13,21.15,21.09,21.14,1586,0
20141218,21.1,22.15,20.98,21.07,3100,0
20141219,20.97,21.1,20.97,21.1,2265,0
20141222,21.11,21.22,21.11,21.22,5504,0
20141223,21.24,21.24,21.24,21.24,1700,0
20141224,21.19,21.22,21.19,21.22,200,0
20141229,21.26,22,21.26,21.35,3299,0
20141230,21.2,21.2,21.2,21.2,200,0
20141231,21.28,21.28,21.28,21.28,140,0
20150102,21.44,21.44,21.32,21.32,600,0
20150105,21.43,21.53,21.43,21.53,225,0
20150106,21.6,21.64,21.6,21.63,450,0
20150107,21.62,21.97,21.62,21.66,1266,0
20150108,21.65,21.78,21.59,21.63,4820,0
20150109,21.74,21.98,21.61,21.64,55989,0
20150112,21.81,21.83,21.78,21.83,4231,0
20150113,21.86,21.89,21.82,21.86,2843,0
20150114,21.85,21.85,21.77,21.78,6709,0
20150115,21.69,21.69,21.57,21.67,1786,0
20150116,21.68,21.68,21.63,21.64,3993,0
20150120,21.7,21.78,21.61,21.78,3710,0
20150121,21.91,21.91,21.72,21.77,1612,0
20150123,21.96,22,21.96,22,1076,0
20150126,22.01,22.01,22,22,930,0
20150127,22.03,22.03,21.94,21.94,3558,0
20150128,22,22,22,22,1370,0
20150129,22.22,22.22,22.2,22.2,1265,0
20150130,22.2,22.22,22.13,22.15,12347,0
20150202,22.13,22.13,22.1,22.13,3947,0
20150203,22.06,22.07,21.95,22.01,4625,0
20150204,22.04,22.04,22.03,22.03,715,0
20150205,22.18,22.18,21.98,22.06,5113,0
20150206,22.01,22.01,21.94,21.98,20635,0
20150209,21.94,21.94,21.76,21.88,21572,0
20150210,21.91,21.91,21.73,21.73,11515,0
20150211,21.8,21.8,21.69,21.7,5178,0
20150212,21.65,21.65,21.57,21.57,2266,0
20150213,21.5,21.5,21.38,21.47,7848,0
20150217,21.48,21.48,21.34,21.45,741,0
20150218,21.43,21.43,21.43,21.43,568,0
20150219,21.46,21.46,21.3,21.39,6331,0
20150220,21.33,21.37,21.33,21.37,654,0
20150223,21.39,21.5,20.62,21.46,7518,0
20150224,21.49,21.5,21.38,21.5,6604,0
20150225,21.5,21.5,21.5,21.5,112,0
20150226,21.52,21.52,21.4,21.4,795,0
20150227,21.36,21.36,21.31,21.31,400,0
20150302,21.38,21.38,21.34,21.34,1100,0
20150303,21.33,21.33,21.33,21.33,100,0
20150304,21.47,21.51,21.47,21.51,1100,0
20150305,21.49,21.49,21.47,21.48,1600,0
20150306,21.58,21.74,21.55,21.74,36600,0
20150309,21.66,21.68,21.62,21.62,12900,0
20150310,21.74,21.84,21.6,21.6,10600,0
20150311,21.6,21.6,21.6,21.6,100,0
20150312,21.6,21.6,21.6,21.6,100,0
20150313,21.73,21.8,21.72,21.72,1800,0
20150316,21.75,21.75,21.75,21.75,1000,0
20150317,21.64,21.66,21.64,21.66,200,0
20150318,21.61,21.61,21.61,21.61,200,0
20150320,21.44,21.5,21.44,21.49,1200,0
20150323,21.45,21.45,21.31,21.34,2100,0
20150324,21.44,21.53,21.31,21.53,6000,0
20150326,21.46,21.53,21.41,21.53,3200,0
20150327,21.53,21.53,21.53,21.53,100,0
20150330,21.53,21.64,21.48,21.48,3000,0
20150331,21.5,21.5,21.5,21.5,5400,0
20150401,21.54,21.58,21.54,21.58,1300,0
20150402,21.58,21.58,21.58,21.58,100,0
20150406,21.54,21.54,16.2,21.4,1900,0
20150407,21.43,21.51,21.42,21.49,11907,0
20150408,21.42,21.59,21.4,21.54,21900,0
20150409,21.5,21.58,21.48,21.54,9250,0
20150410,21.54,21.57,21.51,21.55,5600,0
20150413,21.45,21.47,21.15,21.27,39200,0
20150414,21.33,21.53,21.31,21.45,18500,0
20150415,21.52,21.52,21.52,21.52,259,0
20150417,21.36,21.36,21.36,21.36,300,0
20150420,21.36,21.36,21.36,21.36,82,0
20150421,21.46,21.46,21.42,21.42,381,0
20150422,21.33,21.41,21.3,21.36,2066,0
20150423,21.22,21.22,21.2,21.2,400,0
20150424,21.2,21.2,21.2,21.2,100,0
20150427,21.08,21.2,21.08,21.2,400,0
20150428,21,21.1,21,21.1,1000,0
20150429,21.1,21.1,21.1,21.1,500,0
20150430,20.99,20.99,20.91,20.91,17700,0
20150501,21.09,21.1,21,21,17100,0
20150504,21,21,20.97,20.97,1400,0
20150505,21.02,21.02,21.02,21.02,100,0
20150506,20.98,20.98,20.98,20.98,891,0
20150507,20.88,20.88,20.88,20.88,8347,0
20150508,20.87,20.87,20.87,20.87,1700,0
20150511,20.87,20.87,20.87,20.87,100,0
20150512,20.87,20.87,20.87,20.87,2,0
20150513,21.02,21.02,20.96,20.96,10800,0
20150514,21.11,21.46,21.05,21.07,3400,0
20150515,21.07,21.07,21.07,21.07,1469,0
20150519,20.91,20.91,20.82,20.82,1700,0
20150520,20.82,20.82,20.82,20.82,100,0
20150522,20.82,20.82,20.82,20.82,100,0
20150526,21.02,21.02,21,21,1900,0
20150529,21,21,21,21,300,0
20150601,21.1,21.1,20.94,20.99,500,0
20150602,21.04,21.19,21.02,21.02,4988,0
20150603,21.01,22,20.99,21.1,5600,0
20150604,21.03,21.03,21.03,21.03,100,0
20150605,20.98,20.98,20.98,20.98,23200,0
20150608,20.89,21.04,20.89,20.91,1600,0
20150609,21.03,21.03,21.03,21.03,110,0
20150610,21.03,21.03,21.03,21.03,1,0
20150611,21.11,21.11,21.11,21.11,120,0
20150612,21.12,21.19,21.12,21.18,5300,0
20150615,21.21,21.24,21.16,21.24,2900,0
20150616,21.16,21.16,21.16,21.16,200,0
20150617,21.35,21.35,21.13,21.18,5300,0
20150619,21.61,21.61,21.17,21.2,4400,0
20150622,21.12,21.12,21.12,21.12,200,0
20150625,21.12,21.12,21.12,21.12,100,0
