Date,Open,High,Low,Close,Volume,OpenInt
20140507,24.707,24.737,24.46,24.559,4542,0
20140508,24.539,24.707,24.519,24.549,3007,0
20140509,24.509,24.519,24.45,24.5,2641,0
20140512,24.628,24.826,24.46,24.786,51705,0
20140513,24.934,24.934,24.757,24.806,6393,0
20140514,25.369,25.369,24.895,24.905,54205,0
20140515,24.806,24.806,24.589,24.668,11081,0
20140516,24.766,24.954,24.766,24.954,1313,0
20140519,24.826,24.826,24.697,24.717,397,0
20140520,24.638,24.638,24.638,24.638,101,0
20140521,24.925,24.925,24.925,24.925,103,0
20140522,25.221,25.221,25.033,25.083,2579,0
20140523,25.221,25.221,25.221,25.221,152,0
20140527,25.409,25.409,24.984,25.023,6201,0
20140528,25.349,25.349,25.162,25.162,5747,0
20140529,25.211,25.221,25.132,25.132,5160,0
20140530,25.359,25.419,25.132,25.172,6768,0
20140602,25.389,25.399,25.359,25.389,2024,0
20140603,25.251,25.34,25.231,25.29,5998,0
20140604,24.944,25.162,24.816,25.033,5567,0
20140605,25.28,25.369,25.27,25.27,6425,0
20140609,25.369,25.379,25.369,25.379,508,0
20140610,25.577,25.656,25.577,25.656,1417,0
20140612,25.517,25.517,25.448,25.448,826,0
20140613,25.774,25.784,25.725,25.765,5087,0
20140616,25.804,25.804,25.725,25.745,5292,0
20140617,25.695,25.725,25.695,25.725,786,0
20140618,25.626,25.814,25.597,25.814,1864,0
20140619,25.448,25.468,25.409,25.409,617,0
20140620,25.478,25.478,25.458,25.458,670,0
20140623,25.31,25.349,25.31,25.349,5049,0
20140624,25.468,25.577,25.448,25.498,3784,0
20140625,25.458,25.458,25.458,25.458,101,0
20140626,25.784,25.784,25.686,25.725,2125,0
20140627,25.745,25.745,25.745,25.745,164,0
20140630,25.923,25.933,25.913,25.913,2327,0
20140701,26.031,26.101,26.031,26.101,2530,0
20140702,26.259,26.259,26.259,26.259,607,0
20140703,26.358,26.367,26.358,26.367,2833,0
20140707,26.348,26.348,26.348,26.348,567,0
20140708,26.278,26.278,26.239,26.239,1866,0
20140709,26.002,26.091,26.002,26.081,1339,0
20140710,25.883,25.883,25.854,25.873,1133,0
20140711,26.002,26.13,26.002,26.101,2015,0
20140714,26.427,26.427,26.407,26.407,1209,0
20140715,26.367,26.367,26.367,26.367,963,0
20140716,26.545,26.545,26.486,26.486,2752,0
20140717,26.269,26.278,26.13,26.15,4113,0
20140718,26.377,26.407,26.377,26.407,1619,0
20140721,26.367,26.367,26.367,26.367,304,0
20140722,26.852,26.852,26.852,26.852,1518,0
20140723,26.99,27,26.98,26.98,5059,0
20140724,27.336,27.435,27.336,27.395,1194,0
