Date,Open,High,Low,Close,Volume,OpenInt
20120306,91.181,91.265,90.964,91.181,194954,0
20120307,91.364,91.391,91.308,91.308,170831,0
20120308,91.49,91.886,91.463,91.886,356818,0
20120309,91.76,91.778,91.617,91.679,269214,0
20120312,91.76,91.76,91.679,91.734,131760,0
20120313,91.742,91.751,91.526,91.608,167850,0
20120314,91.435,91.435,90.937,91,203142,0
20120315,91,91.045,90.866,90.937,221845,0
20120316,90.937,91.265,90.866,91.237,233535,0
20120319,91.4,91.473,91.19,91.274,151584,0
20120320,91.255,91.274,91.107,91.208,128624,0
20120321,91.301,91.308,91.228,91.308,235128,0
20120322,91.391,91.435,91.335,91.345,111528,0
20120323,91.617,91.697,91.598,91.653,40275,0
20120326,91.716,91.734,91.545,91.706,82440,0
20120327,91.915,91.942,91.734,91.933,130253,0
20120328,92.036,92.045,91.933,91.951,214106,0
20120329,92.193,92.193,92.036,92.096,205750,0
20120330,92.219,92.219,91.908,91.964,266680,0
20120402,92.086,92.221,92.045,92.045,206484,0
20120403,92.209,92.282,91.747,91.783,275303,0
20120404,91.765,92.041,91.765,91.986,192426,0
20120405,92.084,92.127,92.014,92.102,201829,0
20120409,92.404,92.628,92.404,92.547,216323,0
20120410,92.827,93.009,92.775,92.936,321885,0
20120411,92.739,92.854,92.647,92.817,221872,0
20120412,92.881,92.881,92.729,92.729,230655,0
20120413,92.881,93.009,92.881,92.99,106914,0
20120416,93.009,93.207,93.009,93.101,428744,0
20120417,93.158,93.175,93.06,93.166,202201,0
20120418,93.145,93.161,93.119,93.161,272025,0
20120419,93.18,93.291,93.161,93.207,244120,0
20120420,93.216,93.244,93.152,93.234,159900,0
20120423,93.391,93.41,93.346,93.382,234492,0
20120424,93.4,93.418,93.291,93.328,552646,0
20120425,93.319,93.427,93.127,93.382,229496,0
20120426,93.625,93.652,93.552,93.652,376936,0
20120427,93.66,93.734,93.643,93.708,398666,0
20120430,93.752,93.808,93.595,93.717,397166,0
20120501,93.868,93.896,93.65,93.769,256851,0
20120502,93.826,93.851,93.772,93.826,255380,0
20120503,93.849,93.938,93.787,93.913,210198,0
20120504,93.987,94.079,93.968,94.07,374724,0
20120507,94.249,94.267,94.114,94.229,297872,0
20120508,94.292,94.356,94.229,94.311,423823,0
20120509,94.356,94.406,94.202,94.228,337426,0
20120510,94.21,94.292,94.167,94.267,336613,0
20120511,94.317,94.372,94.267,94.356,428382,0
20120514,94.435,94.558,94.416,94.539,393740,0
20120515,94.594,94.642,94.53,94.614,664416,0
20120516,94.585,94.724,94.512,94.696,712482,0
20120517,94.705,94.896,94.648,94.851,583339,0
20120518,94.964,95.013,94.773,94.928,639422,0
20120521,95.032,95.032,94.86,94.984,961716,0
20120522,94.928,94.928,94.678,94.714,474936,0
20120523,94.86,94.964,94.724,94.869,582556,0
20120524,94.869,94.869,94.744,94.802,946431,0
20120525,94.86,94.928,94.792,94.918,416947,0
20120529,94.984,94.984,94.812,94.832,490892,0
20120530,94.869,95.071,94.869,95.032,453204,0
20120531,95.312,95.455,95.178,95.339,473836,0
20120601,95.614,95.806,95.558,95.776,470805,0
20120604,95.748,95.748,95.558,95.623,490098,0
20120605,95.397,95.623,95.378,95.484,474690,0
20120606,95.455,95.484,95.226,95.302,360735,0
20120607,95.292,95.465,95.245,95.436,646344,0
20120608,95.681,95.681,95.446,95.5,463321,0
20120611,95.5,95.757,95.484,95.757,796635,0
20120612,95.718,95.718,95.455,95.528,608963,0
20120613,95.651,95.728,95.51,95.661,345861,0
20120614,95.623,95.641,95.417,95.538,400052,0
20120615,95.671,95.864,95.641,95.776,439600,0
20120618,95.903,95.903,95.738,95.864,293527,0
20120619,95.844,95.951,95.766,95.912,387335,0
20120620,95.864,95.884,95.681,95.786,433911,0
20120621,95.874,96.102,95.844,96.036,461035,0
20120622,95.97,96.026,95.922,95.998,1759952,0
20120625,96.151,96.171,96.092,96.161,757715,0
20120626,96.007,96.092,95.951,96.007,505439,0
20120627,96.046,96.083,95.942,96.083,434262,0
20120628,96.219,96.278,96.171,96.239,445373,0
20120629,95.932,96.112,95.844,95.989,852979,0
20120702,96.132,96.4,96.083,96.239,616230,0
20120703,96.42,96.42,96.268,96.306,217214,0
20120705,96.362,96.531,96.362,96.502,431550,0
20120706,96.695,96.734,96.55,96.714,603116,0
20120709,96.949,96.949,96.744,96.861,605287,0
20120710,96.821,96.92,96.802,96.88,417623,0
20120711,96.92,96.997,96.9,96.9,677007,0
20120712,96.977,97.054,96.977,97.035,717424,0
20120713,97.18,97.18,97.072,97.131,559263,0
20120716,97.326,97.375,97.249,97.326,599362,0
20120717,97.316,97.375,97.239,97.297,477100,0
20120718,97.414,97.424,97.277,97.356,693110,0
20120719,97.375,97.472,97.326,97.433,913906,0
20120720,97.617,97.762,97.567,97.743,506797,0
20120723,97.936,97.936,97.83,97.878,656331,0
20120724,97.82,97.927,97.791,97.897,484099,0
