Date,Open,High,Low,Close,Volume,OpenInt
20110502,24.12,24.12,24.082,24.082,12013,0
20110503,24.106,24.134,24.106,24.134,6089,0
20110504,24.129,24.284,24.129,24.138,39248,0
20110505,24.143,24.143,24.143,24.143,5432,0
20110506,24.129,24.129,24.12,24.129,4026,0
20110509,24.138,24.138,24.129,24.138,9251,0
20110510,24.138,24.138,24.129,24.138,2167,0
20110511,24.173,24.173,24.143,24.143,11308,0
20110512,24.138,24.206,24.138,24.206,20664,0
20110513,24.138,24.138,24.12,24.138,5782,0
20110516,24.168,24.168,24.138,24.138,9717,0
20110517,24.138,24.138,24.138,24.138,16399,0
20110518,24.129,24.138,24.129,24.138,1614,0
20110519,24.129,24.138,24.129,24.129,14517,0
20110520,24.163,24.299,24.115,24.125,3974,0
20110523,24.158,24.177,24.12,24.177,5311,0
20110524,24.148,24.177,24.138,24.177,2162,0
20110525,24.177,24.206,24.168,24.206,6240,0
20110526,24.168,24.168,24.138,24.158,12539,0
20110527,24.163,24.163,24.134,24.134,2025,0
20110531,24.157,24.166,24.157,24.166,4547,0
20110601,24.181,24.191,24.115,24.191,4087,0
20110602,24.181,24.181,24.173,24.181,1965,0
20110603,24.191,24.201,24.134,24.201,20867,0
20110606,24.191,24.191,24.134,24.134,8928,0
20110607,24.128,24.138,24.128,24.128,3272,0
20110608,24.128,24.128,24.128,24.128,3608,0
20110609,24.11,24.11,24.101,24.11,3295,0
20110610,24.115,24.115,24.077,24.077,8481,0
20110613,24.115,24.115,24.115,24.115,100,0
20110614,24.087,24.096,24.087,24.096,4535,0
20110615,24.087,24.087,24.068,24.068,3122,0
20110616,24.045,24.045,24.016,24.016,4596,0
20110617,24.004,24.023,24.004,24.023,2676,0
20110620,24,24.01,24,24,5464,0
20110621,24.029,24.039,24.019,24.019,5457,0
20110622,24.01,24.01,24.01,24.01,6085,0
20110623,24.014,24.023,23.898,23.955,31220,0
20110624,23.994,23.994,23.975,23.975,7711,0
20110627,23.955,23.965,23.927,23.927,22339,0
