Date,Open,High,Low,Close,Volume,OpenInt
20050225,11.188,11.348,11.086,11.341,56642,0
20050228,11.099,11.361,11.099,11.312,91641,0
20050301,11.312,11.333,11.231,11.251,59981,0
20050302,11.272,11.327,11.251,11.32,40085,0
20050303,11.299,11.312,11.161,11.312,49667,0
20050304,10.983,11.12,10.934,11.12,73635,0
20050307,11.141,11.251,11.141,11.196,37181,0
20050308,11.161,11.279,11.141,11.196,39503,0
20050309,11.293,11.293,11.016,11.086,42406,0
20050310,11.161,11.223,11.016,11.086,29335,0
20050311,11.134,11.231,11.099,11.231,58820,0
20050314,11.217,11.264,11.058,11.058,31661,0
20050315,11.058,11.155,10.934,10.975,38052,0
20050316,10.975,11.058,10.879,11.004,37321,0
20050317,10.927,11.031,10.805,10.983,49524,0
20050318,10.907,10.967,10.811,10.871,34418,0
20050321,10.853,11.024,10.83,10.86,37034,0
20050322,10.9,11.058,10.838,10.99,64337,0
20050323,10.99,10.99,10.515,10.563,75372,0
20050324,10.638,10.667,10.19,10.411,62448,0
20050328,10.39,10.39,10.108,10.211,103841,0
20050329,10.226,10.231,10.108,10.184,33113,0
20050330,10.163,10.355,10.156,10.355,38052,0
20050331,10.39,10.563,10.363,10.439,49231,0
20050401,10.541,10.99,10.515,10.811,93821,0
20050404,10.763,10.879,10.708,10.871,16411,0
20050405,10.805,10.997,10.727,10.997,20478,0
20050406,10.997,11.01,10.907,10.927,26577,0
20050407,10.914,10.934,10.811,10.907,21931,0
20050408,10.983,11.004,10.741,10.741,26286,0
20050411,10.769,10.823,10.673,10.823,17430,0
20050412,10.79,10.983,10.686,10.907,27448,0
20050413,10.907,10.99,10.756,10.871,21784,0
20050414,10.871,10.871,10.727,10.775,22366,0
20050415,10.708,10.853,10.679,10.749,45746,0
20050418,10.83,10.949,10.727,10.927,34856,0
20050419,10.894,10.962,10.686,10.733,28468,0
20050420,10.749,10.879,10.625,10.625,20187,0
20050421,10.541,10.749,10.515,10.749,51264,0
20050422,10.619,10.7,10.571,10.673,27740,0
20050425,10.7,10.955,10.66,10.879,23527,0
20050426,10.805,10.83,10.638,10.749,34566,0
20050427,10.673,10.727,10.571,10.619,43714,0
20050428,10.644,10.727,10.63,10.644,42985,0
20050429,10.644,10.727,10.571,10.619,28757,0
20050502,10.673,10.805,10.619,10.775,28901,0
20050503,10.727,10.879,10.63,10.727,28901,0
20050504,10.749,10.845,10.679,10.83,15107,0
20050505,10.871,10.907,10.838,10.853,25415,0
20050506,10.914,10.934,10.83,10.894,25415,0
20050509,10.914,10.983,10.914,10.975,19749,0
20050510,10.997,10.997,10.83,10.914,24688,0
20050511,10.914,10.934,10.782,10.871,33113,0
20050512,10.879,11.004,10.749,10.879,29046,0
20050513,10.838,10.955,10.763,10.83,31661,0
20050516,10.805,10.9,10.727,10.811,26723,0
20050517,10.853,10.919,10.79,10.919,30787,0
20050518,10.907,10.955,10.769,10.955,29193,0
20050519,10.99,11.072,10.934,11.072,29335,0
20050520,11.086,11.086,10.817,10.879,41101,0
20050523,10.879,10.955,10.83,10.919,21784,0
20050524,10.86,10.914,10.838,10.865,34711,0
20050525,10.879,10.879,10.79,10.83,41972,0
20050526,10.83,10.907,10.763,10.886,40374,0
20050527,10.927,11.031,10.83,11.024,29193,0
20050531,10.975,11.01,10.782,10.811,51412,0
20050601,10.934,10.955,10.871,10.914,35726,0
20050602,10.975,11.279,10.894,11.202,65065,0
20050603,11.202,11.327,11.161,11.231,35439,0
20050606,11.188,11.217,10.997,11.141,52428,0
20050607,11.217,11.457,11.183,11.272,39648,0
20050608,11.333,11.374,11.183,11.231,19898,0
20050609,11.237,11.368,11.12,11.368,23818,0
20050610,11.348,11.361,11.272,11.355,12635,0
20050613,11.355,11.374,11.272,11.368,38192,0
20050614,11.327,11.444,11.32,11.416,31951,0
20050615,11.416,11.422,11.161,11.161,33985,0
20050616,11.312,11.396,11.237,11.389,33692,0
20050617,11.264,11.279,11.086,11.209,29770,0
20050620,11.161,11.161,10.66,10.886,202597,0
20050621,10.871,10.955,10.838,10.907,51993,0
20050622,10.934,10.975,10.919,10.949,29193,0
20050623,10.967,10.975,10.879,10.907,31951,0
20050624,10.955,10.955,10.749,10.853,46618,0
20050627,10.853,10.871,10.775,10.79,51264,0
20050628,10.845,10.879,10.756,10.871,54900,0
20050629,10.983,10.983,10.865,10.914,18153,0
20050630,11.004,11.01,10.805,10.975,35582,0
20050701,10.853,11.279,10.853,11.272,105875,0
20050705,11.217,11.285,11.093,11.141,49667,0
20050706,11.038,11.045,10.907,10.934,44733,0
20050707,10.879,10.879,10.749,10.853,38778,0
20050708,10.879,10.879,10.811,10.871,33692,0
20050711,10.871,11.01,10.853,10.955,30209,0
20050712,10.967,10.983,10.879,10.967,36451,0
20050713,10.975,11.127,10.955,11.127,31370,0
20050714,11.127,11.196,11.064,11.141,49087,0
20050715,11.12,11.12,11.051,11.099,25270,0
20050718,11.188,11.209,11.045,11.209,25996,0
20050719,11.134,11.32,11.134,11.202,24835,0
20050720,11.264,11.32,11.188,11.209,25560,0
20050721,11.196,11.272,11.168,11.175,29193,0
20050722,11.188,11.272,11.141,11.244,16848,0
20050725,11.161,11.244,11.038,11.141,40522,0
20050726,11.188,11.217,11.079,11.113,29483,0
20050727,11.113,11.196,10.997,11.093,17138,0
20050728,11.01,11.141,11.01,11.051,16702,0
20050729,11.086,11.161,10.997,11.038,18153,0
20050801,11.086,11.217,11.016,11.113,23673,0
20050802,11.272,11.348,11.107,11.237,54752,0
20050803,11.237,11.444,11.237,11.444,30353,0
20050804,11.444,11.457,11.402,11.409,34418,0
20050805,11.409,11.43,11.293,11.312,33113,0
