Date,Open,High,Low,Close,Volume,OpenInt
20090622,22.082,22.082,22.082,22.082,495,0
20090623,21.747,22.191,21.747,22.126,12862,0
20090624,22.227,22.976,22.218,22.607,74922,0
20090625,22.679,23.314,22.67,23.277,68979,0
20090626,23.305,24.571,23.042,23.231,112276,0
20090629,23.323,23.539,23.087,23.358,50144,0
20090630,23.179,23.277,22.815,22.887,42972,0
20090701,22.976,23.442,22.976,23.386,29992,0
20090702,23.467,23.467,22.77,23.013,76625,0
20090706,22.652,22.679,22.236,22.471,28519,0
20090707,22.397,22.406,22.2,22.218,23301,0
20090708,21.91,22.145,21.494,21.702,24251,0
20090709,21.947,22.262,21.947,22.037,16035,0
20090710,22.182,22.182,21.783,21.901,6816,0
20090713,21.91,22.289,21.693,22.262,44640,0
20090714,26.634,26.634,22.406,22.599,56857,0
20090715,22.661,23.222,22.661,23.206,46599,0
20090716,23.188,23.268,22.995,23.15,55197,0
20090717,23.042,23.368,23.042,23.286,88711,0
20090720,23.458,24.019,23.458,24.001,121566,0
20090721,24.137,25.058,23.646,24.037,28670,0
20090722,24.029,24.235,23.945,24.154,33156,0
20090723,24.262,24.923,24.262,24.923,60058,0
20090724,24.987,24.987,24.672,24.771,40289,0
20090727,25.223,25.26,24.644,25.15,72194,0
20090728,24.878,25.232,24.253,24.887,72791,0
20090729,24.48,24.48,23.982,24.235,33671,0
20090730,24.571,24.753,24.562,24.616,48538,0
20090731,24.725,25.104,24.725,25.095,33366,0
20090803,26.217,26.217,25.575,25.883,21384,0
20090804,25.747,26.326,25.602,26.308,24047,0
20090805,26.253,26.253,25.891,26.092,18053,0
20090806,26.172,26.172,25.457,25.584,48577,0
20090807,25.53,25.756,25.466,25.611,96589,0
20090810,25.675,25.91,25.167,25.312,29031,0
20090811,25.251,25.251,24.942,25.177,50856,0
20090812,25.123,25.548,25.086,25.503,943021,0
20090813,25.62,26.154,25.62,26.154,22066,0
20090814,26.507,26.507,25.747,25.828,31584,0
20090817,25.031,25.294,24.887,25.058,33598,0
20090818,25.385,26.01,25.214,25.312,14369,0
20090819,25.294,25.602,25.177,25.521,3149,0
20090820,25.521,25.837,25.521,25.82,69711,0
20090821,25.91,26.199,25.865,26.092,60859,0
20090824,26.118,26.299,26.056,26.118,94469,0
20090825,26.046,26.199,25.865,26.018,50280,0
20090826,26.1,26.1,25.792,25.919,16869,0
20090827,25.747,26.037,25.566,25.956,25042,0
20090828,26.743,26.743,26.037,26.046,19461,0
20090831,25.856,25.919,25.539,25.539,7245,0
20090901,25.747,25.801,25.04,25.077,23312,0
20090902,25.04,25.43,25.04,25.43,14215,0
20090903,25.684,26.046,25.684,26.001,30586,0
20090904,25.937,26.163,25.737,26.154,22055,0
20090908,26.434,26.717,26.434,26.717,31664,0
20090909,26.434,26.725,26.434,26.543,9036,0
20090910,26.533,26.805,26.48,26.805,9650,0
20090911,26.743,27.034,26.725,26.861,14283,0
20090914,27.665,27.665,26.643,27.006,4738,0
20090915,27.052,27.501,27.052,27.474,47744,0
20090916,27.683,28.344,27.665,28.327,18160,0
20090917,28.688,28.688,28.035,28.391,26828,0
20090918,28.527,28.608,28,28.608,15646,0
20090921,28.372,29.766,28.008,28.509,44573,0
20090922,29.295,29.404,28.705,29.404,21398,0
20090923,29.437,29.521,29.132,29.14,22067,0
20090924,30.199,30.199,28.598,28.723,20731,0
20090925,28.723,28.741,28.391,28.669,25771,0
20090928,28.536,29.013,28.536,28.788,19485,0
20090929,29.05,29.068,28.824,28.94,36276,0
20090930,29.429,29.429,28.705,29.185,8347,0
20091001,29.412,29.412,28.245,28.437,25947,0
20091002,28.227,28.463,27.557,28.281,20988,0
20091005,28.344,28.859,28.344,28.842,31415,0
20091006,29.004,29.946,29.004,29.684,43928,0
20091007,29.593,29.811,29.412,29.811,34772,0
20091008,30.099,30.787,30.01,30.491,95553,0
20091009,30.715,31.502,30.036,30.572,32765,0
20091012,31.132,31.132,30.318,30.687,22332,0
20091013,30.715,30.752,30.39,30.435,67038,0
20091014,31.212,31.458,30.642,30.861,38841,0
20091015,30.743,31.124,30.453,30.931,42224,0
20091016,30.715,31.15,30.535,30.88,30706,0
20091019,30.806,30.815,30.525,30.625,28127,0
20091020,30.678,30.715,30.299,30.417,16931,0
20091021,30.517,31.087,30.517,30.743,24461,0
20091022,30.724,31.585,30.491,31.032,46341,0
20091023,31.43,31.43,30.642,30.659,15784,0
20091026,30.806,31.16,30.272,30.354,19079,0
20091027,30.381,30.381,29.493,29.493,15675,0
20091028,29.547,29.547,28.155,28.253,65261,0
20091029,28.463,29.521,28.463,29.204,26980,0
20091030,29.286,29.377,27.557,28.008,49364,0
20091102,28.4,28.797,28.063,28.372,27355,0
20091103,28.4,28.732,28.108,28.661,12252,0
20091104,29.231,29.521,28.923,28.968,15392,0
20091105,29.177,29.222,29.004,29.068,17885,0
20091106,29.222,29.321,27.811,29.105,6784,0
20091109,29.63,29.884,29.621,29.802,41842,0
20091110,29.658,29.667,29.429,29.667,13197,0
20091111,29.973,29.991,29.667,29.711,23673,0
20091112,29.693,29.702,29.14,29.194,26386,0
20091113,29.222,29.54,29.194,29.512,41173,0
20091116,29.465,30.371,29.465,30.254,25283,0
20091117,30.136,30.335,29.884,30.308,37757,0
20091118,30.371,30.407,30.109,30.19,35243,0
20091119,30.19,30.335,29.811,30.335,16626,0
20091120,29.875,30.063,29.811,29.982,174452,0
20091123,30.724,30.779,30.29,30.399,56655,0
20091124,30.407,30.407,29.973,30.127,73030,0
20091125,30.381,30.642,30.29,30.491,21504,0
20091127,30.181,30.181,28.868,29.584,26422,0
20091130,30.019,30.073,29.437,29.903,47807,0
20091201,30.669,30.669,30.136,30.363,34732,0
20091202,30.472,30.752,30.263,30.65,56188,0
20091203,30.715,30.715,30.063,30.063,32770,0
20091204,30.154,30.281,29.54,29.802,38270,0
20091207,29.793,29.793,29.358,29.367,43057,0
20091208,29.421,29.811,28.732,28.806,71733,0
20091209,29.096,29.377,28.842,29.349,15880,0
20091210,30.118,30.118,29.277,29.395,13241,0
20091211,29.721,29.721,29.231,29.303,14851,0
20091214,29.611,29.621,29.465,29.547,5193,0
20091215,29.303,29.711,29.231,29.358,32119,0
20091216,29.611,29.828,29.377,29.412,10600,0
20091217,29.54,29.54,28.732,28.913,16288,0
20091218,28.797,29.213,28.778,28.94,10665,0
20091221,29.231,29.231,28.546,28.563,9401,0
20091222,28.536,28.741,28.391,28.705,10148,0
20091223,28.932,29.437,28.932,29.386,4690,0
20091224,29.547,29.584,29.447,29.493,6972,0
20091228,29.584,29.584,29.358,29.358,9597,0
20091229,29.349,29.484,28.391,29.386,11136,0
20091230,29.358,29.358,29.068,29.303,11547,0
20091231,29.493,29.54,29.149,29.54,36894,0
20100104,29.54,30.491,29.512,30.154,97003,0
20100105,30.154,30.687,30.154,30.635,85122,0
20100106,30.87,31.494,30.796,31.458,96720,0
20100107,31.603,31.603,31.169,31.485,27602,0
20100108,31.712,31.946,31.403,31.937,59682,0
20100111,32.39,32.479,32.037,32.118,107914,0
20100112,32.101,32.292,31.257,31.357,68905,0
20100113,31.357,31.774,30.444,31.051,855815,0
20100114,31.239,31.557,30.761,30.761,106575,0
20100115,31.077,31.077,30.171,30.326,53002,0
20100119,30.535,30.734,30.326,30.581,90307,0
20100120,30.535,30.535,29.693,29.938,68487,0
20100121,30.073,30.073,29.096,29.132,978068,0
20100122,28.842,29.168,28.679,28.824,58309,0
20100125,28.886,29.177,28.824,28.987,53417,0
20100126,28.913,28.913,28.598,28.645,30893,0
20100127,28.335,28.688,28.155,28.409,61591,0
20100128,28.769,28.769,27.711,27.829,95757,0
20100129,28.136,28.318,27.35,27.35,129138,0
20100201,27.629,28.227,27.52,28.191,39127,0
20100202,28.472,28.715,27.401,28.573,14996,0
