Date,Open,High,Low,Close,Volume,OpenInt
20110715,14.366,14.384,14.327,14.384,98571,0
20110718,14.213,14.232,14.089,14.156,204049,0
20110719,14.298,14.337,14.279,14.289,188117,0
20110720,14.384,14.451,14.366,14.423,300396,0
20110721,14.49,14.613,14.49,14.594,161239,0
20110722,14.662,14.662,14.604,14.642,176652,0
20110725,14.584,14.623,14.555,14.623,216658,0
20110726,14.623,14.699,14.623,14.662,125864,0
20110727,14.575,14.575,14.413,14.433,148747,0
20110728,14.47,14.498,14.433,14.441,473568,0
20110729,14.394,14.508,14.384,14.498,276187,0
20110801,14.623,14.623,14.413,14.451,596952,0
20110802,14.413,14.413,14.251,14.251,328043,0
20110803,14.213,14.27,14.08,14.27,144686,0
20110804,13.727,13.746,13.366,13.366,120873,0
20110805,13.537,13.537,13.212,13.441,315646,0
20110808,13.28,13.356,12.87,12.889,179501,0
20110809,13.26,13.328,13.052,13.241,332978,0
20110810,13.194,13.194,12.946,12.946,300813,0
20110811,13.174,13.451,13.109,13.412,163594,0
20110812,13.412,13.412,13.318,13.347,204069,0
20110815,13.451,13.517,13.451,13.517,98691,0
20110816,13.309,13.412,13.309,13.412,113518,0
20110817,13.46,13.489,13.366,13.402,120406,0
20110818,13.127,13.127,12.87,12.87,111288,0
20110819,12.917,13.099,12.774,12.774,503612,0
20110822,12.88,12.908,12.793,12.813,103663,0
20110823,12.88,13.013,12.87,12.974,160251,0
20110824,12.86,12.917,12.832,12.899,200291,0
20110825,13.032,13.032,12.756,12.774,362833,0
20110826,12.889,12.984,12.832,12.984,227546,0
20110829,13.166,13.202,13.137,13.202,143246,0
20110830,13.184,13.202,13.137,13.202,141820,0
20110831,13.375,13.441,13.328,13.384,164810,0
20110901,13.328,13.366,13.289,13.347,116971,0
20110902,13.08,13.099,13.052,13.06,48393,0
20110906,12.67,12.727,12.631,12.641,92744,0
20110907,12.908,12.965,12.908,12.965,47606,0
20110908,12.946,12.965,12.85,12.86,209771,0
20110909,12.641,12.65,12.489,12.507,169009,0
20110912,12.507,12.565,12.413,12.489,244497,0
20110913,12.737,12.774,12.718,12.737,195863,0
20110914,12.718,12.899,12.699,12.899,110802,0
20110915,12.927,12.984,12.889,12.984,139095,0
20110916,13.137,13.156,13.052,13.089,230032,0
20110919,12.955,13.003,12.842,12.984,122977,0
20110920,12.955,13.06,12.908,12.908,218283,0
20110921,13.003,13.003,12.764,12.823,118666,0
20110922,12.556,12.575,12.461,12.489,150764,0
20110923,12.584,12.65,12.536,12.556,146018,0
20110926,12.575,12.66,12.479,12.66,185756,0
20110927,12.899,12.965,12.774,12.774,161047,0
20110928,12.937,12.955,12.746,12.756,140665,0
