Date,Open,High,Low,Close,Volume,OpenInt
20110616,870,906,843.5,890,2882,0
20110617,873,900,862.5,892,2050,0
20110620,892.5,908,884,897.5,1317,0
20110621,863,878.5,825,833,2291,0
20110622,855.5,855.5,816.5,855.5,1410,0
20110623,874,899.5,840.5,840.5,2651,0
20110624,800.5,830,789,825,1150,0
20110627,820,820,785,802.5,1270,0
20110628,780,780,741.5,745.5,1911,0
20110629,734,756,731,737.5,997,0
20110630,723.5,732,701.5,704,1089,0
20110701,720.5,720.5,667,671,1325,0
20110705,671,687,667.5,673.5,1459,0
20110706,690,694.5,677,682,1667,0
20110707,670,675.5,660,668,1073,0
20110708,678,695,672.5,672.5,1492,0
20110711,700,734,695,724.5,1525,0
20110712,754.5,758.5,736.5,753.5,2944,0
20110713,723,723,696,718.5,2080,0
20110714,702,740,697,733.5,894,0
20110715,716.5,728,697.5,708,1350,0
20110718,735,746,696.5,728.5,1488,0
20110719,698.5,709,695,697.5,786,0
20110720,687.5,700.5,685,691.5,654,0
20110721,682,698,673.5,685,514,0
20110722,687.5,687.5,665,668.5,552,0
20110725,681.5,689.5,668.5,674.5,1140,0
20110726,675.5,675.5,647.5,660,768,0
20110727,659.5,688.5,659,682.5,1215,0
20110728,682.5,688,662.5,685.5,623,0
20110729,700.5,710,672,680,1420,0
20110801,654.5,692.5,637.5,679.5,1130,0
20110802,699,742,694.5,742,1800,0
20110803,748.5,806,732,749.5,2537,0
20110804,801,876.5,761,864,3525,0
20110805,834.5,989,830.5,886,3997,0
20110808,1049,1129,996.5,1117.5,3965,0
20110809,1113.5,1113.5,879.5,929,3350,0
20110810,1001.5,1041,951.5,1035,1179,0
20110811,950.5,1000,840,863.5,1188,0
20110812,830,871,819.5,858,597,0
20110815,800,837,782,793,546,0
20110816,821.5,864,821.5,838,977,0
20110817,817.5,860,807.5,843,876,0
20110818,929,1004.5,925,974.5,1370,0
20110819,1088.5,1089.5,928.5,1017,1438,0
20110822,928,1036,928,1035.5,1705,0
20110823,982,984,880,890,1016,0
20110824,905,927.5,886.5,899,274,0
20110825,892.5,930.5,876.5,920.5,487,0
20110826,945.5,984,890,893.5,835,0
20110829,885,885,821,821,743,0
20110830,847,847,783.5,789,654,0
20110831,775,786.5,745.5,769.5,832,0
20110901,770,797,761,797,657,0
20110902,852,869,840,859.5,905,0
20110906,934,946,875,880.5,903,0
20110907,847.5,847.5,816,822,800,0
20110908,840,847,816,842,245,0
20110909,863,913.5,862,906,1027,0
20110912,944.5,969.5,907.5,911.5,615,0
20110913,939,939,902,910,599,0
20110914,899,926.5,852.5,880,793,0
20110915,852.5,887.5,850,865,212,0
20110916,848,882.5,848,871,416,0
20110919,950,960,909,920,496,0
20110920,972.5,972.5,896.5,962.5,869,0
20110921,974,1057.5,950.5,1057.5,1105,0
20110922,1137.5,1279.5,1131,1215,2382,0
20110923,1275,1275,1128,1128,1266,0
20110926,1125,1250,1063,1137.5,1108,0
20110927,1017,1060,992.5,1050.5,830,0
20110928,1052,1152.5,1034.5,1149.5,1044,0
20110929,1100,1241,1071.5,1188,1623,0
20110930,1255.5,1317.5,1211.5,1317.5,1222,0
20111003,1443,1475,1322.5,1467.5,2840,0
20111004,1600,1600,1352.5,1360.5,4540,0
20111005,1351,1399,1240,1253.5,1337,0
20111006,1241.5,1252,1134.5,1136.5,1568,0
20111007,1162,1242,1102,1223.5,1590,0
20111010,1189,1189,1090.5,1092.5,1079,0
20111011,1086.5,1129.5,1050,1067,670,0
20111012,1019,1032.5,944,985,1658,0
20111013,1009,1040,988,988.5,1109,0
20111014,975,1047,940,949.5,697,0
20111017,951.5,1010,951.5,1006,762,0
20111018,1127.5,1127.5,984,990,2831,0
20111019,1025,1068,961,1066.5,1268,0
20111020,1090.5,1143.5,1084.5,1092,1787,0
20111021,1048.5,1062,1022.5,1024.5,623,0
20111024,982,982,875,879.5,2227,0
20111025,919,938.5,886.5,938.5,2780,0
20111026,898,927.5,851,878.5,1137,0
20111027,769.5,781,710,723.5,2863,0
20111028,750.5,770,725,742.5,907,0
20111031,782,828,773.5,809,1053,0
20111101,899.5,899.5,844,869,1873,0
20111102,800,809,766.5,769.5,1768,0
20111103,750.5,797,750.5,758,611,0
20111104,771.5,785.5,750,757,842,0
20111107,750,771,732,738,708,0
20111108,730.5,760,710,726.5,603,0
20111109,799,818.5,774,815.5,1614,0
20111110,776.5,822.5,766,807.5,940,0
20111111,787,822,746.5,769,490,0
20111114,774,790.5,768.5,782.5,872,0
20111115,790,795,758,764.5,653,0
20111116,808,825,775,812,748,0
20111117,811.5,872.5,793.5,864.5,1579,0
20111118,839.5,881.5,839.5,880,747,0
20111121,947.5,1006.5,928,969,1913,0
20111122,985,1010,949,959.5,1595,0
20111123,1018,1037.5,994.5,1037.5,1943,0
20111125,1091.5,1091.5,994,1030,1243,0
20111128,893,950,881,915,2468,0
20111129,934.5,954.5,920,953.5,494,0
20111130,830.5,847,800,802.5,2057,0
20111201,828.5,828.5,781,799.5,844,0
20111202,775,820,775,814.5,1024,0
20111205,776,804,770.5,792,960,0
20111206,816.5,828.5,784.5,815,868,0
20111207,830,843.5,810,814.5,1091,0
20111208,813,881,813,879.5,1518,0
20111209,877.5,896,827.5,843.5,352,0
20111212,894,929,893,917.5,918,0
20111213,902.5,961,887.5,959,700,0
20111214,965,1015,959.5,1007.5,1302,0
20111215,968,1037.5,959,1035,1530,0
20111216,1029.5,1029.5,955,1000.5,1286,0
20111219,1031,1070,1013,1069.5,1648,0
20111220,1006,1012.5,963,978,1277,0
20111221,980,1024.5,975,989.5,879,0
20111222,981.5,989.5,938,949,433,0
20111223,943,943,922,934.5,519,0
20111227,933.5,964.5,921.5,957.5,1375,0
20111228,972.5,984.5,957,975,896,0
20111229,962.5,986,950,950,429,0
20111230,962.5,964,941.5,950.5,459,0
20120103,934,949.5,840,851.5,1509,0
20120104,894,925,867.5,874,907,0
20120105,911,911,835,856,739,0
20120106,850,879,848.5,866,781,0
20120109,855,868.5,827.5,855,382,0
20120110,812.5,826.5,787.5,795,957,0
20120111,800,800.5,765,768,949,0
20120112,753,787.5,753,758.5,554,0
20120113,772.5,790,767.5,769,602,0
20120117,762.5,762.5,728.5,745,662,0
20120118,734,748,712,712,1099,0
20120119,700,715,690.5,715,729,0
20120120,723.5,726,707.5,708.5,648,0
20120123,717.5,717.5,690,708.5,329,0
20120124,718.5,727,704.5,709,181,0
20120125,715.5,715.5,680,680,865,0
20120126,675,690,652,682,593,0
20120127,692.5,692.5,642.5,657.5,570,0
20120130,672,692,665,668.5,750,0
20120131,647.5,689.5,647.5,677,437,0
20120201,666.5,666.5,631.5,646.5,1154,0
20120202,699,699,612.5,623,659,0
20120203,620,620,590.5,592,656,0
20120206,633,635,617.5,621,439,0
20120207,639,639,608,623.5,629,0
20120208,600,619,590,594.5,1273,0
20120209,590.5,598,565.5,579,845,0
20120210,605,618,599,612.5,1162,0
20120213,595.5,595.5,581.5,594,676,0
20120214,594.5,609.5,592.5,597.5,600,0
20120215,582.5,592.5,570,585,813,0
20120216,592.5,594,572.5,572.5,269,0
20120217,572.5,572.5,559,568.5,304,0
20120221,572,602.5,572,596.5,521,0
20120222,600,600,575.5,588,488,0
20120223,598,601.5,584,585.5,839,0
20120224,591,591,574,588.5,280,0
20120227,600,621,587.5,592.5,528,0
20120228,591.5,591.5,560,576,831,0
20120229,567.5,575,555,570,378,0
20120301,568.5,569,554,564.5,197,0
20120302,555,571.5,545,550,525,0
20120305,566,588,566,587.5,1574,0
20120306,624.5,652,618,652,2533,0
20120307,629.5,636,615,625.5,1534,0
20120308,606,606,583,589,1080,0
20120309,572.5,579.5,565.5,577.5,974,0
20120312,578,591,567,578,895,0
20120313,571.5,572.5,541.5,544.5,1484,0
20120314,566,582.5,553,574,823,0
20120315,574.5,585,567.5,567.5,574,0
20120316,565,572.5,555,569,405,0
20120319,577.5,581.5,563,575.5,667,0
20120320,604.5,620,593,598,2171,0
20120321,602.5,608.5,591,595,604,0
20120322,630.5,632.5,607.5,618.5,2274,0
20120323,624.5,624.5,596,596,921,0
20120326,586.5,588.5,561.5,573,1613,0
20120327,568,576.5,563.5,576.5,341,0
20120328,587.5,621,586,611.5,2636,0
20120329,642.5,652,628.5,637,2671,0
20120330,621.5,627.5,608,617,981,0
20120402,625.5,625.5,590,592,1648,0
20120403,589,610,589,599.5,735,0
20120404,614,635,614,627.5,861,0
20120405,630,630,604,611.5,458,0
20120409,630,637,616.5,625.5,854,0
20120410,625.5,669,613,658.5,1631,0
20120411,628.5,640,616,640,1009,0
20120412,625,625,577.5,585,1452,0
20120413,588.5,607.5,577.5,597.5,920,0
20120416,580.5,622.5,577.5,619,585,0
20120417,601,615,590,600.5,1323,0
20120418,593.5,608.5,589,595,1183,0
20120419,586,599.5,568.5,589.5,1102,0
20120420,577.5,589,567.5,585,798,0
20120423,620.5,642.5,610.5,632,3448,0
20120424,630,635.5,621,627,486,0
20120425,627,630,615,617.5,1036,0
20120426,615.5,620.5,596,600,494,0
20120427,600,600,585,587,299,0
20120430,594.5,598.5,587,598,331,0
20120501,596.5,596.5,562.5,574.5,1384,0
20120502,588,589.5,569.5,572,681,0
20120503,565,591.5,565,568,678,0
20120504,600,607.5,586,604.5,1324,0
20120507,625,625,604.5,612.5,701,0
20120508,626,659,626,639,1141,0
20120509,669.5,680,656,664.5,1512,0
20120510,655.5,673.5,601.5,668.5,448,0
20120511,692.5,692.5,662.5,676.5,537,0
20120514,700,745,698,721.5,2353,0
20120515,723.5,746,707.5,727,1336,0
20120516,743.5,769.5,720,769.5,1828,0
20120517,771,816.5,752.5,816.5,803,0
20120518,799.5,849.5,773,849.5,2031,0
20120521,831,850,775,786,2605,0
20120522,783.5,824.5,768.5,815.5,962,0
20120523,850.5,860,809,819,1893,0
20120524,800.5,858.5,800.5,842.5,660,0
20120525,854.5,860,826,851,581,0
20120529,783,800.5,766,775,1673,0
20120530,815.5,841,815.5,837,1351,0
20120531,832.5,878,832.5,842.5,1354,0
20120601,895,923.5,881,923.5,2346,0
20120604,948.5,1000,923.5,937.5,3808,0
20120605,974.5,974.5,902,910.5,1402,0
20120606,877.5,882,825,825,2489,0
20120607,766.5,812,755.5,812,2252,0
20120608,862.5,862.5,819,819,1234,0
20120611,770,842.5,766.5,831,954,0
20120612,802.5,824,791.5,822.5,506,0
20120613,807.5,812,777.5,807,742,0
20120614,815,822.5,801,803.5,447,0
20120615,773.5,787.5,746,746,917,0
20120618,752,764.5,739,747.5,611,0
20120619,744,744,711.5,720.5,609,0
20120620,730.5,746,715.5,736.5,280,0
20120621,751.5,822.5,750,822.5,1145,0
20120622,817.5,828.5,789,789,779,0
20120625,862.5,887,844,873.5,1337,0
20120626,847.5,866.5,830,845,574,0
20120627,823.5,828,800,820,993,0
20120628,844.5,854.5,827,839,919,0
20120629,757.5,779,745,757,1273,0
20120702,745,773.5,740,759,1030,0
20120703,757.5,757.5,724.5,732,674,0
20120705,749,749,720,727.5,641,0
20120706,742.5,763.5,738.5,758,898,0
20120709,776.5,796,768.5,789.5,879,0
20120710,777,839,777,835.5,1136,0
20120711,815,835.5,800,811,496,0
20120712,843.5,866,837.5,851.5,1257,0
20120713,825,825,805,807.5,1274,0
20120716,824.5,840.5,822,831,654,0
20120717,816.5,875.5,816.5,852.5,832,0
20120718,876.5,876.5,848.5,868.5,562,0
20120719,852,852,796.5,819.5,1298,0
20120720,829,835,816.5,829,536,0
20120723,894,907.5,869.5,877,1095,0
20120724,877,887.5,842.5,877.5,561,0
20120725,850,887,833.5,882.5,861,0
20120726,850.5,861.5,825.5,832.5,530,0
20120727,826,830,775,776.5,507,0
20120730,785,815.5,785,812.5,422,0
20120731,819.5,824,784,802,760,0
20120801,784,820.5,784,810.5,396,0
20120802,829,841.5,807,837,416,0
20120803,797,800,775.5,784.5,400,0
20120806,777.5,777.5,729.5,754,820,0
20120807,736,736,695.5,704.5,1012,0
20120808,708,720,707,720,1259,0
20120809,716,723,695,699.5,453,0
20120810,715.5,725.5,690,693,1156,0
20120813,700,720,688.5,699,868,0
20120814,688,690.5,675,689.5,398,0
20120815,699,705.5,693.5,697,200,0
20120816,713,713,699,706.5,313,0
20120817,711,721.5,706,706,413,0
20120820,720,727.5,715,716.5,148,0
20120821,707.5,735,700,730.5,777,0
20120822,750,751.5,727,730,729,0
20120823,716,743.5,716,733,247,0
20120824,747.5,748.5,731,738,260,0
20120827,744,762,744,755.5,370,0
20120828,755.5,760.5,745.5,746.5,448,0
20120829,753.5,755.5,745,750.5,471,0
20120830,759.5,779,759.5,775,515,0
20120831,765,782.5,753,765.5,346,0
20120904,778,800,778,792,442,0
20120905,800,820,800,813,475,0
20120906,794,806,766.5,771,1066,0
20120907,728,747,717.5,720.5,1215,0
20120910,750.5,769,735.5,760,262,0
20120911,752.5,752.5,730.5,733,265,0
20120912,722.5,725,706.5,718.5,480,0
20120913,713.5,723.5,666,675.5,814,0
20120914,655,657.5,619,639,1909,0
20120917,645,669,645,665,712,0
20120918,681.5,683.5,670.5,677.5,661,0
20120919,655.5,665.5,651,655,381,0
20120920,683,691.5,673.5,680.5,959,0
20120921,666.5,673,649,670.5,265,0
20120924,683,688.5,676,682,259,0
20120925,671.5,700,659.5,699.5,569,0
20120926,712,728,706,711.5,1096,0
20120927,677,686,667.5,668.5,420,0
20120928,676,676,653.5,667,758,0
20121001,658.5,667.5,641,667,458,0
20121002,667.5,668.5,659,660,293,0
20121003,650,670.5,650,670.5,249,0
20121004,660.5,663,646,652.5,257,0
20121005,636.5,640,625,640,664,0
20121008,663,663,644.5,656.5,366,0
20121009,646.5,669.5,645,661,331,0
20121010,662.5,671,657.5,662.5,756,0
20121011,636,646,627.5,637,467,0
20121012,637.5,639,618,634,673,0
20121015,625,629.5,612.5,613,1078,0
20121016,611,613.5,604,604.5,231,0
20121017,604,618,590,599.5,659,0
20121018,587,600,583,599.5,445,0
20121019,595,614,593.5,612,1134,0
20121022,596,597,583,589.5,794,0
20121023,605,614.5,600,606.5,1265,0
20121024,587.5,593,575,588,545,0
20121025,583.5,593,567.5,588,294,0
20121026,615.5,620,598,616.5,1080,0
20121031,617.5,625,602.5,620.5,854,0
20121101,603,603,588,590.5,394,0
20121102,581.5,599,581.5,598,349,0
20121105,600,604,592,593,221,0
20121106,590,590,576.5,576.5,461,0
20121107,605,608.5,591,607.5,799,0
20121108,618,637,605,635,1417,0
20121109,650,650,618,627.5,1434,0
20121112,615,626.5,603,626,1665,0
20121113,646.5,655,611,652,747,0
20121114,608,686.5,608,682.5,644,0
20121115,694,700,671.5,689.5,669,0
20121116,693.5,712.5,677.5,687.5,542,0
20121119,651.5,672.5,641,656.5,1367,0
20121120,670.5,684.5,663,676.5,1372,0
20121121,656.5,673.5,652.5,665,367,0
20121123,641.5,647,620.5,620.5,296,0
20121126,643,645,631,633,464,0
20121127,631,657.5,631,655.5,315,0
20121128,671.5,675.5,641.5,641.5,414,0
20121129,627.5,643.5,626,629,178,0
20121130,620.5,630,617,622.5,184,0
20121203,622.5,637,622,636,65,0
20121204,631,658.5,628.5,658.5,601,0
20121205,633.5,645.5,627.5,645,250,0
20121206,642,647,640.5,643.5,277,0
20121207,636,648,634.5,643,134,0
20121210,637.5,637.5,625,627.5,385,0
20121211,627.5,627.5,611.5,617.5,773,0
20121212,605,605,595.5,604,359,0
20121213,601,617,601,615,282,0
20121214,602.5,602.5,583,584,310,0
20121217,579.5,587,579.5,580,284,0
20121218,580,580,557.5,558,816,0
20121219,550,559,538,544.5,666,0
20121220,540,550,540,542.5,360,0
20121221,569.5,569.5,553,559.5,340,0
20121224,570,576.5,570,576.5,178,0
20121226,578,578,548.5,557.5,336,0
20121227,557.5,569.5,557.5,562.5,115,0
20121228,561,567,553.5,557.5,424,0
20121231,553.5,553.5,522.5,522.5,457,0
20130102,483,525.5,475.5,483,2210,0
20130103,493,496,472.5,479,1309,0
20130104,484,484.5,470,470.5,451,0
20130107,490,490,477,478,429,0
20130108,498,502.5,485.5,496,898,0
20130109,491.5,496,473,474.5,532,0
