Date,Open,High,Low,Close,Volume,OpenInt
20131029,24.718,24.823,24.602,24.823,35742,0
20131030,24.937,24.937,24.602,24.612,34230,0
20131031,25.646,27.858,24.459,24.497,15247,0
20131101,24.574,24.592,24.459,24.565,14394,0
20131104,24.679,24.679,24.507,24.612,26437,0
20131105,25.053,25.053,24.507,24.661,31334,0
20131106,24.698,24.909,24.698,24.909,23921,0
20131107,24.929,24.929,24.507,24.526,27872,0
20131108,24.641,24.641,24.373,24.546,10467,0
20131111,24.651,24.669,24.574,24.592,13346,0
20131112,24.698,24.708,24.526,24.632,16627,0
20131113,24.632,24.852,24.583,24.833,11008,0
20131114,24.843,25.024,24.843,25.005,24947,0
20131115,25.034,25.091,24.937,25.034,28604,0
20131118,25.168,25.168,24.919,24.956,30511,0
20131119,24.995,24.995,24.823,24.861,31043,0
20131120,24.966,24.966,24.708,24.757,24551,0
20131121,24.757,24.843,24.757,24.833,15083,0
20131122,24.88,24.966,24.793,24.966,36837,0
20131125,25.034,25.053,24.9,24.929,46090,0
20131126,24.956,25.034,24.852,24.89,9337,0
20131127,24.986,24.986,24.871,24.919,16784,0
20131129,25.024,25.024,24.861,24.871,13809,0
20131202,24.843,24.843,24.728,24.765,9800,0
20131203,24.738,24.88,24.728,24.88,11438,0
20131204,24.747,24.833,24.651,24.833,21207,0
20131205,24.909,24.909,24.583,24.583,27703,0
20131206,24.833,24.966,24.803,24.937,41626,0
20131209,25.043,25.053,24.976,24.995,29629,0
20131210,24.986,24.986,24.747,24.793,24685,0
20131211,24.833,24.919,24.813,24.823,17119,0
20131212,24.909,24.909,24.469,24.507,77968,0
20131213,24.526,24.526,24.411,24.469,39718,0
20131216,24.574,24.583,24.411,24.459,70715,0
20131217,24.459,24.459,24.326,24.373,43542,0
20131218,24.402,24.738,24.22,24.738,38246,0
20131219,24.738,24.738,24.592,24.708,44511,0
20131220,24.835,24.893,24.72,24.796,29460,0
20131223,25.017,25.017,24.759,24.805,35289,0
20131224,24.815,24.883,24.815,24.835,41473,0
20131226,24.979,24.979,24.845,24.932,37960,0
20131227,25.032,25.042,24.964,25.003,37712,0
20131230,25.062,25.062,25.003,25.062,48696,0
20131231,25.118,25.118,25.003,25.042,66751,0
20140102,25.052,25.052,24.782,24.84,93616,0
20140103,24.81,24.869,24.705,24.763,86851,0
20140106,24.782,24.782,24.619,24.676,81033,0
20140107,24.81,24.84,24.725,24.81,17188,0
20140108,24.849,24.849,24.571,24.629,46131,0
20140109,24.685,24.744,24.589,24.744,20920,0
20140110,24.859,24.859,24.685,24.763,26654,0
20140113,24.763,24.8,24.599,24.599,53793,0
20140114,24.666,24.754,24.629,24.725,28753,0
20140115,24.715,24.782,24.676,24.715,21623,0
20140116,24.619,24.715,24.609,24.685,32237,0
20140117,24.629,24.629,24.493,24.513,78116,0
20140121,24.695,24.695,24.474,24.571,35675,0
20140122,24.637,24.666,24.599,24.619,33566,0
20140123,24.493,24.493,24.331,24.358,45785,0
