Date,Open,High,Low,Close,Volume,OpenInt
20070711,20.384,20.591,20.376,20.591,1699,0
20070712,20.591,20.878,20.591,20.878,11047,0
20070713,20.961,21.002,20.944,21.002,6191,0
20070716,21.002,21.002,20.961,20.985,8133,0
20070717,20.953,20.961,20.953,20.961,2308,0
20070718,20.87,20.878,20.812,20.862,5343,0
20070719,21.168,21.168,21.168,21.168,7286,0
20070720,21.085,21.1,21.002,21.044,4856,0
20070723,21.044,21.06,21.044,21.06,240,0
20070724,20.994,21.044,20.878,20.878,5707,0
20070725,20.591,20.591,20.343,20.343,2308,0
20070726,19.767,19.807,18.861,19.56,3765,0
20070727,19.726,19.726,19.363,19.568,1580,0
20070730,19.684,19.701,19.684,19.701,3641,0
20070731,19.849,19.849,19.767,19.767,3641,0
20070801,19.437,19.52,19.437,19.52,362,0
20070803,19.437,19.52,19.437,19.478,2308,0
20070806,19.191,19.191,19.191,19.191,1093,0
20070807,19.149,19.157,18.737,19.157,1945,0
20070808,19.56,19.56,19.23,19.313,3280,0
20070809,19.306,19.306,19.306,19.306,1214,0
20070810,18.943,18.943,18.943,18.943,240,0
20070813,19.354,19.354,19.354,19.354,852,0
20070814,19.149,19.149,19.149,19.149,121,0
20070817,18.12,18.514,17.709,18.514,1093,0
20070820,18.49,18.49,18.49,18.49,2429,0
20070821,18.53,18.53,18.49,18.49,362,0
20070822,18.819,18.819,18.696,18.737,1093,0
20070823,18.943,18.984,18.795,18.795,1457,0
20070827,19.354,19.354,19.354,19.354,5707,0
20070828,18.886,18.886,18.68,18.68,362,0
20070829,19.024,19.024,19.024,19.024,121,0
20070830,18.696,18.696,18.696,18.696,485,0
20070831,19.603,19.603,19.603,19.603,485,0
20070904,19.437,19.56,19.437,19.56,1580,0
20070906,19.397,19.453,19.397,19.453,606,0
20070907,19.123,19.123,19.123,19.123,240,0
20070910,18.984,18.984,18.853,18.853,852,0
20070911,19.354,19.354,19.354,19.354,121,0
20070912,19.273,19.273,19.273,19.273,240,0
20070913,19.42,19.643,19.42,19.643,2671,0
20070914,19.313,19.313,19.313,19.313,2793,0
20070917,18.943,19.222,18.943,19.222,727,0
20070918,19.273,19.273,19.222,19.23,7406,0
20070919,19.841,19.841,17.846,19.684,4005,0
20070920,19.733,19.807,19.733,19.807,1699,0
20070921,19.841,19.841,19.841,19.841,240,0
20070924,19.89,19.914,19.882,19.882,1580,0
20070925,19.767,19.767,19.75,19.75,606,0
20070926,19.914,19.948,19.914,19.914,727,0
20070927,19.94,21.027,19.94,20.179,20278,0
20070928,19.931,19.931,19.931,19.931,240,0
20071001,19.709,19.709,19.709,19.709,240,0
20071002,19.931,19.931,19.849,19.849,1457,0
20071003,19.931,19.931,19.89,19.89,606,0
20071004,19.684,19.692,19.684,19.692,7771,0
20071005,19.767,20.343,19.726,20.236,6799,0
20071008,20.236,20.236,20.055,20.096,3280,0
20071009,20.219,20.424,20.195,20.424,6191,0
20071010,20.302,20.326,20.302,20.326,362,0
20071011,20.713,20.713,20.384,20.384,727,0
20071012,20.384,20.384,20.36,20.36,362,0
20071015,20.26,20.302,20.26,20.302,240,0
20071016,20.245,20.245,17.914,20.063,6070,0
