Date,Open,High,Low,Close,Volume,OpenInt
20140718,24.771,25.08,24.721,25.07,33804,0
20140721,25.189,25.379,24.811,25.12,28739,0
20140722,25,25.469,24.811,24.88,38947,0
20140723,24.96,25.1,24.731,24.741,77966,0
20140724,24.741,24.761,24.402,24.442,41566,0
20140725,24.651,25.18,24.581,25.18,42990,0
20140728,25.429,25.878,25.11,25.439,409940,0
20140729,25.878,25.878,25.18,25.219,34156,0
20140730,25,25.09,24.701,25.03,29400,0
20140731,24.681,25.449,24.352,24.481,127775,0
20140801,24.791,24.811,24.392,24.601,52641,0
20140804,24.551,24.551,24.152,24.262,35551,0
20140805,24.212,24.591,23.983,24.501,36242,0
20140806,24.92,25.16,24.89,25.05,39027,0
20140807,24.83,25.279,24.731,25.13,44465,0
20140808,25.548,25.548,24.9,24.91,34878,0
20140811,24.93,25.199,24.93,25.17,31136,0
20140812,25.489,25.738,25.369,25.459,46671,0
20140813,25.698,25.738,25.459,25.588,34531,0
20140814,25.728,25.808,24.98,25.06,43328,0
20140815,25.529,25.529,24.681,24.99,41257,0
20140818,25.04,25.04,24.741,24.96,26612,0
20140819,24.95,25.01,24.731,24.781,32510,0
20140820,24.781,24.95,24.611,24.691,37206,0
20140821,24.432,24.551,23.843,23.963,55303,0
20140822,24.322,24.322,23.793,23.983,92286,0
20140825,24.033,24.162,23.574,23.614,73408,0
20140826,24.122,24.122,23.823,24.073,67612,0
20140827,24.222,24.282,23.933,24.043,52496,0
20140828,24.332,24.382,24.162,24.262,56160,0
20140829,24.352,24.651,24.192,24.561,47884,0
20140902,24.88,24.88,23.724,23.734,69278,0
20140903,24.023,24.023,23.634,23.644,76644,0
20140904,24.023,24.023,22.786,22.856,93752,0
20140905,23.125,23.125,22.587,22.966,70965,0
20140908,22.786,22.866,22.108,22.198,59446,0
20140909,22.337,22.527,21.939,22.527,32881,0
20140910,22.248,22.367,22.068,22.228,22744,0
20140911,22.038,22.447,21.839,22.397,47201,0
20140912,22.088,22.288,21.859,22.008,32431,0
20140915,21.998,22.128,21.919,22.028,32919,0
20140916,22.018,22.397,21.789,22.188,20993,0
20140917,22.268,22.268,21.659,21.689,19262,0
20140918,21.739,21.739,21.26,21.34,43533,0
20140919,21.3,21.3,20.642,20.752,33677,0
20140922,20.752,20.752,20.064,20.094,34746,0
20140923,19.944,20.682,19.944,20.562,27573,0
20140924,20.523,20.572,20.193,20.203,21796,0
20140925,20.144,20.463,19.864,20.423,50402,0
20140926,20.443,20.493,20.014,20.124,27348,0
20140929,20.174,20.223,19.984,19.994,18107,0
20140930,19.954,19.984,19.585,19.715,46065,0
20141001,19.745,20.074,19.705,19.755,37441,0
20141002,19.834,19.984,19.585,19.834,53651,0
20141003,19.436,19.695,19.037,19.047,46956,0
20141006,19.126,19.495,19.087,19.485,19886,0
20141007,19.715,19.735,18.877,18.907,74567,0
20141008,19.366,20.642,18.708,20.572,42422,0
20141009,20.792,20.792,19.645,19.864,74126,0
20141010,19.795,20.343,19.505,19.555,56861,0
20141013,20.054,20.552,19.904,19.954,43908,0
20141014,20.333,20.612,20.084,20.174,47105,0
20141015,20.154,21.081,20.154,20.523,63616,0
20141016,20.523,20.722,20.293,20.383,48241,0
20141017,20.273,20.303,19.655,19.675,22313,0
20141020,20.154,20.343,19.745,20.183,582171,0
20141021,20.542,20.542,19.954,20.014,400493,0
20141022,19.944,20.014,19.296,19.296,258415,0
20141023,19.286,19.545,18.867,19.386,175487,0
20141024,19.465,19.505,19.176,19.356,93062,0
20141027,19.386,19.386,18.897,18.897,112922,0
20141028,19.047,19.306,18.897,19.286,208307,0
20141029,19.236,19.336,18.418,18.508,260507,0
20141030,18.249,18.249,17.012,17.032,407902,0
20141031,16.195,16.663,15.856,16.354,360679,0
20141103,16.474,16.883,16.235,16.843,232902,0
20141104,16.833,16.853,16.115,16.205,171448,0
20141105,15.786,16.304,15.536,15.586,266993,0
20141106,15.895,16.783,15.895,16.404,247328,0
20141107,16.753,17.7,16.723,17.671,231417,0
20141110,17.571,17.571,16.514,16.633,160617,0
20141111,16.943,17.76,16.823,17.501,95968,0
20141112,17.7,17.9,17.062,17.431,76845,0
20141113,17.7,17.72,17.032,17.052,104531,0
20141114,16.953,18.289,16.763,18.159,209109,0
20141117,18.159,18.738,17.94,18.598,172519,0
20141118,19.007,19.535,18.797,19.495,268281,0
20141119,19.525,19.525,18.349,18.408,206069,0
20141120,18.678,19.047,18.508,18.907,120917,0
20141121,19.396,19.565,18.767,19.007,248131,0
20141124,18.957,18.987,18.498,18.638,114749,0
20141125,18.628,19.436,18.628,19.436,138140,0
20141126,19.346,19.346,19.007,19.067,56911,0
20141128,18.299,18.598,17.351,17.411,135675,0
20141201,17.85,18.618,17.501,18.618,189555,0
20141202,18.249,18.448,17.78,17.92,113464,0
20141203,18.049,18.807,18.049,18.548,146321,0
20141204,18.359,18.688,18.02,18.079,106968,0
20141205,17.89,18.01,17.541,17.621,87782,0
20141208,17.71,18.03,17.152,17.84,77055,0
20141209,18.398,18.977,18.299,18.638,95854,0
20141210,18.588,19.017,18.02,18.099,392043,0
20141211,17.82,18.379,17.7,17.76,87839,0
20141212,17.631,17.9,17.282,17.391,254360,0
20141215,17.302,17.451,16.145,16.155,290405,0
20141216,16.594,16.743,15.915,15.955,128169,0
20141217,16.165,16.913,15.955,16.913,281259,0
20141218,17.292,17.74,16.933,17.7,281479,0
20141219,17.77,17.91,17.481,17.491,103426,0
20141222,17.501,17.531,16.444,16.524,243492,0
20141223,16.673,17.072,16.284,16.354,142291,0
20141224,16.47,16.97,16.23,16.86,154292,0
20141226,17.35,17.55,17.16,17.39,272824,0
20141229,17.36,17.36,16.83,16.92,193778,0
20141230,17.22,17.77,17.22,17.57,179672,0
20141231,17.57,17.77,17.29,17.56,298019,0
20150102,17.56,17.98,17.08,17.98,66164,0
20150105,18.07,18.56,17.84,18.51,315802,0
20150106,18.77,19.62,18.63,19.4,237460,0
20150107,18.95,19.62,18.9,19.15,145497,0
20150108,19.27,19.68,18.6,18.78,141148,0
20150109,19,19.56,19,19.56,79014,0
20150112,19.89,20.54,19.65,20.34,212433,0
20150113,20.66,20.85,19.16,19.4,123717,0
20150114,19.76,19.89,18.86,19.23,121540,0
20150115,20.13,20.58,20,20.36,156775,0
20150116,20.6,21.2,20.56,21,276307,0
20150120,21.66,21.97,21.42,21.66,2010503,0
20150121,22,22,20.81,21.24,986852,0
20150122,21.5,21.53,20.99,21,369429,0
20150123,20.75,20.99,20.18,20.35,335717,0
20150126,20.3,20.69,19.75,20.69,486381,0
20150127,21.05,21.5,20.89,21.44,455248,0
20150128,21.28,21.31,20.32,20.59,323341,0
20150129,20.27,20.39,19.69,20.21,325992,0
20150130,20.34,20.89,20,20.82,230948,0
20150202,20.51,21.22,20.5,21.05,431389,0
20150203,20.94,21,20.39,20.53,404877,0
20150204,20.74,21.05,20.55,20.89,242435,0
20150205,20.85,21.13,20.7,21.13,235356,0
20150206,20.15,20.48,19.86,19.93,396473,0
20150209,20.28,20.29,20,20.16,254294,0
20150210,20.1,20.18,19.56,19.68,317798,0
20150211,19.7,19.77,19.27,19.38,267983,0
20150212,19.6,19.73,19.38,19.58,129029,0
20150213,19.84,19.93,19.62,19.68,164274,0
20150217,19.37,19.39,18.99,19.06,382176,0
20150218,19.09,19.57,18.78,19.46,312307,0
20150219,19.63,19.85,18.79,18.88,166567,0
20150220,19.06,19.25,18.69,18.74,599844,0
20150223,18.69,18.99,18.51,18.83,158796,0
20150224,18.7,18.94,18.54,18.8,119308,0
20150225,19,19.29,18.92,19.18,73235,0
20150226,19.51,19.65,19.27,19.37,79389,0
20150227,19.48,19.77,19.45,19.53,88404,0
20150302,19.59,19.76,18.92,19.06,157500,0
20150303,19,19.34,18.63,18.72,109600,0
20150304,18.65,18.65,18.25,18.36,154900,0
20150305,18.4,18.65,18.24,18.34,135800,0
20150306,17.84,17.99,16.96,17.09,705400,0
20150309,17.21,17.24,16.47,16.54,554200,0
20150310,16.5,16.81,16.06,16.22,400900,0
20150311,16.15,16.83,15.9,16.8,291800,0
20150312,16.93,16.96,16.5,16.63,187800,0
20150313,16.75,16.75,16.2,16.68,92800,0
20150316,16.7,16.91,16.42,16.78,83000,0
20150317,16.49,16.88,16.45,16.58,139300,0
20150318,16.42,17.37,16.34,17.3,140500,0
20150319,17.2,17.39,17,17.23,115300,0
20150320,17.5,17.99,17.48,17.83,138200,0
20150323,17.79,18.15,17.7,18.12,336800,0
20150324,18.12,18.21,17.92,18,172000,0
20150325,18.08,18.2,17.73,17.73,120600,0
20150326,17.94,18.23,17.28,17.42,127500,0
20150327,17.29,17.49,17.07,17.22,140900,0
20150330,16.93,17.15,16.86,16.93,137500,0
20150331,16.93,17.03,16.67,16.78,135900,0
20150401,16.88,17.67,16.88,17.61,172600,0
20150402,17.53,17.71,17.24,17.42,75400,0
20150406,18,18.13,17.88,18.02,141000,0
20150407,17.76,17.97,17.6,17.64,147219,0
20150408,17.63,17.7,17.2,17.33,109700,0
20150409,17.15,17.31,17.04,17.23,80143,0
20150410,17.5,17.71,17.44,17.65,71800,0
20150413,17.65,17.7,17.39,17.44,69800,0
20150414,17.47,17.75,17.4,17.54,63400,0
20150415,17.65,18.15,17.65,18.07,72758,0
20150416,18.2,18.32,17.82,17.88,82717,0
20150417,17.86,18.19,17.83,17.91,56400,0
20150420,17.78,18.1,17.73,18.06,105990,0
20150421,18.19,18.3,17.93,18.18,104691,0
20150422,18.09,18.09,17.57,17.63,110645,0
20150423,17.66,18.17,17.66,18.06,59400,0
20150424,18,18.13,17.66,17.66,99800,0
20150427,17.87,18.35,17.83,17.95,178500,0
20150428,17.9,18.68,17.89,18.61,150400,0
20150429,18.6,18.95,18.52,18.78,131700,0
20150430,18.38,18.39,18.07,18.28,130200,0
20150501,18.05,18.47,18.05,18.39,54500,0
20150504,18.68,18.72,18.37,18.45,59100,0
20150505,18.6,18.74,18.2,18.34,50300,0
20150506,18.39,18.43,17.84,17.92,94972,0
20150507,17.7,18,17.56,18,53578,0
20150508,18.11,18.21,17.85,18.12,53200,0
20150511,18,18.23,17.95,18.13,52100,0
20150512,18.37,18.45,18.22,18.38,42145,0
20150513,18.69,18.99,18.65,18.83,97400,0
20150514,18.93,19.24,18.75,18.8,143900,0
20150515,18.68,18.96,18.6,18.77,55080,0
20150518,18.83,18.94,18.68,18.72,54835,0
20150519,18.49,18.5,18.01,18.05,110200,0
20150520,18.04,18.32,18.04,18.1,51400,0
20150521,18.1,18.1,17.91,18,48200,0
20150522,18.01,18.07,17.82,17.89,38100,0
20150526,17.51,17.52,17.13,17.24,297590,0
20150527,17.24,17.32,17.05,17.28,79900,0
20150528,17.23,17.53,17.15,17.53,32209,0
20150529,17.56,17.66,17.43,17.53,63600,0
