Date,Open,High,Low,Close,Volume,OpenInt
20050225,91.126,91.152,90.92,91.152,74919,0
20050228,91.152,91.17,90.779,90.912,403527,0
20050301,90.448,90.66,90.448,90.59,140191,0
20050302,90.377,90.625,90.377,90.476,191779,0
20050303,90.67,90.679,90.325,90.546,135368,0
20050304,90.762,90.912,90.625,90.806,656653,0
20050307,90.85,90.965,90.643,90.831,227673,0
20050308,90.625,90.679,90.502,90.635,108226,0
20050309,90.423,90.448,90.002,90.082,124041,0
20050310,90.233,90.233,89.888,89.975,194021,0
20050311,90.181,90.181,89.825,90.048,98245,0
20050314,89.966,90.056,89.771,90.011,145688,0
20050315,90.19,90.199,89.879,90.029,121124,0
20050316,90.029,90.27,89.87,90.092,106099,0
20050317,90.27,90.334,89.932,90.074,214993,0
20050318,90.011,90.101,89.789,90.011,90621,0
20050321,90.126,90.126,89.915,90.011,119670,0
20050322,90.19,90.208,89.368,89.522,203554,0
20050323,89.485,89.637,89.173,89.637,178099,0
20050324,89.522,89.825,89.431,89.689,113833,0
20050328,89.584,89.584,89.315,89.513,93201,0
20050329,89.645,89.716,89.396,89.457,303483,0
20050330,89.834,89.923,89.476,89.726,60000,0
20050331,90.038,90.074,89.655,89.771,143664,0
20050401,90.048,90.056,89.584,89.992,114621,0
20050404,89.915,90.048,89.655,89.888,434365,0
20050405,89.888,89.888,89.61,89.707,52149,0
20050406,89.958,90.002,89.734,89.939,313578,0
20050407,90.108,90.208,89.834,89.834,264571,0
20050408,89.825,89.896,89.61,89.834,146468,0
20050411,89.879,90.029,89.707,90.002,92188,0
20050412,89.915,90.377,89.834,90.251,168900,0
20050413,90.439,90.467,90.172,90.377,83665,0
20050414,90.423,90.502,90.226,90.458,208154,0
20050415,90.66,90.779,90.377,90.779,164749,0
20050418,90.806,90.815,90.485,90.67,172041,0
20050419,90.609,90.904,90.467,90.788,112824,0
20050420,90.67,90.859,90.467,90.85,128862,0
20050421,90.467,90.823,90.467,90.625,122809,0
20050422,90.771,90.831,90.51,90.815,49455,0
20050425,90.725,90.806,90.599,90.779,71103,0
20050426,90.831,90.831,90.555,90.555,77163,0
20050427,90.947,91.046,90.67,90.929,79070,0
20050428,90.904,91.162,90.806,91.162,85123,0
20050429,91.002,91.126,90.771,91.011,169351,0
20050502,90.806,90.815,90.59,90.716,61460,0
20050503,90.788,90.788,90.423,90.652,794151,0
20050504,90.652,90.806,90.414,90.753,71662,0
20050505,90.815,90.993,90.635,90.815,96896,0
20050506,90.572,90.59,90.306,90.476,78512,0
20050509,90.395,90.423,90.288,90.405,78843,0
20050510,90.609,90.679,90.343,90.502,149946,0
20050511,90.753,90.85,90.493,90.652,85123,0
20050512,90.581,90.876,90.414,90.867,93872,0
20050513,90.956,91.029,90.831,90.956,59329,0
20050516,90.956,91.002,90.796,90.823,92863,0
20050517,90.956,91.029,90.831,90.929,111478,0
20050518,91.082,91.213,90.939,91.17,370997,0
20050519,91.011,91.055,90.762,90.947,71998,0
20050520,91.002,91.002,90.734,90.84,127405,0
20050523,90.912,91.162,90.904,91.143,116974,0
20050524,91.286,91.35,91.091,91.305,91406,0
20050525,91.473,91.473,91.17,91.286,114954,0
20050526,91.213,91.314,91.055,91.277,77949,0
20050527,91.25,91.376,91.091,91.213,157462,0
20050531,91.439,91.528,91.259,91.465,73352,0
20050601,91.341,91.831,91.25,91.831,299335,0
20050602,91.795,91.804,91.643,91.767,302590,0
20050603,92.009,92.034,91.482,91.537,79292,0
20050606,91.564,91.643,91.439,91.556,116861,0
20050607,91.795,91.823,91.652,91.795,173163,0
20050608,91.786,91.804,91.581,91.625,123255,0
20050609,91.564,91.634,91.222,91.616,120456,0
20050610,91.491,91.491,91.188,91.259,87141,0
20050613,91.241,91.25,91.002,91.179,98585,0
20050614,91.152,91.162,90.965,91.064,145575,0
20050615,91.055,91.108,90.904,91.011,118654,0
20050616,91.17,91.314,91.037,91.286,100373,0
20050617,91.179,91.314,91.082,91.286,85348,0
20050620,91.179,91.259,91.002,91.082,81088,0
20050621,91.322,91.457,91.091,91.457,84228,0
20050622,91.661,91.858,91.358,91.849,80301,0
20050623,91.74,91.823,91.625,91.758,127178,0
20050624,91.921,91.938,91.721,91.902,191779,0
20050627,91.966,92.034,91.866,91.975,222844,0
20050628,91.84,91.921,91.687,91.704,105194,0
20050629,91.921,91.921,91.519,91.661,187068,0
20050630,91.786,91.956,91.608,91.956,137947,0
20050701,91.564,91.581,91.17,91.332,138059,0
20050705,91.029,91.17,90.885,90.993,158806,0
20050706,91.162,91.222,91.029,91.135,256489,0
20050707,91.341,91.457,91.17,91.25,186289,0
20050708,91.25,91.35,91.074,91.099,259183,0
20050711,90.885,91.143,90.859,91.108,159037,0
20050712,91.152,91.152,90.974,91.064,143444,0
20050713,90.993,90.993,90.788,90.939,281614,0
20050714,91.046,91.064,90.779,90.939,156677,0
20050715,90.895,90.984,90.84,90.984,125160,0
20050718,90.939,90.974,90.762,90.823,83330,0
20050719,90.823,90.984,90.806,90.867,142771,0
20050720,90.734,91.064,90.652,91.021,178549,0
20050721,90.859,90.867,90.537,90.546,151409,0
20050722,90.679,90.84,90.502,90.679,140306,0
20050725,90.679,90.876,90.527,90.679,109236,0
20050726,90.618,90.779,90.618,90.779,126730,0
20050727,90.643,90.796,90.635,90.725,88604,0
20050728,90.707,91.011,90.707,90.993,451979,0
20050729,90.85,90.85,90.555,90.707,118883,0
20050801,90.361,90.414,90.172,90.361,247072,0
20050802,90.297,90.351,90.011,90.162,101164,0
20050803,90.316,90.458,90.144,90.458,188081,0
20050804,90.439,90.458,90.242,90.368,220047,0
20050805,90.038,90.092,89.923,89.923,96565,0
20050808,89.992,90.065,89.807,89.905,96896,0
20050809,89.992,90.065,89.834,90.065,115850,0
20050810,90.199,90.218,89.966,90.074,144008,0
20050811,90.108,90.343,90.056,90.316,142209,0
20050812,90.361,90.618,90.316,90.572,104749,0
20050815,90.59,90.59,90.432,90.493,162961,0
20050816,90.581,90.753,90.581,90.707,313578,0
20050817,90.625,90.688,90.279,90.519,133572,0
20050818,90.635,90.771,90.564,90.771,96003,0
20050819,90.625,90.771,90.546,90.679,82768,0
20050822,90.679,90.823,90.59,90.762,105194,0
20050823,90.762,90.947,90.725,90.823,124376,0
20050824,90.84,90.965,90.779,90.939,110920,0
20050825,90.939,90.974,90.725,90.939,204340,0
20050826,90.92,90.947,90.716,90.867,116526,0
20050829,90.904,91.011,90.788,90.904,109575,0
20050830,91.029,91.241,90.993,91.126,143331,0
20050831,91.341,91.537,91.108,91.482,125838,0
20050901,91.205,91.448,91.064,91.305,117651,0
20050902,91.143,91.394,91.074,91.259,296979,0
20050906,91.213,91.277,90.885,91.082,136039,0
20050907,90.984,91.021,90.815,90.929,108003,0
20050908,90.993,91.011,90.796,90.92,146808,0
20050909,90.84,91.074,90.734,90.895,263108,0
20050912,90.725,90.895,90.618,90.771,119218,0
20050913,90.815,91.055,90.806,90.993,118777,0
20050914,90.984,91.021,90.635,90.895,192342,0
20050915,90.771,90.912,90.502,90.67,185948,0
20050916,90.67,90.679,90.395,90.467,96896,0
20050919,90.439,90.618,90.343,90.546,107665,0
20050920,90.581,90.635,90.218,90.485,246401,0
20050921,90.806,90.84,90.519,90.688,261653,0
20050922,90.806,90.904,90.652,90.771,444125,0
20050923,90.762,90.762,90.546,90.609,95557,0
20050926,90.414,90.51,90.316,90.386,141425,0
20050927,90.439,90.537,90.101,90.325,334101,0
20050928,90.405,90.599,90.242,90.572,262210,0
20050929,90.476,90.537,90.343,90.368,153763,0
20050930,90.448,90.51,90.135,90.325,142771,0
20051003,89.834,89.939,89.531,89.716,96676,0
20051004,89.861,89.905,89.68,89.843,153094,0
20051005,89.879,90.029,89.789,89.983,682783,0
20051006,90.029,90.029,89.789,89.923,145236,0
20051007,89.789,90.038,89.698,89.834,90958,0
20051010,89.915,90.048,89.834,89.948,101047,0
20051011,89.958,90.002,89.671,89.68,144225,0
20051012,89.671,89.825,89.584,89.645,169238,0
20051013,89.531,89.584,89.227,89.413,121124,0
20051014,89.476,89.663,89.245,89.387,116082,0
20051017,89.619,89.655,89.423,89.531,106099,0
20051018,89.619,89.637,89.404,89.494,126959,0
20051019,89.601,89.798,89.601,89.655,154883,0
20051020,88.817,89.68,88.817,89.671,162623,0
20051021,89.781,90.002,89.593,89.879,320529,0
20051024,89.896,89.932,89.593,89.698,153534,0
20051025,89.584,89.798,89.263,89.431,540130,0
20051026,89.289,89.306,88.977,89.083,151293,0
20051027,89.299,89.343,88.987,89.289,81983,0
20051028,89.378,89.387,88.987,89.146,96118,0
20051031,89.042,89.333,89.005,89.137,102399,0
20051101,89.024,89.05,88.744,88.845,486747,0
20051102,88.854,88.923,88.647,88.763,117533,0
20051103,88.763,88.808,88.363,88.462,177312,0
20051104,88.584,88.691,88.416,88.548,135928,0
20051107,88.674,88.717,88.372,88.557,143892,0
20051108,88.854,88.959,88.656,88.863,192114,0
20051109,88.845,88.854,88.566,88.629,148713,0
20051110,88.717,88.969,88.54,88.941,199294,0
20051111,88.789,89.128,88.789,89.033,87256,0
20051114,88.932,88.95,88.575,88.726,595080,0
20051115,88.817,88.977,88.674,88.854,234510,0
20051116,89.033,89.227,88.863,89.058,168229,0
20051117,89.155,89.36,88.969,89.083,307970,0
20051118,89.245,89.306,88.923,89.05,142771,0
20051121,89.333,89.396,89.164,89.333,217577,0
20051122,89.378,89.601,89.219,89.559,227332,0
20051123,89.601,89.628,89.281,89.494,258397,0
20051125,89.522,89.575,89.413,89.575,34993,0
20051128,89.387,89.698,89.378,89.448,237089,0
20051129,89.655,89.68,89.219,89.333,224190,0
20051130,89.404,89.413,89.024,89.146,177426,0
20051201,88.863,89.05,88.524,88.682,583979,0
20051202,88.808,88.845,88.584,88.682,170135,0
20051205,88.771,88.826,88.38,88.726,346102,0
20051206,88.826,88.95,88.656,88.88,208608,0
20051207,88.95,89.005,88.656,88.763,225200,0
20051208,88.95,89.227,88.863,89.219,153763,0
20051209,89.083,89.1,88.708,88.913,197163,0
20051212,88.996,89.033,88.682,88.726,137273,0
20051213,88.726,89.066,88.674,89.066,170695,0
20051214,89.164,89.378,89.075,89.306,226774,0
20051215,89.306,89.333,88.959,89.219,337018,0
20051216,89.448,89.457,89.11,89.21,874007,0
20051219,89.333,89.476,89.182,89.281,220604,0
20051220,89.306,89.396,89.155,89.306,159485,0
20051221,89.299,89.333,89.066,89.306,201202,0
20051222,89.387,89.513,89.306,89.494,192002,0
20051223,89.281,89.781,89.272,89.726,173051,0
20051227,89.707,89.958,89.655,89.958,228904,0
20051228,89.549,89.549,89.201,89.306,1564526,0
20051229,89.315,89.531,89.21,89.36,207705,0
20051230,89.44,89.619,89.201,89.467,158131,0
20060103,89.36,89.584,89.272,89.513,191333,0
20060104,89.559,89.726,89.485,89.726,319071,0
20060105,89.671,89.753,89.485,89.726,227782,0
20060106,89.726,89.734,89.476,89.522,225539,0
20060109,89.601,89.734,89.476,89.619,191222,0
20060110,89.671,89.689,89.431,89.44,282061,0
20060111,89.593,89.61,89.315,89.378,124489,0
20060112,89.404,89.663,89.263,89.61,211070,0
20060113,89.726,89.948,89.663,89.861,121574,0
20060117,89.879,89.948,89.645,89.905,283745,0
20060118,90.144,90.144,89.834,90.011,159927,0
20060119,89.87,89.932,89.663,89.879,175518,0
20060120,89.915,90.002,89.655,89.923,150399,0
20060123,89.852,90.011,89.744,89.923,248867,0
20060124,89.923,89.948,89.655,89.771,234843,0
20060125,89.771,89.771,89.306,89.549,182357,0
20060126,89.431,89.476,89.092,89.281,206135,0
20060127,89.467,89.467,89.173,89.387,184380,0
20060130,89.387,89.423,89.191,89.396,146701,0
20060131,89.396,89.476,89.173,89.413,195480,0
20060201,89.083,89.128,88.771,88.845,515115,0
20060202,88.941,89.05,88.78,88.905,168676,0
20060203,88.808,89.155,88.771,89.155,162623,0
20060206,89.014,89.21,88.959,89.137,134362,0
20060207,89.245,89.255,88.889,89.075,137837,0
20060208,89.119,89.164,88.977,89.033,164640,0
20060209,89.066,89.173,88.871,89.083,161721,0
20060210,89.075,89.155,88.789,88.896,132451,0
20060213,88.941,88.959,88.789,88.959,122916,0
20060214,88.817,88.932,88.726,88.817,266474,0
20060215,89.024,89.042,88.789,88.913,223188,0
20060216,88.905,88.996,88.817,88.826,166320,0
20060217,88.88,89.227,88.88,89.191,174735,0
20060221,89.191,89.21,88.845,88.863,310323,0
20060222,89.075,89.315,89.075,89.219,89050,0
20060223,89.255,89.255,88.987,89.164,177087,0
20060224,89.066,89.306,88.977,89.236,168790,0
20060227,89.299,89.324,88.977,89.05,212304,0
20060228,89.36,89.448,89.219,89.236,189535,0
20060301,89.058,89.083,88.754,88.905,205015,0
20060302,88.817,88.817,88.479,88.682,150285,0
20060303,88.62,88.62,88.434,88.507,257169,0
20060306,88.416,88.471,87.988,88.015,266143,0
20060307,88.254,88.388,88.146,88.236,236862,0
20060308,88.372,88.372,88.146,88.282,219928,0
20060309,88.337,88.407,88.128,88.163,118541,0
20060310,88.263,88.346,88.033,88.199,96003,0
20060313,88.291,88.363,88.218,88.363,223073,0
20060314,88.425,88.656,88.328,88.656,387825,0
20060315,88.398,88.575,88.309,88.416,203107,0
20060316,88.601,88.845,88.531,88.789,136828,0
20060317,88.763,88.763,88.507,88.593,284192,0
20060320,88.682,88.726,88.54,88.557,516909,0
20060321,88.575,88.638,88.263,88.328,185499,0
20060322,88.61,88.7,88.462,88.489,131446,0
20060323,88.682,88.717,88.416,88.416,189202,0
20060324,88.575,88.863,88.507,88.566,122581,0
20060327,88.691,88.726,88.507,88.638,213201,0
20060328,88.593,88.629,88.328,88.416,203668,0
20060329,88.346,88.425,88.066,88.236,415189,0
20060330,88.154,88.263,87.793,87.838,962043,0
20060331,87.979,88.208,87.979,88.128,172714,0
20060403,87.637,87.775,87.539,87.702,196712,0
20060404,87.756,87.954,87.702,87.821,560201,0
20060405,88.024,88.024,87.793,87.881,219710,0
20060406,87.872,87.881,87.702,87.811,316270,0
20060407,87.674,87.674,87.321,87.515,280492,0
20060410,87.222,87.462,87.222,87.435,299896,0
20060411,87.601,87.693,87.399,87.61,218475,0
20060412,87.539,87.738,87.355,87.53,192232,0
20060413,87.338,87.479,87.213,87.355,204340,0
20060417,87.391,87.515,87.213,87.497,122464,0
20060418,87.497,87.61,87.409,87.435,230921,0
20060419,87.53,87.566,87.259,87.515,261317,0
20060420,87.53,87.557,87.222,87.382,271743,0
20060421,87.382,87.539,87.241,87.373,444125,0
20060424,87.601,87.747,87.452,87.702,158474,0
20060425,87.656,87.656,87.195,87.409,123370,0
20060426,87.277,87.355,87.121,87.259,143892,0
20060427,87.167,87.575,87.121,87.462,160825,0
20060428,87.557,87.656,87.355,87.656,246624,0
20060501,87.25,87.25,86.883,86.978,182806,0
20060502,87.013,87.13,86.901,87.066,137947,0
20060503,87.066,87.103,86.732,87.004,144225,0
20060504,86.578,87.039,86.578,86.961,115634,0
20060505,87.295,87.295,86.961,87.121,144225,0
20060508,87.157,87.213,87.039,87.186,130092,0
20060509,87.112,87.186,87.039,87.139,193465,0
20060510,87.139,87.338,86.47,87.039,191439,0
20060511,87.084,87.084,86.901,86.987,209614,0
20060512,86.918,86.987,86.604,86.803,203893,0
20060515,86.901,87.047,86.821,86.856,141425,0
20060516,86.856,87.321,86.856,87.287,528574,0
