Date,Open,High,Low,Close,Volume,OpenInt
20071219,82.67,82.82,82.67,82.82,58548,0
20071220,82.892,82.892,82.853,82.853,1829,0
20071221,83.046,83.081,82.663,82.759,28723,0
20071224,82.908,82.908,82.908,82.908,101,0
20071226,82.876,82.972,82.876,82.972,503,0
20071227,82.845,82.845,82.717,82.777,1589,0
20071228,82.802,82.811,82.777,82.811,3543,0
20071231,82.94,82.964,82.923,82.923,1957,0
20080102,82.759,83.072,82.759,83.038,9286,0
20080103,83.265,83.265,83.187,83.187,2812,0
20080104,83.242,83.242,83.178,83.227,2202,0
20080107,83.341,83.415,83.203,83.415,13442,0
20080108,83.646,83.646,82.837,83.621,55853,0
20080109,83.638,83.638,83.552,83.552,1714,0
20080110,83.528,83.63,83.528,83.63,354,0
20080111,83.473,83.513,83.325,83.325,2202,0
20080114,83.536,83.613,83.536,83.613,16013,0
20080115,83.671,83.749,83.671,83.749,127234,0
20080116,83.735,83.865,83.544,83.865,3787,0
20080117,83.848,83.848,83.7,83.789,55853,0
20080118,83.506,83.848,83.497,83.84,5252,0
20080122,83.457,83.466,83.09,83.44,7335,0
20080123,83.489,83.663,83.376,83.457,14664,0
20080124,83.678,83.678,83.257,83.473,32874,0
20080125,83.506,83.663,83.506,83.604,1714,0
20080128,83.544,83.569,83.544,83.569,2444,0
20080129,83.638,83.638,83.431,83.431,1466,0
20080130,83.367,83.686,83.367,83.686,2931,0
20080131,83.7,83.726,83.578,83.709,737,0
20080201,83.686,83.686,83.098,83.325,8926,0
20080204,83.359,83.359,83.359,83.359,1347,0
20080205,83.41,83.41,83.046,83.169,14176,0
20080206,83.169,83.203,83.169,83.203,2324,0
20080207,83.055,83.055,82.663,82.908,13688,0
20080208,82.488,82.59,82.394,82.59,8926,0
20080211,82.645,82.645,82.424,82.549,5252,0
20080212,82.506,82.574,82.361,82.574,4031,0
20080213,82.54,82.726,82.54,82.726,3909,0
20080214,82.751,82.751,82.654,82.717,4277,0
20080215,82.67,82.876,82.67,82.876,1104,0
20080219,82.488,82.488,82.253,82.253,2684,0
20080221,82.336,82.336,82.066,82.163,1957,0
20080222,82.464,82.464,82.464,82.464,2078,0
20080225,82.523,82.574,82.523,82.574,2568,0
20080226,82.515,82.654,82.515,82.645,1347,0
20080227,82.768,82.853,82.768,82.811,25175,0
20080228,82.726,82.735,82.726,82.735,265708,0
20080229,82.957,82.987,82.861,82.978,3671,0
20080303,82.687,82.687,82.417,82.645,4277,0
20080304,82.44,82.645,82.377,82.54,5011,0
20080305,82.63,82.654,82.558,82.654,4154,0
20080306,82.663,82.663,82.532,82.532,1104,0
20080307,82.473,82.473,82.394,82.448,4400,0
20080310,82.473,82.473,82.457,82.457,1589,0
20080311,82.385,82.385,82.27,82.385,1829,0
20080312,82.488,82.488,82.424,82.424,6723,0
20080313,82.457,82.497,82.138,82.228,7335,0
20080314,82.497,82.59,82.385,82.59,8557,0
20080317,82.311,82.417,82.253,82.417,859,0
20080318,82.279,82.828,82.253,82.828,8071,0
20080319,82.885,82.923,82.645,82.923,2568,0
20080320,82.566,82.908,82.566,82.908,2568,0
20080324,82.892,82.923,82.623,82.923,5252,0
20080325,82.717,82.957,82.717,82.759,6600,0
20080326,82.9,82.923,82.802,82.923,9040,0
20080327,82.654,82.892,82.654,82.892,2684,0
20080328,82.82,82.82,82.482,82.735,4769,0
20080331,82.785,82.785,82.702,82.71,2812,0
20080401,82.424,82.566,82.228,82.245,23836,0
20080402,82.54,82.54,82.253,82.497,2202,0
20080403,82.574,82.574,82.345,82.566,4526,0
20080404,82.845,82.845,82.811,82.828,3543,0
20080407,83.038,83.046,82.987,83.046,1957,0
20080408,83.02,83.072,82.837,83.072,4154,0
20080409,83.107,83.107,83.055,83.063,1466,0
20080410,83.161,83.273,82.995,83.273,2812,0
20080411,83.169,83.367,83.169,83.367,9286,0
20080414,83.393,83.393,83.393,83.393,49494,0
20080415,83.457,83.482,83.334,83.482,1179,0
20080416,83.52,83.678,83.52,83.552,10670,0
20080417,83.569,83.569,83.29,83.448,22532,0
20080418,83.187,83.265,83.046,83.265,15557,0
20080421,83.211,83.257,83.081,83.257,6081,0
20080422,83.155,83.155,83.038,83.155,7812,0
20080423,83.055,83.123,82.964,83.055,15544,0
20080424,83.046,83.081,82.868,83.004,14507,0
20080425,82.885,82.885,82.717,82.885,8319,0
20080428,82.717,82.759,82.574,82.759,2890,0
20080429,82.932,82.932,82.645,82.768,5798,0
20080430,83.038,83.29,82.868,83.29,10688,0
20080501,82.828,83.107,82.828,83.063,5539,0
20080502,83.376,83.41,83.367,83.41,8684,0
20080505,83.155,83.401,83.081,83.376,14947,0
20080506,83.187,83.257,83.169,83.257,7109,0
20080507,83.282,83.393,83.038,83.123,38864,0
20080508,83.178,83.178,82.987,83.14,11525,0
20080509,83.046,83.178,83.046,83.161,2825,0
20080512,83.046,83.211,82.702,83.046,14663,0
20080513,83.063,83.063,82.94,82.978,33113,0
20080514,82.751,82.915,82.751,82.811,3391,0
