Date,Open,High,Low,Close,Volume,OpenInt
20130820,24.394,24.423,24.306,24.404,15765,0
20130821,24.521,24.521,24.14,24.238,22225,0
20130822,24.345,24.648,24.336,24.413,7112,0
20130823,24.512,24.678,24.433,24.638,51292,0
20130826,24.453,24.462,24.394,24.462,16907,0
20130827,24.14,24.188,23.896,23.925,16216,0
20130828,23.896,24.062,23.866,23.954,29108,0
20130829,23.935,24.032,23.866,23.876,24293,0
20130830,23.856,23.993,23.661,23.661,9196,0
20130903,24.228,24.228,24.072,24.111,17679,0
20130904,24.121,24.394,24.121,24.277,20427,0
20130905,24.354,24.492,24.306,24.306,26305,0
20130906,24.775,24.775,24.433,24.433,21657,0
20130909,24.658,24.824,24.658,24.804,27527,0
20130910,25.068,25.098,25.01,25.098,19011,0
20130911,25.098,25.391,25.059,25.136,27054,0
20130912,25.176,25.205,25.068,25.088,18093,0
20130913,25.43,25.43,25.088,25.146,42417,0
20130916,25.527,25.527,25.41,25.43,11686,0
20130917,26.358,26.358,25.361,25.41,13812,0
20130918,25.44,26.388,25.361,26.231,101182,0
20130919,26.447,26.447,25.948,26.056,37387,0
20130920,26.075,26.085,25.791,25.791,21229,0
20130923,25.723,25.772,25.625,25.772,11200,0
20130924,25.742,25.89,25.704,25.762,28783,0
20130925,25.899,25.899,25.714,25.821,14719,0
20130926,25.967,26.437,25.762,25.948,38034,0
20130927,25.772,25.88,25.723,25.87,13151,0
20130930,26.105,26.105,25.547,25.635,9955,0
20131001,25.791,25.86,25.684,25.85,55560,0
20131002,25.723,25.85,25.655,25.85,32671,0
20131003,25.87,25.87,25.655,25.762,29391,0
20131004,25.645,25.791,25.606,25.791,11226,0
20131007,25.45,25.694,25.45,25.606,13976,0
20131008,25.723,25.723,25.381,25.391,15732,0
20131009,25.586,25.586,25.351,25.509,19014,0
20131010,25.87,26.075,25.791,26.056,65057,0
20131011,26.085,26.085,25.918,26.065,20982,0
20131014,26.123,26.192,25.977,26.153,25028,0
20131015,26.514,26.514,26.075,26.075,20761,0
20131016,26.358,26.358,26.172,26.329,56487,0
20131017,26.486,26.652,26.407,26.652,60030,0
20131018,27.101,27.101,26.652,26.778,42412,0
20131021,27.296,27.296,26.681,26.769,68926,0
20131022,26.954,27.043,26.857,27.003,22994,0
