Date,Open,High,Low,Close,Volume,OpenInt
20060921,19.531,19.57,19.437,19.46,34433,0
20060922,19.421,19.421,19.305,19.359,16384,0
20060925,19.359,19.476,19.25,19.467,9085,0
20060926,19.492,19.562,19.437,19.562,223239,0
20060927,19.593,19.672,19.562,19.672,95620,0
20060928,19.693,19.757,19.624,19.686,42882,0
20060929,19.702,19.702,19.608,19.615,73217,0
20061002,19.624,19.624,19.57,19.586,81539,0
20061003,19.553,19.586,19.484,19.484,54915,0
20061004,19.501,19.648,19.46,19.648,40580,0
20061005,19.686,19.765,19.64,19.742,68354,0
20061006,19.742,19.742,19.632,19.702,46083,0
20061009,19.765,19.788,19.68,19.788,41091,0
20061010,19.788,19.805,19.742,19.779,37248,0
20061011,19.805,19.813,19.734,19.734,23426,0
20061012,19.843,19.944,19.813,19.944,22272,0
20061013,19.96,20.061,19.929,20.046,31743,0
20061016,20.039,20.133,20.039,20.125,31361,0
20061017,20.125,20.125,20,20.093,42369,0
20061018,20.196,20.218,20.078,20.117,26626,0
20061019,20.117,20.147,20.078,20.139,27648,0
20061020,20.156,20.156,20,20.085,60161,0
20061023,20.078,20.117,20.061,20.117,22272,0
20061024,20.125,20.163,20.061,20.163,35330,0
20061025,20.196,20.304,20.163,20.304,48386,0
20061026,20.452,20.452,20.288,20.373,119045,0
20061027,20.406,20.429,20.319,20.327,76545,0
20061030,20.335,20.335,20.241,20.296,49408,0
20061031,20.312,20.36,20.258,20.352,30465,0
20061101,20.352,20.352,20.054,20.054,56193,0
20061102,20.078,20.078,19.913,20.015,61699,0
20061103,20.07,20.117,20.039,20.07,54658,0
20061106,20.156,20.304,20.125,20.288,57217,0
20061107,20.335,20.366,20.233,20.249,132739,0
20061108,20.241,20.296,20.163,20.266,67073,0
20061109,20.312,20.327,20.21,20.21,112389,0
20061110,20.196,20.21,20.156,20.21,26626,0
20061113,20.312,20.312,20.139,20.218,23679,0
20061114,20.258,20.344,20.147,20.344,28417,0
20061115,20.344,20.475,20.344,20.459,54531,0
20061116,20.507,20.545,20.459,20.484,43649,0
20061117,20.5,20.5,20.389,20.484,46338,0
20061120,20.467,20.545,20.467,20.5,29312,0
20061121,20.561,20.586,20.484,20.586,33921,0
20061122,20.655,20.655,20.545,20.593,101889,0
20061124,20.623,20.655,20.545,20.648,22786,0
20061127,20.639,20.639,20.335,20.389,44674,0
20061128,20.319,20.475,20.319,20.475,23938,0
20061129,20.507,20.679,20.507,20.672,29952,0
20061130,20.702,20.78,20.632,20.725,109571,0
20061201,20.741,20.78,20.586,20.75,50561,0
20061204,20.75,20.89,20.75,20.89,36482,0
20061205,20.937,20.96,20.858,20.952,51331,0
20061206,20.976,20.976,20.874,20.93,41984,0
20061207,20.952,21.015,20.858,20.898,18560,0
20061208,20.819,20.93,20.812,20.858,27392,0
20061211,20.937,20.96,20.881,20.881,26626,0
20061212,20.937,20.937,20.796,20.881,30592,0
20061213,20.967,21,20.866,20.905,26753,0
20061214,20.952,21.053,20.922,21.053,36353,0
20061215,21.178,21.178,21.022,21.039,65793,0
20061218,21.148,21.148,20.937,20.976,130693,0
20061219,20.96,21.007,20.874,20.976,21248,0
20061220,21.015,21.046,20.952,20.993,23167,0
20061221,21.053,21.053,20.858,20.905,46083,0
20061222,20.672,20.702,20.545,20.593,51970,0
20061226,20.586,20.672,20.586,20.672,45823,0
20061227,20.648,20.796,20.648,20.796,59779,0
20061228,20.819,20.819,20.718,20.758,20865,0
20061229,20.741,20.741,20.648,20.648,31106,0
20070103,20.75,20.773,20.57,20.648,51200,0
20070104,20.648,20.648,20.515,20.586,39682,0
20070105,20.553,20.553,20.319,20.406,30336,0
20070108,20.422,20.467,20.352,20.452,20611,0
20070109,20.492,20.492,20.296,20.452,90500,0
20070110,20.389,20.459,20.327,20.452,30978,0
20070111,20.429,20.648,20.429,20.577,22401,0
20070112,20.601,20.672,20.586,20.655,29312,0
20070116,20.687,20.687,20.609,20.648,42497,0
20070117,20.553,20.702,20.545,20.655,27138,0
20070118,20.679,20.679,20.553,20.609,46338,0
20070119,20.586,20.687,20.545,20.687,41091,0
20070122,20.632,20.672,20.593,20.632,46593,0
20070123,20.639,20.758,20.593,20.733,66175,0
20070124,20.78,20.874,20.741,20.874,52353,0
20070125,20.881,20.881,20.702,20.733,48132,0
20070126,20.78,20.796,20.655,20.773,43007,0
20070129,20.803,20.812,20.741,20.78,32386,0
20070130,20.812,20.874,20.803,20.874,52353,0
20070131,20.874,21.046,20.828,21.022,37763,0
20070201,21.078,21.17,21.078,21.17,33668,0
20070202,21.22,21.22,21.132,21.194,34944,0
20070205,21.14,21.211,21.14,21.186,53376,0
20070206,21.226,21.248,21.17,21.248,34817,0
20070207,21.256,21.306,21.241,21.289,30210,0
20070208,21.211,21.22,21.1,21.22,82309,0
20070209,21.178,21.178,20.93,21.03,46338,0
20070212,21,21.053,20.922,20.967,36482,0
20070213,21.03,21.186,21.03,21.186,50423,0
20070214,21.226,21.367,21.125,21.297,39617,0
20070215,21.334,21.334,21.272,21.318,59010,0
20070216,21.326,21.334,21.256,21.326,36353,0
20070220,21.312,21.397,21.226,21.391,48514,0
20070221,21.289,21.318,21.241,21.312,32001,0
20070222,21.358,21.391,21.272,21.334,33792,0
20070223,21.281,21.297,21.117,21.289,45568,0
20070226,21.375,21.412,21.234,21.326,39293,0
20070227,21.078,21.1,20.593,20.828,50435,0
20070228,20.819,20.952,20.655,20.89,45698,0
20070301,20.623,20.866,20.327,20.803,55426,0
20070302,20.773,20.773,20.586,20.586,33921,0
20070305,20.233,20.397,20.147,20.147,83074,0
20070306,20.492,20.524,20.319,20.5,34817,0
20070307,20.538,20.577,20.382,20.459,22528,0
20070308,20.531,20.672,20.524,20.593,24063,0
20070309,20.663,20.687,20.553,20.639,28671,0
20070312,20.57,20.702,20.538,20.679,18945,0
20070313,20.623,20.639,20.233,20.296,27777,0
20070314,20.352,20.484,20.039,20.373,25092,0
20070315,20.335,20.577,20.335,20.553,26369,0
20070316,20.545,20.623,20.446,20.484,20993,0
20070319,20.515,20.687,20.515,20.672,18945,0
20070320,20.773,20.828,20.672,20.828,20354,0
20070321,20.858,21.092,20.789,21.085,23041,0
20070322,21.1,21.186,21.078,21.148,79747,0
20070323,21.17,21.186,21.132,21.163,20354,0
20070326,21.015,21.015,20.766,20.922,52481,0
20070327,20.828,20.844,20.758,20.812,32899,0
20070328,20.741,20.789,20.679,20.702,27906,0
20070329,20.836,20.836,20.71,20.789,12289,0
20070330,20.874,20.874,20.623,20.71,32131,0
20070402,20.819,20.819,20.702,20.796,28671,0
20070403,20.905,20.937,20.836,20.905,20226,0
20070404,20.96,20.96,20.858,20.914,23167,0
20070405,20.96,20.976,20.914,20.937,25730,0
20070409,21.046,21.046,20.945,20.984,17155,0
20070410,21.039,21.062,21.007,21.062,15744,0
20070411,21.015,21.07,20.96,20.984,21633,0
20070412,21.015,21.046,20.93,21.046,9085,0
20070413,21.078,21.148,21.053,21.117,32255,0
20070416,21.297,21.384,21.297,21.384,15233,0
20070417,21.446,21.446,21.367,21.421,13443,0
20070418,21.429,21.523,21.404,21.523,19330,0
20070419,21.421,21.476,21.367,21.421,14208,0
20070420,21.507,21.577,21.49,21.523,21248,0
20070423,21.601,21.672,21.523,21.547,32131,0
20070424,21.601,21.601,21.469,21.49,22913,0
20070425,21.672,21.687,21.561,21.663,18686,0
20070426,21.618,21.717,21.618,21.71,24959,0
20070427,21.672,21.71,21.593,21.663,15873,0
20070430,21.773,21.773,21.507,21.507,30336,0
20070501,21.507,21.554,21.391,21.498,33668,0
20070502,21.476,21.663,21.476,21.647,24959,0
20070503,21.796,21.796,21.663,21.749,25345,0
20070504,21.765,21.851,21.749,21.796,21633,0
20070507,21.882,21.882,21.827,21.874,24707,0
20070508,21.866,21.866,21.773,21.819,12672,0
20070509,21.827,21.985,21.819,21.937,48640,0
20070510,21.804,21.89,21.663,21.663,21119,0
20070511,21.819,21.866,21.804,21.851,29186,0
20070514,21.921,21.921,21.819,21.827,18049,0
20070515,21.781,21.968,21.781,21.796,32513,0
20070516,21.827,21.874,21.796,21.859,18816,0
20070517,21.882,21.921,21.788,21.89,32255,0
20070518,21.921,21.944,21.898,21.913,27138,0
20070521,21.968,22.077,21.937,22.031,15618,0
