Date,Open,High,Low,Close,Volume,OpenInt
20130221,24.002,24.048,24.002,24.048,420,0
20130222,24.115,24.173,24.115,24.164,1691,0
20130225,24.814,24.814,24.048,24.048,6691,0
20130226,23.829,23.954,23.829,23.944,2247,0
20130227,24.058,24.212,24.058,24.203,2312,0
20130228,24.728,24.728,24.193,24.24,14278,0
20130301,24.154,24.623,23.992,24.173,2794,0
20130304,24.164,24.317,24.144,24.299,8987,0
20130305,24.528,24.537,24.479,24.537,6758,0
20130306,24.566,24.566,24.489,24.537,2196,0
20130307,24.709,24.709,24.489,24.498,4118,0
20130308,24.603,24.738,24.508,24.593,3882,0
20130311,24.528,24.642,24.528,24.613,5370,0
20130312,25.006,25.006,24.576,24.623,6870,0
20130313,24.853,24.977,24.652,24.679,5644,0
20130314,25.054,25.054,24.748,24.805,4704,0
20130315,25.214,25.214,24.793,24.84,3534,0
20130318,24.812,24.812,24.755,24.755,1741,0
20130319,25.165,25.165,24.696,24.755,9159,0
20130320,24.887,24.945,24.878,24.945,1532,0
20130321,24.936,24.975,24.85,24.887,17997,0
20130322,25.072,25.072,24.926,24.926,3899,0
20130325,25.062,25.062,24.897,24.985,28851,0
20130326,25.119,25.138,25.09,25.138,18690,0
20130327,25.224,25.224,24.965,25.214,24043,0
20130328,25.455,25.455,25.272,25.387,11618,0
20130401,25.741,25.741,25.195,25.31,10443,0
20130402,25.445,25.455,25.31,25.339,5506,0
20130403,25.694,25.694,25.129,25.195,9248,0
20130404,25.234,25.31,25.224,25.301,4700,0
20130405,25.224,25.407,25.09,25.282,9501,0
20130408,25.646,25.646,25.329,25.503,13453,0
20130409,25.761,25.838,25.455,25.521,7394,0
20130410,25.838,25.838,25.569,25.741,4984,0
20130411,26.078,26.078,25.829,25.848,7168,0
20130412,25.838,25.838,25.761,25.809,9112,0
20130415,25.761,25.761,25.282,25.282,4994,0
20130416,25.415,25.598,25.407,25.598,10167,0
20130417,25.886,25.886,25.165,25.272,11613,0
20130418,25.31,25.31,25.214,25.263,3225,0
20130419,24.994,25.578,24.994,25.569,17312,0
20130422,25.465,25.588,25.378,25.559,11424,0
20130423,25.799,25.799,25.578,25.714,37603,0
20130424,26.126,26.126,25.714,25.79,89916,0
20130425,26.03,26.116,25.761,25.809,28604,0
20130426,25.799,25.934,25.685,25.732,29890,0
20130429,25.799,25.953,25.799,25.943,4164,0
20130430,26.002,26.118,25.926,26.118,11194,0
20130501,26.184,26.184,25.838,25.857,9637,0
20130502,26.174,26.174,25.943,26.03,16117,0
20130503,26.27,26.28,26.194,26.222,57603,0
20130506,26.413,26.413,26.164,26.194,244238,0
20130507,26.26,26.471,26.232,26.471,21193,0
20130508,26.462,26.528,26.433,26.528,21624,0
20130509,26.567,26.567,26.364,26.394,43056,0
20130510,26.404,26.462,26.374,26.462,6214,0
20130513,26.452,26.52,26.394,26.471,14662,0
20130514,27.045,27.045,26.585,26.711,22967,0
20130515,26.691,26.913,26.605,26.864,20806,0
20130516,26.874,27.804,26.711,26.721,122422,0
20130517,26.844,26.922,26.787,26.922,12866,0
20130520,26.825,26.961,26.721,26.874,24626,0
20130521,26.951,26.961,26.893,26.961,6347,0
20130522,26.951,26.971,26.336,26.423,20824,0
20130523,25.896,26.298,25.896,26.28,134206,0
20130524,26.654,26.654,26.01,26.145,15268,0
20130528,26.462,26.481,26.01,26.096,30542,0
20130529,26.022,26.08,25.54,25.686,17733,0
20130530,25.877,25.915,25.829,25.867,9100,0
20130531,26.424,26.424,25.728,25.728,5204,0
20130603,25.455,25.751,25.455,25.646,66371,0
20130604,25.627,25.676,25.406,25.406,5492,0
20130605,25.338,25.348,25.155,25.155,19413,0
20130606,25.164,25.435,25.164,25.435,8977,0
20130607,25.435,25.569,25.407,25.55,35871,0
20130610,25.407,25.656,25.407,25.578,8059,0
20130611,25.387,25.474,25.387,25.387,54657,0
20130612,25.455,25.455,25.072,25.072,11145,0
20130613,25.09,25.55,25.09,25.55,7211,0
20130614,25.636,25.704,25.484,25.521,2575,0
20130617,25.694,25.694,25.494,25.503,9066,0
20130618,25.598,25.858,25.598,25.791,10197,0
20130619,25.751,25.751,25.263,25.359,3984,0
20130620,24.945,24.945,24.505,24.554,34578,0
20130621,24.481,24.809,24.481,24.683,170797,0
20130624,24.376,24.782,24.346,24.656,74461,0
20130625,24.838,24.973,24.809,24.973,3640,0
20130626,25.118,25.233,25.06,25.233,3088,0
20130627,25.494,25.588,25.494,25.54,4351,0
20130628,25.647,25.666,25.618,25.618,1352,0
20130702,25.8,25.878,25.666,25.686,4716,0
20130703,25.569,25.742,25.559,25.705,9376,0
20130705,25.396,25.945,25.396,25.723,8773,0
20130708,25.849,26.07,25.82,26.07,8404,0
20130709,26.273,26.273,26.06,26.206,243549,0
20130710,26.253,26.253,26.118,26.235,7049,0
20130711,26.542,26.589,26.465,26.523,14858,0
20130712,26.589,26.619,26.552,26.609,7277,0
20130715,26.715,26.81,26.715,26.8,1158,0
20130716,26.879,26.879,26.686,26.696,4003,0
20130717,26.782,26.859,26.773,26.8,35035,0
20130718,26.889,27.041,26.889,27.032,7596,0
20130719,27.014,27.1,27.014,27.051,10334,0
20130722,27.109,27.177,27.08,27.168,8845,0
20130723,27.236,27.236,27.08,27.168,7184,0
20130724,27.283,27.283,26.765,26.81,10011,0
20130725,26.859,26.869,26.755,26.81,4194,0
20130726,26.8,26.869,26.696,26.869,5021,0
20130729,26.82,26.82,26.8,26.8,393,0
20130730,26.81,26.81,26.648,26.696,4084,0
20130731,26.696,26.8,26.579,26.696,3978,0
20130801,26.957,27.071,26.937,27.061,23662,0
20130802,26.917,26.917,26.83,26.899,12901,0
20130805,26.927,26.927,26.755,26.8,11840,0
20130806,26.657,26.677,26.609,26.639,12916,0
20130807,26.57,26.599,26.523,26.532,15700,0
20130808,26.725,26.725,26.523,26.561,4611,0
20130809,26.532,26.696,26.532,26.696,8613,0
20130812,26.579,26.579,26.514,26.561,19042,0
20130813,26.609,26.609,26.387,26.407,4179,0
20130814,26.407,26.523,26.31,26.329,5875,0
20130815,26.032,26.032,25.858,25.908,5868,0
20130816,25.752,25.772,25.54,25.656,9520,0
20130819,25.723,25.723,25.435,25.435,5474,0
20130820,25.415,25.733,25.415,25.733,2120,0
20130821,25.55,25.588,25.503,25.512,2308,0
20130822,25.55,25.878,25.55,25.714,2767,0
20130823,25.714,25.762,25.714,25.762,1565,0
20130826,25.84,25.878,25.733,25.733,4559,0
20130827,25.531,25.579,25.435,25.435,12988,0
20130828,25.406,25.512,25.358,25.406,2996,0
20130829,25.454,25.484,25.396,25.435,35491,0
20130830,25.386,25.386,25.146,25.146,9732,0
20130903,25.032,25.032,24.772,24.867,6520,0
20130904,24.587,25.072,24.578,25.072,7172,0
20130905,24.974,25.032,24.974,25.014,2510,0
20130906,25.023,25.205,25.023,25.09,20572,0
20130909,25.146,25.396,25.146,25.378,9328,0
20130910,25.544,25.554,25.448,25.535,9169,0
20130911,25.54,25.569,25.521,25.569,1844,0
20130912,25.762,25.762,25.54,25.54,1868,0
20130913,25.572,25.602,25.562,25.562,1507,0
20130916,25.762,25.791,25.666,25.666,5330,0
20130917,25.766,25.786,25.728,25.786,4927,0
20130918,25.825,26.211,25.805,26.211,622,0
20130919,26.307,26.307,26.173,26.173,4528,0
20130920,26.28,26.28,26.037,26.037,3247,0
