Date,Open,High,Low,Close,Volume,OpenInt
20110617,21.057,21.057,20.762,20.781,16515,0
20110620,20.752,20.953,20.752,20.935,21484,0
20110621,21.145,21.392,21.145,21.335,12360,0
20110622,21.258,21.469,21.258,21.287,8572,0
20110623,20.818,21.258,20.818,21.22,5744,0
20110624,21.057,21.057,20.973,20.973,7414,0
20110627,20.915,21.155,20.857,21.116,15440,0
20110628,21.22,21.46,21.22,21.46,18807,0
20110629,21.526,21.718,21.526,21.65,57237,0
20110630,21.674,21.933,21.674,21.884,29787,0
20110701,21.87,22.215,21.861,22.215,17037,0
20110705,22.195,22.253,22.128,22.185,19834,0
20110706,22.148,22.243,22.07,22.215,11273,0
20110707,22.434,22.529,22.434,22.482,22316,0
20110708,22.215,22.31,22.128,22.31,11561,0
20110711,22.022,22.051,21.775,21.785,13356,0
20110712,21.689,21.822,21.679,21.738,56448,0
20110713,21.812,21.994,21.679,21.718,28160,0
20110714,21.766,21.899,21.441,21.526,13605,0
20110715,21.63,21.728,21.592,21.728,9384,0
20110718,21.669,21.708,21.402,21.516,18056,0
20110719,21.63,21.956,21.554,21.908,25647,0
20110720,21.918,22.004,21.812,21.899,5068,0
20110721,22.07,22.185,21.938,22.148,13732,0
20110722,22.167,22.3,22.167,22.262,5600,0
20110725,22.032,22.167,22.022,22.07,37750,0
20110726,22.07,22.099,21.994,21.994,11655,0
20110727,21.756,21.756,21.335,21.355,19123,0
20110728,21.335,21.544,21.22,21.287,17833,0
20110729,20.915,21.374,20.876,21.23,22975,0
20110801,21.355,21.392,20.857,21.009,25011,0
20110802,20.781,20.953,20.274,20.274,15841,0
20110803,20.323,20.419,19.931,20.371,41763,0
20110804,20.045,20.225,19.232,19.232,54748,0
20110805,19.359,19.577,18.458,19.09,140187,0
20110808,18.402,18.65,17.513,17.513,76737,0
20110809,17.895,18.613,17.513,18.613,71080,0
20110810,18.048,18.536,18,18.105,24324,0
20110811,18.345,18.909,18.162,18.899,22191,0
20110812,18.89,19.138,18.89,19.004,11194,0
20110815,19.261,19.48,19.148,19.48,21446,0
20110816,19.223,19.281,19.004,19.148,73420,0
20110817,19.31,19.378,18.955,19.07,6398,0
20110818,18.355,18.42,17.857,17.886,30995,0
20110819,18.02,18.221,17.743,17.801,87420,0
20110822,18.201,18.211,17.723,17.82,68211,0
20110823,18,18.565,17.801,18.555,36100,0
20110824,18.526,18.726,18.458,18.613,15972,0
20110825,18.926,18.926,18.477,18.487,15597,0
20110826,18.355,19.041,18.162,18.975,27704,0
20110829,19.349,19.625,19.349,19.625,7588,0
20110830,19.49,19.864,19.424,19.777,34939,0
20110831,19.976,20.063,19.728,19.814,6858,0
20110901,19.777,19.854,19.529,19.529,9130,0
20110902,19.095,19.22,18.885,18.999,13355,0
20110906,18.373,18.881,18.373,18.861,20046,0
20110907,19.223,19.568,19.223,19.568,13736,0
20110908,19.397,19.587,19.3,19.339,4205,0
20110909,19.031,19.204,18.707,18.832,9572,0
20110912,18.526,18.871,18.365,18.871,15859,0
20110913,18.994,19.166,18.918,19.157,10241,0
20110914,19.271,19.664,19.08,19.664,7309,0
20110915,19.664,19.777,19.499,19.768,14044,0
20110916,19.854,19.854,19.654,19.73,8947,0
20110919,19.387,19.587,19.339,19.587,9021,0
20110920,19.587,19.73,19.349,19.349,4861,0
20110921,19.368,19.378,19.014,19.014,7782,0
20110922,18.134,18.134,17.645,17.905,32580,0
20110923,17.782,18.067,17.782,18.067,5195,0
20110926,17.877,18.438,17.877,18.438,9707,0
20110927,18.775,19.051,18.736,18.736,10338,0
20110928,18.536,18.594,18.125,18.125,15007,0
20110929,18.42,18.42,17.801,18.057,21953,0
20110930,17.711,17.893,17.539,17.539,81067,0
20111003,17.228,17.59,16.856,16.856,297156,0
20111004,16.567,17.247,16.443,17.247,137397,0
20111005,17.407,17.905,17.407,17.839,15327,0
20111006,17.857,18.239,17.743,18.239,13101,0
20111007,18.373,18.373,17.943,18.01,16021,0
20111010,18.631,18.687,18.506,18.687,7381,0
20111011,18.411,18.823,18.411,18.775,50596,0
20111012,18.881,19.128,18.881,18.918,16851,0
20111013,18.736,18.918,18.631,18.918,22675,0
20111014,19.119,19.261,19.031,19.252,20137,0
20111017,18.985,19.176,18.784,18.784,5647,0
20111018,18.726,19.281,18.726,19.252,16477,0
20111019,19.176,19.271,18.926,18.926,9372,0
20111020,18.842,18.965,18.641,18.909,12184,0
20111021,19.271,19.424,19.261,19.424,2948,0
20111024,19.47,19.987,19.47,19.958,10248,0
20111025,19.597,19.71,19.499,19.509,4410,0
20111026,19.692,19.73,19.378,19.625,19646,0
20111027,20.264,20.474,20.064,20.332,11428,0
20111028,20.332,20.502,20.303,20.409,8101,0
20111031,20.129,20.188,19.985,19.985,8459,0
20111101,19.281,19.49,19.204,19.31,14637,0
20111102,19.558,19.758,19.519,19.625,3215,0
20111103,19.777,20.199,19.72,20.151,8119,0
20111104,20.044,20.15,20.044,20.063,1696,0
20111107,19.978,20.112,19.864,20.112,4643,0
20111108,20.264,20.381,20.074,20.381,10357,0
20111109,19.893,19.893,19.48,19.48,11297,0
20111110,19.797,19.797,19.519,19.616,10729,0
20111111,19.893,20.16,19.893,20.121,10861,0
20111114,19.883,19.978,19.835,19.903,5316,0
20111115,19.807,20.16,19.797,20.045,8497,0
20111116,19.825,20.131,19.825,20.025,10887,0
20111117,19.664,19.664,19.119,19.119,14839,0
20111118,19.3,19.33,19.176,19.176,6984,0
20111121,18.784,18.909,18.641,18.89,24386,0
20111122,18.823,18.965,18.65,18.755,26180,0
20111123,18.487,18.575,18.278,18.278,24972,0
20111125,18.153,18.393,18.153,18.278,53476,0
20111128,18.784,18.985,18.765,18.823,9765,0
20111129,18.965,19.004,18.804,18.842,13101,0
20111130,19.563,19.716,19.456,19.716,19900,0
20111201,19.73,19.864,19.664,19.768,8735,0
20111202,19.949,19.957,19.642,19.642,3440,0
20111205,19.941,20.064,19.807,19.854,12979,0
20111206,19.911,19.939,19.833,19.892,7198,0
20111207,19.594,19.853,19.594,19.853,2984,0
20111208,19.575,19.575,19.258,19.258,77625,0
20111209,19.229,19.681,19.229,19.652,7132,0
20111212,19.416,19.424,19.157,19.291,13497,0
20111213,19.516,19.516,18.914,18.921,51038,0
20111214,18.885,18.914,18.627,18.691,7821,0
20111215,18.89,18.89,18.669,18.697,11717,0
20111216,18.876,19.085,18.779,18.846,11785,0
20111219,18.921,18.98,18.559,18.569,10696,0
20111220,19.056,19.277,18.97,19.277,44140,0
20111221,19.21,19.248,19.075,19.248,18794,0
20111222,19.393,19.545,19.355,19.497,3927,0
20111223,19.497,19.614,19.497,19.614,5587,0
20111227,19.614,19.746,19.604,19.746,8643,0
20111228,19.632,19.632,19.336,19.336,5945,0
20111229,19.384,19.545,19.384,19.536,7553,0
20111230,19.489,19.577,19.489,19.499,9304,0
20120103,19.823,19.957,19.766,19.862,7894,0
20120104,19.681,19.795,19.652,19.756,5549,0
20120105,19.642,19.892,19.604,19.892,6785,0
20120106,19.872,19.921,19.843,19.901,13265,0
20120109,19.939,20.014,19.872,19.976,19171,0
20120110,20.235,20.293,20.207,20.274,8942,0
20120111,20.16,20.244,20.14,20.235,9800,0
20120112,20.13,20.332,20.13,20.332,7086,0
20120113,20.111,20.15,20.034,20.15,10505,0
20120117,20.419,20.419,20.16,20.207,22979,0
20120118,20.207,20.513,20.189,20.503,9133,0
20120119,20.629,20.773,20.591,20.735,8735,0
20120120,20.658,20.668,20.591,20.591,5895,0
20120123,20.677,20.783,20.561,20.697,5659,0
20120124,20.619,20.716,20.619,20.707,11925,0
20120125,20.677,21.069,20.677,21.021,14858,0
20120126,21.089,21.271,20.829,20.849,17951,0
20120127,20.763,20.955,20.716,20.946,10735,0
20120130,20.716,20.801,20.571,20.783,8107,0
20120131,20.968,20.968,20.668,20.794,10911,0
20120201,20.917,21.108,20.917,21.011,15732,0
20120202,21.069,21.147,21.05,21.118,19964,0
