Date,Open,High,Low,Close,Volume,OpenInt
20080201,14.834,14.834,14.779,14.779,2449,0
20080204,14.853,14.853,14.853,14.853,5327,0
20080205,14.542,14.599,14.336,14.336,2769,0
20080206,14.167,14.384,14.103,14.139,2555,0
20080207,14.083,14.234,14.083,14.234,8307,0
20080208,14.29,14.29,14.093,14.177,14166,0
20080211,14.148,14.148,13.933,13.933,5541,0
20080212,14.13,14.13,13.989,13.989,6817,0
20080214,13.971,13.971,13.971,13.971,319,0
20080219,13.923,13.923,13.923,13.923,1599,0
20080220,13.979,13.989,13.942,13.942,745,0
20080222,13.838,13.838,13.774,13.774,2130,0
20080225,13.792,13.792,13.792,13.792,1918,0
20080226,14.148,14.309,14.148,14.234,11821,0
20080227,14.215,14.375,14.215,14.346,958,0
20080228,14.046,14.046,13.942,13.942,958,0
20080229,13.708,13.708,13.614,13.614,5541,0
20080303,13.379,13.379,13.295,13.295,1810,0
20080304,13.143,13.238,13.052,13.238,1488,0
20080307,12.76,12.769,12.552,12.769,3195,0
20080310,12.552,12.552,12.552,12.552,104,0
20080312,13.099,13.099,13.099,13.099,104,0
20080313,12.927,13.09,12.628,13.052,27905,0
20080314,13.013,13.143,12.731,12.778,17254,0
20080317,12.346,12.375,12.291,12.375,2449,0
20080320,12.816,13.351,12.816,13.351,11397,0
20080324,14.524,14.524,13.369,13.501,12460,0
20080325,13.435,13.633,13.314,13.614,8094,0
20080326,13.463,13.463,13.238,13.238,11290,0
20080327,13.286,13.286,13.052,13.052,534,0
20080328,13.004,13.004,12.909,12.909,1385,0
20080331,12.975,12.975,12.975,12.975,104,0
20080401,13.379,13.379,13.379,13.379,851,0
20080403,13.69,13.69,13.633,13.643,5219,0
20080404,13.548,13.614,13.501,13.501,1599,0
20080407,13.643,13.643,13.567,13.577,2449,0
20080408,13.501,13.501,13.426,13.426,2662,0
20080409,13.238,13.238,13.238,13.238,640,0
20080410,13.2,13.247,13.2,13.247,534,0
20080411,13.18,13.18,13.18,13.18,745,0
20080415,12.882,12.882,12.816,12.845,2536,0
20080416,13.061,13.08,13.052,13.08,640,0
20080418,13.548,13.548,13.548,13.548,640,0
20080421,13.332,13.332,13.323,13.323,328,0
20080422,13.071,13.071,13.071,13.071,692,0
20080423,13.171,13.209,13.171,13.209,2066,0
20080425,13.492,13.623,13.492,13.623,2983,0
20080428,13.623,13.746,13.623,13.746,4564,0
20080429,13.69,13.69,13.671,13.671,2983,0
20080430,13.708,13.708,13.604,13.604,2449,0
20080501,13.979,14.008,13.914,13.914,1488,0
20080502,14.103,14.103,13.923,13.942,5574,0
20080505,13.867,13.867,13.848,13.857,3622,0
20080506,13.69,13.914,13.69,13.867,1186,0
20080507,13.848,13.857,13.652,13.652,4473,0
20080508,13.681,13.681,13.435,13.501,426,0
20080509,13.389,13.538,13.389,13.519,2983,0
20080512,13.604,13.614,13.586,13.614,967,0
20080513,13.783,13.783,13.633,13.633,426,0
20080515,13.671,13.829,13.548,13.755,20574,0
20080516,13.905,13.905,13.662,13.662,1267,0
20080519,13.829,13.829,13.746,13.746,1066,0
20080520,13.548,13.558,13.529,13.529,2270,0
20080521,13.492,13.492,13.276,13.286,3409,0
20080522,13.257,13.351,13.257,13.351,958,0
20080523,13.379,13.379,13.219,13.257,2630,0
20080527,13.398,13.398,13.267,13.369,2634,0
20080528,13.238,13.238,13.238,13.238,426,0
20080529,13.417,13.463,13.417,13.463,215,0
20080530,13.445,13.445,13.426,13.426,319,0
20080602,13.426,13.426,13.219,13.267,1842,0
20080603,13.257,13.323,13.152,13.152,2377,0
20080605,13.342,13.342,13.342,13.342,269,0
20080606,13.013,13.013,12.937,12.947,587,0
20080609,12.76,12.76,12.76,12.76,104,0
20080610,12.825,12.825,12.825,12.825,104,0
20080611,12.572,12.572,12.572,12.572,1169,0
20080612,12.628,12.647,12.628,12.637,2130,0
20080613,12.487,12.647,12.487,12.647,940,0
20080617,12.637,12.666,12.637,12.666,2449,0
20080618,12.319,12.365,12.319,12.356,2477,0
20080619,12.319,12.319,12.319,12.319,104,0
20080620,12.168,12.168,12.158,12.158,215,0
20080623,11.886,11.896,11.848,11.848,2983,0
20080624,11.755,11.924,11.738,11.79,5843,0
20080625,11.819,12.102,11.819,11.952,11344,0
20080626,11.71,11.71,11.483,11.501,1641,0
20080627,11.426,11.426,11.36,11.36,1066,0
20080630,12.234,12.234,11.238,11.238,2531,0
20080701,11.106,11.257,11.106,11.257,797,0
20080702,11.389,11.389,11.153,11.153,1352,0
20080703,11.033,11.033,11.033,11.033,211,0
20080707,11.052,11.052,10.647,10.656,36850,0
20080708,10.759,10.948,10.759,10.948,2236,0
20080709,11.238,11.238,11.238,11.238,958,0
20080710,10.768,10.863,10.723,10.759,18640,0
20080711,10.448,10.797,10.448,10.638,1226,0
20080714,10.439,10.448,10.159,10.159,2686,0
20080715,9.839,10.055,9.717,10.055,2172,0
20080716,9.943,10.731,9.943,10.731,18640,0
20080717,11.474,11.474,10.966,11.445,8254,0
20080718,11.153,11.153,11.106,11.106,851,0
20080721,11.286,11.286,11.201,11.201,10119,0
20080722,10.938,11.681,10.872,11.671,2157,0
20080723,13.295,14.561,11.905,11.905,5322,0
20080725,12.882,12.882,11.323,11.342,1280,0
20080728,11.228,11.257,11.07,11.07,1169,0
20080729,11.474,11.643,11.426,11.643,5963,0
20080730,12.216,12.216,11.604,11.604,5781,0
20080731,11.71,11.719,11.71,11.719,3195,0
20080801,11.633,11.755,11.633,11.755,851,0
20080805,11.747,12.046,11.747,12.046,1169,0
20080806,12.234,12.253,11.896,12.018,10482,0
20080807,11.971,11.971,11.747,11.747,2344,0
20080808,11.98,12.037,11.896,12.037,4259,0
20080811,12.533,12.543,11.971,12.404,37243,0
20080812,12.168,12.168,11.934,11.934,1452,0
20080813,11.781,11.781,11.71,11.738,1599,0
20080814,11.781,12.008,11.781,11.924,10571,0
20080818,12.797,12.797,11.819,11.819,640,0
20080819,11.624,11.624,11.445,11.445,14698,0
20080820,11.576,11.576,11.436,11.474,3195,0
20080821,11.455,11.455,11.445,11.445,2662,0
20080822,11.576,11.595,11.576,11.595,2449,0
20080825,11.576,11.576,11.53,11.547,1608,0
20080826,10.892,11.547,10.892,11.389,4245,0
20080827,11.652,11.69,11.614,11.624,2130,0
20080828,11.8,11.943,11.764,11.943,3745,0
20080829,11.934,12.074,11.934,12.074,1524,0
20080902,12.092,12.177,12.092,12.177,943,0
20080903,12.158,12.281,12.111,12.253,1918,0
20080904,12.121,12.121,11.971,11.971,5132,0
20080905,12.028,12.037,11.81,12.037,1488,0
20080908,12.816,12.882,12.404,12.449,31845,0
20080909,12.703,12.703,12.111,12.111,9977,0
20080910,11.99,12.224,11.971,12.102,4168,0
20080911,11.719,12.092,11.719,12.046,12410,0
20080912,12.055,12.206,12.028,12.206,5114,0
20080915,11.305,12.084,11.305,11.71,1538,0
20080916,11.144,11.952,11.106,11.952,3957,0
20080917,12.431,12.431,11.521,11.521,1911,0
20080918,11.633,12.356,11.125,12.319,4366,0
20080919,14.422,33.209,12.196,13.295,13785,0
20080922,13.109,13.109,12.515,12.515,2162,0
20080923,13.426,13.426,12.328,12.394,11346,0
20080924,13.511,13.511,12.158,12.694,65664,0
20080925,13.033,13.257,12.234,12.515,226618,0
20080926,12.337,12.994,12.084,12.467,33428,0
20080929,11.747,375.55,11.07,11.219,28187,0
20080930,11.313,11.971,11.248,11.557,28167,0
20081001,12.384,12.384,11.464,11.8,60480,0
20081002,11.886,11.886,11.464,11.464,22625,0
20081003,11.738,11.8,11.238,11.238,47806,0
20081006,9.989,10.835,9.989,10.562,24874,0
20081007,11.7,11.7,10.084,10.14,4454,0
20081008,9.4365,10.112,9.3324,9.4077,34611,0
20081009,9.821,9.821,8.6753,8.8257,13336,0
20081010,7.6145,10.102,7.6145,9.3324,47027,0
20081013,10.159,10.301,9.2479,9.811,35181,0
20081014,10.845,10.975,9.614,10.15,44285,0
20081015,9.634,9.811,9.2949,9.2949,15464,0
20081016,9.1072,9.2575,8.5439,9.2292,14020,0
20081017,8.3277,9.691,8.3277,9.2949,18182,0
20081020,9.4552,9.549,9.2949,9.549,7474,0
20081021,9.4365,9.586,9.2479,9.4365,11384,0
20081022,9.1637,9.1637,8.6285,9.0603,26068,0
20081023,8.666,8.7505,8.1024,8.4406,11758,0
20081024,7.9807,8.5813,7.9807,8.403,11604,0
20081027,8.3374,8.403,8.0745,8.0745,3766,0
20081028,8.8443,8.8535,7.8867,8.4875,23197,0
20081029,8.7975,9.568,8.7505,9.2479,35740,0
20081030,9.521,9.521,8.835,8.9665,18701,0
20081031,9.2292,9.2857,9.0508,9.2387,8542,0
20081103,9.829,9.829,9.2292,9.3232,21451,0
20081104,9.4463,9.886,9.4463,9.7,58507,0
20081105,9.782,9.782,9.3324,9.4077,12167,0
20081106,8.9008,8.9008,8.6471,8.666,6935,0
20081107,8.7599,8.8161,8.6942,8.7599,8295,0
20081110,8.8632,9.0227,8.5156,8.5156,9955,0
20081111,8.2529,8.2997,8.1683,8.2529,3942,0
20081112,8.065,8.159,7.868,7.868,43764,0
20081113,7.8867,8.2153,7.746,8.2153,50879,0
20081114,8.3186,8.5721,8.0839,8.45,9927,0
20081117,7.9242,8.0087,7.8961,7.9617,4683,0
20081118,7.4642,7.7834,7.4642,7.5768,12454,0
20081119,7.5675,7.5956,7.2106,7.2106,5091,0
20081120,6.8539,7.0886,6.469,6.469,29035,0
20081121,6.5815,6.5815,6.3846,6.5722,12148,0
20081124,7.4078,7.699,7.4078,7.699,3476,0
20081125,7.746,7.8398,7.5581,7.7927,13136,0
20081126,7.7083,8.234,7.6802,8.2153,93779,0
20081128,8.0556,8.3843,8.0556,8.3843,1534,0
20081201,7.7647,8.1215,7.5205,7.5205,18062,0
20081202,7.5581,7.7365,7.3516,7.727,22956,0
20081203,7.7739,8.0745,7.6426,8.0556,10697,0
20081204,8.1777,8.234,8.0839,8.234,11644,0
20081205,7.8772,8.234,7.8584,8.1964,4341,0
20081208,8.6847,8.7599,7.6426,8.6847,7077,0
20081209,8.7129,8.7599,8.4688,8.4688,10668,0
20081210,8.497,8.591,8.403,8.5721,56494,0
20081211,8.4218,8.5345,8.1872,8.1872,4427,0
20081212,8.0556,8.2247,8.0556,8.159,1791,0
20081215,8.403,8.403,8.112,8.1215,1978,0
20081216,8.2529,8.6847,8.2529,8.6847,30423,0
20081217,8.788,8.9101,8.6378,8.8161,19612,0
20081218,8.8725,8.8725,8.6001,8.7505,6143,0
20081219,8.7975,8.8069,8.7786,8.7786,1710,0
20081222,8.7317,8.7317,8.5156,8.5156,518,0
20081223,8.5721,8.5721,8.4406,8.4406,10086,0
20081224,8.4124,8.4124,8.3561,8.3937,5985,0
20081226,8.4124,8.4781,8.3843,8.4781,2806,0
20081229,8.281,8.3561,8.2716,8.2997,14191,0
20081230,8.3277,8.5156,8.3277,8.5156,11290,0
20081231,8.8161,8.9194,8.8161,8.8443,25688,0
20090102,8.8914,9.0696,8.8819,9.0416,17736,0
20090105,8.9289,9.0132,8.9194,8.9476,8123,0
20090106,9.0132,9.1448,8.9852,9.1261,6256,0
20090107,9.0603,9.0603,8.7035,8.7224,27082,0
20090108,8.6847,8.7693,8.6847,8.7599,4194,0
20090109,8.7786,8.7786,8.5721,8.5721,2737,0
20090112,8.3843,8.3843,8.0461,8.0461,1118,0
20090113,7.9995,8.159,7.9995,8.159,1478,0
20090114,7.7834,7.7834,7.7834,7.7834,137,0
20090115,7.5768,7.5768,7.3796,7.5675,26645,0
20090116,7.8115,7.8772,7.5017,7.5956,1548,0
20090120,7.3891,7.3985,7.0416,7.0605,3355,0
20090121,7.0605,7.2013,7.0511,7.2013,2836,0
20090122,7.3423,7.3423,7.1073,7.2201,8895,0
20090123,6.835,7.2201,6.835,7.2013,8495,0
20090126,7.2013,7.2013,7.2013,7.2013,104,0
20090127,7.2201,7.2671,7.2201,7.2671,1289,0
20090128,7.6426,7.6426,7.6426,7.6426,184,0
20090129,7.7176,7.7176,7.5112,7.5112,956,0
20090130,7.1824,7.2295,7.1354,7.1636,1863,0
20090202,6.9102,7.0699,6.9102,7.0699,5486,0
20090204,7.2387,7.2387,7.1073,7.1073,966,0
20090205,7.1731,7.2201,7.1731,7.2201,534,0
20090206,7.4923,7.5299,7.4736,7.5299,1390,0
20090209,7.7176,7.7647,7.7176,7.746,2735,0
20090210,7.6802,7.7365,7.2387,7.2387,14514,0
20090211,7.2387,7.2387,7.2295,7.2295,1780,0
20090212,7.1918,7.3046,7.0136,7.3046,24568,0
20090213,7.1918,7.2482,7.145,7.145,7584,0
20090217,6.6755,6.6755,6.6755,6.6755,319,0
20090218,6.6568,6.6568,6.591,6.591,2874,0
20090220,6.1873,6.1873,6.1216,6.131,2939,0
20090223,6.3376,6.3376,6.0372,6.0372,5512,0
20090224,6.1028,6.5348,6.1028,6.5348,3567,0
20090225,6.3376,6.3655,6.3188,6.3188,4259,0
20090226,6.591,6.6755,6.591,6.6284,1197,0
20090227,6.178,6.2999,6.1404,6.1404,3955,0
20090302,6.0091,6.0091,5.7553,5.7553,1268,0
20090303,5.915,5.915,5.6333,5.7083,8269,0
20090304,5.7739,5.8494,5.6896,5.8023,7395,0
20090305,5.6615,5.6615,5.4362,5.4362,5973,0
20090306,5.4737,5.4737,5.192,5.2859,7118,0
20090309,5.3798,5.4549,5.3142,5.3798,7097,0
20090310,5.7083,5.8397,5.6803,5.8397,4351,0
20090311,6.0372,6.0372,6.0372,6.0372,892,0
20090312,5.9806,6.347,5.9806,6.347,6682,0
20090313,6.4595,6.4595,6.2813,6.3937,9994,0
20090316,6.5251,6.5627,6.4595,6.4784,6656,0
20090317,6.2905,6.5722,6.2905,6.5722,1852,0
20090318,6.4595,6.9478,6.4595,6.8444,9090,0
20090319,7.1354,7.1354,6.666,6.666,13878,0
20090320,6.4313,6.5066,6.4313,6.5066,2485,0
20090323,6.76,6.8164,6.7225,6.76,1570,0
20090324,7.0886,7.1544,6.8727,6.8727,5031,0
20090325,6.9854,7.1166,6.7225,7.0979,20115,0
20090326,7.1073,7.2106,7.1073,7.2106,4673,0
20090327,7.145,7.2013,7.0979,7.0979,1182,0
20090330,6.6568,6.666,6.6284,6.6284,2769,0
20090331,6.6472,6.9382,6.6472,6.9382,1387,0
20090401,6.8821,7.0322,6.7693,6.9007,12536,0
20090402,7.2763,7.3516,7.2295,7.3423,21867,0
20090403,7.2295,7.4548,7.2295,7.4548,1910,0
20090406,7.3703,7.4269,7.3703,7.3703,562,0
20090407,7.2763,7.2763,7.2763,7.2763,656,0
20090408,7.3327,7.3327,7.1824,7.1824,11453,0
20090409,7.849,7.849,7.5956,7.7552,15053,0
20090413,7.9242,8.4218,7.9242,8.3748,4730,0
20090414,8.2153,8.3277,7.9337,7.9337,11757,0
20090415,7.8115,8.281,7.6802,8.281,128743,0
20090416,8.3277,8.5345,8.1215,8.4218,59186,0
20090417,8.4593,8.7224,8.2904,8.591,82994,0
20090420,8.2247,8.2247,7.7647,7.7647,23765,0
20090421,7.5768,8.2247,7.4829,8.2247,15964,0
20090422,8.8535,8.8535,7.9995,8.0182,36120,0
20090423,8.1402,8.1402,7.943,8.0461,11421,0
20090424,8.2997,8.5627,8.281,8.5627,9734,0
20090427,8.3748,8.3748,8.2153,8.2153,1467,0
20090428,8.2529,8.281,8.1683,8.1683,4861,0
20090429,8.262,8.4781,8.262,8.4593,39691,0
20090430,8.6191,8.6847,8.4593,8.4875,100312,0
20090501,8.3561,8.4124,8.3186,8.3186,1555,0
20090504,8.5063,8.8632,8.4688,8.8632,2239,0
20090505,8.9101,8.9194,8.788,8.9101,6951,0
20090506,8.9946,9.3988,8.957,9.2199,107244,0
20090507,9.4832,9.624,9.0132,9.0603,14361,0
20090508,8.9101,9.821,8.9101,9.821,27203,0
20090511,9.54,9.653,9.3889,9.3889,37026,0
20090512,9.3324,9.3324,9.0603,9.1541,9790,0
20090513,8.8819,8.8819,8.5345,8.591,11184,0
20090514,8.591,8.9194,8.591,8.8535,5337,0
20090515,8.9289,8.9382,8.6471,8.6471,5987,0
20090518,8.8257,9.1448,8.8161,9.1448,2882,0
20090519,9.1354,9.3232,9.1166,9.1354,7291,0
20090520,9.1918,9.3045,8.9194,8.9194,13839,0
20090521,8.7317,8.8632,8.7035,8.8443,11369,0
20090522,8.8632,8.8725,8.8069,8.835,4108,0
20090526,8.7317,9.1354,8.7317,9.1354,3506,0
20090527,9.1637,9.1637,8.8069,8.8069,14948,0
20090528,8.9476,8.9946,8.8632,8.9852,2474,0
20090529,9.0132,9.2479,9.0132,9.2479,6317,0
20090601,9.502,9.576,9.3988,9.502,103297,0
20090602,9.4651,9.558,9.4077,9.4921,5209,0
20090603,9.3232,9.3515,9.2764,9.3137,10794,0
20090604,9.3702,9.624,9.3702,9.624,5468,0
20090605,9.737,9.737,9.549,9.595,2890,0
20090608,9.4832,9.605,9.4265,9.605,9993,0
20090609,9.549,9.605,9.4921,9.605,9667,0
20090610,9.681,9.681,9.3702,9.4832,9262,0
20090611,9.558,9.576,9.4832,9.4832,2505,0
20090612,9.4552,9.521,9.4265,9.521,3496,0
20090615,9.4077,9.4077,9.1823,9.2292,13075,0
20090616,9.2105,9.2105,9.0227,9.0323,6091,0
20090617,8.8257,8.9008,8.7129,8.788,31314,0
20090618,8.7224,8.9194,8.7129,8.8535,30611,0
20090619,8.9946,8.9946,8.9476,8.9852,3044,0
20090622,8.8535,8.8535,8.5534,8.5534,9869,0
20090623,8.5439,8.5721,8.4218,8.5156,20811,0
20090624,8.7505,8.7599,8.7317,8.7317,1640,0
20090625,8.6847,8.7975,8.6847,8.7975,4275,0
20090626,8.8725,8.8914,8.8161,8.8914,5654,0
20090629,8.8914,9.0227,8.8914,9.0227,1531,0
20090630,8.8725,8.9476,8.8725,8.9382,3136,0
20090701,9.0416,9.0696,9.0416,9.0696,1629,0
20090702,8.8443,8.8443,8.7224,8.7224,2106,0
20090706,8.6096,8.6847,8.5627,8.6378,8971,0
20090707,8.6471,8.6471,8.5156,8.5156,2034,0
20090708,8.45,8.45,8.262,8.281,17043,0
20090709,8.4406,8.4406,8.3655,8.3655,4317,0
20090710,8.262,8.281,8.262,8.262,2339,0
20090713,8.3186,8.6753,8.3186,8.6753,3030,0
20090714,8.6942,8.6942,8.5534,8.6753,3937,0
20090715,8.8069,9.0603,8.8069,8.9946,17432,0
20090716,8.8069,9.004,8.788,8.9852,4662,0
20090717,8.9194,8.9289,8.8632,8.8725,3578,0
20090720,8.9757,9.0885,8.9665,9.0885,23940,0
20090721,9.173,9.173,8.8819,8.957,12300,0
20090722,8.9101,9.0791,8.9101,9.004,11889,0
20090723,9.0696,9.3417,9.0508,9.3417,13802,0
20090724,9.2387,9.3801,9.2387,9.3801,7916,0
20090727,9.3232,9.54,9.3232,9.54,9027,0
20090728,9.549,9.549,9.4077,9.521,2917,0
20090729,9.4921,9.502,9.4176,9.4832,6356,0
20090730,9.764,9.764,9.662,9.7,18297,0
20090731,9.717,9.773,9.7,9.773,7114,0
20090803,9.896,9.934,9.811,9.934,8281,0
20090804,9.821,10.215,9.821,10.215,4405,0
20090805,10.282,10.487,10.205,10.487,8405,0
20090806,10.591,10.647,10.42,10.458,10734,0
20090807,10.544,10.911,10.544,10.768,33133,0
20090810,10.741,10.797,10.6,10.694,12456,0
20090811,10.572,10.572,10.376,10.402,4392,0
20090812,10.581,10.647,10.581,10.619,3687,0
20090813,10.703,10.703,10.581,10.665,19231,0
20090814,10.619,10.665,10.448,10.581,7965,0
20090817,10.329,10.329,10.167,10.167,7849,0
20090818,10.196,10.348,10.196,10.329,16297,0
20090819,10.234,10.32,10.234,10.272,6002,0
20090820,10.291,10.534,10.186,10.534,12879,0
20090821,10.61,10.807,10.61,10.807,18844,0
20090824,10.92,10.938,10.684,10.731,6023,0
20090825,10.845,10.882,10.816,10.826,16968,0
20090826,10.807,10.863,10.759,10.826,2752,0
20090827,10.787,10.92,10.656,10.92,5198,0
20090828,10.975,11.014,10.911,11.014,2797,0
20090831,10.872,10.948,10.872,10.948,4269,0
20090901,10.845,10.845,10.477,10.487,7434,0
20090902,10.376,10.411,10.348,10.376,2442,0
20090903,10.402,10.448,10.31,10.448,8034,0
20090904,10.496,10.562,10.487,10.562,3350,0
20090908,10.694,10.787,10.684,10.759,130158,0
20090909,10.816,10.985,10.75,10.966,46810,0
20090910,10.911,11.07,10.835,11.07,22069,0
20090911,11.125,11.125,11.004,11.125,11589,0
20090914,11.052,11.257,11.052,11.257,17218,0
20090915,11.267,11.426,11.267,11.398,5806,0
20090916,11.379,11.764,11.379,11.755,11365,0
20090917,11.79,11.952,11.69,11.71,12444,0
20090918,11.781,11.781,11.576,11.681,9067,0
20090921,11.521,11.614,11.501,11.604,14523,0
20090922,11.643,11.81,11.643,11.781,1928,0
20090923,11.781,11.838,11.595,11.595,21601,0
20090924,11.633,11.633,11.248,11.305,25471,0
20090925,11.286,11.342,11.209,11.238,13496,0
20090928,11.36,11.566,11.36,11.557,7570,0
20090929,11.7,11.719,11.566,11.643,7269,0
20090930,11.455,11.614,11.416,11.511,7330,0
20091001,11.36,11.36,11.079,11.079,43051,0
20091002,10.975,11.172,10.863,10.995,24223,0
20091005,11.135,11.286,11.033,11.286,25818,0
20091006,11.379,11.483,11.257,11.389,64034,0
20091007,11.323,11.408,11.323,11.37,38009,0
20091008,11.492,11.585,11.492,11.511,20797,0
20091009,11.474,11.595,11.474,11.595,11318,0
20091012,11.671,11.671,11.576,11.604,19954,0
20091013,11.492,11.547,11.492,11.521,8274,0
20091014,11.681,11.8,11.624,11.79,16242,0
20091015,11.755,11.8,11.7,11.79,18053,0
20091016,11.662,11.681,11.576,11.614,8755,0
20091019,11.662,11.738,11.604,11.729,6521,0
20091020,11.662,11.681,11.585,11.604,8358,0
20091021,11.539,11.71,11.436,11.436,36732,0
20091022,11.464,11.71,11.426,11.71,30801,0
20091023,11.614,11.614,11.492,11.539,23158,0
20091026,11.521,11.614,11.332,11.351,14220,0
20091027,11.379,12.262,11.257,11.286,123987,0
20091028,11.248,11.276,10.975,10.985,38232,0
20091029,11.106,11.295,11.088,11.286,84676,0
20091030,11.267,11.267,10.92,10.975,305590,0
20091102,11.042,11.097,10.797,10.985,36199,0
20091103,10.826,11.062,10.826,11.062,17871,0
20091104,11.163,11.209,10.948,10.948,36628,0
20091105,11.014,11.172,10.995,11.172,14265,0
20091106,11.116,11.191,11.079,11.163,16717,0
20091109,11.276,11.455,11.276,11.455,77580,0
20091110,11.474,11.474,11.36,11.426,74971,0
20091111,11.539,11.604,11.492,11.53,162865,0
20091112,11.566,11.566,11.36,11.37,29708,0
20091113,11.36,11.455,11.351,11.426,94423,0
20091116,11.585,11.652,11.539,11.566,49345,0
20091117,11.557,11.614,11.539,11.576,74287,0
20091118,11.595,11.624,11.539,11.624,101880,0
20091119,11.547,11.547,11.379,11.445,123316,0
20091120,11.389,11.389,11.332,11.37,63712,0
20091123,11.501,11.624,11.455,11.501,32892,0
20091124,11.455,11.474,11.379,11.464,33052,0
