Date,Open,High,Low,Close,Volume,OpenInt
20150603,26.77,26.85,26.73,26.8,4400,0
20150604,26.71,26.71,26.57,26.59,4000,0
20150605,26.74,26.8,26.7,26.73,4100,0
20150608,26.45,26.51,26.33,26.37,3800,0
20150609,26.07,26.19,26.06,26.13,13980,0
20150610,26.13,26.27,26.11,26.17,3024,0
20150611,26.46,26.51,26.41,26.44,8900,0
20150612,26.26,26.3,26.26,26.3,2100,0
20150615,26.28,26.32,26.28,26.32,400,0
20150616,26.25,26.25,26.25,26.25,100,0
20150617,26.21,26.34,26.09,26.15,11400,0
20150618,25.89,26.15,25.89,26.12,9500,0
20150619,26.11,26.18,26.11,26.13,600,0
20150622,26.6,26.69,26.5,26.62,19000,0
20150623,26.81,26.87,26.78,26.87,37887,0
20150624,26.75,26.75,26.69,26.71,2100,0
20150625,26.75,26.75,26.61,26.61,2100,0
20150626,26.73,26.75,26.69,26.69,300,0
20150629,26.22,26.22,25.9,25.9,4300,0
20150630,26.13,26.18,25.91,25.98,10344,0
20150701,26.26,26.26,26.26,26.26,200,0
20150702,26.26,26.26,26.26,26.26,100,0
20150706,26.05,26.16,25.92,26.05,2000,0
20150707,25.71,25.95,25.66,25.95,26800,0
20150708,25.03,25.38,24.6,24.64,47100,0
20150709,25.07,25.15,24.96,24.96,5500,0
20150710,24.96,24.96,24.96,24.96,200,0
20150713,26.01,26.11,26.01,26.08,15400,0
20150714,26.08,26.23,26.08,26.23,2037,0
20150715,26.29,26.29,26.26,26.26,200,0
20150716,26.44,26.44,26.44,26.44,200,0
20150717,26.44,26.44,26.44,26.44,100,0
20150720,26.58,26.7,26.58,26.61,2900,0
20150721,26.41,26.47,26.28,26.34,2700,0
20150722,26.33,26.33,26.3,26.3,1200,0
20150723,26.32,26.32,26.22,26.22,7500,0
20150724,26.24,26.24,25.97,25.97,4700,0
20150727,25.8,25.8,25.68,25.68,7000,0
20150728,25.83,25.93,25.81,25.89,8900,0
20150729,26.03,26.27,26.01,26.27,8100,0
20150730,26.27,26.31,26.27,26.31,11300,0
20150731,26.41,26.41,26.3,26.36,2300,0
20150803,26.45,26.49,26.37,26.48,10781,0
20150804,26.33,26.33,26.33,26.33,800,0
20150805,26.63,26.68,26.63,26.68,1800,0
20150806,26.72,26.72,26.55,26.6,79006,0
20150807,26.71,26.71,26.54,26.61,33200,0
