Date,Open,High,Low,Close,Volume,OpenInt
20070605,41.029,41.029,40.981,41.02,11557,0
20070606,40.941,40.949,40.823,40.831,50548,0
20070607,40.195,40.273,39.801,39.879,49663,0
20070608,39.76,39.84,39.407,39.84,32007,0
20070611,39.801,39.808,39.525,39.76,29848,0
20070612,39.557,39.736,39.367,39.367,34417,0
20070613,39.25,39.557,39.139,39.453,53979,0
20070614,39.281,39.47,39.281,39.414,46485,0
20070615,39.643,39.801,39.611,39.698,34800,0
20070618,39.723,39.723,39.367,39.557,39626,0
20070619,39.643,39.84,39.619,39.793,33150,0
20070620,40.146,40.146,39.801,39.801,24005,0
20070621,39.753,40.233,39.723,39.887,62362,0
20070622,39.657,40.076,39.565,39.604,29211,0
20070625,39.367,39.367,38.706,38.863,194323,0
20070626,39.25,39.25,38.886,38.886,59693,0
20070627,38.58,38.927,38.406,38.927,29594,0
20070628,39.171,39.296,39.092,39.185,53851,0
20070629,39.288,39.288,39.177,39.177,16637,0
20070702,39.367,39.604,39.335,39.604,31244,0
20070703,39.604,39.682,39.565,39.682,10035,0
20070705,39.723,39.76,39.579,39.579,13971,0
20070706,39.959,39.997,39.872,39.879,11304,0
20070709,40.076,40.091,39.918,39.959,24005,0
20070710,39.76,39.76,39.604,39.604,25655,0
20070711,39.525,39.723,39.525,39.682,15116,0
20070712,39.595,39.879,39.595,39.879,37593,0
20070713,40.091,40.091,39.959,40.037,37086,0
20070716,40.037,40.116,40.037,40.076,21973,0
20070717,39.959,40.012,39.768,39.959,47883,0
20070718,39.959,39.959,39.682,39.879,22101,0
20070719,40.076,40.076,39.84,39.997,20575,0
20070720,40.138,40.39,39.682,40.217,70742,0
20070723,40.154,40.217,40.1,40.178,20829,0
20070724,40.17,40.217,39.816,39.887,22481,0
20070725,40.076,40.076,39.367,39.801,13461,0
20070726,38.855,39.801,38.108,38.58,57660,0
20070727,38.186,38.226,37.596,37.99,124213,0
20070730,38.108,38.186,37.958,38.186,13717,0
20070731,38.58,38.619,38.186,38.344,17020,0
