Date,Open,High,Low,Close,Volume,OpenInt
20100526,21.599,22.059,21.468,21.52,356873,0
20100527,22.423,22.832,22.146,22.762,947419,0
20100528,22.797,22.797,22.414,22.414,368460,0
20100601,22.112,22.71,21.841,21.841,55028,0
20100602,22.197,22.615,22.084,22.615,367484,0
20100603,22.823,22.823,22.189,22.414,249426,0
20100604,20.816,21.113,20.468,20.468,51630,0
20100607,20.676,20.748,20.33,20.33,15131,0
20100608,20.634,20.973,20.634,20.748,18241,0
20100609,21.068,21.381,20.774,20.807,62579,0
20100610,21.659,22.059,21.599,21.963,23447,0
20100611,21.556,21.703,21.485,21.485,41798,0
20100614,22.241,22.545,21.998,21.998,10300,0
20100615,22.337,22.823,22.337,22.823,6179,0
20100616,22.276,22.685,22.206,22.685,36054,0
20100617,22.432,22.475,22.067,22.224,7925,0
20100618,22.024,22.52,22.024,22.511,17679,0
20100621,22.658,22.814,22.267,22.32,45283,0
20100622,22.511,22.632,22.267,22.267,13313,0
20100623,21.963,22.154,21.468,22.059,65271,0
20100624,21.633,21.807,21.485,21.503,13802,0
20100625,21.737,22.016,21.737,21.972,11326,0
20100628,21.59,21.798,21.538,21.798,18528,0
20100629,20.877,20.877,20.531,20.643,110953,0
20100630,20.745,21.058,20.682,20.795,3555,0
20100701,21.077,21.199,20.825,21.199,31457,0
20100702,21.668,21.668,21.312,21.312,10543,0
20100706,22.075,22.337,21.92,21.929,13815,0
20100707,22.206,22.675,22.172,22.632,40222,0
20100708,22.658,22.658,22.197,22.363,38374,0
20100709,22.302,22.658,22.267,22.649,153541,0
20100712,22.615,22.702,22.563,22.685,2655,0
20100713,23.049,23.093,22.963,23.049,15087,0
20100714,23.197,23.44,23.179,23.231,149545,0
20100715,23.562,23.771,23.319,23.771,64085,0
20100716,23.492,23.492,22.963,22.971,49041,0
20100719,23.04,23.293,23.032,23.153,60559,0
20100720,22.806,23.362,22.762,23.345,27975,0
20100721,23.206,23.345,22.814,22.876,41227,0
20100722,23.597,24.039,23.597,23.902,18183,0
20100723,23.893,24.448,23.893,24.43,38522,0
20100726,24.517,25.039,24.517,25.039,52139,0
20100727,24.995,24.995,24.778,24.918,29801,0
20100728,24.9,24.9,24.629,24.726,23188,0
20100729,25.194,25.283,24.743,24.944,127809,0
20100730,24.647,25.03,24.605,25.03,33253,0
20100802,25.717,26.046,25.664,26.046,14182,0
20100803,25.977,26.065,25.682,25.96,34271,0
20100804,25.96,26.056,25.785,25.934,11580,0
20100805,25.968,25.968,25.76,25.855,8008,0
20100806,25.847,26.264,25.803,26.056,38273,0
20100809,26.081,26.081,25.865,26.074,14606,0
20100810,25.604,25.691,25.152,25.534,32103,0
20100811,24.508,24.587,24.178,24.178,21010,0
20100812,24.153,24.552,24.153,24.439,9119,0
20100813,24.274,24.274,23.97,23.97,3778,0
20100816,24.535,24.752,24.535,24.638,6465,0
20100817,25.091,25.3,24.883,25.135,41960,0
20100818,24.918,25.186,24.874,25.048,18112,0
20100819,24.76,24.76,24.266,24.379,29310,0
20100820,23.979,24.161,23.918,24.161,59358,0
