Date,Open,High,Low,Close,Volume,OpenInt
20050225,10.739,10.818,10.721,10.818,226962,0
20050228,10.837,10.846,10.73,10.781,171114,0
20050301,10.781,10.864,10.781,10.864,145363,0
20050302,10.827,10.891,10.809,10.864,127416,0
20050303,10.883,10.918,10.846,10.908,121398,0
20050304,10.883,10.934,10.855,10.891,146812,0
20050307,10.918,10.961,10.899,10.943,127527,0
20050308,10.961,10.97,10.926,10.961,336320,0
20050309,10.934,10.943,10.883,10.891,236998,0
20050310,10.818,10.883,10.809,10.864,102669,0
20050311,10.809,10.874,10.772,10.809,175906,0
20050314,10.818,10.827,10.772,10.818,114261,0
20050315,10.846,10.874,10.79,10.827,310124,0
20050316,10.809,10.818,10.666,10.702,259738,0
20050317,10.702,10.747,10.693,10.73,160746,0
20050318,10.747,10.756,10.702,10.756,235212,0
20050321,10.747,10.772,10.657,10.666,92858,0
20050322,10.648,10.693,10.541,10.541,144248,0
20050323,10.523,10.523,10.442,10.477,122289,0
20050324,10.486,10.523,10.442,10.45,141909,0
20050328,10.442,10.504,10.442,10.459,166098,0
20050329,10.459,10.495,10.407,10.407,71790,0
20050330,10.442,10.495,10.416,10.486,92636,0
20050331,10.495,10.532,10.486,10.532,132768,0
20050401,10.568,10.63,10.477,10.495,97317,0
20050404,10.504,10.55,10.467,10.523,71455,0
20050405,10.486,10.577,10.486,10.541,130760,0
20050406,10.568,10.62,10.55,10.55,87621,0
20050407,10.568,10.639,10.568,10.63,81376,0
20050408,10.611,10.657,10.568,10.577,46484,0
20050411,10.568,10.586,10.532,10.532,54401,0
20050412,10.541,10.648,10.495,10.62,137003,0
20050413,10.611,10.639,10.532,10.55,93639,0
20050414,10.559,10.568,10.495,10.504,83941,0
20050415,10.495,10.495,10.362,10.379,146702,0
20050418,10.379,10.425,10.325,10.407,84053,0
20050419,10.442,10.459,10.407,10.459,153835,0
20050420,10.434,10.442,10.325,10.325,89403,0
20050421,10.37,10.45,10.362,10.416,128977,0
20050422,10.416,10.442,10.325,10.362,91858,0
20050425,10.397,10.486,10.397,10.442,120841,0
20050426,10.459,10.523,10.425,10.459,198983,0
20050427,10.425,10.495,10.407,10.495,126415,0
20050428,10.477,10.486,10.407,10.425,113259,0
20050429,10.442,10.513,10.407,10.513,99548,0
20050502,10.541,10.568,10.513,10.55,85725,0
20050503,10.568,10.603,10.495,10.532,381134,0
20050504,10.55,10.676,10.55,10.676,127527,0
20050505,10.676,10.702,10.62,10.657,279359,0
20050506,10.657,10.693,10.648,10.648,104230,0
20050509,10.676,10.712,10.648,10.712,103337,0
20050510,10.676,10.676,10.55,10.568,573317,0
20050511,10.594,10.611,10.541,10.594,272554,0
20050512,10.594,10.611,10.532,10.559,105453,0
20050513,10.55,10.568,10.442,10.467,141463,0
20050516,10.477,10.568,10.467,10.541,51054,0
20050517,10.513,10.611,10.486,10.603,68334,0
20050518,10.603,10.73,10.603,10.702,172899,0
20050519,10.721,10.764,10.684,10.73,127416,0
20050520,10.712,10.73,10.693,10.702,128865,0
20050523,10.721,10.772,10.702,10.73,130760,0
20050524,10.73,10.756,10.702,10.756,132654,0
20050525,10.693,10.73,10.666,10.712,128754,0
20050526,10.73,10.756,10.693,10.73,82157,0
20050527,10.712,10.772,10.702,10.772,95312,0
20050531,10.73,10.772,10.73,10.764,73128,0
20050601,10.721,10.781,10.676,10.739,152945,0
20050602,10.739,10.764,10.721,10.764,75135,0
20050603,10.764,10.764,10.693,10.747,104008,0
20050606,10.739,10.747,10.684,10.721,82940,0
20050607,10.739,10.79,10.73,10.756,107798,0
20050608,10.772,10.79,10.712,10.73,109134,0
20050609,10.721,10.764,10.702,10.756,88623,0
20050610,10.764,10.772,10.73,10.756,172340,0
20050613,10.764,10.79,10.721,10.747,125297,0
20050614,10.756,10.8,10.739,10.756,97317,0
20050615,10.772,10.79,10.739,10.772,162528,0
20050616,10.781,10.891,10.772,10.827,173344,0
20050617,10.827,10.908,10.827,10.883,92636,0
20050620,10.891,10.918,10.864,10.899,85056,0
20050621,10.883,10.918,10.855,10.864,118833,0
20050622,10.883,10.918,10.855,10.891,109247,0
20050623,10.883,10.908,10.809,10.809,142689,0
20050624,10.809,10.809,10.73,10.781,113370,0
20050627,10.73,10.772,10.712,10.73,114261,0
20050628,10.73,10.818,10.73,10.79,150713,0
20050629,10.809,10.846,10.8,10.8,225737,0
20050630,10.818,10.846,10.772,10.8,160860,0
20050701,10.818,10.855,10.809,10.818,61423,0
20050705,10.827,10.918,10.818,10.918,90184,0
20050706,10.918,10.926,10.846,10.874,75913,0
20050707,10.846,10.908,10.772,10.908,102222,0
20050708,10.934,11.016,10.899,11.007,89626,0
20050711,10.998,11.071,10.989,11.053,123402,0
20050712,11.044,11.088,11.016,11.071,292733,0
20050713,11.053,11.088,11.053,11.061,65546,0
20050714,11.08,11.131,11.053,11.053,164091,0
20050715,11.044,11.053,11.016,11.053,97765,0
20050718,11.007,11.035,10.989,10.989,209015,0
20050719,11.016,11.044,11.016,11.035,113483,0
20050720,11.026,11.105,11.016,11.088,95979,0
20050721,11.088,11.105,11.035,11.061,166433,0
20050722,11.061,11.096,11.035,11.08,94087,0
20050725,11.08,11.105,11.026,11.035,120170,0
20050726,11.053,11.088,11.053,11.088,107686,0
20050727,11.088,11.114,11.061,11.114,120393,0
20050728,11.105,11.177,11.096,11.14,105567,0
20050729,11.177,11.196,11.131,11.131,111811,0
20050801,11.15,11.177,11.105,11.131,74466,0
20050802,11.123,11.223,11.123,11.213,107686,0
20050803,11.177,11.223,11.159,11.205,67441,0
20050804,11.205,11.205,11.105,11.15,91410,0
20050805,11.08,11.096,11.016,11.044,100439,0
20050808,11.035,11.044,10.97,10.97,110805,0
20050809,11.007,11.044,10.998,11.016,53730,0
20050810,11.026,11.096,11.016,11.016,96202,0
20050811,11.016,11.044,10.989,11.035,102334,0
20050812,10.998,11.035,10.97,11.026,128197,0
20050815,11.007,11.088,10.989,11.061,76250,0
20050816,11.053,11.08,10.998,11.016,74687,0
20050817,11.016,11.026,10.952,10.97,81487,0
20050818,10.934,10.952,10.908,10.926,75022,0
20050819,10.998,10.998,10.934,10.943,103116,0
20050822,10.943,11.016,10.918,10.961,115265,0
20050823,10.989,11.007,10.934,10.952,130422,0
20050824,10.934,11.016,10.908,10.908,121619,0
20050825,10.926,10.952,10.899,10.934,101996,0
20050826,10.934,10.943,10.864,10.874,85949,0
20050829,10.864,10.918,10.846,10.918,95200,0
20050830,10.883,10.891,10.827,10.864,66551,0
20050831,10.883,10.979,10.874,10.97,87841,0
20050901,10.926,10.961,10.891,10.943,89850,0
20050902,10.952,10.998,10.934,10.989,178916,0
20050906,10.989,11.088,10.989,11.088,101554,0
20050907,11.096,11.105,11.061,11.071,117050,0
20050908,11.053,11.088,11.035,11.035,57522,0
20050909,11.053,11.131,11.044,11.131,56741,0
20050912,11.131,11.131,11.08,11.088,93301,0
20050913,11.061,11.071,11.016,11.035,87171,0
20050914,11.026,11.053,11.016,11.035,102222,0
20050915,11.035,11.053,10.97,11.016,128084,0
20050916,11.016,11.096,11.016,11.061,199095,0
20050919,11.061,11.08,11.016,11.026,42807,0
20050920,11.026,11.096,10.926,10.97,85389,0
20050921,10.97,10.97,10.855,10.891,99882,0
20050922,10.864,10.891,10.809,10.837,107239,0
20050923,10.818,10.874,10.79,10.818,82382,0
20050926,10.855,10.908,10.809,10.827,127862,0
20050927,10.846,10.883,10.809,10.855,101333,0
20050928,10.855,10.891,10.809,10.837,106682,0
20050929,10.846,10.943,10.809,10.943,143133,0
20050930,10.934,10.961,10.908,10.943,74466,0
20051003,10.961,10.97,10.899,10.961,81599,0
20051004,10.97,10.989,10.918,10.918,59417,0
20051005,10.908,10.908,10.781,10.781,75022,0
20051006,10.781,10.8,10.648,10.693,85167,0
20051007,10.693,10.747,10.684,10.702,45371,0
20051010,10.712,10.712,10.603,10.611,46264,0
20051011,10.611,10.712,10.611,10.648,78925,0
20051012,10.594,10.648,10.477,10.495,74687,0
20051013,10.486,10.532,10.407,10.442,103559,0
20051014,10.504,10.541,10.459,10.523,75692,0
20051017,10.541,10.648,10.541,10.577,79368,0
20051018,10.55,10.603,10.523,10.532,68891,0
20051019,10.559,10.648,10.45,10.648,49048,0
20051020,10.611,10.648,10.504,10.523,44589,0
20051021,10.523,10.603,10.459,10.568,57855,0
20051024,10.586,10.721,10.586,10.712,64993,0
20051025,10.684,10.721,10.62,10.676,66551,0
20051026,10.712,10.73,10.62,10.666,81266,0
20051027,10.712,10.712,10.586,10.63,114930,0
20051028,10.63,10.772,10.63,10.772,103451,0
20051031,10.781,10.883,10.781,10.846,78925,0
20051101,10.883,10.883,10.756,10.79,40467,0
20051102,10.781,10.918,10.781,10.883,61759,0
20051103,10.891,10.961,10.891,10.961,65212,0
20051104,10.934,10.952,10.864,10.934,54285,0
20051107,10.989,10.989,10.926,10.97,72125,0
20051108,10.918,11.007,10.899,10.961,39909,0
20051109,10.961,11.016,10.934,10.97,90070,0
20051110,10.97,11.071,10.934,11.035,141239,0
20051111,11.035,11.088,11.016,11.071,74687,0
20051114,11.053,11.105,10.961,11.088,36227,0
20051115,11.088,11.131,11.035,11.035,67891,0
20051116,11.026,11.08,11.016,11.016,48827,0
20051117,11.016,11.105,11.016,11.105,62871,0
20051118,11.105,11.177,11.088,11.177,60085,0
20051121,11.15,11.205,11.131,11.205,61869,0
20051122,11.177,11.249,11.131,11.249,94087,0
20051123,11.177,11.304,11.177,11.276,50500,0
20051125,11.249,11.312,11.232,11.312,35226,0
20051128,11.276,11.276,11.223,11.249,37455,0
20051129,11.249,11.304,11.232,11.249,96649,0
20051130,11.257,11.276,11.187,11.187,119834,0
20051201,11.213,11.329,11.213,11.312,108130,0
20051202,11.329,11.339,11.294,11.339,143357,0
20051205,11.329,11.329,11.285,11.32,403763,0
20051206,11.312,11.384,11.304,11.304,104454,0
20051207,11.294,11.312,11.223,11.257,132433,0
20051208,11.223,11.32,11.213,11.257,94421,0
20051209,11.232,11.304,11.232,11.294,53508,0
20051212,11.419,11.465,11.339,11.419,174233,0
20051213,11.402,11.465,11.384,11.465,110694,0
20051214,11.428,11.502,11.419,11.492,158739,0
20051215,11.502,11.519,11.465,11.465,214701,0
20051216,11.483,11.511,11.465,11.511,127527,0
20051219,11.483,11.519,11.393,11.474,172007,0
20051220,11.437,11.511,11.384,11.446,134215,0
20051221,11.411,11.511,11.402,11.419,100329,0
20051222,11.437,11.571,11.419,11.492,109023,0
20051223,11.474,11.502,11.456,11.502,76807,0
20051227,11.474,11.554,11.474,11.526,82602,0
20051228,11.511,11.598,11.492,11.526,91745,0
20051229,11.492,11.563,11.437,11.465,125186,0
20051230,11.598,11.598,11.402,11.437,257507,0
20060103,11.502,11.598,11.456,11.519,121842,0
20060104,11.536,11.644,11.526,11.607,94308,0
20060105,11.589,11.759,11.589,11.75,91965,0
20060106,11.759,11.851,11.75,11.841,118944,0
20060109,11.787,12.003,11.787,11.851,126746,0
20060110,11.769,11.851,11.725,11.841,154728,0
20060111,11.815,11.895,11.805,11.887,125855,0
20060112,11.841,11.904,11.769,11.805,156289,0
20060113,11.796,11.895,11.787,11.832,144694,0
20060117,11.815,11.921,11.699,11.869,149935,0
20060118,11.787,11.967,11.769,11.967,120841,0
20060119,11.957,12.012,11.878,11.967,201214,0
20060120,11.967,12.003,11.832,11.841,136444,0
20060123,11.86,12.003,11.832,11.904,115601,0
20060124,11.878,11.921,11.734,11.796,88733,0
20060125,11.707,11.787,11.707,11.769,80596,0
20060126,11.796,11.824,11.734,11.787,84276,0
20060127,11.796,11.887,11.796,11.869,92191,0
20060130,11.832,11.904,11.778,11.778,91523,0
20060131,11.769,11.851,11.725,11.841,117608,0
20060201,11.805,11.841,11.759,11.832,92969,0
20060202,11.796,11.824,11.707,11.734,63096,0
20060203,11.699,11.769,11.644,11.663,128421,0
20060206,11.805,11.805,11.672,11.699,115376,0
20060207,11.699,11.734,11.617,11.672,46931,0
20060208,11.644,11.716,11.607,11.716,140124,0
20060209,11.725,11.75,11.663,11.689,72348,0
20060210,11.653,11.778,11.607,11.778,88175,0
20060213,11.778,11.778,11.635,11.663,63096,0
20060214,11.663,11.805,11.644,11.769,95312,0
20060215,11.75,11.824,11.742,11.805,62202,0
20060216,11.824,11.878,11.805,11.878,65882,0
20060217,11.869,11.931,11.815,11.887,60754,0
20060221,11.895,11.957,11.887,11.931,101888,0
20060222,11.912,12.012,11.912,11.967,126080,0
20060223,11.976,12.039,11.931,11.984,101888,0
20060224,11.976,12.066,11.948,11.976,78590,0
20060227,11.993,12.039,11.957,12.003,111920,0
20060228,11.967,12.012,11.895,11.967,82157,0
20060301,11.887,11.967,11.841,11.967,60754,0
20060302,11.948,12.03,11.931,11.957,52949,0
20060303,11.984,12.012,11.931,11.948,111029,0
20060306,12.003,12.003,11.805,11.832,57631,0
20060307,11.805,11.824,11.769,11.815,87728,0
20060308,11.832,11.878,11.707,11.805,56183,0
20060309,11.815,11.869,11.787,11.787,28761,0
20060310,11.805,11.921,11.805,11.878,37568,0
20060313,11.878,11.931,11.878,11.904,42697,0
20060314,11.904,12.049,11.904,12.049,94534,0
20060315,12.049,12.101,11.993,12.066,119726,0
20060316,12.049,12.164,12.049,12.155,86726,0
20060317,12.137,12.182,12.11,12.11,44701,0
20060320,12.146,12.218,12.092,12.137,78590,0
20060321,12.12,12.182,12.03,12.066,64763,0
20060322,12.066,12.182,12.012,12.12,57522,0
20060323,12.101,12.129,12.003,12.049,135777,0
20060324,12.066,12.182,12.049,12.164,84276,0
20060327,12.083,12.137,12.039,12.066,55737,0
20060328,12.066,12.11,11.993,11.993,88623,0
20060329,11.993,12.11,11.993,12.057,79594,0
20060330,12.083,12.12,12.021,12.039,69227,0
20060331,12.039,12.057,11.967,11.993,42362,0
20060403,12.021,12.092,11.976,12.057,53842,0
20060404,12.057,12.083,11.976,12.074,37011,0
20060405,12.066,12.12,12.049,12.074,53842,0
20060406,12.049,12.066,11.993,12.012,56853,0
20060407,12.03,12.066,11.921,11.957,52503,0
20060410,11.931,11.984,11.887,11.904,74130,0
20060411,11.904,11.957,11.796,11.832,60308,0
20060412,11.805,11.869,11.699,11.851,55513,0
20060413,11.769,11.851,11.725,11.769,50500,0
20060417,11.725,11.778,11.689,11.734,106682,0
20060418,11.725,12.003,11.725,11.984,78590,0
20060419,11.94,12.003,11.904,11.94,59192,0
20060420,11.948,12.03,11.904,11.957,69113,0
20060421,11.94,11.993,11.895,11.904,49384,0
20060424,11.815,11.878,11.778,11.832,68446,0
20060425,11.841,11.904,11.787,11.787,77029,0
20060426,11.796,11.912,11.796,11.832,71901,0
20060427,11.841,11.948,11.769,11.86,53285,0
20060428,11.86,11.948,11.824,11.921,44367,0
20060501,11.957,12.003,11.921,11.931,74799,0
20060502,11.921,12.066,11.921,11.931,75246,0
20060503,11.993,11.993,11.805,11.832,75804,0
20060504,11.851,11.931,11.851,11.904,87621,0
20060505,11.931,12.03,11.931,12.021,100216,0
20060508,12.066,12.066,12.012,12.049,52729,0
20060509,12.039,12.083,12.021,12.03,59975,0
20060510,12.003,12.066,11.957,12.003,74354,0
20060511,11.895,12.003,11.851,11.86,76917,0
20060512,11.869,11.869,11.725,11.734,81712,0
20060515,11.707,11.778,11.699,11.725,52059,0
20060516,11.778,11.824,11.742,11.796,45480,0
20060517,11.805,11.805,11.635,11.635,87064,0
20060518,11.68,11.716,11.653,11.653,38905,0
20060519,11.672,11.707,11.626,11.707,81935,0
20060522,11.607,11.653,11.563,11.617,67776,0
20060523,11.635,11.75,11.635,11.644,560386,0
20060524,11.607,11.644,11.526,11.589,142912,0
20060525,11.644,11.707,11.617,11.707,104230,0
20060526,11.725,11.787,11.707,11.769,41245,0
20060530,11.707,11.75,11.617,11.689,85612,0
20060531,11.699,11.769,11.68,11.734,81935,0
20060601,11.787,11.948,11.689,11.824,57188,0
20060602,11.948,11.948,11.805,11.86,25082,0
20060605,11.887,11.887,11.759,11.759,35114,0
20060606,11.75,11.778,11.672,11.716,46264,0
20060607,11.725,11.787,11.644,11.672,63875,0
20060608,11.635,11.716,11.607,11.68,63875,0
20060609,11.716,11.796,11.699,11.759,58301,0
20060612,11.742,11.841,11.672,11.672,27758,0
20060613,11.68,11.689,11.607,11.68,136000,0
20060614,11.607,11.707,11.607,11.653,36677,0
20060615,11.725,11.815,11.589,11.769,36341,0
20060616,11.734,11.851,11.68,11.769,35339,0
20060619,11.796,11.869,11.796,11.815,32997,0
20060620,11.805,11.841,11.571,11.707,77140,0
20060621,11.58,11.895,11.58,11.878,70786,0
20060622,11.832,11.851,11.769,11.778,56853,0
20060623,11.769,11.832,11.707,11.769,33890,0
20060626,11.663,11.851,11.663,11.851,39130,0
20060627,11.993,12.11,11.948,11.967,353151,0
20060628,12.012,12.101,11.931,11.984,251711,0
20060629,12.03,12.316,12.03,12.307,316034,0
20060630,12.353,12.603,12.235,12.406,143803,0
20060703,12.245,12.433,12.218,12.379,96425,0
20060705,12.397,12.424,12.307,12.316,101996,0
20060706,12.451,12.451,12.263,12.326,139901,0
20060707,12.307,12.344,12.227,12.298,126301,0
20060710,12.263,12.415,12.235,12.298,120504,0
20060711,12.271,12.433,12.245,12.433,386707,0
20060712,12.397,12.524,12.353,12.371,98322,0
20060713,12.353,12.468,12.271,12.307,75913,0
20060714,12.298,12.298,12.03,12.057,94865,0
