Date,Open,High,Low,Close,Volume,OpenInt
20100830,11.578,11.578,11.47,11.47,1333396,0
20100831,11.502,11.522,11.405,11.461,449637,0
20100901,11.572,11.578,11.511,11.556,647966,0
20100902,11.578,11.625,11.548,11.625,1168907,0
20100903,11.671,11.671,11.625,11.646,506977,0
20100907,11.633,11.633,11.564,11.601,593076,0
20100908,11.654,11.654,11.593,11.593,538131,0
20100909,11.686,11.686,11.625,11.633,1081769,0
20100910,11.694,11.701,11.625,11.64,650135,0
20100913,11.663,11.694,11.654,11.694,745498,0
20100914,11.716,11.724,11.654,11.679,643762,0
20100915,11.701,11.701,11.618,11.646,847046,0
20100916,11.679,11.679,11.618,11.646,873910,0
20100917,11.679,11.679,11.618,11.654,812618,0
20100920,11.701,11.724,11.654,11.701,634184,0
20100921,11.724,11.74,11.694,11.724,664276,0
20100922,11.724,11.769,11.716,11.755,700969,0
20100923,11.694,11.747,11.679,11.701,717211,0
20100924,11.801,11.808,11.716,11.716,1238102,0
20100927,11.769,11.769,11.724,11.747,512890,0
20100928,11.763,11.793,11.707,11.769,552814,0
20100929,11.777,11.824,11.763,11.816,782437,0
20100930,11.87,11.87,11.793,11.847,1674462,0
20101001,11.892,11.916,11.847,11.908,718333,0
20101004,11.947,11.947,11.862,11.916,858185,0
20101005,11.985,11.985,11.923,11.947,975101,0
20101006,11.953,11.985,11.939,11.976,656537,0
20101007,12.015,12.07,11.947,12.046,1031580,0
20101008,12.07,12.076,12.015,12.055,562183,0
20101011,12.1,12.116,12.055,12.1,538562,0
20101012,12.091,12.116,12.038,12.108,707520,0
20101013,12.199,12.199,12.13,12.153,1051050,0
20101014,12.153,12.161,12.084,12.116,1020513,0
20101015,12.153,12.153,12.062,12.108,487045,0
20101018,12.116,12.116,12.076,12.108,665632,0
20101019,12.038,12.1,12.031,12.055,480153,0
20101020,12.1,12.123,12.076,12.116,327852,0
20101021,12.13,12.178,12.076,12.108,494206,0
20101022,12.123,12.137,12.091,12.108,428149,0
20101025,12.153,12.185,12.1,12.116,381068,0
20101026,12.1,12.153,12.1,12.145,1021841,0
20101027,12.145,12.185,12.1,12.153,656801,0
20101028,12.214,12.214,12.116,12.153,829853,0
20101029,12.156,12.22,12.156,12.22,399737,0
20101101,12.26,12.26,12.199,12.239,617446,0
20101102,12.321,12.321,12.239,12.3,793208,0
20101103,12.337,12.354,12.268,12.3,453498,0
20101104,12.399,12.505,12.337,12.354,640033,0
20101105,12.276,12.321,12.161,12.268,970037,0
20101108,12.252,12.26,12.191,12.231,1762537,0
20101109,12.321,12.329,12.239,12.321,1518036,0
20101110,12.382,12.382,12.246,12.307,591771,0
20101111,12.26,12.293,12.252,12.284,355983,0
20101112,12.307,12.307,12.206,12.239,462648,0
20101115,12.354,12.362,12.252,12.284,659127,0
20101116,12.3,12.3,12.038,12.108,845790,0
20101117,12.1,12.145,12.076,12.116,488139,0
20101118,12.206,12.206,12.137,12.153,473902,0
20101119,12.178,12.191,12.116,12.185,679489,0
20101122,12.231,12.231,12.153,12.199,770152,0
20101123,12.199,12.199,12.116,12.191,809830,0
20101124,12.276,12.276,12.178,12.185,468732,0
20101126,12.153,12.191,12.153,12.153,175195,0
20101129,12.214,12.214,12.116,12.161,783989,0
20101130,12.117,12.171,12.108,12.162,1191922,0
20101201,12.26,12.276,12.137,12.153,1260897,0
20101202,12.185,12.191,12.116,12.161,1618212,0
20101203,12.169,12.169,12.145,12.161,624938,0
20101206,12.153,12.185,12.153,12.161,734526,0
20101207,12.246,12.246,12.153,12.169,881949,0
20101208,12.191,12.199,12.116,12.13,1050313,0
20101209,12.161,12.169,12.145,12.153,883940,0
20101210,12.191,12.206,12.161,12.199,2637692,0
20101213,12.26,12.268,12.223,12.26,1351554,0
20101214,12.284,12.284,12.206,12.214,1273443,0
20101215,12.1,12.246,12.07,12.116,1671362,0
20101216,12.145,12.145,12.023,12.062,1002593,0
20101217,12.07,12.076,12.009,12.055,737637,0
20101220,12.076,12.076,11.985,12.031,699525,0
20101221,12.062,12.1,12.031,12.1,703151,0
20101222,12.116,12.169,12.108,12.161,688624,0
20101223,12.185,12.199,12.161,12.169,667483,0
20101227,12.185,12.185,12.123,12.161,537120,0
20101228,12.178,12.223,12.169,12.223,1252569,0
20101229,12.262,12.271,12.233,12.262,1235878,0
20101230,12.279,12.342,12.233,12.311,2829714,0
20101231,12.312,12.346,12.299,12.32,762521,0
20110103,12.369,12.399,12.329,12.362,1210324,0
20110104,12.3,12.382,12.284,12.321,1421093,0
20110105,12.337,12.337,12.293,12.307,885647,0
20110106,12.329,12.346,12.293,12.307,695286,0
20110107,12.346,12.346,12.293,12.321,1328550,0
20110110,12.321,12.362,12.313,12.354,683391,0
20110111,12.375,12.414,12.369,12.399,1253638,0
20110112,12.452,12.46,12.399,12.436,755525,0
20110113,12.46,12.46,12.423,12.444,701758,0
20110114,12.469,12.484,12.452,12.476,709621,0
20110118,12.497,12.505,12.436,12.444,745909,0
20110119,12.436,12.46,12.329,12.346,645905,0
20110120,12.346,12.375,12.161,12.252,774751,0
20110121,12.313,12.313,12.276,12.3,631497,0
20110124,12.321,12.407,12.313,12.391,856582,0
20110125,12.399,12.414,12.362,12.382,623046,0
20110126,12.399,12.484,12.382,12.469,626051,0
20110127,12.484,12.514,12.444,12.497,721524,0
20110128,12.529,12.529,12.43,12.444,690106,0
20110131,12.449,12.497,12.441,12.497,737420,0
20110201,12.552,12.644,12.497,12.514,775364,0
20110202,12.529,12.628,12.497,12.538,691927,0
20110203,12.559,12.567,12.514,12.567,694351,0
20110204,12.575,12.575,12.529,12.567,752870,0
20110207,12.436,12.436,12.346,12.354,867545,0
20110208,12.116,12.491,12.116,12.337,1131109,0
20110209,12.268,12.354,12.268,12.313,586783,0
20110210,12.307,12.329,12.284,12.329,589167,0
20110211,12.268,12.329,12.252,12.329,413529,0
20110214,12.329,12.436,12.329,12.436,815634,0
20110215,12.444,12.529,12.43,12.514,1902960,0
20110216,12.552,12.591,12.505,12.522,808033,0
20110218,12.575,12.614,12.546,12.583,1026039,0
20110222,12.575,12.599,12.484,12.505,972825,0
20110223,12.529,12.599,12.46,12.505,674483,0
20110224,12.538,12.559,12.497,12.505,951173,0
20110225,12.559,12.62,12.522,12.62,686731,0
20110228,12.654,12.677,12.621,12.677,845191,0
20110301,12.721,12.737,12.606,12.62,810885,0
20110302,12.661,12.667,12.583,12.614,640927,0
20110303,12.69,12.706,12.62,12.652,1106473,0
20110304,12.667,12.667,12.599,12.614,623538,0
20110307,12.614,12.661,12.546,12.583,1333172,0
20110308,12.614,12.614,12.497,12.546,1922207,0
20110309,12.538,12.559,12.407,12.423,989827,0
20110310,12.423,12.46,12.231,12.293,1337584,0
20110311,12.293,12.307,12.206,12.3,657746,0
20110314,12.307,12.313,12.214,12.276,464033,0
20110315,12.116,12.191,12.031,12.137,963858,0
20110316,12.153,12.252,12.091,12.206,777518,0
20110317,12.279,12.325,12.233,12.311,753740,0
20110318,12.354,12.407,12.276,12.284,828948,0
20110321,12.346,12.414,12.329,12.414,1131641,0
20110322,12.423,12.46,12.399,12.46,526865,0
20110323,12.469,12.514,12.375,12.399,1115894,0
20110324,12.43,12.491,12.423,12.491,599045,0
20110325,12.491,12.529,12.46,12.514,559495,0
20110328,12.546,12.559,12.46,12.484,776140,0
20110329,12.491,12.491,12.423,12.436,646489,0
20110330,12.491,12.514,12.476,12.505,1123669,0
20110331,12.514,12.562,12.497,12.547,682005,0
20110401,12.583,12.606,12.552,12.583,511593,0
20110404,12.62,12.62,12.583,12.599,649496,0
20110405,12.606,12.621,12.575,12.599,612650,0
20110406,12.628,12.652,12.583,12.606,403707,0
20110407,12.621,12.638,12.582,12.629,1913475,0
20110408,12.661,12.661,12.559,12.606,470639,0
20110411,12.628,12.628,12.538,12.575,461956,0
20110412,12.567,12.567,12.387,12.521,755569,0
20110413,12.546,12.575,12.505,12.529,524624,0
20110414,12.491,12.567,12.469,12.552,574140,0
20110415,12.552,12.591,12.552,12.591,713467,0
20110418,12.552,12.575,12.497,12.575,641647,0
20110419,12.575,12.599,12.546,12.591,536153,0
20110420,12.652,12.675,12.614,12.644,1467121,0
20110421,12.682,12.697,12.62,12.697,1006081,0
20110425,12.75,12.75,12.69,12.737,707279,0
20110426,12.786,12.786,12.746,12.786,860455,0
20110427,12.805,12.812,12.737,12.798,1476023,0
20110428,12.697,12.829,12.697,12.829,1227806,0
20110429,12.797,12.876,12.797,12.811,689597,0
20110502,12.844,12.86,12.675,12.682,705532,0
20110503,12.707,12.716,12.537,12.558,1164810,0
20110504,12.582,12.599,12.325,12.458,1566766,0
20110505,12.42,12.428,12.271,12.373,2039970,0
20110506,12.467,12.558,12.441,12.521,1071981,0
20110509,12.537,12.606,12.474,12.528,1111305,0
20110510,12.591,12.591,12.483,12.512,826009,0
20110511,12.521,12.528,12.342,12.396,1217742,0
20110512,12.441,12.441,12.233,12.311,970628,0
20110513,12.342,12.396,12.225,12.225,1055441,0
20110516,12.255,12.311,12.162,12.171,1032776,0
20110517,12.171,12.179,11.967,12.037,2161594,0
20110518,12.03,12.225,12.03,12.216,1505501,0
20110519,12.262,12.333,12.192,12.333,1182435,0
20110520,12.365,12.379,12.288,12.373,1177031,0
20110523,12.262,12.333,12.225,12.325,741117,0
20110524,12.35,12.428,12.271,12.317,946503,0
20110525,12.342,12.379,12.311,12.357,1121195,0
20110526,12.373,12.396,12.342,12.387,1105856,0
20110527,12.413,12.433,12.357,12.379,810764,0
20110531,12.44,12.458,12.364,12.411,1963521,0
20110601,12.413,12.413,12.303,12.303,2769523,0
20110602,12.325,12.365,12.233,12.296,708351,0
20110603,12.271,12.303,12.201,12.303,585555,0
20110606,12.311,12.311,12.162,12.171,856748,0
20110607,12.187,12.208,12.147,12.162,853242,0
20110608,12.171,12.233,12.108,12.171,816038,0
20110609,12.192,12.296,12.171,12.288,628838,0
20110610,12.288,12.365,12.271,12.365,984985,0
20110613,12.379,12.413,12.233,12.296,742040,0
20110614,12.342,12.342,12.288,12.303,1361528,0
