Date,Open,High,Low,Close,Volume,OpenInt
20050225,76.997,77.116,76.887,77.051,465751,0
20050228,76.905,77.023,76.448,76.55,435539,0
20050301,76.302,76.43,76.221,76.347,328927,0
20050302,76.293,76.411,76.257,76.338,163752,0
20050303,76.43,76.476,76.267,76.293,655117,0
20050304,76.531,76.723,76.495,76.631,196373,0
20050307,76.669,76.767,76.641,76.65,178530,0
20050308,76.448,76.458,76.267,76.293,762056,0
20050309,76.046,76.046,75.635,75.708,287113,0
20050310,75.772,76.002,75.599,75.844,287113,0
20050311,75.717,75.772,75.507,75.526,222641,0
20050314,75.444,75.708,75.425,75.708,210487,0
20050315,75.854,75.854,75.469,75.562,109020,0
20050316,75.726,76.028,75.663,75.735,244860,0
20050317,76.036,76.138,75.91,76.028,374461,0
20050318,75.881,75.901,75.754,75.836,219248,0
20050321,75.791,75.819,75.708,75.745,490598,0
20050322,75.938,76.011,75.188,75.188,331442,0
20050323,75.022,75.425,75.022,75.361,389569,0
20050324,75.399,75.498,75.334,75.425,144490,0
20050328,75.243,75.271,75.133,75.179,74978,0
20050329,75.325,75.498,75.325,75.488,382342,0
20050330,75.444,75.673,75.425,75.663,275070,0
20050331,75.976,76.036,75.826,76.036,738849,0
20050401,76.036,76.073,75.478,75.938,401931,0
20050404,75.854,76.129,75.836,75.901,148755,0
20050405,75.91,76.002,75.81,75.91,82204,0
20050406,76.073,76.138,76.036,76.138,56043,0
20050407,76.164,76.32,75.826,75.844,215091,0
20050408,75.819,75.938,75.691,75.929,94464,0
20050411,75.91,76.155,75.854,76.155,45864,0
20050412,76.046,76.559,75.984,76.55,159921,0
20050413,76.65,76.704,76.402,76.586,187725,0
20050414,76.66,76.786,76.541,76.786,213119,0
20050415,76.969,77.29,76.777,77.29,194729,0
20050418,77.344,77.369,77.107,77.125,356947,0
20050419,77.189,77.572,77.17,77.572,123250,0
20050420,77.116,77.572,77.116,77.527,250991,0
20050421,77.225,77.378,76.959,76.969,618662,0
20050422,77.235,77.352,77.116,77.299,81874,0
20050425,77.29,77.335,77.225,77.299,86585,0
20050426,77.397,77.406,77.098,77.263,130915,0
20050427,77.48,77.637,77.388,77.499,135400,0
20050428,77.618,77.974,77.564,77.974,113073,0
20050429,77.774,78.019,77.664,77.692,190678,0
20050502,77.508,77.572,77.344,77.527,154775,0
