Date,Open,High,Low,Close,Volume,OpenInt
20140514,24.172,24.268,24.172,24.211,2212,0
20140515,24.182,24.23,24.163,24.23,2688,0
20140516,24.134,24.23,24.134,24.163,5365,0
20140519,24.077,24.172,24.077,24.172,4903,0
20140520,24.115,24.115,23.963,23.963,516,0
20140521,24.124,25.549,24.124,24.201,10364,0
20140522,24.268,24.315,24.268,24.296,3949,0
20140523,24.268,24.352,24.268,24.324,11952,0
20140527,24.4,24.4,24.362,24.4,2204,0
20140528,24.352,24.352,24.352,24.352,214,0
20140529,24.428,24.448,24.428,24.438,895,0
20140530,24.352,24.409,24.352,24.409,839,0
20140602,24.467,24.523,24.419,24.523,3461,0
20140603,24.409,24.543,24.362,24.409,2146,0
20140604,24.381,24.428,24.352,24.428,3207,0
20140605,24.391,24.485,24.211,24.268,51442,0
20140606,24.409,27.115,24.409,24.562,264034,0
20140609,24.476,24.58,24.476,24.571,6710,0
20140610,24.485,24.552,24.485,24.552,948,0
20140611,24.457,24.457,24.371,24.457,2382,0
20140612,24.448,24.448,24.362,24.381,2193,0
20140613,24.362,24.4,24.342,24.4,4548,0
20140616,24.352,24.4,24.324,24.352,6700,0
20140617,24.457,24.457,24.286,24.342,2610,0
20140618,24.333,24.333,24.333,24.333,421,0
20140619,24.438,24.438,24.438,24.438,452,0
20140620,24.543,24.543,24.494,24.494,1720,0
20140623,24.348,24.367,24.311,24.367,4218,0
20140624,24.32,24.32,24.253,24.253,311,0
20140625,24.139,24.158,24.082,24.129,1268,0
20140626,24.091,24.186,24.091,24.186,3328,0
20140627,24.139,24.186,24.129,24.129,991,0
20140630,24.206,24.244,24.168,24.168,2630,0
20140701,24.225,24.225,24.225,24.225,104,0
20140702,24.311,24.311,24.311,24.311,1262,0
20140703,24.51,24.72,24.5,24.567,1720,0
20140707,24.377,24.567,24.377,24.406,1587,0
20140708,24.206,24.206,24.033,24.063,5857,0
20140709,24.091,24.168,24.063,24.168,1779,0
20140710,23.948,23.948,23.768,23.768,762,0
20140711,23.911,23.939,23.862,23.939,10888,0
20140714,24.091,24.11,24.072,24.11,3037,0
20140715,24.043,24.043,24.006,24.006,1060,0
20140716,24.273,24.273,24.235,24.244,2252,0
20140722,24.196,24.225,24.177,24.206,11039,0
20140723,24.206,24.206,24.206,24.206,315,0
20140724,24.244,24.273,24.244,24.273,1446,0
20140725,24.082,24.091,24.043,24.053,4152,0
20140728,24.235,24.235,24.043,24.082,2338,0
20140729,24.168,24.177,24.11,24.11,973,0
20140730,24.377,24.377,24.082,24.129,1460,0
20140731,23.862,23.862,23.862,23.862,780,0
20140801,23.549,23.549,23.482,23.482,1767,0
20140804,23.739,23.739,23.53,23.664,1345,0
20140805,23.635,23.644,23.463,23.463,422,0
20140806,23.378,23.511,23.132,23.492,3324,0
20140807,23.234,23.244,23.234,23.244,773,0
20140808,23.206,23.224,23.206,23.206,1166,0
20140811,23.664,23.664,23.521,23.521,539,0
20140812,23.501,23.53,23.501,23.501,7476,0
20140813,23.616,23.664,23.616,23.664,3363,0
20140814,23.731,23.759,23.731,23.739,1677,0
20140815,23.749,23.749,23.749,23.749,410,0
20140818,24.043,24.043,23.948,23.948,380,0
