Date,Open,High,Low,Close,Volume,OpenInt
20130319,20.003,20.031,19.983,20.031,19234,0
20130320,20.003,20.003,20.003,20.003,4092,0
20130322,19.989,19.989,19.969,19.979,2115,0
20130325,20.003,20.003,19.965,19.993,3310,0
20130326,19.983,20.003,19.973,20.003,6429,0
20130327,20.008,20.065,20.008,20.056,9139,0
20130328,20.056,20.074,20.047,20.074,13768,0
20130401,20.074,20.083,20.065,20.074,5566,0
20130402,20.091,20.091,20.027,20.064,6107,0
20130403,20.121,20.138,20.101,20.129,6178,0
20130404,20.177,20.205,20.167,20.205,6688,0
20130405,20.243,20.292,20.234,20.282,89824,0
20130408,20.252,20.272,20.206,20.206,7771,0
20130409,20.262,20.262,20.206,20.243,18869,0
20130410,20.215,20.233,20.147,20.205,8029,0
20130411,20.224,20.224,20.148,20.206,8233,0
20130412,20.242,20.291,20.233,20.262,7555,0
20130415,20.282,20.282,20.262,20.262,5431,0
20130416,20.252,20.301,20.234,20.262,6453,0
20130417,20.187,20.311,20.187,20.262,7398,0
20130418,20.311,20.331,20.252,20.272,10362,0
20130419,20.33,20.33,20.252,20.33,16389,0
20130422,20.34,20.35,20.281,20.35,8695,0
20130423,20.35,20.35,20.301,20.301,4663,0
20130424,20.358,20.367,20.301,20.311,25069,0
20130425,20.33,20.34,20.321,20.34,15859,0
20130426,20.404,20.404,20.35,20.386,9751,0
20130429,20.423,20.423,20.376,20.386,13887,0
20130430,20.409,20.409,20.382,20.39,26909,0
20130501,20.47,20.48,20.414,20.47,144842,0
20130502,20.476,20.476,20.447,20.467,81738,0
20130503,20.394,20.441,20.34,20.376,17986,0
20130506,20.358,20.358,20.321,20.34,26996,0
20130507,20.346,20.346,20.307,20.326,49594,0
20130508,20.336,20.354,20.317,20.346,46249,0
20130509,20.336,20.354,20.317,20.336,42869,0
20130510,20.33,20.33,20.233,20.262,21191,0
20130513,20.224,20.242,20.195,20.242,31524,0
20130514,20.224,20.224,20.138,20.177,14076,0
20130515,20.195,20.195,20.11,20.157,27368,0
20130516,20.177,20.262,20.177,20.224,138996,0
20130517,20.238,20.238,20.153,20.201,69466,0
20130520,20.215,20.233,20.167,20.177,64121,0
20130521,20.167,20.205,20.147,20.195,125356,0
20130522,20.215,20.291,20.091,20.091,176590,0
20130523,20.091,20.11,20.073,20.073,20823,0
20130524,20.086,20.125,20.061,20.086,19572,0
20130528,20.013,20.051,19.937,19.937,18830,0
20130529,19.932,20.007,19.932,19.942,27450,0
20130530,19.965,19.974,19.928,19.946,24920,0
20130531,19.942,19.942,19.788,19.788,168664,0
20130603,19.881,19.908,19.813,19.851,59318,0
20130604,19.855,19.884,19.798,19.837,10278,0
20130605,19.903,19.903,19.74,19.846,9488,0
20130606,19.846,19.894,19.711,19.788,11268,0
20130607,19.881,19.881,19.823,19.823,14510,0
20130610,19.794,19.794,19.727,19.756,16900,0
20130611,19.639,19.736,19.623,19.736,63634,0
20130612,19.687,19.727,19.659,19.687,15330,0
20130613,19.678,19.775,19.678,19.775,44514,0
20130614,19.798,19.827,19.788,19.817,5496,0
20130617,19.813,19.823,19.756,19.766,43240,0
20130618,19.73,19.73,19.691,19.711,12627,0
20130619,19.668,19.717,19.483,19.483,13379,0
20130620,19.387,19.387,19.291,19.32,11553,0
20130621,19.245,19.285,19.159,19.275,16549,0
20130624,19.092,19.092,18.931,19.082,27293,0
20130625,19.037,19.13,19.002,19.13,13069,0
20130626,19.235,19.235,19.104,19.208,14627,0
20130627,19.285,19.323,19.265,19.313,16531,0
20130628,19.403,19.422,19.298,19.422,21704,0
20130701,19.304,19.343,19.169,19.333,23467,0
20130702,19.353,19.363,19.209,19.257,39415,0
20130703,19.252,19.359,19.252,19.349,3390,0
20130705,19.245,19.245,19.056,19.056,48125,0
20130708,19.159,19.198,19.149,19.169,6082,0
20130709,19.198,19.226,19.13,19.216,30232,0
20130710,19.208,19.208,19.149,19.198,51552,0
20130711,19.333,19.343,19.275,19.343,61821,0
20130712,19.333,19.39,19.313,19.323,18215,0
20130715,19.39,19.408,19.351,19.408,13929,0
20130716,19.42,19.43,19.353,19.43,7618,0
20130717,19.502,19.502,19.406,19.406,19869,0
20130718,19.522,19.522,19.418,19.476,9962,0
20130719,19.524,19.544,19.44,19.544,19077,0
20130722,19.486,19.579,19.486,19.569,17055,0
20130723,19.532,19.569,19.512,19.542,13792,0
20130724,19.496,19.496,19.4,19.476,10232,0
20130725,19.448,19.476,19.418,19.476,6410,0
20130726,19.498,19.506,19.43,19.506,9079,0
20130729,19.496,19.496,19.408,19.476,17167,0
20130730,19.382,19.468,19.382,19.459,30613,0
20130731,19.42,19.506,19.353,19.498,56063,0
20130801,19.436,19.456,19.282,19.368,137880,0
20130802,19.514,19.514,19.372,19.45,13788,0
20130805,19.459,19.488,19.353,19.43,90512,0
20130806,19.349,19.436,19.349,19.426,26584,0
20130807,19.459,19.488,19.401,19.488,38857,0
20130808,19.459,19.514,19.43,19.506,14647,0
20130809,19.488,19.524,19.45,19.506,62142,0
20130812,19.534,19.534,19.43,19.468,21200,0
20130813,19.391,19.401,19.353,19.391,5972,0
20130814,19.315,19.391,19.315,19.372,13487,0
20130815,19.18,19.325,19.18,19.276,26538,0
20130816,19.306,19.306,19.19,19.237,17881,0
20130819,19.227,19.227,19.057,19.16,14882,0
20130820,19.223,19.223,19.109,19.128,6974,0
20130821,19.209,19.209,19.085,19.132,19975,0
20130822,19.146,19.175,19.101,19.156,19062,0
20130823,19.156,19.233,19.156,19.233,19754,0
20130826,19.156,19.292,19.156,19.262,28514,0
20130827,19.292,19.312,19.215,19.282,20779,0
20130828,19.292,19.302,19.272,19.272,21375,0
20130829,19.302,19.34,19.215,19.282,80365,0
20130830,19.461,19.471,19.432,19.461,44865,0
20130903,19.272,19.272,19.205,19.252,18336,0
20130904,19.272,19.272,19.166,19.166,83401,0
20130905,19.156,19.175,19.072,19.101,53381,0
20130906,19.128,19.195,19.128,19.166,5642,0
20130909,19.185,19.185,19.118,19.128,146644,0
20130910,19.156,19.156,19.091,19.109,15732,0
20130911,19.175,19.175,19.101,19.156,15904,0
20130912,19.128,19.223,19.128,19.166,15304,0
20130913,19.205,19.205,19.137,19.195,12693,0
20130916,19.302,19.312,19.146,19.185,33075,0
20130917,19.185,19.262,19.185,19.252,26913,0
20130918,19.262,19.502,19.175,19.416,21522,0
20130919,19.426,19.436,19.359,19.397,66837,0
20130920,19.406,19.456,19.359,19.426,51672,0
20130923,19.349,19.465,19.349,19.436,12726,0
20130924,19.388,19.512,19.388,19.456,20113,0
20130925,19.349,19.558,19.349,19.494,9353,0
20130926,19.568,19.568,19.456,19.531,15802,0
20130927,19.568,19.578,19.521,19.549,28094,0
20130930,19.571,19.656,19.571,19.656,8765,0
20131001,19.536,19.563,19.46,19.554,19811,0
20131002,19.507,19.622,19.498,19.612,12082,0
20131003,19.583,19.629,19.573,19.612,8140,0
20131004,19.573,19.602,19.526,19.573,6332,0
20131007,19.629,19.629,19.554,19.602,17710,0
20131008,19.583,19.602,19.563,19.573,7881,0
20131009,19.536,19.602,19.479,19.573,8960,0
20131010,19.554,19.592,19.489,19.573,9373,0
20131011,19.612,19.612,19.583,19.583,8050,0
20131014,19.647,19.706,19.602,19.629,16229,0
20131015,19.583,19.583,19.489,19.546,8772,0
20131016,19.592,19.647,19.573,19.622,5099,0
20131017,19.716,19.755,19.706,19.755,12839,0
20131018,19.706,19.774,19.706,19.765,10783,0
20131021,19.774,19.784,19.745,19.765,6617,0
20131022,19.822,19.871,19.765,19.871,12369,0
20131023,19.813,19.918,19.813,19.881,13901,0
20131024,19.918,19.918,19.832,19.861,7532,0
20131025,19.803,19.871,19.794,19.871,6469,0
20131028,19.765,19.881,19.765,19.861,9193,0
20131029,19.794,19.928,19.794,19.881,4935,0
20131030,19.928,19.947,19.832,19.881,26241,0
20131031,20.014,20.014,19.889,19.947,7495,0
20131101,19.857,19.857,19.8,19.809,17284,0
20131104,19.838,19.848,19.751,19.809,22321,0
20131105,19.761,19.79,19.692,19.77,21569,0
20131106,19.877,19.877,19.761,19.809,19830,0
20131107,19.761,19.838,19.761,19.838,6083,0
20131108,19.702,19.702,19.607,19.626,7240,0
20131111,19.692,19.711,19.663,19.672,107826,0
20131112,19.663,19.682,19.617,19.672,65657,0
20131113,19.721,19.751,19.682,19.702,4467,0
20131114,19.672,19.809,19.672,19.78,12675,0
20131115,19.848,19.848,19.741,19.819,45017,0
20131118,19.838,19.857,19.78,19.838,7439,0
20131119,19.828,19.828,19.741,19.8,32685,0
20131120,19.77,19.838,19.731,19.731,18294,0
20131121,19.731,19.761,19.672,19.761,15053,0
20131122,19.761,19.809,19.751,19.751,8978,0
20131125,19.751,19.848,19.741,19.828,6585,0
20131126,19.78,19.906,19.78,19.867,28404,0
20131127,19.944,19.944,19.828,19.828,6607,0
20131129,19.985,19.985,19.871,19.881,4789,0
20131202,19.86,19.86,19.754,19.802,340409,0
20131203,19.86,19.86,19.802,19.822,28535,0
20131204,19.773,19.783,19.724,19.783,48663,0
20131205,19.704,19.773,19.675,19.714,21904,0
20131206,19.764,19.773,19.724,19.754,38838,0
20131209,19.841,19.841,19.773,19.783,6508,0
20131210,19.734,19.832,19.734,19.812,45272,0
20131211,19.85,19.85,19.783,19.783,7562,0
20131212,19.783,19.802,19.744,19.783,58783,0
20131213,19.822,19.822,19.802,19.802,8278,0
20131216,19.832,19.899,19.793,19.822,51284,0
20131217,19.908,19.908,19.773,19.87,25049,0
20131218,19.984,19.984,19.812,19.947,32939,0
20131219,19.88,19.88,19.754,19.832,49024,0
20131220,19.908,19.908,19.802,19.87,19471,0
20131223,19.928,19.928,19.822,19.822,14336,0
20131224,19.975,19.975,19.812,19.822,6315,0
20131226,19.918,19.918,19.734,19.812,68321,0
20131227,19.859,19.859,19.791,19.82,12632,0
20131230,19.743,19.859,19.743,19.84,6245,0
20131231,19.831,19.841,19.771,19.781,22004,0
20140102,19.83,19.888,19.781,19.81,85066,0
20140103,19.84,19.879,19.82,19.85,76753,0
20140106,19.869,19.917,19.84,19.898,24791,0
20140107,20.013,20.013,19.907,19.927,31412,0
20140108,19.955,19.955,19.82,19.859,30519,0
20140109,19.898,19.898,19.83,19.888,22390,0
20140110,19.994,20.032,19.937,20.032,77083,0
20140113,20.108,20.108,20.013,20.023,19225,0
20140114,20.146,20.146,19.994,20.013,38857,0
20140115,20.052,20.052,19.937,19.994,15782,0
20140116,20.07,20.07,19.984,20.004,20896,0
20140117,20.118,20.118,19.984,20.042,47970,0
20140121,20.098,20.098,19.965,20.079,48550,0
20140122,20.013,20.023,19.946,19.994,10120,0
20140123,19.994,20.052,19.965,20.004,18846,0
20140124,20.004,20.215,19.994,20.042,53399,0
20140127,20.062,20.062,20.023,20.032,17900,0
20140128,20.042,20.07,20.004,20.07,41627,0
20140129,20.118,20.272,20.032,20.108,40335,0
20140130,20.137,20.146,20.079,20.127,21322,0
20140131,20.165,20.165,20.098,20.137,281839,0
20140203,20.139,20.218,20.121,20.198,30440,0
20140204,20.169,20.198,20.13,20.198,37732,0
20140205,20.169,20.169,20.101,20.139,42146,0
20140206,20.149,20.149,20.091,20.101,102707,0
20140207,20.149,20.179,20.101,20.101,118323,0
20140210,20.149,20.169,20.111,20.13,50879,0
20140211,20.139,20.169,20.073,20.13,25057,0
20140212,20.13,20.13,20.082,20.121,59837,0
20140213,20.111,20.188,20.111,20.188,23773,0
20140214,20.159,20.218,20.159,20.198,17313,0
20140218,20.218,20.266,20.149,20.236,47396,0
20140219,20.218,20.306,20.218,20.227,39367,0
20140220,20.208,20.218,20.159,20.208,24456,0
20140221,20.169,20.208,20.169,20.188,28388,0
20140224,20.256,20.266,20.188,20.218,21985,0
20140225,20.218,20.256,20.218,20.256,45826,0
20140226,20.383,20.383,20.218,20.266,17190,0
20140227,20.296,20.316,20.256,20.316,28531,0
20140228,20.276,20.336,20.256,20.296,30382,0
20140303,20.27,20.377,20.27,20.35,44624,0
20140304,20.405,20.405,20.27,20.29,74354,0
20140305,20.231,20.27,20.231,20.26,122991,0
20140306,20.221,20.32,20.192,20.221,92815,0
20140307,20.26,20.26,20.115,20.183,18584,0
20140310,20.212,20.212,20.143,20.173,21226,0
20140311,20.153,20.24,20.134,20.163,29990,0
20140312,20.26,20.26,20.173,20.212,29572,0
20140313,20.163,20.29,20.153,20.27,122858,0
20140314,20.27,20.35,20.25,20.3,45306,0
20140317,20.202,20.25,20.202,20.231,25750,0
20140318,20.27,20.27,20.25,20.25,15728,0
20140319,20.29,20.29,20.115,20.163,46841,0
20140320,20.105,20.173,20.068,20.105,23628,0
20140321,20.115,20.143,20.105,20.143,11845,0
20140324,20.143,20.143,20.095,20.134,30109,0
20140325,20.163,20.163,20.085,20.143,18312,0
20140326,20.212,20.221,20.153,20.212,14269,0
20140327,20.192,20.212,20.143,20.212,22378,0
20140328,20.173,20.231,20.124,20.183,16689,0
20140331,20.153,20.192,20.115,20.192,35172,0
20140401,20.188,20.277,20.159,20.198,46169,0
20140402,20.159,20.169,20.13,20.149,35605,0
20140403,20.159,20.169,20.13,20.13,22879,0
20140404,20.208,20.247,20.179,20.227,13274,0
20140407,20.257,20.327,20.257,20.287,33380,0
20140408,20.307,20.337,20.267,20.337,33701,0
20140409,20.347,20.384,20.297,20.384,32239,0
20140410,20.347,20.44,20.347,20.422,22267,0
20140411,20.44,20.44,20.422,20.44,24740,0
20140414,20.412,20.45,20.364,20.431,30922,0
20140415,20.412,20.44,20.384,20.422,31362,0
20140416,20.412,20.431,20.355,20.384,48468,0
20140417,20.355,20.355,20.297,20.307,20176,0
20140421,20.355,20.355,20.287,20.337,47332,0
20140422,20.347,20.347,20.267,20.307,27318,0
20140423,20.347,20.355,20.317,20.355,34733,0
20140424,20.337,20.347,20.317,20.347,41658,0
20140425,20.307,20.392,20.307,20.347,20366,0
20140428,20.317,20.355,20.317,20.347,39048,0
20140429,20.307,20.347,20.307,20.327,89422,0
20140430,20.355,20.392,20.347,20.392,23778,0
20140501,20.408,20.446,20.408,20.437,19553,0
20140502,20.352,20.446,20.352,20.446,30597,0
20140505,20.437,20.437,20.398,20.428,38992,0
20140506,20.428,20.437,20.388,20.437,15696,0
20140507,20.446,20.456,20.418,20.456,28464,0
20140508,20.505,20.505,20.456,20.495,20617,0
20140509,20.476,20.505,20.446,20.505,15801,0
20140512,20.437,20.515,20.437,20.495,18605,0
20140513,20.505,20.535,20.466,20.525,18462,0
20140514,20.555,20.593,20.535,20.564,70386,0
20140515,20.584,20.613,20.564,20.593,26613,0
20140516,20.593,20.631,20.555,20.603,80429,0
20140519,20.613,20.65,20.613,20.613,65680,0
20140520,20.593,20.641,20.574,20.641,75159,0
20140521,20.603,20.631,20.593,20.631,19551,0
20140522,20.584,20.631,20.555,20.613,36924,0
20140523,20.613,20.631,20.593,20.621,29914,0
20140527,20.603,20.621,20.584,20.603,38224,0
20140528,20.603,20.679,20.603,20.65,37736,0
20140529,20.613,20.679,20.613,20.641,45829,0
20140530,20.603,20.67,20.584,20.621,153043,0
20140602,20.58,20.619,20.551,20.561,136261,0
20140603,20.511,20.57,20.501,20.551,74763,0
20140604,20.521,20.551,20.491,20.551,38998,0
20140605,20.57,20.59,20.521,20.58,32712,0
20140606,20.59,20.599,20.541,20.57,51356,0
20140609,20.541,20.627,20.501,20.521,34836,0
20140610,20.551,20.551,20.491,20.521,20956,0
20140611,20.57,20.57,20.511,20.541,27828,0
20140612,20.57,20.58,20.531,20.57,18401,0
20140613,20.531,20.57,20.511,20.551,22822,0
20140616,20.561,20.561,20.482,20.491,28576,0
20140617,20.531,20.531,20.462,20.501,20269,0
20140618,20.531,20.58,20.521,20.57,32244,0
20140619,20.627,20.627,20.551,20.599,37482,0
20140620,20.59,20.59,20.541,20.561,45267,0
20140623,20.58,20.59,20.561,20.59,38332,0
20140624,20.619,20.656,20.561,20.57,96880,0
20140625,20.609,20.666,20.609,20.647,14331,0
20140626,20.666,20.675,20.656,20.675,16764,0
20140627,20.695,20.695,20.656,20.685,17876,0
20140630,20.685,20.734,20.647,20.695,131721,0
20140701,20.665,20.753,20.665,20.684,34354,0
20140702,20.636,20.655,20.579,20.626,36281,0
20140703,20.608,20.608,20.54,20.598,39974,0
20140707,20.618,20.626,20.56,20.608,67061,0
20140708,20.626,20.655,20.626,20.646,48878,0
20140709,20.655,20.684,20.598,20.684,69825,0
20140710,20.694,20.733,20.636,20.655,83133,0
20140711,20.704,20.713,20.655,20.704,14947,0
20140714,20.636,20.694,20.636,20.665,34794,0
20140715,20.675,20.675,20.626,20.646,30534,0
20140716,20.636,20.684,20.636,20.675,46114,0
20140717,20.733,20.733,20.655,20.723,11965,0
20140718,20.675,20.743,20.675,20.694,53273,0
