Date,Open,High,Low,Close,Volume,OpenInt
20081107,96.418,96.418,96.418,96.418,5310,0
20081111,96.853,96.853,96.646,96.646,4356,0
20081112,96.926,97.219,96.926,97.219,6475,0
20081113,97.058,101.13,97.03,101.13,998,0
20081114,97.351,97.351,96.889,96.889,300,0
20081117,96.692,96.872,96.692,96.872,510,0
20081118,96.786,96.889,96.721,96.73,22919,0
20081120,96.57,97.058,96.57,97.058,2380,0
20081121,96.485,96.636,96.485,96.636,11885,0
20081124,96.636,96.636,96.096,96.096,1204,0
20081125,97.276,97.909,97.276,97.909,23267,0
20081126,98.114,98.457,98.114,98.369,2115,0
20081201,98.83,99.53,98.661,99.53,5139,0
20081202,99.58,99.58,99.56,99.56,715,0
20081203,100,100.03,99.73,100.03,5585,0
20081204,100.24,100.24,99.91,100.07,963,0
20081205,99.88,99.88,99.139,99.338,10927,0
20081208,99.64,99.64,99.493,99.57,6980,0
20081209,99.67,100.38,99.67,100.38,11969,0
20081210,100.11,100.43,99.99,100.43,14273,0
20081211,100.77,101.05,100.77,101.05,21115,0
20081212,101.19,101.19,100.43,101,1847,0
20081215,101.17,101.2,101.06,101.06,3355,0
20081216,101.23,102.37,101.04,102.37,3176,0
20081217,102.96,102.96,102.39,102.39,2648,0
20081218,102.56,102.63,102.21,102.58,12725,0
20081219,102.12,102.19,101.96,101.96,1860,0
20081222,102.46,102.46,102.03,102.06,6063,0
20081223,102.2,102.34,101.6,102.29,9965,0
20081224,102.38,102.38,102.05,102.07,1658,0
20081226,102.37,102.37,102.25,102.25,1882,0
20081229,102.34,102.52,102.3,102.3,2326,0
20081230,102,102,101.26,101.3,300,0
20081231,102.23,102.25,101.6,101.81,10224,0
20090102,101.27,101.27,100.99,101.23,2861,0
20090105,101.42,101.42,101.02,101.02,2126,0
20090106,101.19,101.33,100.99,101.33,785,0
20090107,101.45,101.45,101.22,101.38,2222,0
20090108,101.64,101.83,101.63,101.76,1812,0
20090109,101.83,102.17,101.62,102.09,2018,0
20090112,101.9,102.35,101.9,102.32,8635,0
20090113,102.19,102.54,102.05,102.49,13892,0
20090114,102.8,102.8,102.4,102.52,46087,0
20090115,102.46,102.5,101.92,101.92,3013,0
20090116,101.33,101.86,101.33,101.66,2090,0
20090120,100.93,101.72,100.91,101.72,3487,0
20090121,102.05,102.07,101.1,101.1,9028,0
20090122,101.34,101.63,101.15,101.62,7193,0
20090123,101.69,101.69,100.77,101.6,6315,0
20090126,101.59,101.62,101.42,101.62,3246,0
20090127,101.81,102.07,101.77,102.07,1971,0
20090128,101.84,105.33,101.4,101.69,7394,0
20090129,102.1,102.1,100.56,101.19,61279,0
20090130,101.11,101.41,101.11,101.19,10087,0
20090202,101.18,101.58,101.16,101.58,73836,0
