Date,Open,High,Low,Close,Volume,OpenInt
20140416,20.628,20.646,20.628,20.646,916,0
20140424,20.383,20.497,20.383,20.497,2519,0
20140425,20.479,20.479,20.392,20.409,118055,0
20140428,20.488,20.584,20.401,20.567,38450,0
20140429,20.637,20.646,20.549,20.619,16833,0
20140430,20.383,20.401,20.287,20.339,29886,0
20140501,20.872,20.933,20.847,20.855,192854,0
20140502,21.161,21.196,20.812,20.838,264135,0
20140505,20.724,20.872,20.689,20.707,200727,0
20140506,20.698,20.698,20.602,20.628,16260,0
20140507,20.409,20.444,20.401,20.418,2062,0
20140508,20.506,20.506,20.488,20.497,1958,0
20140509,20.637,20.637,20.506,20.584,75917,0
20140512,20.68,20.794,20.654,20.759,146452,0
20140513,21.117,21.257,21.056,21.248,36584,0
20140514,21.073,21.099,20.968,20.968,31889,0
20140519,20.262,20.488,20.262,20.488,6472,0
20140520,20.244,20.244,20.244,20.244,801,0
20140522,20.698,20.785,20.698,20.777,64936,0
20140523,20.916,21.091,20.916,21.091,22810,0
20140527,21.222,21.222,21.082,21.091,10786,0
20140528,21.143,21.143,21.064,21.064,6174,0
20140529,21.257,21.257,21.257,21.257,279,0
20140530,21.397,21.406,21.388,21.406,1671,0
20140602,21.711,21.737,21.711,21.737,413,0
20140603,21.816,21.833,21.711,21.833,27016,0
20140604,21.912,22.086,21.912,22.077,10391,0
20140605,21.877,21.938,21.868,21.938,17009,0
20140606,22.2,22.2,22.165,22.165,4443,0
20140609,22.017,22.121,22.017,22.121,21469,0
20140610,21.868,21.912,21.868,21.912,8817,0
20140611,22.051,22.077,22.026,22.034,7375,0
20140613,22.322,22.322,22.296,22.305,3486,0
20140616,22.27,22.296,22.261,22.261,3378,0
20140617,22.278,22.305,22.252,22.252,4144,0
20140618,22.523,22.55,22.515,22.55,5652,0
20140619,23.012,23.073,23.003,23.065,14505,0
20140620,23.178,23.178,23.021,23.047,12236,0
20140623,22.724,22.724,22.654,22.706,33871,0
20140624,23.03,23.038,22.925,22.925,1832,0
20140625,22.62,22.715,22.558,22.715,35382,0
20140702,23.012,23.056,22.986,23.056,1145,0
20140703,22.969,22.977,22.969,22.977,9843,0
20140707,22.794,22.881,22.794,22.846,44785,0
20140708,22.602,22.602,22.523,22.523,19913,0
20140709,22.541,22.541,22.506,22.506,4466,0
20140710,21.877,21.947,21.877,21.947,912,0
20140711,21.964,21.991,21.964,21.991,1242,0
20140714,22.156,22.252,22.147,22.156,8398,0
20140715,22.331,22.331,22.331,22.331,657,0
20140716,22.235,22.305,22.235,22.296,7395,0
20140717,22.165,22.165,22.103,22.103,3111,0
20140718,22.034,22.06,22.034,22.042,7384,0
20140722,22.103,22.103,22.103,22.103,801,0
20140723,21.964,21.964,21.964,21.964,431,0
20140729,22.252,22.261,22.235,22.261,7512,0
20140731,22.287,22.296,22.287,22.296,1145,0
20140801,22.2,22.208,22.138,22.138,5611,0
20140804,21.956,21.956,21.921,21.921,2107,0
20140805,21.676,21.676,21.623,21.623,930,0
20140806,21.292,21.344,21.196,21.196,12449,0
20140807,21.362,21.362,21.362,21.362,2874,0
20140808,20.942,21.047,20.942,21.021,1590,0
20140811,21.492,21.518,21.492,21.518,944,0
20140812,21.501,21.501,21.397,21.397,29315,0
20140813,21.763,21.798,21.763,21.798,896,0
20140815,21.833,21.859,21.833,21.859,1624,0
20140826,22.026,22.051,22.017,22.017,1401,0
20140828,21.877,21.877,21.877,21.877,2290,0
20140902,22.401,22.418,22.392,22.401,31974,0
20140903,22.506,22.506,22.462,22.462,3181,0
20140904,22.453,22.471,22.453,22.471,2342,0
20140905,22.2,22.2,22.156,22.156,1814,0
20140908,22.488,22.532,22.488,22.506,1975,0
20140909,22.383,22.392,22.383,22.392,1718,0
20140910,22.706,22.706,22.697,22.697,1375,0
20140911,22.697,22.811,22.671,22.671,5100,0
20140912,22.75,22.802,22.75,22.75,1720,0
20140916,22.532,22.602,22.523,22.593,23730,0
20140917,22.357,22.357,22.322,22.322,26715,0
20140918,22.837,22.837,22.802,22.837,1832,0
20140919,22.934,22.934,22.872,22.925,9172,0
20140922,23.091,23.091,22.995,22.995,2748,0
20140923,22.96,22.995,22.899,22.951,8016,0
20140924,23.012,23.012,23.012,23.012,114,0
20140925,23.213,23.213,22.942,22.969,5642,0
20140926,23.152,23.239,23.152,23.205,762,0
20140929,22.969,23.012,22.942,23.003,5409,0
20140930,22.837,22.907,22.837,22.89,1987,0
20141001,22.706,22.706,22.471,22.532,29462,0
20141002,21.859,21.859,21.833,21.833,2405,0
20141003,22.235,22.287,22.235,22.287,2670,0
20141006,22.296,22.296,22.278,22.278,1723,0
20141007,21.886,22.017,21.763,21.772,5547,0
20141010,21.222,21.222,21.222,21.222,283,0
20141013,20.916,20.916,20.724,20.724,517,0
20141014,20.924,20.924,20.82,20.82,4122,0
20141015,20.322,20.427,20.27,20.427,1603,0
20141017,20.278,20.339,20.174,20.339,66785,0
20141021,20.733,20.742,20.584,20.742,755,0
20141022,20.812,20.898,20.707,20.742,35623,0
20141023,21.213,21.213,21.213,21.213,13795,0
20141024,21.038,21.073,21.038,21.073,229,0
20141028,21.301,21.344,21.283,21.344,13168,0
20141029,21.702,21.79,21.685,21.746,25420,0
20141030,22.173,22.173,22.095,22.095,4695,0
20141031,23.99,24.366,23.99,24.366,11748,0
20141103,24.671,25.003,24.549,24.934,16530,0
20141105,24.391,24.391,24.391,24.391,269,0
20141106,23.79,23.799,23.764,23.772,23770,0
20141107,23.571,23.58,23.562,23.58,20840,0
20141110,23.772,23.92,23.764,23.92,94263,0
20141111,24.156,24.191,24.095,24.121,6218,0
20141112,23.824,23.973,23.824,23.973,2246,0
20141113,24.27,24.305,24.209,24.217,8000,0
20141114,24.322,24.322,24.226,24.252,5496,0
20141117,23.815,23.92,23.815,23.894,1750,0
20141118,24.139,24.226,24.139,24.226,667,0
20141119,24.314,24.418,24.314,24.418,24619,0
20141120,23.964,24.121,23.964,24.034,16833,0
20141121,24.287,24.305,24.27,24.27,1374,0
20141124,24.357,24.357,24.357,24.357,344,0
20141125,24.305,24.4,24.305,24.391,962,0
20141201,24.349,24.391,24.349,24.391,4787,0
20141203,24.776,24.776,24.776,24.776,573,0
20141204,24.785,24.785,24.785,24.785,824,0
20141205,25.23,25.23,25.23,25.23,177,0
