Date,Open,High,Low,Close,Volume,OpenInt
20070316,90.094,90.103,90.094,90.103,216,0
20070320,90.213,90.213,90.213,90.213,100,0
20070321,90.205,90.341,90.205,90.322,11585,0
20070322,90.297,90.297,90.205,90.205,872,0
20070323,90.075,90.288,90.075,90.213,1857,0
20070326,90.213,90.232,90.213,90.223,5792,0
20070327,90.232,90.232,90.167,90.177,1419,0
20070328,90.232,90.232,90.167,90.167,4589,0
20070329,90.048,90.048,90.048,90.048,1747,0
20070330,90.113,90.14,90.094,90.094,7542,0
20070402,90.002,90.002,89.957,89.957,216,0
20070403,89.929,90.02,89.865,89.957,29187,0
20070404,90.029,90.029,89.957,89.957,3612,0
20070405,89.957,90.002,89.957,90.002,549,0
20070409,89.874,89.929,89.874,89.929,3385,0
20070410,89.929,89.984,89.929,89.984,324,0
20070411,89.837,89.837,89.818,89.827,549,0
20070412,89.827,89.827,89.785,89.792,2404,0
20070413,89.785,89.785,89.684,89.684,2515,0
20070416,89.874,89.874,89.874,89.874,2182,0
20070417,90.048,90.048,90.048,90.048,324,0
20070418,90.13,90.159,90.066,90.149,1532,0
20070419,90.25,90.44,90.149,90.205,28092,0
20070420,90.122,90.14,90.002,90.002,549,0
20070423,90.094,90.232,90.094,90.223,7107,0
20070424,90.232,90.306,90.232,90.306,6015,0
20070425,90.306,90.341,90.288,90.288,2298,0
20070426,90.149,90.167,90.149,90.167,872,0
20070427,90.14,90.14,90.122,90.122,324,0
20070430,90.259,90.306,90.259,90.297,1203,0
20070501,90.029,90.029,89.712,89.921,5468,0
20070502,89.921,89.957,89.921,89.929,10713,0
20070503,89.921,89.939,89.801,89.827,4372,0
20070504,89.902,90.048,89.902,90.048,20221,0
20070507,90.048,90.048,89.957,90.048,1969,0
20070508,90.048,90.14,90.048,90.14,1642,0
20070509,90.002,90.002,89.902,89.902,8418,0
20070510,90.048,90.057,90.039,90.057,3169,0
20070511,90.094,90.094,89.966,89.966,2182,0
20070514,89.921,89.921,89.921,89.921,2732,0
20070515,89.957,90.029,89.921,89.921,7107,0
20070516,89.921,89.957,89.921,89.957,767,0
20070517,89.856,89.856,89.785,89.785,1419,0
20070518,89.874,89.874,89.143,89.143,3612,0
20070521,89.553,89.6,89.553,89.6,872,0
20070522,89.665,89.684,88.997,89.545,8088,0
20070523,89.6,89.647,89.416,89.472,10054,0
20070524,89.426,89.472,89.197,89.472,17708,0
20070525,89.472,89.472,89.426,89.426,434,0
20070529,89.426,89.426,89.334,89.416,8530,0
20070530,89.519,89.519,89.435,89.463,872,0
20070531,89.316,89.361,89.271,89.351,5577,0
20070601,88.932,88.932,88.712,88.757,10713,0
20070604,88.923,88.923,88.803,88.803,2075,0
20070605,88.83,88.83,88.567,88.676,17049,0
20070606,88.594,88.631,88.594,88.612,9180,0
20070607,88.394,88.394,88.072,88.072,42191,0
20070608,87.927,88.291,87.77,88.291,3612,0
20070611,87.927,88.009,87.927,87.981,4372,0
20070612,87.788,87.788,87.432,87.432,62526,0
20070613,87.459,87.669,87.459,87.669,2515,0
20070614,87.687,87.725,87.632,87.66,9515,0
20070615,87.641,87.937,87.641,87.937,9839,0
20070618,87.844,88.256,87.844,88.026,9294,0
20070619,88.421,88.421,88.256,88.421,8530,0
20070620,88.281,88.31,88.126,88.181,5354,0
20070621,88.036,88.091,87.971,87.971,5682,0
20070622,87.835,88.036,87.807,88.036,11585,0
20070625,88.246,88.281,88.237,88.264,11802,0
20070626,88.356,88.356,88.227,88.272,9180,0
20070627,88.412,88.412,88.329,88.329,9180,0
20070628,88.272,88.272,88.181,88.181,18035,0
20070629,88.366,88.366,88.338,88.338,1747,0
20070702,88.291,88.291,88.109,88.256,6449,0
20070703,88.264,88.366,88.19,88.19,6668,0
20070705,87.99,87.99,87.871,87.881,26562,0
20070706,87.76,87.76,87.651,87.687,2404,0
20070709,87.641,87.752,87.641,87.752,872,0
20070710,87.899,88.054,87.899,88.054,14975,0
20070711,88.045,88.153,87.981,87.981,11482,0
20070712,87.946,87.946,87.918,87.918,767,0
20070713,88.017,88.017,87.853,87.853,9294,0
20070716,88.017,88.126,87.927,88.072,134122,0
20070717,88.045,88.045,87.946,88.009,56402,0
20070718,88.045,88.209,88.036,88.126,10054,0
20070719,88.135,88.199,88.064,88.172,4920,0
20070720,88.246,88.467,88.19,88.394,23938,0
20070723,88.366,88.394,88.347,88.394,30065,0
20070724,88.291,88.385,88.291,88.385,2732,0
20070725,88.385,88.421,88.385,88.394,9403,0
20070726,88.505,88.74,88.467,88.74,9180,0
20070727,88.523,88.621,88.476,88.603,40991,0
20070730,88.584,88.712,88.549,88.549,9294,0
20070731,88.576,88.594,88.576,88.594,665,0
20070801,88.347,88.394,88.291,88.394,4810,0
20070802,88.375,88.43,88.375,88.43,2404,0
20070803,88.712,89.124,88.685,88.766,22953,0
20070806,88.676,88.712,88.558,88.603,27325,0
20070807,88.712,88.776,88.612,88.766,22085,0
20070808,88.43,88.505,88.375,88.457,6668,0
20070809,88.749,88.749,88.594,88.649,2404,0
20070810,88.749,88.749,88.54,88.576,11694,0
20070813,88.476,88.558,88.467,88.558,4698,0
20070814,88.439,88.631,88.439,88.631,1969,0
20070815,88.531,88.54,88.31,88.31,26778,0
20070816,88.523,88.695,88.356,88.685,53340,0
20070817,88.439,88.877,88.439,88.877,2732,0
20070820,88.896,88.978,88.896,88.978,10054,0
20070821,89.171,89.28,89.162,89.162,7318,0
20070822,89.107,89.162,88.978,89.079,25468,0
20070823,89.143,89.189,89.042,89.189,38916,0
20070824,89.06,89.271,89.06,89.271,30932,0
20070827,89.463,89.591,89.371,89.591,19783,0
20070828,89.545,89.619,89.482,89.619,17925,0
20070829,89.61,89.638,89.51,89.51,5029,0
20070830,89.482,89.536,89.426,89.536,7542,0
20070831,89.463,89.893,89.242,89.693,11915,0
20070904,89.334,89.334,88.913,89.006,17708,0
20070905,89.034,89.444,89.034,89.252,24918,0
20070906,89.325,89.325,89.325,89.325,324,0
20070907,89.674,90.048,89.647,90.01,30389,0
20070910,90.002,90.223,89.993,90.159,14537,0
20070911,90.048,90.048,89.948,89.948,7542,0
20070912,89.921,89.921,89.665,89.809,7873,0
20070913,89.739,89.739,89.545,89.628,28746,0
20070914,89.837,89.837,89.619,89.721,14097,0
20070917,89.647,89.792,89.582,89.792,12676,0
20070918,89.674,89.902,89.563,89.902,2404,0
20070919,90.057,90.103,89.921,89.993,15083,0
20070920,89.837,89.911,89.351,89.351,21313,0
20070921,89.242,89.553,89.242,89.553,29296,0
20070924,89.435,89.51,89.426,89.5,114011,0
20070925,89.693,89.693,89.519,89.545,7978,0
20070926,89.361,89.591,89.361,89.528,5577,0
20070927,89.545,89.785,89.545,89.748,5246,0
20070928,89.874,89.893,89.665,89.693,2732,0
20071001,89.307,89.591,89.307,89.591,6449,0
20071002,89.454,89.6,89.444,89.6,15522,0
20071003,89.693,89.702,89.472,89.519,23611,0
