Date,Open,High,Low,Close,Volume,OpenInt
20130807,48.48,48.48,48.461,48.461,358,0
20130808,48.256,48.256,48.256,48.256,179,0
20130809,48.334,48.363,48.334,48.363,512,0
20130812,48.178,48.314,48.178,48.314,1127,0
20130813,48.422,48.558,48.422,48.558,2334,0
20130814,48.568,48.607,48.568,48.607,926,0
20130815,48.422,48.451,48.422,48.422,307,0
20130816,48.539,48.539,48.334,48.334,205,0
20130820,48.129,48.129,48.119,48.119,830,0
20130821,47.963,47.963,47.924,47.924,717,0
20130823,48.236,48.265,48.236,48.236,412,0
20130826,47.953,47.953,47.953,47.953,102,0
20130828,47.797,47.826,47.797,47.826,614,0
20130829,47.855,47.855,47.855,47.855,410,0
20130830,47.797,47.797,47.797,47.797,307,0
20130904,48.002,48.002,48.002,48.002,102,0
20130905,48.236,48.236,48.236,48.236,512,0
20130906,48.265,48.265,48.265,48.265,102,0
20130909,48.285,48.285,48.285,48.285,512,0
20130916,48.773,48.842,48.773,48.842,2048,0
20130918,48.861,48.861,48.861,48.861,1024,0
20130920,48.9,48.9,48.871,48.871,819,0
20130923,48.773,48.773,48.715,48.715,205,0
20130930,48.549,48.549,48.549,48.549,277,0
20131001,48.636,48.636,48.636,48.636,307,0
20131002,48.685,48.705,48.685,48.685,2396,0
20131003,48.656,48.656,48.656,48.656,1680,0
20131007,48.529,48.549,48.529,48.549,819,0
20131008,48.383,48.383,48.383,48.383,819,0
20131009,48.344,48.353,48.344,48.353,410,0
20131010,48.783,48.89,48.773,48.89,7220,0
20131011,48.959,48.959,48.949,48.949,1101,0
20131014,49.056,49.056,49.056,49.056,589,0
20131015,48.988,48.988,48.842,48.842,307,0
20131016,49.037,49.105,49.037,49.105,265,0
20131018,49.105,49.105,49.105,49.105,102,0
20131021,49.115,49.115,49.115,49.115,366,0
20131022,49.232,49.232,49.222,49.222,205,0
20131024,48.842,48.842,48.842,48.842,102,0
20131025,48.783,48.783,48.783,48.783,205,0
20131028,48.881,49.017,48.881,48.998,1725,0
20131029,49.056,49.086,49.056,49.086,602,0
20131030,49.027,49.047,48.968,49.047,1229,0
20131031,49.008,49.027,48.959,48.959,1127,0
20131101,48.646,48.685,48.646,48.685,512,0
20131106,48.881,48.881,48.881,48.881,452,0
20131107,48.959,49.056,48.5,48.5,69648,0
20131108,48.676,48.773,48.676,48.773,2417,0
20131112,49.027,49.047,48.92,48.92,21732,0
20131113,49.027,49.193,48.881,48.881,8902,0
20131114,49.242,49.242,49.232,49.242,3195,0
