Date,Open,High,Low,Close,Volume,OpenInt
20131023,20.068,20.077,19.836,19.913,245275,0
20131024,20.058,20.155,19.96,20.155,62616,0
20131025,20.223,20.252,19.99,20.087,32749,0
20131028,20.155,20.155,19.768,19.865,47953,0
20131029,19.97,19.97,19.719,19.797,170344,0
20131030,19.865,19.875,19.67,19.758,89180,0
20131031,19.719,19.816,19.475,19.719,40451,0
20131101,19.67,19.787,19.534,19.582,24779,0
20131104,19.719,19.797,19.621,19.797,35660,0
20131105,19.748,19.922,19.67,19.893,81408,0
20131106,19.999,20.029,19.768,19.855,99842,0
20131107,19.913,19.913,19.3,19.31,72331,0
20131108,19.339,19.582,19.339,19.524,34907,0
20131111,19.534,19.602,19.534,19.573,10797,0
20131112,19.524,19.631,19.514,19.582,17860,0
20131113,19.485,19.836,19.485,19.836,24800,0
20131114,19.903,20.009,19.883,20.009,22808,0
20131115,20.009,20.193,20.009,20.193,36079,0
20131118,20.223,20.223,19.738,19.758,46670,0
20131119,19.748,19.816,19.534,19.612,34272,0
20131120,19.631,19.719,19.485,19.563,19902,0
20131121,19.68,19.846,19.651,19.807,19973,0
20131122,19.875,20.038,19.875,20.019,43400,0
20131125,20.019,20.019,19.787,19.865,46335,0
20131126,19.913,20.155,19.913,20.058,19045,0
20131127,20.107,20.203,20.107,20.193,16790,0
20131129,20.203,20.242,20.203,20.203,6658,0
20131202,20.155,20.213,20.068,20.068,9834,0
20131203,20.077,20.077,19.893,19.903,19952,0
20131204,19.903,20.048,19.807,20.009,11605,0
20131205,19.99,20.155,19.97,20.097,18414,0
20131206,20.175,20.193,20.029,20.077,18888,0
20131209,20.116,20.203,20.087,20.193,14496,0
20131210,20.193,20.398,20.193,20.378,23765,0
20131211,20.349,20.349,19.98,20.019,54297,0
20131212,20.068,20.242,20.019,20.223,25940,0
20131213,20.291,20.427,20.242,20.427,40606,0
20131216,20.427,20.573,20.427,20.573,15997,0
20131217,20.583,20.661,20.447,20.612,7998,0
20131218,20.642,20.883,20.466,20.883,41986,0
20131219,20.71,20.825,20.671,20.719,63740,0
20131220,20.752,20.849,20.724,20.849,43403,0
20131223,21.034,21.161,20.985,21.122,17339,0
20131224,21.21,21.268,21.112,21.239,10943,0
20131226,21.375,21.375,21.239,21.356,12841,0
20131227,21.288,21.327,21.171,21.171,23307,0
20131230,21.054,21.132,20.995,21.044,28595,0
20131231,21.161,21.249,21.141,21.249,18274,0
20140102,21.278,21.278,21.054,21.151,20946,0
20140103,21.239,21.297,21.141,21.249,14180,0
20140106,21.249,21.278,21.2,21.278,40230,0
20140107,21.239,21.502,21.239,21.424,30902,0
20140108,21.482,21.482,21.317,21.336,9836,0
20140109,21.463,21.482,21.19,21.268,10392,0
20140110,21.375,21.463,21.288,21.443,27239,0
20140113,21.434,21.434,20.966,21.034,27832,0
20140114,21.112,21.375,21.102,21.375,7365,0
20140115,21.482,21.551,21.404,21.531,23424,0
20140116,21.569,21.696,21.502,21.657,24769,0
20140117,21.735,21.735,21.443,21.463,16435,0
20140121,21.579,21.608,21.434,21.541,17128,0
20140122,21.551,21.647,21.551,21.608,8249,0
20140123,21.443,21.502,21.346,21.463,23468,0
20140124,21.346,21.346,20.927,20.937,35296,0
20140127,20.908,21.005,20.472,20.733,29792,0
20140128,20.715,20.985,20.715,20.976,20407,0
20140129,20.81,20.917,20.617,20.695,26880,0
20140130,20.917,21.443,20.917,21.307,12924,0
20140131,21.063,21.365,21.063,21.278,29551,0
20140203,21.346,21.346,20.724,20.839,63217,0
20140204,20.995,21.083,20.995,21.063,7509,0
20140205,21.044,21.063,20.742,20.966,39428,0
20140206,20.898,21.044,20.898,21.015,5729,0
20140207,21.278,21.395,21.18,21.395,9711,0
20140210,21.502,21.502,21.346,21.434,21006,0
20140211,21.453,21.598,21.346,21.551,11589,0
20140212,21.647,21.706,21.598,21.647,11865,0
20140213,21.628,22.027,21.579,21.998,12870,0
20140214,22.076,22.115,21.978,22.115,12608,0
20140218,22.154,22.27,22.144,22.231,42248,0
20140219,22.202,22.24,22.076,22.125,20289,0
20140220,22.047,22.309,21.988,22.279,31235,0
20140221,22.357,22.367,22.183,22.289,19854,0
20140224,22.444,22.649,22.434,22.503,41733,0
20140225,22.571,22.58,22.425,22.483,35068,0
20140226,22.61,22.756,22.551,22.629,20594,0
20140227,22.756,22.979,22.727,22.979,32077,0
20140228,23.086,23.125,22.649,22.902,85350,0
20140303,22.94,22.94,22.512,22.668,32162,0
20140304,22.989,23.047,22.883,22.96,43001,0
20140305,23.037,23.037,22.96,23.028,23682,0
20140306,23.067,23.145,22.95,22.998,28642,0
20140307,23.037,23.037,22.766,22.824,14561,0
20140310,22.892,22.892,22.649,22.775,12924,0
20140311,22.93,22.969,22.59,22.6,33511,0
20140312,22.619,22.668,22.395,22.668,15568,0
20140313,22.805,22.805,22.26,22.328,20742,0
20140314,22.27,22.395,22.24,22.338,15792,0
20140317,22.454,22.532,22.367,22.483,34180,0
20140318,22.58,22.736,22.522,22.629,26496,0
20140319,22.795,22.795,22.444,22.522,28632,0
20140320,22.464,22.571,22.367,22.473,60412,0
20140321,22.607,22.607,22.247,22.296,61581,0
20140324,22.431,22.558,21.664,21.849,63178,0
20140325,22.044,22.122,21.742,21.888,30214,0
20140326,22.044,22.073,21.479,21.479,89680,0
20140327,21.45,21.566,21.236,21.47,49691,0
20140328,21.566,21.751,21.528,21.556,10188,0
20140331,21.722,21.722,21.634,21.683,10011,0
20140401,21.8,22.122,21.8,22.122,7318,0
20140402,22.247,22.247,21.927,22.044,10824,0
20140403,21.936,21.936,21.441,21.479,20598,0
20140404,21.634,21.654,20.963,21.022,54970,0
20140407,20.924,21.041,20.458,20.614,52393,0
20140408,20.692,20.895,20.605,20.797,22272,0
20140409,20.953,21.333,20.934,21.294,9610,0
20140410,21.294,21.314,20.497,20.614,18106,0
20140411,20.419,20.605,20.244,20.273,34558,0
20140414,20.429,20.614,20.225,20.419,15155,0
20140415,20.458,20.643,20.01,20.585,25635,0
20140416,20.73,20.836,20.643,20.817,11982,0
20140417,20.797,21.002,20.797,20.973,4773,0
20140421,20.973,21.041,20.836,21.022,9460,0
20140422,21.197,21.47,21.197,21.382,6715,0
20140423,21.45,21.45,21.08,21.109,8619,0
20140424,21.07,21.07,20.758,20.953,11468,0
20140425,20.797,20.817,20.449,20.536,22435,0
20140428,20.605,20.624,20.02,20.341,17393,0
20140429,20.341,20.624,20.332,20.624,3813,0
20140430,20.468,20.634,20.4,20.634,12236,0
20140501,20.768,20.953,20.768,20.817,8307,0
20140502,20.807,20.924,20.797,20.846,23829,0
20140505,20.614,20.827,20.614,20.817,11340,0
20140506,20.702,20.807,20.507,20.507,14623,0
20140507,20.507,20.507,19.904,20.127,26383,0
20140508,20.117,20.41,20,20.02,12169,0
20140509,20.137,20.137,19.923,19.991,6951,0
20140512,20.244,20.546,20.147,20.527,17037,0
20140513,20.429,20.566,20.4,20.4,12797,0
20140514,20.41,20.41,20.254,20.302,4511,0
20140515,19.952,20.108,19.856,20.098,13113,0
20140516,20.069,20.244,20.01,20.234,8207,0
20140519,20.332,20.419,20.312,20.4,6675,0
20140520,20.302,20.4,20.283,20.283,5007,0
20140521,20.4,20.41,20.302,20.41,14805,0
20140522,20.341,20.585,20.341,20.507,13386,0
20140523,20.507,20.624,20.507,20.624,8073,0
20140527,20.712,20.856,20.712,20.856,9925,0
20140528,20.905,20.914,20.768,20.905,8108,0
20140529,20.992,21.031,20.866,20.905,4017,0
20140530,20.885,20.895,20.702,20.749,2645,0
20140602,20.788,20.788,20.614,20.721,8376,0
20140603,20.624,20.778,20.585,20.778,7478,0
20140604,20.702,20.944,20.692,20.944,4802,0
20140605,21.002,21.207,20.944,21.119,5323,0
20140606,21.177,21.246,21.109,21.236,14501,0
20140609,21.236,21.45,21.236,21.333,12125,0
20140610,21.324,21.47,21.314,21.46,8332,0
20140611,21.392,21.47,21.392,21.47,11037,0
20140612,21.538,21.576,21.441,21.441,8868,0
20140613,21.441,21.566,21.343,21.518,11719,0
20140616,21.538,21.644,21.538,21.644,9594,0
20140617,21.654,21.868,21.654,21.839,7320,0
20140618,21.8,21.995,21.79,21.995,14576,0
20140619,22.073,22.073,21.878,21.936,6962,0
20140620,21.885,21.963,21.846,21.953,5709,0
20140623,21.953,22.119,21.953,22.119,16118,0
20140624,22.119,22.167,21.836,21.904,19176,0
20140625,21.934,22.06,21.885,22.041,6709,0
20140626,22.206,22.206,21.973,22.206,9943,0
20140627,22.235,22.244,22.177,22.177,9633,0
20140630,22.119,22.352,22.119,22.293,7969,0
20140701,22.371,22.585,22.371,22.478,10906,0
20140702,22.605,22.605,22.39,22.39,5444,0
20140703,22.459,22.468,22.332,22.41,10653,0
20140707,22.322,22.322,22.05,22.07,24466,0
