Date,Open,High,Low,Close,Volume,OpenInt
20131120,14.848,14.848,14.642,14.642,511,0
20131121,14.681,14.681,14.681,14.681,172,0
20131125,14.858,14.887,14.858,14.877,2553,0
20131126,14.916,14.955,14.916,14.955,3574,0
20131127,15.161,15.171,15.132,15.171,4258,0
20131129,15.396,15.465,15.396,15.465,16490,0
20131202,15.328,15.357,15.279,15.318,4070,0
20131203,15.308,15.308,15.288,15.288,2814,0
20131204,15.014,15.024,14.867,15.024,1681,0
20131205,15.112,15.112,15.053,15.053,2351,0
20131206,14.936,15.112,14.936,15.112,1297,0
20131209,15.171,15.171,15.171,15.171,1838,0
20131210,15.386,15.386,15.337,15.337,1838,0
20131211,15.318,15.318,15.269,15.269,4227,0
20131212,15.22,15.22,15.083,15.093,5820,0
20131213,15.024,15.073,15.024,15.073,1257,0
20131217,15.142,15.142,15.102,15.102,4615,0
20131218,15.112,15.112,15.102,15.102,817,0
20131219,15.093,15.112,15.083,15.083,3492,0
20131220,15.22,15.23,15.22,15.23,2273,0
20131223,15.416,15.416,15.416,15.416,1736,0
20131224,15.367,15.367,15.367,15.367,306,0
20131226,15.435,15.475,15.435,15.475,2165,0
20131227,15.524,15.553,15.504,15.504,4179,0
20131230,15.543,15.553,15.543,15.553,970,0
20131231,15.514,15.514,15.494,15.494,1996,0
20140102,15.416,15.465,15.396,15.465,13478,0
20140103,15.749,15.749,15.71,15.71,5542,0
20140106,15.729,15.768,15.719,15.739,2583,0
20140107,15.925,16.052,15.925,16.003,8317,0
20140108,16.199,16.248,16.199,16.219,34319,0
20140109,16.415,16.464,16.356,16.395,13316,0
20140110,16.503,16.503,16.444,16.503,19329,0
20140113,16.66,16.66,16.65,16.65,29192,0
20140114,16.415,16.474,16.307,16.395,16571,0
20140115,16.503,16.503,16.444,16.474,26524,0
20140116,16.523,16.542,16.405,16.464,34141,0
20140117,16.474,16.474,16.297,16.297,14087,0
20140121,16.415,16.415,16.278,16.297,13569,0
20140122,16.111,16.111,15.837,15.945,114433,0
20140123,16.248,16.248,16.003,16.043,234156,0
20140124,15.778,15.984,15.778,15.896,18924,0
20140127,15.837,15.837,15.641,15.719,7811,0
20140128,15.866,15.945,15.857,15.876,16422,0
20140129,15.788,15.857,15.621,15.847,20749,0
20140130,15.788,15.808,15.67,15.749,4000,0
20140131,15.504,15.553,15.377,15.504,5233,0
20140203,15.543,15.543,15.2,15.22,15535,0
20140204,15.318,15.475,15.318,15.386,11611,0
20140205,15.494,15.563,15.435,15.543,13621,0
20140206,15.935,15.994,15.925,15.945,9342,0
20140207,16.033,16.131,16.033,16.092,13641,0
20140210,16.141,16.141,16.003,16.092,11474,0
20140211,16.258,16.317,16.229,16.317,7704,0
20140212,16.229,16.258,16.17,16.17,9124,0
20140213,16.336,16.336,16.336,16.336,3161,0
20140214,16.474,16.63,16.474,16.552,6296,0
20140218,16.738,16.836,16.718,16.807,17397,0
20140219,16.758,16.807,16.64,16.64,6055,0
20140220,16.513,16.709,16.513,16.65,2356,0
20140221,16.816,16.846,16.738,16.807,2698,0
20140224,16.885,17.061,16.875,16.875,19275,0
20140225,17.12,17.13,16.973,17.012,9297,0
20140226,16.738,16.807,16.718,16.767,11620,0
20140227,16.787,16.944,16.787,16.944,2158,0
20140228,17.179,17.208,16.973,17.091,31258,0
20140303,16.856,16.856,16.62,16.65,25962,0
20140304,17.091,17.091,16.993,17.002,3865,0
20140305,17.042,17.228,17.042,17.208,92188,0
20140306,17.541,17.6,17.414,17.531,85172,0
20140307,17.541,17.551,17.453,17.541,6650,0
20140310,17.502,17.619,17.482,17.551,6560,0
20140311,17.708,17.727,17.561,17.639,14276,0
20140312,17.668,17.668,17.424,17.502,48044,0
20140313,17.688,17.688,16.993,17.13,28640,0
20140314,17.022,17.169,16.993,17.159,2617,0
20140317,17.473,17.473,17.463,17.463,895,0
20140318,17.619,17.698,17.59,17.698,70739,0
20140319,17.678,17.678,17.414,17.453,37255,0
20140320,17.404,17.453,17.228,17.453,2525,0
20140321,17.619,17.619,17.335,17.384,13843,0
20140324,17.531,17.531,17.237,17.394,16383,0
20140325,17.414,17.6,17.277,17.443,25445,0
20140326,17.668,17.668,17.473,17.512,34204,0
20140327,17.6,17.6,17.482,17.522,37754,0
20140328,17.698,17.776,17.678,17.678,8835,0
20140331,17.806,17.884,17.727,17.796,9393,0
20140401,18.148,18.148,17.992,18.099,39877,0
20140402,18.001,18.001,17.845,17.874,44939,0
20140403,17.933,17.933,17.776,17.874,43764,0
20140404,17.727,17.727,17.512,17.512,25381,0
20140407,17.629,17.649,17.522,17.57,25234,0
20140408,17.355,17.414,17.286,17.316,27256,0
20140409,17.522,17.59,17.522,17.541,981,0
20140410,17.551,17.551,17.247,17.247,15269,0
20140411,17.237,17.335,16.934,17.316,3130,0
20140414,17.267,17.267,17.061,17.061,4389,0
20140415,17.14,17.14,16.807,16.924,4114,0
20140416,17.228,17.365,17.169,17.355,18252,0
20140417,17.502,17.512,17.355,17.394,44076,0
20140421,17.404,17.619,17.365,17.619,5605,0
20140422,17.522,17.678,17.512,17.668,5187,0
20140423,17.825,17.835,17.531,17.619,7027,0
20140424,17.649,17.688,17.404,17.502,38352,0
20140425,17.57,17.57,17.257,17.502,30680,0
20140428,17.502,17.512,17.414,17.473,8371,0
20140429,17.708,17.708,17.57,17.57,10481,0
20140430,17.678,17.845,17.58,17.845,5859,0
20140501,17.884,18.07,17.404,17.815,19870,0
20140502,17.717,17.903,17.717,17.864,11086,0
20140505,17.874,18.011,17.61,17.845,15187,0
20140506,17.825,18.08,17.825,18.05,12573,0
20140507,17.913,17.923,17.619,17.708,4301,0
20140508,17.806,17.962,17.649,17.649,10628,0
20140509,17.433,17.463,17.316,17.394,5146,0
20140512,17.57,17.6,17.414,17.414,12964,0
20140513,17.335,17.463,17.218,17.414,11505,0
20140514,17.002,17.002,16.767,16.905,28646,0
20140515,16.513,16.601,16.346,16.405,12325,0
20140516,16.366,16.63,16.366,16.581,36024,0
20140519,16.474,16.65,16.474,16.65,41892,0
20140520,16.699,16.807,16.405,16.405,21454,0
20140521,16.552,16.66,16.425,16.66,42127,0
20140522,16.513,16.562,16.405,16.503,26062,0
20140523,16.601,16.748,16.601,16.748,6660,0
20140527,17.051,17.051,16.885,16.905,21474,0
20140528,17.149,17.228,17.1,17.14,31054,0
20140529,17.11,17.11,17.022,17.051,9700,0
20140530,17.286,17.306,17.208,17.306,2114,0
20140602,17.433,17.453,17.335,17.424,29673,0
20140603,17.394,17.404,17.326,17.355,14705,0
20140604,17.355,17.404,17.296,17.404,27446,0
20140605,17.58,17.659,17.551,17.659,3493,0
20140606,17.874,17.884,17.737,17.825,9991,0
20140609,17.903,18.001,17.815,17.943,24329,0
20140610,18.021,18.05,17.972,18.041,9700,0
20140611,17.727,17.737,17.668,17.668,7911,0
20140612,17.737,17.806,17.59,17.59,10281,0
20140613,17.522,17.668,17.522,17.541,7858,0
20140616,17.502,17.59,17.502,17.541,7602,0
20140617,17.433,17.561,17.404,17.512,19859,0
20140618,17.424,17.678,17.424,17.668,12142,0
20140619,17.698,17.717,17.639,17.688,6686,0
20140620,17.492,17.619,17.443,17.443,3318,0
20140623,17.277,17.384,17.277,17.375,4687,0
20140624,17.208,17.286,17.14,17.159,7112,0
20140625,17.169,17.296,17.14,17.296,13554,0
20140626,17.159,17.286,17.091,17.277,17266,0
20140627,16.993,17.1,16.953,17.091,1768,0
20140630,16.885,16.983,16.777,16.787,40145,0
20140701,16.777,16.953,16.611,16.875,36308,0
20140702,17.1,17.247,16.767,16.963,23075,0
20140703,17.149,17.267,16.953,17.012,16730,0
20140707,16.66,16.728,16.552,16.562,58193,0
20140708,16.101,16.18,15.974,16.18,120905,0
