Date,Open,High,Low,Close,Volume,OpenInt
20050915,13.516,13.516,13.461,13.48,39966,0
20050916,13.57,13.616,13.534,13.616,20147,0
20050919,13.579,13.579,13.507,13.507,11339,0
20050920,13.552,13.579,13.416,13.443,13650,0
20050921,13.398,13.398,13.289,13.289,19376,0
20050922,13.262,13.37,13.262,13.37,185510,0
20050923,13.37,13.398,13.343,13.37,8037,0
20050926,13.461,13.461,13.343,13.343,7594,0
20050927,13.379,13.416,13.325,13.416,8917,0
20050928,13.443,13.443,13.325,13.37,12880,0
20050929,13.297,13.48,13.289,13.48,20586,0
20050930,13.498,13.498,13.433,13.461,11890,0
20051003,13.507,13.507,13.407,13.443,39634,0
20051004,13.47,13.47,13.343,13.343,14864,0
20051005,13.289,13.307,13.225,13.225,14312,0
20051006,13.234,13.253,13.089,13.089,13983,0
20051007,13.234,13.234,13.162,13.179,20917,0
20051010,13.206,13.206,13.134,13.134,22351,0
20051011,13.079,13.172,13.079,13.134,32037,0
20051012,13.079,13.153,13.024,13.089,33909,0
20051013,13.107,13.117,13.024,13.098,27744,0
20051014,13.153,13.179,13.089,13.153,18937,0
20051017,13.215,13.215,13.162,13.162,4734,0
20051018,13.172,13.189,13.107,13.107,15084,0
20051019,13.052,13.271,13.052,13.271,13431,0
20051020,13.262,13.271,13.089,13.107,14754,0
20051021,13.134,13.134,13.061,13.089,3194,0
20051024,13.162,13.225,13.144,13.225,13321,0
20051025,13.234,13.262,13.153,13.179,7266,0
20051026,13.153,13.253,13.153,13.234,9357,0
20051027,13.215,13.215,13.089,13.089,28844,0
20051028,13.162,13.271,13.144,13.271,9798,0
20051031,13.379,13.388,13.343,13.352,15301,0
20051101,13.307,13.316,13.307,13.316,5723,0
20051102,13.316,13.407,13.316,13.407,17172,0
20051103,13.47,13.48,13.388,13.388,18057,0
20051104,13.48,13.48,13.388,13.452,14090,0
20051107,13.516,13.516,13.452,13.489,20037,0
20051108,13.489,13.489,13.416,13.452,21909,0
20051109,13.48,13.543,13.424,13.48,27413,0
20051110,13.507,13.661,13.461,13.661,24881,0
20051111,13.679,13.679,13.633,13.661,14424,0
20051114,13.707,13.707,13.624,13.633,7927,0
20051115,13.652,13.67,13.57,13.606,13543,0
20051116,13.652,13.652,13.534,13.562,13212,0
20051117,13.624,13.661,13.57,13.652,51525,0
20051118,13.78,13.78,13.679,13.679,13321,0
20051121,13.733,13.843,13.733,13.843,5063,0
20051122,13.826,13.87,13.78,13.87,7927,0
20051123,13.86,13.97,13.843,13.933,14090,0
20051125,13.961,13.961,13.952,13.952,659,0
20051128,13.952,13.952,13.852,13.86,13983,0
20051129,13.905,13.905,13.852,13.852,9579,0
20051130,13.897,13.897,13.752,13.752,10677,0
20051201,13.789,13.87,13.789,13.87,8144,0
20051202,13.879,13.879,13.826,13.833,11559,0
20051205,13.817,13.826,13.761,13.78,9357,0
20051206,13.879,13.914,13.817,13.817,12770,0
20051207,13.843,13.843,13.661,13.714,12880,0
20051208,13.698,13.789,13.67,13.688,10016,0
20051209,13.789,13.789,13.724,13.752,26753,0
20051212,13.807,13.807,13.698,13.733,16401,0
20051213,13.807,13.942,13.78,13.897,22681,0
20051214,13.961,14.024,13.933,13.988,8589,0
20051215,14.015,14.015,13.924,13.933,31597,0
20051216,13.98,14.033,13.852,13.87,80368,0
20051219,13.933,13.942,13.843,13.852,21137,0
20051220,13.826,13.852,13.798,13.807,9579,0
20051221,13.798,13.905,13.798,13.826,7927,0
20051222,13.889,13.889,13.817,13.852,13873,0
20051223,13.897,13.897,13.86,13.897,7155,0
20051227,13.97,13.97,13.78,13.78,3083,0
20051228,13.817,13.817,13.761,13.789,7927,0
20051229,13.807,13.817,13.742,13.742,6936,0
20051230,13.742,13.742,13.643,13.661,6496,0
20060103,13.761,13.86,13.661,13.833,11781,0
20060104,13.897,13.897,13.86,13.897,9357,0
20060105,13.905,13.924,13.852,13.87,7155,0
20060106,13.97,13.988,13.905,13.97,5284,0
20060109,14.015,14.024,13.988,13.997,3850,0
20060110,14.024,14.024,13.952,13.98,12989,0
20060111,14.051,14.07,13.988,14.061,13650,0
20060112,14.024,14.024,13.97,13.97,6053,0
20060113,13.997,13.997,13.914,13.997,32259,0
20060117,13.997,13.997,13.87,13.924,8259,0
20060118,13.952,13.952,13.852,13.897,16515,0
20060119,13.988,13.988,13.897,13.933,33359,0
20060120,13.933,13.933,13.698,13.714,22681,0
20060123,13.733,13.761,13.679,13.679,14529,0
20060124,13.77,13.77,13.707,13.733,13321,0
20060125,13.87,13.87,13.67,13.714,21361,0
20060126,13.843,13.852,13.789,13.833,22786,0
20060127,13.87,13.924,13.817,13.897,4843,0
20060130,13.97,13.97,13.879,13.905,18825,0
20060131,13.852,13.889,13.852,13.86,10460,0
20060201,13.807,13.879,13.798,13.87,13650,0
20060202,13.905,13.905,13.733,13.789,18606,0
20060203,13.761,13.761,13.652,13.688,15084,0
20060206,13.688,13.714,13.652,13.714,6053,0
20060207,13.742,13.742,13.579,13.606,18937,0
20060208,13.661,13.698,13.606,13.698,39634,0
20060209,13.807,13.833,13.752,13.752,21028,0
20060210,13.688,13.789,13.652,13.761,15632,0
20060213,13.761,13.789,13.688,13.724,14529,0
20060214,13.807,13.924,13.752,13.897,12880,0
20060215,13.942,13.952,13.843,13.952,17287,0
20060216,13.961,13.988,13.952,13.97,8696,0
20060217,13.97,14.033,13.952,14.015,81030,0
20060221,14.07,14.07,13.933,13.942,43047,0
20060222,14.078,14.097,14.007,14.097,40073,0
20060223,14.088,14.088,13.997,14.042,52954,0
20060224,14.125,14.125,14.015,14.015,5836,0
20060227,14.078,14.134,14.061,14.078,9029,0
20060228,14.088,14.088,13.942,13.97,11781,0
20060301,14.061,14.061,13.97,13.988,15413,0
20060302,14.051,14.051,13.914,13.988,16734,0
20060303,13.86,14.051,13.86,13.97,13212,0
20060306,14.007,14.007,13.852,13.889,21137,0
20060307,13.924,13.933,13.852,13.87,17396,0
20060308,13.933,13.988,13.87,13.988,9798,0
20060309,14.024,14.024,13.889,13.924,10902,0
20060310,13.924,14.033,13.924,13.997,14424,0
20060313,14.116,14.116,14.024,14.024,27083,0
20060314,14.106,14.17,14.051,14.144,18496,0
20060315,14.197,14.234,14.106,14.188,15413,0
20060316,14.17,14.288,14.17,14.242,12002,0
20060317,14.215,14.26,14.179,14.215,20369,0
20060320,14.305,14.305,14.188,14.188,8037,0
20060321,14.26,14.26,14.134,14.152,6717,0
20060322,14.224,14.242,14.152,14.207,24659,0
20060323,14.25,14.25,14.16,14.16,18717,0
20060324,14.188,14.215,14.152,14.17,2200,0
20060327,14.188,14.188,14.097,14.116,6717,0
20060328,14.125,14.144,14.042,14.042,15194,0
20060329,14.106,14.106,14.015,14.078,5723,0
20060330,14.125,14.134,13.98,14.042,16295,0
20060331,14.088,14.088,13.97,13.97,7048,0
20060403,14.078,14.097,13.952,13.952,9579,0
20060404,13.914,14.097,13.914,14.097,12880,0
20060405,14.116,14.116,14.07,14.078,15084,0
20060406,14.061,14.061,14.007,14.051,12220,0
20060407,14.134,14.134,13.897,13.897,10016,0
20060410,13.833,13.933,13.833,13.905,14972,0
20060411,13.86,13.87,13.789,13.843,26975,0
20060412,13.924,13.924,13.807,13.852,26422,0
20060413,13.87,13.87,13.789,13.789,3743,0
20060417,13.789,13.852,13.752,13.752,22127,0
20060418,13.87,14.024,13.87,14.015,6936,0
20060419,14.007,14.051,13.97,13.997,3743,0
20060420,13.961,14.078,13.961,14.033,24773,0
20060421,14.078,14.097,14.015,14.015,2531,0
20060424,14.097,14.097,13.98,14.033,17616,0
20060425,14.106,14.106,13.952,13.997,21361,0
20060426,14.097,14.097,14.061,14.061,4404,0
20060427,14.051,14.197,14.015,14.144,14529,0
20060428,14.224,14.234,14.16,14.207,16076,0
20060501,14.188,14.25,14.152,14.16,11229,0
20060502,14.26,14.26,14.16,14.234,25654,0
20060503,14.224,14.224,14.144,14.17,36994,0
