Date,Open,High,Low,Close,Volume,OpenInt
20081107,96.691,96.797,96.681,96.787,110341,0
20081110,97.054,97.054,97.054,97.054,330,0
20081111,97.264,97.311,97.264,97.311,381,0
20081112,97.32,97.32,97.139,97.139,620,0
20081114,97.408,97.447,97.389,97.447,3107,0
20081117,97.408,97.447,97.408,97.447,200,0
20081118,97.573,97.573,97.389,97.389,30832,0
20081119,97.621,97.621,97.505,97.505,771,0
20081120,97.766,97.766,97.612,97.612,1468,0
20081121,97.853,97.853,97.64,97.65,1587,0
20081124,97.515,97.515,97.486,97.486,217,0
20081125,97.505,97.515,97.369,97.369,7129,0
20081126,97.91,97.91,97.369,97.369,6406,0
20081128,97.64,97.64,97.592,97.592,210,0
20081201,97.669,97.669,97.254,97.254,33797,0
20081202,97.398,97.437,97.398,97.437,1402,0
20081203,97.582,97.582,97.274,97.427,5252,0
20081204,97.447,97.466,97.274,97.447,3204,0
20081205,97.417,97.486,97.379,97.486,2043,0
20081208,97.495,97.515,97.447,97.447,1168,0
20081209,97.274,97.466,97.274,97.34,1254,0
20081210,97.466,97.466,97.369,97.369,10121,0
20081211,97.631,97.631,97.466,97.476,3621,0
20081212,97.505,97.505,97.466,97.476,3670,0
20081215,97.466,97.466,97.447,97.456,2401,0
20081216,97.437,97.466,97.437,97.456,4327,0
20081217,97.65,97.65,97.447,97.466,3302,0
20081218,97.563,97.707,97.486,97.563,18952,0
20081219,97.65,97.707,97.553,97.553,11788,0
20081222,97.515,97.707,97.515,97.707,3298,0
20081223,97.602,97.823,97.602,97.823,9355,0
20081224,98.235,100.7,97.948,98.063,6967,0
20081226,97.987,98.323,97.987,98.323,17150,0
20081229,97.891,98.139,97.891,98.129,4380,0
20081230,98.167,98.226,97.862,98.226,13417,0
20081231,98.255,98.255,97.977,98.091,909,0
20090102,97.977,98.035,97.977,98.035,521,0
20090105,98.025,100.67,98.025,98.216,2440,0
20090106,98.101,98.57,98.101,98.555,7667,0
20090107,98.608,98.73,98.293,98.72,5780,0
20090108,98.804,99.098,98.589,99.098,6945,0
20090109,99.054,99.175,99.054,99.157,978,0
20090112,99.157,99.53,99.157,99.47,9493,0
20090113,99.54,105.01,99.358,105.01,4017,0
20090114,99.6,100.04,99.6,99.81,1360,0
20090115,100.13,102.63,100.13,100.43,5407,0
20090116,100.44,106.5,100.44,105.92,16834,0
20090120,100.61,100.95,100.33,100.91,1103,0
20090121,100.3,106.98,100.3,101.62,10436,0
20090122,100.72,103.93,100.54,100.97,12139,0
20090123,100.28,100.45,99.76,100.16,7029,0
20090126,100.53,101.67,99.225,100.35,24629,0
20090127,100.42,100.42,100.13,100.22,10914,0
20090128,100.35,100.54,100.34,100.5,14132,0
20090129,101.28,101.28,99.391,99.401,16616,0
20090130,100.17,100.23,99.421,100.06,87466,0
20090202,100.03,100.07,99.269,99.91,10197,0
20090203,99.8,99.97,99.381,99.77,5941,0
20090204,99.78,99.81,99.47,99.55,10506,0
20090205,99.9,99.9,99.72,99.86,10608,0
20090206,100.3,100.3,99.88,99.93,28482,0
20090209,99.87,99.91,99.51,99.61,7728,0
20090210,99.94,99.94,99.77,99.86,3612,0
20090211,99.86,99.86,99.77,99.85,2641,0
20090212,99.9,99.91,99.87,99.89,4107,0
20090213,99.82,99.86,99.76,99.85,15407,0
20090217,98.936,99.82,98.936,99.81,17995,0
20090218,99.75,99.75,99.411,99.73,3693,0
20090219,99.68,99.68,99.56,99.65,3297,0
20090220,99.59,99.63,99.56,99.63,4214,0
20090223,99.6,99.65,99.55,99.59,7874,0
20090224,99.55,99.64,99.421,99.51,10607,0
20090225,99.53,99.55,99.49,99.53,9264,0
20090226,99.368,99.48,98.956,98.956,4443,0
20090227,99.004,99.368,99.004,99.338,8831,0
20090302,99.249,99.329,99.137,99.269,2829,0
20090303,99.249,99.48,99.137,99.329,10714,0
20090304,99.147,99.225,98.813,99.195,10113,0
20090305,99.185,99.185,98.683,99.014,7923,0
20090306,99.108,99.205,99.108,99.147,5385,0
20090309,99.225,99.235,99.157,99.205,16966,0
20090310,99.137,99.235,99.117,99.205,5420,0
20090311,99.167,99.381,99.137,99.338,21694,0
20090312,99.309,99.54,98.813,99.5,14621,0
20090313,99.51,99.57,99.338,99.57,7171,0
20090316,99.53,99.59,98.966,98.966,10975,0
20090317,99.421,99.5,98.813,99.269,10136,0
20090318,99.279,99.381,99.225,99.279,5499,0
20090319,99.53,100.58,99.319,99.71,8240,0
20090320,99.8,99.86,99.66,99.84,9098,0
20090323,99.79,99.89,99.269,99.269,2866,0
20090324,99.75,99.8,99.73,99.8,3353,0
20090325,99.74,99.77,99.66,99.66,3084,0
20090326,99.72,99.78,99.63,99.78,6294,0
20090327,99.76,99.78,99.68,99.78,5114,0
20090330,99.77,101.66,99.299,100.2,9005,0
20090331,99.98,101.64,99.97,100.96,8420,0
20090401,100.6,111.68,100.41,101.43,13627,0
20090402,101.34,103.35,101.34,103.3,21239,0
20090403,102.61,102.76,101.49,102.69,11116,0
20090406,101.78,101.78,101.52,101.52,16804,0
20090407,101.8,101.8,101.48,101.73,6547,0
20090408,102.07,103.32,101.98,103,19220,0
20090409,102.99,103.2,102.63,103.17,8434,0
20090413,101.22,102.17,101.22,101.85,8677,0
20090414,101.52,102.24,101.52,102.23,14167,0
20090415,101.96,102.92,101.89,101.89,13942,0
20090416,102.31,102.32,101.97,102.31,10088,0
20090417,102.27,102.36,102.06,102.33,5150,0
20090420,102.47,102.47,102.26,102.32,3766,0
20090421,102.53,102.55,102.3,102.35,7492,0
20090422,102.31,102.36,101.65,101.73,6341,0
20090423,101.73,102.63,101.52,102.63,3567,0
20090424,101.67,101.67,101.29,101.42,8792,0
20090427,101.46,101.61,101.25,101.61,5808,0
20090428,101.26,102.11,101.26,101.88,18490,0
20090429,101.82,101.92,101.5,101.89,13142,0
20090430,101.78,101.86,101.53,101.75,10081,0
20090501,101.59,102.57,101.59,102.44,15680,0
20090504,101.82,102.4,101.82,102.34,8845,0
20090505,101.72,102.3,101.67,101.67,14749,0
20090506,101.98,101.98,101.46,101.93,8282,0
20090507,101.97,101.99,101.61,101.82,10046,0
20090508,101.93,104.57,101.73,102.12,4938,0
20090511,101.89,102.05,101.61,102.05,8920,0
20090512,102.03,102.03,101.69,101.88,5583,0
20090513,101.96,102.13,101.73,102.13,2573,0
20090514,101.99,102.12,101.76,102.05,5907,0
20090515,102.15,102.2,101.77,102.2,4159,0
20090518,102.15,102.46,101.79,101.96,17180,0
20090519,102.25,103.09,102.08,102.26,24571,0
20090520,102.43,102.43,102.26,102.26,6951,0
20090521,102.25,102.25,101.31,101.86,5907,0
20090522,102.26,102.38,101.93,102.35,18605,0
20090526,102.3,102.54,101.77,101.9,10254,0
20090527,101.84,102.12,101.69,102.05,21452,0
20090528,102.17,102.34,101.79,102.3,8707,0
20090529,101.95,102.29,101.88,102.12,10978,0
20090601,101.81,101.94,101.55,101.84,8185,0
20090602,101.89,101.89,101.35,101.8,7555,0
20090603,101.87,102.34,101.67,102.34,16290,0
20090604,101.93,102.39,101.93,102.39,13984,0
20090605,102.89,102.95,102.08,102.48,9199,0
20090608,102.41,102.46,102.11,102.3,6310,0
20090609,101.87,102.32,101.87,102.27,2431,0
20090610,102.26,102.26,101.15,101.15,33512,0
20090611,101.85,101.85,100.41,100.56,14531,0
20090612,101.6,101.85,101.26,101.67,15205,0
20090615,101.74,101.77,98.57,101.58,26826,0
20090616,100.9,102.43,100.9,101.59,42352,0
20090617,101.73,101.73,101.01,101.38,17584,0
20090618,101.67,101.67,100.4,100.73,41418,0
20090619,101.54,101.58,100.53,101.38,19461,0
20090622,101.46,101.91,101.18,101.74,28245,0
20090623,101.74,104.57,101.43,102.26,19237,0
20090624,101.94,103.81,101.81,103.46,12199,0
20090625,102.14,103.89,101.88,103.48,17866,0
20090626,101.94,102.32,101.77,101.94,11956,0
20090629,102.89,102.97,102.57,102.95,7499,0
20090630,102.63,103.05,102.58,102.92,12162,0
20090701,102.77,103.15,102.53,102.87,13400,0
20090702,102.84,103.22,102.49,102.49,22998,0
20090706,102.18,102.78,102.18,102.51,4585,0
20090707,101.84,102.4,101.84,101.94,10679,0
20090708,102.39,102.41,101.83,101.84,7704,0
20090709,102.26,102.52,101.83,102.15,24955,0
20090710,102,102.53,101.9,102.27,21032,0
20090713,101.67,102.5,101.67,102.21,31205,0
20090714,102.46,102.52,102.09,102.34,11222,0
20090715,102.54,102.54,102.17,102.43,5424,0
20090716,102.44,102.44,102.16,102.42,7687,0
20090717,102.63,102.63,102.2,102.47,29521,0
20090720,102.53,102.53,102.12,102.14,3942,0
20090721,102.25,102.46,101.79,102.21,25886,0
20090722,102.02,102.25,100.83,102.2,75172,0
20090723,102.03,102.04,101.32,101.87,27481,0
20090724,101.73,102.24,101.27,101.78,53645,0
