Date,Open,High,Low,Close,Volume,OpenInt
20051206,14.446,14.651,14.446,14.567,368087,0
20051207,14.567,14.586,14.398,14.417,367123,0
20051208,14.426,14.548,14.417,14.49,379224,0
20051209,14.557,14.696,14.446,14.538,315931,0
20051212,14.705,14.753,14.557,14.633,337672,0
20051213,14.633,14.8,14.615,14.687,352985,0
20051214,14.8,14.8,14.66,14.762,320430,0
20051215,14.791,14.791,14.651,14.687,206802,0
20051216,14.753,14.762,14.529,14.548,220402,0
20051219,14.557,14.557,14.343,14.37,172637,0
20051220,14.464,14.473,14.37,14.436,139759,0
20051221,14.482,14.567,14.473,14.509,194698,0
20051222,14.576,14.624,14.519,14.615,119946,0
20051223,14.642,14.642,14.529,14.615,81608,0
20051227,14.687,14.687,14.343,14.407,245785,0
20051228,14.417,14.49,14.361,14.49,71326,0
20051229,14.49,14.49,14.38,14.389,66935,0
20051230,14.286,14.333,14.241,14.268,137402,0
20060103,14.417,14.67,14.286,14.633,220724,0
20060104,14.705,14.781,14.615,14.781,211941,0
20060105,14.781,14.893,14.633,14.705,155929,0
20060106,14.902,14.968,14.8,14.921,226614,0
20060109,14.997,15.043,14.912,14.987,164821,0
20060110,14.93,15.079,14.902,15.071,182814,0
20060111,15.127,15.135,14.997,15.079,207766,0
20060112,15.108,15.154,14.949,14.987,216439,0
20060113,15.014,15.043,14.959,15.024,174995,0
20060117,15.043,15.043,14.921,15.033,176707,0
20060118,14.987,14.987,14.81,14.93,149934,0
20060119,15.079,15.201,14.987,15.183,135799,0
20060120,15.268,15.305,14.959,14.959,234541,0
20060123,15.014,15.033,14.912,14.968,146827,0
20060124,15.052,15.127,15.014,15.098,106669,0
20060125,15.22,15.22,14.856,14.94,140082,0
20060126,15.135,15.258,14.997,15.239,222222,0
20060127,15.359,15.481,15.249,15.305,292263,0
20060130,15.406,15.52,15.286,15.472,240000,0
20060131,15.547,15.798,15.378,15.52,147790,0
20060201,15.547,15.622,15.491,15.529,155824,0
20060202,15.529,15.538,15.183,15.276,223830,0
20060203,15.314,15.314,15.127,15.201,186345,0
20060206,15.359,15.369,15.239,15.359,82893,0
20060207,15.406,15.406,14.949,14.959,158714,0
20060208,15.024,15.108,14.8,15.071,139867,0
20060209,15.088,15.183,14.838,14.865,130336,0
20060210,14.902,14.902,14.529,14.687,168246,0
20060213,14.753,14.753,14.519,14.586,134618,0
20060214,14.5,14.791,14.473,14.772,275770,0
20060215,14.847,14.912,14.772,14.856,530337,0
20060216,14.865,15.135,14.865,15.135,89209,0
20060217,15.145,15.201,15.108,15.154,99383,0
20060221,15.239,15.286,15.033,15.108,80750,0
20060222,15.154,15.154,15.033,15.117,76146,0
20060223,15.154,15.211,15.062,15.127,80537,0
20060224,15.173,15.249,15.154,15.201,85140,0
20060227,15.249,15.268,15.145,15.145,97243,0
20060228,15.192,15.192,14.94,14.978,130014,0
20060301,14.987,15.359,14.987,15.323,114592,0
20060302,15.323,15.397,15.23,15.323,110736,0
20060303,15.295,15.444,15.239,15.268,138580,0
20060306,15.342,15.342,14.987,15.052,83321,0
20060307,15.052,15.052,14.66,14.743,242999,0
20060308,14.753,14.791,14.482,14.715,124978,0
20060309,14.762,14.838,14.624,14.66,93602,0
20060310,14.615,14.8,14.615,14.696,67470,0
20060313,14.847,14.912,14.791,14.82,80750,0
20060314,14.875,15.062,14.791,15.043,65006,0
20060315,15.033,15.249,15.033,15.239,80001,0
20060316,15.314,15.333,15.145,15.173,116733,0
20060317,15.22,15.23,15.108,15.173,96601,0
20060320,15.276,15.314,15.135,15.183,52368,0
20060321,15.108,15.359,15.071,15.098,106986,0
20060322,15.098,15.268,15.062,15.268,137188,0
20060323,15.378,15.378,15.211,15.295,68435,0
20060324,15.351,15.406,15.286,15.397,65865,0
20060327,15.454,15.454,15.342,15.435,78927,0
20060328,15.435,15.538,15.314,15.369,45837,0
20060329,15.425,15.622,15.342,15.602,48192,0
20060330,15.686,15.77,15.52,15.574,67899,0
20060331,15.668,15.668,15.481,15.583,42410,0
20060403,15.686,15.893,15.66,15.715,510202,0
20060404,15.827,15.864,15.686,15.836,151005,0
20060405,15.883,16.06,15.855,16.032,180884,0
20060406,16.107,16.144,15.968,16.135,162142,0
20060407,16.202,16.211,15.893,15.931,131727,0
20060410,15.986,15.986,15.808,15.855,39518,0
20060411,16.004,16.004,15.602,15.677,257134,0
20060412,15.744,15.77,15.668,15.696,68542,0
20060413,15.77,15.827,15.66,15.808,89638,0
20060417,15.864,15.893,15.65,15.77,113950,0
20060418,15.893,16.173,15.846,16.164,116089,0
20060419,16.275,16.407,16.135,16.397,298262,0
20060420,16.575,16.575,16.265,16.416,125836,0
20060421,16.461,16.489,16.22,16.349,95100,0
20060424,16.378,16.378,16.164,16.275,144579,0
20060425,16.34,16.34,16.107,16.164,96923,0
20060426,16.294,16.322,16.079,16.125,100992,0
20060427,15.939,16.051,15.677,15.883,153787,0
20060428,15.873,16.022,15.873,15.968,137727,0
20060501,16.135,16.202,16.032,16.069,142650,0
20060502,16.06,16.22,16.06,16.202,65649,0
20060503,16.275,16.275,16.125,16.257,83213,0
20060504,16.397,16.489,16.368,16.461,154967,0
20060505,16.666,16.694,16.584,16.651,211406,0
20060508,16.732,16.732,16.575,16.684,161713,0
20060509,16.666,16.76,16.651,16.675,147685,0
20060510,16.666,16.675,16.48,16.603,160322,0
20060511,16.584,16.584,16.192,16.238,195342,0
20060512,16.107,16.107,15.78,15.78,245676,0
20060515,15.78,15.78,15.342,15.51,329640,0
20060516,15.593,15.612,15.378,15.472,82250,0
20060517,15.454,15.481,15.062,15.135,280056,0
20060518,15.258,15.286,14.847,14.865,143937,0
20060519,14.978,15.052,14.687,15.043,159359,0
20060522,14.66,14.82,14.473,14.705,233039,0
20060523,14.724,15.071,14.705,14.715,146615,0
20060524,14.705,14.856,14.286,14.567,194056,0
20060525,14.772,14.912,14.642,14.912,134834,0
20060526,15.052,15.052,14.912,15.024,144899,0
20060530,15.014,15.014,14.576,14.595,102491,0
20060531,14.66,14.81,14.586,14.8,103881,0
20060601,14.893,15.135,14.8,15.108,116628,0
20060602,15.387,15.387,15.062,15.145,134618,0
20060605,15.079,15.164,14.615,14.651,196305,0
20060606,14.567,14.743,14.241,14.464,246320,0
20060607,14.519,14.586,14.193,14.212,145756,0
20060608,14.053,14.053,13.456,13.941,705542,0
20060609,14.165,14.25,13.886,13.941,175313,0
20060612,13.922,13.978,13.446,13.446,136653,0
20060613,13.241,13.52,13.053,13.119,329424,0
20060614,13.063,13.417,13.063,13.408,118020,0
20060615,13.586,14.108,13.586,14.072,228005,0
20060616,14.081,14.081,13.82,13.894,197056,0
20060619,13.997,14.025,13.662,13.671,79786,0
20060620,13.596,13.81,13.586,13.642,82998,0
20060621,13.662,14.053,13.605,13.978,80429,0
20060622,13.997,14.007,13.838,13.931,105169,0
20060623,13.959,14.156,13.829,14.072,70361,0
20060626,14.183,14.193,14.025,14.193,33843,0
20060627,14.137,14.241,13.867,13.912,80001,0
20060628,13.969,13.969,13.724,13.941,59438,0
20060629,14.053,14.548,14.053,14.548,219010,0
20060630,14.705,14.734,14.557,14.705,250069,0
20060703,14.856,14.921,14.81,14.912,72182,0
20060705,14.93,14.93,14.509,14.605,131727,0
20060706,14.679,14.743,14.509,14.567,117806,0
20060707,14.482,14.586,14.324,14.343,228648,0
20060710,14.389,14.426,14.098,14.165,620726,0
20060711,14.09,14.25,13.959,14.231,267309,0
20060712,14.278,14.295,13.95,14.007,281340,0
20060713,13.782,13.886,13.548,13.558,458691,0
20060714,13.548,13.548,13.25,13.408,349882,0
20060717,13.353,13.475,13.26,13.268,152396,0
20060718,13.325,13.446,13.043,13.297,145436,0
20060719,13.334,13.763,13.334,13.717,84176,0
20060720,13.848,13.848,13.297,13.297,127657,0
20060721,13.174,13.174,12.896,12.96,178528,0
20060724,12.98,13.371,12.98,13.362,120483,0
20060725,13.436,13.596,13.325,13.567,98528,0
20060726,13.539,13.596,13.362,13.484,104738,0
20060727,13.558,13.623,13.353,13.38,63936,0
20060728,13.501,13.791,13.268,13.782,159465,0
20060731,13.801,13.876,13.698,13.838,64044,0
20060801,13.717,13.724,13.427,13.511,113950,0
20060802,13.539,13.782,13.539,13.707,67899,0
20060803,13.511,13.969,13.501,13.867,110522,0
20060804,13.959,14.146,13.633,13.724,86854,0
20060807,13.548,13.633,13.493,13.53,56653,0
20060808,13.548,13.633,13.371,13.398,141367,0
