Date,Open,High,Low,Close,Volume,OpenInt
20140519,24.314,24.324,24.235,24.304,5916,0
20140520,24.353,24.373,24.284,24.284,2315,0
20140521,24.314,24.402,24.314,24.333,9512,0
20140522,24.392,24.402,24.314,24.333,3333,0
20140523,24.343,24.422,24.333,24.412,9983,0
20140527,24.392,24.422,24.353,24.353,4241,0
20140528,24.373,24.442,24.373,24.402,4331,0
20140529,24.353,24.412,24.343,24.343,2169,0
20140530,24.383,24.383,24.324,24.324,1377,0
20140602,24.451,24.471,24.442,24.471,1909,0
20140603,24.402,24.471,24.402,24.471,1229,0
20140604,24.451,24.491,24.451,24.481,1269,0
20140605,24.432,24.432,24.363,24.363,2115,0
20140606,24.363,24.422,24.363,24.363,4792,0
20140609,24.392,24.52,24.392,24.461,2867,0
20140610,24.442,24.491,24.442,24.491,3251,0
20140611,24.451,24.451,24.392,24.402,3147,0
20140612,24.402,24.402,24.383,24.383,3070,0
20140613,24.501,24.511,24.402,24.402,186335,0
20140616,24.383,24.491,24.353,24.373,7969,0
20140617,24.53,24.53,24.451,24.461,5295,0
20140618,24.373,24.442,24.373,24.373,5331,0
20140619,24.274,24.353,24.245,24.294,9779,0
20140620,24.314,24.383,24.304,24.363,5666,0
20140623,24.284,24.294,24.274,24.294,2651,0
20140624,24.264,24.333,24.264,24.314,3630,0
20140625,24.264,24.294,24.245,24.274,2860,0
20140626,24.255,24.304,24.235,24.245,6852,0
20140627,24.186,24.235,24.176,24.205,6775,0
20140630,24.215,24.215,24.176,24.205,1157,0
20140701,24.156,24.186,24.136,24.146,4125,0
20140702,24.196,24.215,24.136,24.205,21029,0
20140703,24.314,24.353,24.127,24.264,2695,0
20140707,24.333,24.333,24.166,24.264,15592,0
20140708,24.245,24.245,24.235,24.235,3767,0
20140709,24.215,24.245,24.146,24.215,10218,0
20140710,24.245,24.255,24.205,24.225,4251,0
20140711,24.186,24.255,24.186,24.255,1149,0
20140714,24.255,24.255,24.225,24.235,2185,0
20140715,24.235,24.304,24.186,24.294,5810,0
20140716,24.333,24.333,24.294,24.333,8186,0
20140717,24.343,24.343,24.274,24.343,4972,0
20140718,24.284,24.324,24.264,24.314,5115,0
20140721,24.324,24.343,24.274,24.324,8980,0
20140722,24.343,24.343,24.294,24.333,23287,0
20140723,24.324,24.343,24.324,24.333,5276,0
20140724,24.373,24.373,24.314,24.373,3473,0
20140725,24.353,24.353,24.343,24.343,1253,0
20140728,24.402,24.402,24.363,24.402,7539,0
20140729,24.481,24.481,24.432,24.471,2232,0
20140730,24.53,24.56,24.53,24.54,1551,0
20140731,24.56,24.589,24.56,24.589,4669,0
20140801,24.53,24.53,24.53,24.53,445,0
20140804,24.53,24.56,24.53,24.56,909,0
20140805,24.619,24.629,24.619,24.629,2915,0
20140806,24.589,24.609,24.53,24.56,5834,0
20140807,24.589,24.589,24.589,24.589,325,0
20140808,24.56,24.589,24.52,24.53,3362,0
20140811,24.53,24.57,24.53,24.57,1286,0
20140812,24.53,24.54,24.53,24.53,1186,0
20140813,24.589,24.599,24.56,24.56,1341,0
20140814,24.54,24.56,24.491,24.56,13929,0
20140815,24.481,24.52,24.481,24.52,4318,0
20140818,24.55,24.55,24.501,24.54,1696,0
20140819,24.609,24.619,24.56,24.579,3336,0
20140820,24.658,24.727,24.619,24.658,4346,0
20140821,24.658,24.698,24.639,24.688,5640,0
20140822,24.658,24.737,24.658,24.727,4932,0
20140825,24.698,24.776,24.698,24.737,3110,0
20140826,24.717,24.796,24.698,24.796,14614,0
20140827,24.727,24.737,24.648,24.668,22787,0
20140828,24.806,24.806,24.668,24.766,4169,0
20140829,24.668,24.737,24.668,24.698,3823,0
20140902,24.816,24.855,24.816,24.855,4867,0
20140903,24.806,24.806,24.806,24.806,1515,0
20140904,24.865,24.993,24.865,24.993,6339,0
20140905,24.875,24.954,24.875,24.944,6349,0
20140908,25.013,25.121,24.983,25.101,4515,0
20140909,25.141,25.17,25.101,25.121,27244,0
20140910,25.131,25.15,25.101,25.121,4741,0
20140911,25.111,25.269,25.111,25.209,13918,0
20140912,25.2,25.239,25.17,25.229,8869,0
20140915,25.239,25.239,25.18,25.18,5324,0
20140916,25.19,25.19,25.052,25.111,7553,0
20140917,25.111,25.318,25.111,25.318,7818,0
20140918,25.288,25.288,25.219,25.259,3608,0
20140919,25.357,25.357,25.318,25.337,3300,0
20140922,25.387,25.406,25.337,25.357,8540,0
20140923,25.377,25.387,25.337,25.337,1952,0
20140924,25.436,25.436,25.416,25.426,1721,0
20140925,25.495,25.524,25.446,25.505,35444,0
20140926,25.564,25.623,25.534,25.623,26234,0
20140929,25.623,25.643,25.584,25.633,33872,0
20140930,25.731,25.731,25.633,25.682,23057,0
20141001,25.711,25.8,25.662,25.682,11642,0
20141002,25.741,25.741,25.524,25.524,6406,0
20141003,25.711,25.889,25.711,25.83,16969,0
20141006,25.741,25.79,25.564,25.564,9697,0
20141007,25.574,25.623,25.554,25.564,4809,0
20141008,25.524,25.603,25.406,25.406,9284,0
20141009,25.495,25.544,25.436,25.505,9546,0
20141010,25.623,25.662,25.574,25.652,5656,0
20141013,25.209,25.534,25.209,25.475,5257,0
20141014,25.544,25.574,25.544,25.544,6758,0
20141015,25.249,25.613,25.229,25.387,11027,0
20141016,25.446,25.505,25.347,25.347,1358,0
20141017,25.446,25.485,25.416,25.465,5115,0
20141020,25.426,25.475,25.396,25.396,5343,0
20141021,25.465,25.475,25.426,25.426,1108,0
20141022,25.564,25.593,25.406,25.544,22517,0
20141023,25.702,25.761,25.574,25.623,8453,0
20141024,25.593,25.613,25.544,25.603,334846,0
20141027,25.593,25.751,25.515,25.593,59818,0
20141028,25.495,25.8,25.446,25.495,3249663,0
20141029,25.446,25.702,25.377,25.643,18209,0
20141030,25.633,25.741,25.554,25.662,37498,0
20141031,25.938,25.938,25.849,25.908,37360,0
20141103,26.026,26.194,26.026,26.056,9268,0
20141104,26.007,26.076,25.967,25.997,23495,0
20141105,26.174,26.263,26.076,26.164,35911,0
20141106,26.204,26.361,26.154,26.312,53237,0
20141107,26.42,26.44,26.115,26.135,33058,0
20141110,26.105,26.233,26.086,26.233,21266,0
20141111,26.213,26.351,26.125,26.184,626070,0
20141112,26.184,26.243,26.095,26.223,44570,0
20141113,26.204,26.312,26.154,26.213,43771,0
20141114,26.282,26.282,26.125,26.154,75394,0
20141117,26.184,26.292,26.184,26.263,163253,0
20141118,26.223,26.223,26.125,26.213,19805,0
20141119,26.233,26.302,26.184,26.282,1769091,0
20141120,26.184,26.302,26.174,26.263,28598,0
20141121,26.263,26.371,26.263,26.332,52413,0
20141124,26.341,26.401,26.322,26.351,37573,0
20141125,26.351,26.44,26.253,26.292,73052,0
20141126,26.253,26.273,26.194,26.213,37914,0
20141128,26.341,26.509,26.341,26.489,48201,0
20141201,26.391,26.41,26.253,26.332,470985,0
20141202,26.499,26.597,26.499,26.519,38567,0
20141203,26.607,26.656,26.578,26.637,66089,0
20141204,26.696,26.696,26.46,26.597,34178,0
20141205,26.824,26.863,26.765,26.765,45781,0
20141208,26.784,26.824,26.696,26.775,50294,0
20141209,26.755,26.755,26.499,26.676,31276,0
20141210,26.666,26.666,26.538,26.538,38968,0
20141211,26.597,26.765,26.548,26.745,20754,0
20141212,26.686,26.696,26.607,26.607,48606,0
20141215,26.725,26.765,26.637,26.706,51316,0
20141216,26.538,26.617,25.908,26.479,240878,0
20141217,26.558,26.873,26.548,26.853,1380158,0
20141218,27.592,27.592,26.784,26.863,98937,0
20141219,26.87,26.96,26.49,26.88,2527907,0
20141222,26.84,26.98,26.84,26.97,58872,0
20141223,27.07,27.2,26.97,27.1,162046,0
20141224,27.03,27.04,27.02,27.03,50217,0
20141226,26.95,27.04,26.95,27.02,121383,0
20141229,27.09,27.11,27,27.04,96029,0
20141230,27.02,27.02,26.89,26.95,123085,0
20141231,26.96,27.33,26.95,27.07,299986,0
20150102,27.24,27.32,27.2,27.32,89907,0
20150105,27.44,27.44,27.29,27.31,130277,0
20150106,27.31,27.42,27.21,27.35,114246,0
20150107,27.42,27.63,27.32,27.37,167055,0
20150108,27.43,27.44,27.31,27.43,118185,0
20150109,27.39,27.39,27.22,27.25,123695,0
20150112,27.3,27.35,27.25,27.27,1209486,0
20150113,27.35,27.36,27.27,27.34,815436,0
20150114,27.18,27.3,27.18,27.27,174525,0
20150115,27.06,27.3,27.06,27.19,246426,0
20150116,27.2,27.27,27.18,27.23,616849,0
20150120,27.33,27.35,27.26,27.34,209065,0
20150121,27.2,27.43,27.1,27.38,214640,0
20150122,27.4,27.61,27.35,27.61,192195,0
20150123,27.69,27.72,27.6,27.72,227009,0
20150126,27.73,27.74,27.56,27.72,3461765,0
20150127,27.56,27.59,27.48,27.53,73242,0
20150128,27.57,27.68,27.57,27.68,142876,0
20150129,27.71,27.91,27.7,27.77,23077,0
20150130,27.89,27.91,27.81,27.81,101715,0
20150202,28.23,28.23,27.5,27.8,228919,0
20150203,27.69,27.69,27.44,27.51,47924,0
20150204,27.59,28.5,27.25,27.68,88715,0
20150205,27.64,27.64,27.51,27.51,63848,0
20150206,27.75,27.85,27.73,27.82,136920,0
20150209,27.76,27.78,27.72,27.72,28681,0
20150210,27.89,27.92,27.83,27.89,68297,0
20150211,27.93,28.05,27.93,28.02,28065,0
20150212,27.87,27.87,27.67,27.7,69615,0
20150213,27.75,27.85,27.66,27.7,28756,0
20150217,27.6,27.83,27.6,27.68,28584,0
20150218,27.78,27.83,27.65,27.66,49468,0
20150219,27.82,27.86,27.77,27.83,34022,0
20150220,27.86,27.88,27.72,27.77,26614,0
20150223,27.88,27.91,27.79,27.88,28476,0
20150224,27.88,27.92,27.72,27.79,38295,0
20150225,27.78,27.78,27.69,27.7,17880,0
20150226,27.76,28.02,27.7,27.97,25437,0
20150227,27.97,28,27.88,27.95,22753,0
20150302,27.99,28.08,27.93,28.08,13000,0
