Date,Open,High,Low,Close,Volume,OpenInt
20050225,6.4096,6.4702,6.3488,6.4354,332288,0
20050228,6.392,6.4182,6.3314,6.3575,483557,0
20050301,6.3488,6.4096,6.3488,6.4096,389821,0
20050302,6.4096,6.4702,6.392,6.4702,224600,0
20050303,6.4615,6.4702,6.4182,6.4702,458306,0
20050304,6.4789,6.5222,6.4269,6.5222,1194597,0
20050307,6.4963,6.5483,6.4875,6.5137,354769,0
20050308,6.5396,6.5483,6.4963,6.5222,435479,0
20050309,6.6003,6.6523,6.557,6.6176,504196,0
20050310,6.6003,6.6176,6.531,6.5483,324677,0
20050311,6.557,6.6264,6.4875,6.4963,722684,0
20050314,6.5483,6.5657,6.4702,6.5048,143775,0
20050315,6.531,6.531,6.4354,6.4702,223331,0
20050316,6.5222,6.531,6.4615,6.4875,122331,0
20050317,6.4702,6.5137,6.4615,6.5048,109301,0
20050318,6.4875,6.5396,6.4875,6.5222,380942,0
20050321,6.531,6.583,6.5048,6.5222,138704,0
20050322,6.5396,6.5742,6.4269,6.4269,191856,0
20050323,6.4096,6.4096,6.3054,6.3488,478366,0
20050324,6.3227,6.4096,6.3227,6.3662,213070,0
20050328,6.3227,6.3662,6.262,6.3054,254231,0
20050329,6.2534,6.2794,6.1841,6.1841,265530,0
20050330,6.2013,6.2881,6.2013,6.2881,254576,0
20050331,6.3054,6.3314,6.2708,6.2794,321910,0
20050401,6.2794,6.3054,6.2188,6.2188,5634468,0
20050404,6.2447,6.2881,6.2275,6.2794,1424729,0
20050405,6.2881,6.3402,6.2794,6.3314,74137,0
20050406,6.3575,6.3748,6.3141,6.3227,157612,0
20050407,6.4182,6.4529,6.392,6.4442,246736,0
20050408,6.4269,6.4529,6.4009,6.4182,101462,0
20050411,6.4875,6.4875,6.4182,6.4354,349698,0
20050412,6.4096,6.5048,6.3662,6.5048,121755,0
20050413,6.4269,6.4615,6.4269,6.4354,660077,0
20050414,6.392,6.392,6.3141,6.3575,990519,0
20050415,6.2794,6.3141,6.2447,6.2447,210649,0
20050418,6.1666,6.2188,6.1494,6.1753,352119,0
20050419,6.2275,6.2881,6.2275,6.2881,787942,0
20050420,6.2794,6.2794,6.1926,6.1926,127057,0
20050421,6.2881,6.3402,6.2447,6.3314,270026,0
20050422,6.3227,6.3227,6.2188,6.2447,432712,0
20050425,6.3227,6.3314,6.2881,6.2968,164761,0
20050426,6.3402,6.3402,6.2968,6.2968,79901,0
20050427,6.2881,6.3402,6.262,6.3227,256652,0
20050428,6.3227,6.3227,6.2188,6.2881,83129,0
20050429,6.2968,6.3314,6.2708,6.3141,136513,0
20050502,6.3054,6.3488,6.2968,6.3402,92930,0
20050503,6.3488,6.4096,6.3314,6.392,104921,0
20050504,6.392,6.5048,6.392,6.4529,228519,0
20050505,6.4702,6.4963,6.4182,6.4529,140548,0
20050506,6.5137,6.5137,6.4442,6.4789,99502,0
20050509,6.4875,6.5222,6.4442,6.5222,230134,0
20050510,6.4789,6.4875,6.4009,6.4009,255384,0
20050511,6.5048,6.531,6.4442,6.531,115874,0
20050512,6.4963,6.4963,6.4269,6.4615,418529,0
20050513,6.4269,6.4702,6.3748,6.4354,181363,0
20050516,6.4096,6.5048,6.4096,6.5048,282133,0
20050517,6.4354,6.5048,6.392,6.4702,340474,0
20050518,6.4615,6.5222,6.4354,6.4789,525987,0
20050519,6.4875,6.4875,6.4269,6.4354,182746,0
20050520,6.4269,6.4789,6.4009,6.4702,214223,0
20050523,6.4875,6.5048,6.4269,6.4702,587094,0
20050524,6.4615,6.5222,6.4615,6.5137,333786,0
20050525,6.4269,6.4875,6.3836,6.4875,488399,0
20050526,6.4096,6.4529,6.4096,6.4182,407116,0
20050527,6.3748,6.4009,6.3748,6.3836,141931,0
20050531,6.4269,6.4354,6.3748,6.3836,182054,0
20050601,6.3748,6.4529,6.3748,6.392,310496,0
20050602,6.4702,6.4789,6.4182,6.4442,198195,0
20050603,6.4442,6.4875,6.4354,6.4442,77249,0
20050606,6.5048,6.5483,6.5048,6.5483,224253,0
20050607,6.5483,6.6003,6.531,6.5657,254921,0
20050608,6.583,6.583,6.5048,6.5396,165452,0
20050609,6.5657,6.5916,6.5048,6.5657,180095,0
20050610,6.5916,6.5916,6.5396,6.5483,88086,0
20050613,6.531,6.5483,6.4963,6.5396,115528,0
20050614,6.4875,6.5222,6.4442,6.4702,131784,0
20050615,6.5048,6.5483,6.4875,6.5137,317413,0
20050616,6.5137,6.557,6.5048,6.531,258382,0
20050617,6.6003,6.6091,6.5396,6.5657,120139,0
20050620,6.5396,6.5742,6.5048,6.557,144237,0
20050621,6.5396,6.557,6.5048,6.5483,121985,0
20050622,6.557,6.6091,6.5396,6.557,263340,0
20050623,6.5657,6.6349,6.5657,6.6091,330557,0
20050624,6.6264,6.6349,6.5657,6.6003,102845,0
20050627,6.531,6.583,6.5137,6.5222,234400,0
20050628,6.5483,6.5483,6.4875,6.4963,354769,0
20050629,6.5137,6.531,6.4875,6.531,248696,0
20050630,6.5396,6.583,6.5222,6.5657,195084,0
20050701,6.557,6.557,6.4963,6.5137,156920,0
20050705,6.5483,6.6091,6.5222,6.6091,562306,0
20050706,6.6003,6.6176,6.531,6.5396,209609,0
20050707,6.3836,6.5137,6.3836,6.4875,418183,0
20050708,6.4875,6.5396,6.4442,6.531,104344,0
20050711,6.5483,6.6438,6.5483,6.6438,542013,0
20050712,6.6349,6.6523,6.6003,6.6349,202693,0
20050713,6.6264,6.6523,6.6003,6.6523,433404,0
20050714,6.6697,6.6785,6.6176,6.6523,3516801,0
20050715,6.6438,6.6697,6.6264,6.6697,93736,0
