Date,Open,High,Low,Close,Volume,OpenInt
20120703,39.74,39.74,39.55,39.59,23497,0
20120705,40.38,40.39,40.27,40.32,5430,0
20120706,40.54,40.72,40.51,40.65,3718,0
20120709,40.63,40.63,40.5,40.56,2628,0
20120710,40.59,40.76,40.59,40.74,5273,0
20120711,40.82,40.82,40.82,40.82,195,0
20120712,41.02,41.02,40.92,40.94,1515,0
20120713,41.02,41.02,40.75,40.8,4568,0
20120716,40.82,40.82,40.62,40.62,1900,0
20120717,40.7,40.96,40.64,40.64,3180,0
20120718,40.67,40.72,40.65,40.65,1050,0
20120719,40.8,40.8,40.66,40.66,2140,0
20120720,41.03,41.07,40.96,41.02,2650,0
20120723,41.3,41.3,41.09,41.15,5020,0
20120724,41.22,41.46,41.22,41.33,24000,0
20120725,41.1,41.17,41,41.06,3600,0
20120726,40.63,40.63,40.49,40.59,2962,0
20120727,40.43,40.43,40.31,40.43,7330,0
20120730,40.71,40.77,40.71,40.71,3275,0
20120731,40.55,40.55,40.45,40.51,1420,0
20120802,41.07,41.07,41.05,41.05,1100,0
20120803,40.47,40.47,40.24,40.24,2096,0
20120806,40.15,40.15,40.15,40.15,100,0
20120807,40.1,40.18,40.1,40.18,1851,0
20120808,40.37,40.42,40.37,40.42,3314,0
20120809,40.58,40.58,40.58,40.58,250,0
20120810,40.58,40.58,40.55,40.55,2891,0
20120813,40.37,40.37,40.37,40.37,391,0
20120814,40.38,40.38,40.37,40.37,782,0
20120815,40.66,40.66,40.53,40.6,7358,0
20120816,40.53,40.53,40.38,40.39,6600,0
20120817,40.48,40.48,40.39,40.39,271,0
20120820,40.4,40.4,40.4,40.4,1000,0
20120821,40.1,40.1,40.05,40.05,1200,0
20120822,40.11,40.11,39.44,39.73,13021,0
20120823,39.74,39.74,39.56,39.73,1903,0
20120824,39.87,39.87,39.87,39.87,1840,0
20120827,39.85,39.85,39.85,39.85,125,0
20120828,39.6,39.62,39.6,39.62,2321,0
20120829,39.74,39.74,39.73,39.73,221,0
20120830,39.77,39.77,39.77,39.77,200,0
20120831,39.57,39.69,39.46,39.67,2600,0
20120904,39.55,39.6,39.55,39.6,1258,0
20120905,39.61,39.61,39.45,39.5,1178,0
20120906,39.44,39.44,39.37,39.37,900,0
20120907,39.05,39.05,38.84,38.84,2834,0
20120910,39.02,39.07,38.89,39.07,1275,0
20120911,38.68,38.77,38.66,38.77,900,0
20120912,38.62,38.72,37.68,38.56,24724,0
20120913,38.45,38.53,38.29,38.29,750,0
20120914,37.83,38,37.83,38,6695,0
20120917,38,38,37.87,37.94,6100,0
20120918,38,38.1,38,38.1,500,0
20120920,38.44,38.44,38.33,38.33,1511,0
20120921,38.3,38.3,38.3,38.3,2500,0
20120924,38.55,38.55,38.52,38.52,403,0
20120925,38.49,38.49,38.4,38.45,1580,0
20120926,38.76,38.76,38.73,38.73,3860,0
20120927,38.6,38.62,38.5,38.5,850,0
20120928,38.63,38.72,38.63,38.64,2800,0
20121001,38.47,38.47,38.47,38.47,200,0
20121003,38.59,38.59,38.59,38.59,100,0
20121004,38.23,38.23,38.23,38.23,250,0
20121010,38.56,38.56,38.56,38.56,100,0
20121011,38.5,38.5,38.5,38.5,400,0
20121015,38.46,38.47,38.46,38.46,1800,0
20121016,38.12,38.49,38.11,38.14,2115,0
20121017,37.98,37.98,37.93,37.93,404,0
20121018,38.01,38.02,38.01,38.02,1600,0
20121019,38.18,38.19,38.15,38.15,2457,0
20121023,38.35,38.35,38.33,38.33,318,0
20121024,38.35,38.35,38.32,38.35,3240,0
20121025,38.3,38.38,38.3,38.38,200,0
20121026,38.3,38.62,38.3,38.43,1191,0
20121101,38.24,38.24,38.08,38.08,2500,0
20121102,38.67,38.67,38.67,38.67,1100,0
20121105,38.89,38.89,38.86,38.86,1096,0
20121106,38.81,38.85,38.81,38.84,4387,0
20121107,38.93,38.97,38.93,38.97,400,0
20121108,38.97,38.97,38.97,38.97,150,0
