Date,Open,High,Low,Close,Volume,OpenInt
20131029,24.405,24.405,24.173,24.252,17537,0
20131030,24.26,24.28,24.108,24.137,24570,0
20131031,24.193,24.193,23.904,23.914,11695,0
20131101,23.96,23.96,23.837,23.933,7929,0
20131104,23.943,24,23.914,23.97,19928,0
20131105,24.386,24.386,23.837,23.847,14352,0
20131106,23.943,23.99,23.904,23.914,18143,0
20131107,24.117,24.117,23.663,23.663,20727,0
20131108,23.574,24.068,23.546,24.068,24163,0
20131111,24.05,24.173,24.05,24.117,32433,0
20131112,24.183,24.183,23.884,23.952,18239,0
20131113,23.847,24.117,23.847,24.117,16175,0
20131114,24.193,24.32,24.156,24.32,10874,0
20131115,24.454,24.454,24.32,24.405,21124,0
20131118,24.523,24.571,24.367,24.376,57585,0
20131119,24.571,24.571,24.359,24.386,37128,0
20131120,24.619,24.619,24.29,24.34,33607,0
20131121,24.851,24.851,24.425,24.657,61168,0
20131122,24.755,24.831,24.647,24.784,44291,0
20131125,24.831,24.939,24.804,24.804,92627,0
20131126,24.889,24.889,24.794,24.794,61310,0
20131127,24.794,24.919,24.774,24.899,30843,0
20131129,25.113,25.113,24.804,24.804,41724,0
20131202,24.919,24.929,24.716,24.726,41132,0
20131203,24.813,24.813,24.405,24.503,32796,0
20131204,24.434,24.696,24.367,24.581,41734,0
20131205,24.666,24.666,24.386,24.405,16341,0
20131206,24.764,24.784,24.553,24.686,30035,0
20131209,24.831,24.831,24.746,24.774,79575,0
20131210,24.794,24.851,24.706,24.706,44679,0
20131211,24.794,24.794,24.31,24.35,86058,0
20131212,24.29,24.454,24.29,24.359,38731,0
20131213,24.444,24.493,24.33,24.386,45060,0
20131216,24.696,24.696,24.493,24.523,54330,0
20131217,24.434,24.483,24.35,24.444,33820,0
20131218,24.503,24.949,24.376,24.949,71181,0
20131219,25.036,25.036,24.794,24.841,56408,0
20131220,24.952,25.067,24.922,25.04,63668,0
20131223,25.204,25.204,25.127,25.175,70145,0
20131224,25.185,25.243,25.165,25.214,28848,0
20131226,25.407,25.407,25.233,25.253,92343,0
20131227,25.271,25.271,25.185,25.223,48946,0
20131230,25.281,25.281,25.175,25.204,69104,0
20131231,25.271,25.321,25.253,25.301,63553,0
20140102,25.341,25.341,25.097,25.165,89769,0
20140103,25.194,25.37,25.165,25.311,111465,0
