Date,Open,High,Low,Close,Volume,OpenInt
20140128,28.7,28.7,28.7,28.7,340,0
20140206,28.5,28.5,28.5,28.5,200,0
20140226,28.92,28.92,28.78,28.78,210,0
20140228,29.45,29.45,29.45,29.45,150,0
20140304,29.05,29.05,29.05,29.05,150,0
20140305,29.19,29.19,29.19,29.19,172,0
20140314,29.8,29.87,29.8,29.87,2300,0
20140324,29.28,29.35,29.26,29.32,1109,0
20140409,29.53,29.53,29.53,29.53,385,0
20140411,29.73,29.82,29.69,29.78,1600,0
20140414,29.4,29.55,29.4,29.4,1300,0
20140416,29.15,29.47,29.15,29.47,1500,0
20140421,29.35,29.4,29.32,29.34,1000,0
20140424,29.4,29.56,29.4,29.56,1000,0
20140428,29.66,29.66,29.55,29.66,800,0
20140430,29.52,29.8,29.52,29.75,600,0
20140502,29.44,29.5,29.44,29.48,400,0
20140505,29.7,29.79,29.7,29.79,4200,0
20140506,29.8,29.96,29.8,29.95,2700,0
20140507,29.98,29.98,29.79,29.98,340,0
20140508,29.72,29.72,29.63,29.71,700,0
20140602,28.4,28.5,28.4,28.41,1506,0
20140609,28.39,28.45,28.39,28.4,1000,0
20140709,28.62,28.65,28.62,28.64,1800,0
20140714,28.41,28.41,28.41,28.41,344,0
20140715,28.33,28.38,28.33,28.37,800,0
20140717,28.1,28.19,28.1,28.19,2000,0
20140722,27.87,27.96,27.87,27.96,800,0
20140725,27.71,27.79,27.71,27.79,1600,0
20140730,27.45,27.54,27.45,27.54,400,0
20140819,27.08,27.08,27.08,27.08,100,0
20140825,26.6,26.75,26.6,26.75,804,0
20140829,26.32,26.32,26.32,26.32,200,0
20140904,26.04,26.04,25.47,25.75,600,0
20140912,25.64,25.64,25.64,25.64,120,0
20140916,25.66,25.66,25.66,25.66,1100,0
20140923,25.3,25.3,23.14,25.3,700,0
20140924,24.87,24.95,24.87,24.91,1100,0
20140930,24.24,24.24,24.24,24.24,230,0
20141003,23.9,23.9,23.9,23.9,100,0
20141009,24.71,24.71,24.55,24.55,2202,0
20141013,24.4,24.4,24.4,24.4,100,0
20141015,24.88,24.95,24.88,24.91,1235,0
20141016,24.88,24.88,24.88,24.88,200,0
20141017,24.67,24.93,24.67,24.9,1370,0
20141020,24.86,24.96,24.86,24.96,490,0
20141021,24.75,24.8,24.3,24.3,938,0
20141023,24.35,24.35,24.35,24.35,2025,0
20141029,23.58,24.69,23.58,24.43,558,0
20141030,24.2,24.2,24.2,24.2,100,0
20141031,23.68,23.68,23.68,23.68,433,0
20141110,23.71,23.71,23.56,23.56,2419,0
20141121,23.28,23.28,23.28,23.28,150,0
20141128,23.54,23.54,23.54,23.54,320,0
20141201,23.65,23.68,23.65,23.68,312,0
20141202,23.29,23.29,23.29,23.29,100,0
20141203,22.91,22.91,22.91,22.91,200,0
20141209,23.07,23.07,23.07,23.07,100,0
20141218,23.05,23.05,23.05,23.05,218,0
20141222,22.88,22.88,22.88,22.88,200,0
20141226,22.61,22.61,22.59,22.59,516,0
20141229,22.66,22.68,22.48,22.48,350,0
20141230,22.28,22.28,22.28,22.28,100,0
20150102,21.94,21.94,21.94,21.94,450,0
20150105,21.55,21.65,21.55,21.64,1490,0
20150106,21.62,21.62,21.48,21.48,603,0
20150107,20.9,20.98,20.82,20.98,3569,0
20150108,20.98,20.98,20.98,20.98,541,0
20150112,21.11,21.13,21.04,21.05,4468,0
20150113,20.96,21,20.75,20.94,2027,0
20150114,21.01,21.01,20.95,20.97,3666,0
20150115,20.5,21.48,20.05,20.38,4626,0
20150116,20.12,20.2,19.88,19.93,5476,0
20150120,20.22,20.22,19.99,20.08,7139,0
20150121,20.15,20.35,20.15,20.2,4580,0
20150122,19.85,19.85,19.41,19.53,6569,0
20150123,18.9,18.97,18.74,18.74,2635,0
20150126,18.99,19.01,18.99,19.01,2662,0
20150127,19.37,19.52,19.16,19.38,3994,0
20150128,19.22,19.37,19.12,19.12,1436,0
20150129,19.12,19.12,18.96,18.96,480,0
20150130,18.95,19.22,18.95,19.11,704,0
20150202,19.2,19.31,19.2,19.22,661,0
20150204,19.42,19.6,19.36,19.6,3421,0
20150205,19.6,19.8,19.48,19.8,2253,0
20150206,19.28,19.28,19.27,19.27,558,0
20150209,19.24,19.32,19.24,19.3,444,0
20150210,19.17,19.2,19.07,19.07,5358,0
20150211,18.89,19.15,18.89,19.15,1648,0
20150212,19.41,19.43,19.35,19.4,1650,0
20150213,19.56,19.56,19.4,19.48,603,0
20150217,19.62,19.62,19.5,19.52,2285,0
20150218,19.42,19.45,19.42,19.45,620,0
20150219,19.29,19.41,19.2,19.2,1815,0
20150220,19.2,19.5,19.2,19.46,887,0
20150223,19.24,19.33,19.05,19.28,1612,0
20150224,18.98,19.28,18.98,19.25,1260,0
20150225,19.29,19.34,19.28,19.33,2183,0
20150226,20.73,20.73,18.72,18.72,8743,0
20150227,18.76,18.81,18.61,18.71,4064,0
20150302,18.8,18.8,18.6,18.74,1700,0
20150303,18.65,18.65,18.65,18.65,200,0
20150304,18.45,18.45,18.15,18.32,4800,0
20150305,18.14,18.14,17.86,18.14,3000,0
20150306,17.65,17.68,17.47,17.49,5700,0
20150309,18.14,18.14,17.4,17.4,1800,0
20150310,17.09,17.16,16.97,16.97,2200,0
20150311,16.66,16.66,16.4,16.45,4600,0
20150312,16.48,16.67,16.48,16.53,3900,0
20150313,16.6,16.6,15.8,16.27,2900,0
20150316,16.34,16.58,16.34,16.53,4200,0
20150317,17.29,17.29,16.4,16.58,16100,0
20150318,16.68,17.3,16.6,17.25,12300,0
20150319,16.77,16.89,16.7,16.7,6600,0
20150320,17.24,17.45,16.98,17.25,14600,0
20150323,17.7,17.86,17.55,17.86,12600,0
20150324,17.8,17.81,17.57,17.66,7100,0
20150325,17.88,17.93,17.68,17.75,4600,0
20150326,17.88,17.95,17.5,17.56,6000,0
20150327,17.37,17.56,17.37,17.56,2000,0
20150330,17.46,17.49,17.22,17.22,4800,0
20150331,17.15,17.25,16.89,16.98,5700,0
20150401,17.14,17.22,16.93,16.94,3400,0
20150402,17.29,17.58,17.29,17.58,5600,0
20150406,18.02,18.04,17.64,17.64,11600,0
20150407,17.47,17.5,17.23,17.23,3459,0
20150408,17.43,17.43,17.25,17.33,1500,0
20150409,16.76,16.89,16.75,16.78,1174,0
20150410,16.43,16.64,16.37,16.39,12000,0
20150413,16.57,16.99,16.5,16.53,23900,0
20150414,16.75,16.79,16.53,16.53,6900,0
20150415,16.68,16.88,16.36,16.8,3097,0
20150416,17.02,17.21,16.84,17.16,5871,0
20150417,17.24,17.24,17.05,17.15,2500,0
20150420,17.07,17.07,17,17.07,13146,0
20150421,16.88,17.06,16.88,17.05,6344,0
20150422,16.96,17.02,16.96,17.02,2387,0
20150423,16.91,17.36,16.91,17.13,1800,0
20150424,17.33,17.43,17.17,17.39,3400,0
20150427,17.39,17.45,17.39,17.39,4000,0
20150428,17.65,17.83,17.57,17.83,6200,0
20150429,18.09,18.51,17.97,18.31,7600,0
20150430,18.35,18.76,18.3,18.72,14400,0
20150501,18.86,18.87,18.55,18.7,11600,0
20150504,18.5,18.55,18.25,18.25,7800,0
20150505,18.4,18.65,18.27,18.58,42900,0
20150506,18.96,19.16,18.95,19.12,10389,0
20150507,18.79,18.92,18.71,18.89,11155,0
20150508,18.71,18.81,18.45,18.68,15700,0
20150511,18.4,18.47,18.14,18.32,6100,0
20150512,18.8,18.8,18.61,18.66,1874,0
20150513,19.01,19.14,19,19.11,7700,0
20150514,19.18,19.37,19.13,19.32,2600,0
20150515,19.13,19.51,19.13,19.38,4268,0
20150518,19.28,19.28,18.91,19,11029,0
20150519,18.47,18.47,18.32,18.37,4800,0
20150520,18.33,18.33,18.11,18.19,5400,0
20150521,18.15,18.36,18.15,18.36,1900,0
20150522,17.96,18,17.86,18,3100,0
20150526,17.95,17.95,16.53,16.64,8850,0
20150527,17.4,17.4,16.72,17.4,4100,0
20150528,17.3,17.62,17.28,17.62,7547,0
20150529,17.84,17.84,17.77,17.78,1800,0
20150601,17.75,17.75,17.46,17.64,1000,0
20150602,18.2,18.46,18.19,18.38,4756,0
20150603,18.89,18.89,18.17,18.68,1100,0
20150604,18.67,18.75,18.67,18.67,700,0
20150605,18.19,18.89,18.18,18.25,1700,0
20150608,18.48,18.74,18.48,18.74,400,0
20150609,18.7,18.7,18.7,18.7,266,0
20150610,18.76,18.9,18.74,18.87,5302,0
20150611,18.5,18.74,18.5,18.74,1500,0
20150612,18.5,18.87,18.5,18.83,3300,0
20150615,18.49,18.56,17.99,18.28,5700,0
20150616,18.59,18.74,18.49,18.55,4400,0
20150617,18.6,18.83,18.6,18.82,2700,0
20150618,19,19.28,18.05,18.89,3000,0
20150619,18.85,18.85,18.85,18.85,800,0
20150622,19.24,19.28,18.88,19.03,2800,0
20150623,18.34,18.34,18.28,18.32,300,0
20150624,18.63,18.64,18.4,18.62,2000,0
20150625,18.62,18.65,18.47,18.47,2000,0
20150626,18.5,18.59,18.4,18.59,1600,0
20150629,18.3,18.79,18.01,18.65,7100,0
20150630,18.6,18.6,18.42,18.56,1208,0
20150701,18.05,18.05,18,18.04,700,0
20150702,18.02,18.48,17.99,18.41,5200,0
20150706,17.78,17.99,17.59,17.66,6100,0
20150707,17.5,18.18,17.19,18.18,1300,0
20150708,17.54,18.2,17.54,17.8,2500,0
20150709,17.77,18.11,17.65,17.65,3700,0
20150710,18.12,18.41,18.12,18.41,2100,0
20150713,18.65,18.65,18.65,18.65,1300,0
20150714,17.71,17.96,17.71,17.96,721,0
20150715,17.71,17.71,17.4,17.4,857,0
20150716,17.24,17.56,17.24,17.56,600,0
20150717,17.3,17.65,17.12,17.12,1400,0
20150720,17.35,17.35,17,17,1700,0
20150721,17.19,17.19,17.19,17.19,200,0
20150722,17.14,17.14,17.14,17.14,100,0
20150723,17.43,17.88,17.36,17.88,3500,0
20150724,17.76,17.76,17.52,17.52,500,0
20150727,17.88,17.93,17.88,17.93,400,0
20150728,17.8,17.8,17.8,17.8,600,0
20150729,17.7,17.7,17.7,17.7,1600,0
20150730,17.34,17.34,17.34,17.34,1200,0
20150731,17.49,17.53,17.48,17.53,2300,0
20150803,17.88,17.88,17.72,17.72,601,0
20150804,17.79,17.79,17.55,17.55,1400,0
20150806,17.55,17.55,17.49,17.49,400,0
20150807,17.48,17.48,17.48,17.48,100,0
