Date,Open,High,Low,Close,Volume,OpenInt
20070622,21.699,21.975,21.398,21.62,145853,0
20070625,21.425,21.504,21.221,21.265,62621,0
20070626,21.398,21.434,21.203,21.203,23427,0
20070627,21.131,21.326,21.086,21.308,89089,0
20070628,21.532,21.93,21.461,21.665,228971,0
20070629,21.665,21.843,21.282,21.416,233590,0
20070702,21.656,21.843,21.585,21.843,52822,0
20070703,22.1,22.107,21.975,22.107,36267,0
20070705,21.913,22.33,21.913,22.287,141122,0
20070706,22.419,23.707,22.41,22.641,100462,0
20070709,22.818,23.076,22.818,22.862,242601,0
20070710,22.729,22.773,22.446,22.508,202279,0
20070711,22.508,23.085,22.499,23.085,592759,0
20070712,23.085,23.529,23.085,23.529,173673,0
20070713,23.529,23.707,23.351,23.671,124567,0
20070716,23.484,23.546,23.44,23.458,131097,0
20070717,23.484,23.52,23.244,23.423,216808,0
20070718,23.121,23.219,22.933,23.2,137181,0
20070719,23.529,23.582,23.414,23.582,108461,0
20070720,23.635,23.662,23.164,23.484,80640,0
20070723,23.68,23.822,23.431,23.795,82217,0
20070724,23.609,23.617,23.085,23.112,156215,0
20070725,23.307,23.44,22.782,23.155,60367,0
20070726,22.552,22.729,20.866,22.25,123777,0
20070727,22.135,22.65,21.753,22.224,114993,0
20070730,22.296,22.659,22.179,22.65,83682,0
20070731,23.041,23.085,22.391,22.419,154749,0
20070801,22.198,22.296,20.705,22.198,393407,0
20070802,22.268,22.375,22.064,22.259,127268,0
20070803,22.33,22.33,21.486,21.504,77487,0
20070806,21.532,21.86,20.821,21.797,87625,0
20070807,21.576,21.887,21.522,21.887,31537,0
20070808,22.339,22.96,22.339,22.419,133352,0
20070809,21.797,22.019,21.461,21.665,41109,0
20070810,21.043,21.443,20.882,21.398,57440,0
20070813,21.486,21.717,21.389,21.576,101253,0
20070814,21.567,21.567,20.981,21.105,27707,0
20070815,20.635,20.794,19.845,20.155,77601,0
20070816,19.089,19.356,17.758,19.312,140671,0
20070817,23.529,23.751,17.758,20.581,100689,0
20070820,20.732,20.821,20.155,20.6,51134,0
20070821,20.465,20.705,20.449,20.705,12389,0
20070822,21.308,21.674,21.308,21.674,36606,0
20070823,21.975,21.975,21.362,21.576,50794,0
20070824,21.708,22.508,21.62,22.419,68591,0
20070827,22.773,22.978,22.375,22.89,57552,0
20070828,22.455,22.455,21.557,21.656,93255,0
20070829,21.984,22.552,21.904,22.552,55976,0
20070830,22.188,22.614,21.887,22.347,26356,0
20070831,23.095,23.529,23.041,23.219,144389,0
20070904,23.076,23.707,22.828,23.654,210727,0
20070905,23.076,23.164,22.837,22.908,59578,0
20070906,23.129,23.281,22.969,23.236,34014,0
20070907,22.862,22.862,22.508,22.685,107785,0
20070910,22.933,23.698,22.533,23.423,320989,0
20070911,23.219,23.822,23.023,23.573,299138,0
20070912,23.253,23.37,22.872,23.263,93931,0
20070913,23.431,23.768,23.404,23.644,110937,0
20070914,23.698,23.91,23.617,23.758,76135,0
20070917,23.698,23.707,23.263,23.484,110599,0
20070918,23.885,25.261,23.617,24.905,273686,0
20070919,25.127,25.748,24.95,25.047,255777,0
20070920,25.215,25.286,24.746,24.932,107336,0
20070921,25.473,25.562,25.305,25.42,118033,0
20070924,26.042,26.458,25.935,26.104,165449,0
20070925,26.006,26.015,25.606,26.015,149682,0
20070926,26.361,26.503,26.246,26.503,258705,0
20070927,26.788,27.551,26.636,27.188,1175832,0
20070928,27.17,27.248,26.636,26.939,251047,0
20071001,26.973,28.191,26.948,27.88,782311,0
20071002,28.191,28.235,27.746,28.04,301390,0
20071003,27.737,27.737,26.769,26.823,525406,0
20071004,26.957,27.302,26.503,27.232,249807,0
20071005,28.136,29.193,27.791,28.278,290242,0
20071008,27.968,27.977,27.72,27.942,165449,0
20071009,28.359,28.714,28.136,28.607,270306,0
20071010,28.723,28.749,28.359,28.607,177388,0
20071011,29.424,29.611,27.817,28.376,402419,0
20071012,29.034,29.3,28.679,29.3,188314,0
20071015,29.966,29.966,28.857,29.353,204080,0
20071016,29.3,29.424,28.59,28.731,129636,0
20071017,29.832,30.365,29.488,30.134,574851,0
20071018,29.611,30.019,29.122,29.983,259945,0
20071019,29.638,29.638,27.622,28.341,522028,0
20071022,27.746,28.839,27.693,28.749,349595,0
20071023,29.877,30.002,29.398,29.992,288664,0
20071024,29.7,29.7,28.803,29.557,282807,0
20071025,29.966,29.992,29.3,29.771,166126,0
20071026,30.428,30.783,30.153,30.721,269631,0
20071029,31.458,31.618,31.254,31.511,532954,0
20071030,31.599,31.599,30.908,30.951,311753,0
20071031,31.422,32.052,31.218,31.911,652001,0
20071101,31.653,31.653,30.632,30.704,315132,0
20071102,30.783,31.236,30.277,31.147,224353,0
20071105,29.771,29.771,28.776,29.389,347794,0
20071106,30.214,30.437,29.708,30.437,233590,0
20071107,32.115,32.115,29.078,29.212,337421,0
20071108,29.017,30.037,28.084,29.257,351622,0
20071109,28.857,29.257,28.404,28.679,993066,0
20071112,28.413,28.413,26.194,26.203,1303400,0
20071113,26.973,29.017,26.973,28.679,644370,0
20071114,29.922,30.064,28.909,29.122,510395,0
20071115,28.661,28.962,27.968,28.404,209432,0
20071116,28.51,28.723,28.013,28.652,273008,0
20071119,28.857,28.857,27.08,27.391,214375,0
20071120,27.773,28.616,27.479,28.145,188069,0
20071121,28.278,28.278,26.494,26.708,189629,0
20071123,26.761,27.968,26.761,27.382,57682,0
20071126,27.764,28.191,26.592,26.592,241397,0
20071127,26.636,27.595,26.636,27.524,147437,0
20071128,28.075,29.202,28.075,29.14,340134,0
20071129,29.361,29.361,28.404,29.167,596053,0
20071130,30.854,30.854,28.794,28.962,556407,0
20071203,28.536,29.052,28.536,28.644,528381,0
20071204,28.723,29.07,28.5,28.962,317046,0
20071205,28.866,30.322,28.866,30.322,377865,0
20071206,29.869,30.756,29.869,30.685,298350,0
20071207,31.076,31.076,30.1,30.632,705387,0
20071210,31.342,31.342,30.091,30.347,204998,0
