Date,Open,High,Low,Close,Volume,OpenInt
20140219,12.517,12.517,12.402,12.402,6183,0
20140220,12.469,12.651,12.469,12.613,5500,0
20140221,12.738,12.814,12.603,12.613,39610,0
20140224,12.757,12.824,12.757,12.795,9494,0
20140225,12.69,12.785,12.68,12.728,3319,0
20140226,12.613,12.661,12.536,12.651,30777,0
20140227,12.613,12.69,12.498,12.613,2971,0
20140228,12.613,12.632,12.517,12.555,17469,0
20140303,12.757,12.785,12.622,12.718,1546,0
20140304,12.642,12.699,12.622,12.68,6309,0
20140305,12.565,12.747,12.565,12.709,4879,0
20140306,12.881,12.949,12.853,12.929,11656,0
20140307,12.91,12.939,12.728,12.862,26117,0
20140310,12.862,12.862,12.862,12.862,313,0
20140311,12.881,12.939,12.862,12.881,3135,0
20140312,13.044,13.044,13.035,13.044,2137,0
20140313,13.025,13.025,12.929,12.929,5317,0
20140314,13.035,13.035,12.872,12.939,12474,0
20140317,13.025,13.025,12.901,12.901,2617,0
20140318,12.785,12.785,12.699,12.785,7830,0
20140319,12.68,12.68,12.565,12.67,2487,0
20140320,12.651,12.67,12.632,12.67,1407,0
20140321,12.68,12.69,12.642,12.642,1147,0
20140324,12.498,12.536,12.421,12.421,7611,0
20140325,12.517,12.526,12.469,12.469,9281,0
20140326,12.402,12.459,12.325,12.335,5004,0
20140327,12.325,12.325,12.239,12.239,24397,0
20140328,12.287,12.383,12.287,12.363,27941,0
20140331,12.411,12.411,12.277,12.325,21582,0
20140401,12.335,12.344,12.325,12.335,6885,0
20140402,12.229,12.488,12.229,12.421,6302,0
20140403,12.44,12.44,12.421,12.421,3564,0
20140404,12.526,12.555,12.488,12.488,782,0
20140407,12.536,12.536,12.45,12.459,2167,0
20140409,12.287,12.421,12.287,12.421,5411,0
20140410,12.488,12.488,12.383,12.392,2294,0
20140411,12.45,12.45,12.421,12.44,3235,0
20140414,12.536,12.555,12.536,12.546,4692,0
20140415,12.248,12.325,12.248,12.325,964,0
20140416,12.335,12.373,12.335,12.373,2194,0
20140417,12.363,12.363,12.277,12.287,27733,0
20140421,12.239,12.287,12.239,12.287,3545,0
20140422,12.287,12.287,12.2,12.248,17206,0
20140423,12.22,12.229,12.143,12.172,3506,0
20140424,12.258,12.258,12.239,12.258,2737,0
20140425,12.344,12.354,12.325,12.354,3545,0
20140428,12.363,12.421,12.085,12.335,4514,0
20140429,12.344,12.354,12.335,12.335,7088,0
20140430,12.258,12.268,12.239,12.239,1981,0
20140501,12.191,12.21,12.191,12.21,209,0
20140502,12.229,12.354,12.229,12.354,1564,0
20140505,12.402,12.421,12.354,12.421,6889,0
20140506,12.335,12.335,12.335,12.335,261,0
20140507,12.517,12.517,12.124,12.124,13170,0
20140508,12.162,12.172,12.162,12.172,4243,0
20140509,12.172,12.181,12.172,12.181,730,0
20140512,12.287,12.287,12.287,12.287,4511,0
20140513,12.306,12.315,12.258,12.306,3623,0
20140514,12.335,12.344,12.296,12.344,11468,0
20140515,12.239,12.268,12.172,12.2,8950,0
20140516,12.181,12.2,12.162,12.162,8717,0
20140519,12.172,12.181,11.73,12.172,17516,0
20140520,12.162,12.172,12.124,12.162,17724,0
20140521,12.143,12.152,11.702,12.114,15491,0
