Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-14,15:35:00,77.64,77.64,77.6,77.6,561,0
2015-07-14,15:40:00,77.714,77.714,77.6826,77.6826,616,0
2015-07-14,15:45:00,77.66,77.66,77.66,77.66,253,0
2015-07-14,15:50:00,77.62,77.62,77.59,77.59,3413,0
2015-07-14,15:55:00,77.6101,77.64,77.6101,77.64,2500,0
2015-07-14,16:00:00,77.62,77.625,77.62,77.62,3600,0
2015-07-14,16:10:00,77.59,77.59,77.51,77.51,1048,0
2015-07-14,16:15:00,77.54,77.56,77.54,77.56,500,0
2015-07-14,16:30:00,77.47,77.48,77.47,77.48,400,0
2015-07-14,16:35:00,77.53,77.53,77.53,77.53,100,0
2015-07-14,16:40:00,77.5,77.5,77.5,77.5,200,0
2015-07-14,16:55:00,77.46,77.46,77.46,77.46,100,0
2015-07-14,17:00:00,77.4699,77.47,77.4699,77.47,1100,0
2015-07-14,17:05:00,77.5,77.55,77.5,77.55,700,0
2015-07-14,17:10:00,77.57,77.6,77.5638,77.5779,2202,0
2015-07-14,17:15:00,77.568,77.6,77.568,77.6,484,0
2015-07-14,17:30:00,77.65,77.6899,77.65,77.6899,732,0
2015-07-14,17:35:00,77.69,77.69,77.69,77.69,1742,0
2015-07-14,17:45:00,77.63,77.67,77.62,77.67,500,0
2015-07-14,18:05:00,77.74,77.74,77.74,77.74,600,0
2015-07-14,18:15:00,77.7413,77.7413,77.7413,77.7413,100,0
2015-07-14,18:20:00,77.73,77.73,77.73,77.73,200,0
2015-07-14,18:30:00,77.75,77.76,77.75,77.76,1090,0
2015-07-14,18:35:00,77.7736,77.7736,77.74,77.74,800,0
2015-07-14,18:40:00,77.7401,77.7401,77.7401,77.7401,117,0
2015-07-14,18:45:00,77.74,77.74,77.74,77.74,500,0
2015-07-14,18:55:00,77.72,77.72,77.72,77.72,200,0
2015-07-14,19:05:00,77.71,77.71,77.71,77.71,100,0
2015-07-14,19:20:00,77.71,77.71,77.6901,77.6901,780,0
2015-07-14,19:25:00,77.68,77.6998,77.68,77.6998,200,0
2015-07-14,19:30:00,77.71,77.7399,77.71,77.7399,210,0
2015-07-14,19:35:00,77.71,77.71,77.69,77.69,400,0
2015-07-14,19:40:00,77.6901,77.6901,77.67,77.6786,2004,0
2015-07-14,19:45:00,77.6726,77.6726,77.6726,77.6726,1000,0
2015-07-14,20:05:00,77.656,77.656,77.656,77.656,200,0
2015-07-14,20:10:00,77.69,77.7,77.69,77.7,300,0
2015-07-14,20:15:00,77.71,77.71,77.71,77.71,100,0
2015-07-14,20:20:00,77.719,77.75,77.7085,77.75,1623,0
2015-07-14,20:30:00,77.76,77.76,77.76,77.76,100,0
2015-07-14,20:35:00,77.79,77.8,77.79,77.8,745,0
2015-07-14,20:40:00,77.82,77.83,77.82,77.83,303,0
2015-07-14,20:50:00,77.82,77.82,77.812,77.812,593,0
2015-07-14,21:05:00,77.8564,77.8564,77.8564,77.8564,131,0
2015-07-14,21:25:00,77.89,77.89,77.89,77.89,100,0
2015-07-14,21:30:00,77.8788,77.8788,77.8731,77.8731,493,0
2015-07-14,21:35:00,77.8598,77.8598,77.8598,77.8598,171,0
2015-07-14,21:40:00,77.82,77.82,77.82,77.82,100,0
2015-07-14,21:45:00,77.83,77.83,77.83,77.83,485,0
2015-07-14,21:50:00,77.8398,77.84,77.8398,77.84,236,0
2015-07-14,21:55:00,77.828,77.828,77.82,77.82,1400,0
2015-07-14,22:00:00,77.79,77.82,77.79,77.8,9664,0
2015-07-15,15:35:00,77.75,77.75,77.65,77.65,480,0
2015-07-15,15:40:00,77.75,77.75,77.75,77.75,4200,0
2015-07-15,15:55:00,77.5999,77.5999,77.5999,77.5999,128,0
2015-07-15,16:00:00,77.6,77.6,77.6,77.6,100,0
2015-07-15,16:10:00,77.59,77.59,77.59,77.59,100,0
2015-07-15,16:15:00,77.52,77.52,77.52,77.52,100,0
2015-07-15,16:25:00,77.59,77.59,77.59,77.59,200,0
2015-07-15,16:30:00,77.58,77.58,77.58,77.58,100,0
2015-07-15,16:35:00,77.569,77.59,77.565,77.59,600,0
2015-07-15,16:50:00,77.6,77.6,77.5999,77.6,1700,0
2015-07-15,17:10:00,77.62,77.63,77.62,77.62,3200,0
2015-07-15,17:20:00,77.7,77.7,77.7,77.7,200,0
2015-07-15,17:25:00,77.73,77.88,77.73,77.88,671,0
2015-07-15,17:35:00,77.9284,77.93,77.91,77.91,1700,0
2015-07-15,17:50:00,77.95,77.95,77.95,77.95,100,0
2015-07-15,17:55:00,77.87,77.91,77.87,77.91,364,0
2015-07-15,18:05:00,77.89,77.89,77.89,77.89,200,0
2015-07-15,18:10:00,77.95,77.95,77.95,77.95,100,0
2015-07-15,18:15:00,77.9199,77.9199,77.9199,77.9199,711,0
2015-07-15,18:20:00,77.9366,77.9366,77.9366,77.9366,360,0
2015-07-15,18:25:00,77.9178,77.969,77.9178,77.9586,1242,0
2015-07-15,18:30:00,77.95,77.97,77.95,77.97,2025,0
2015-07-15,18:40:00,77.95,77.95,77.95,77.95,200,0
2015-07-15,18:45:00,77.9751,77.98,77.9751,77.98,230,0
2015-07-15,18:50:00,78,78.001,78,78.001,650,0
2015-07-15,19:00:00,77.95,77.95,77.95,77.95,100,0
2015-07-15,19:10:00,77.9932,77.9932,77.9932,77.9932,120,0
2015-07-15,19:20:00,78.03,78.03,78.02,78.03,475,0
2015-07-15,19:25:00,78.05,78.051,78.0422,78.051,890,0
2015-07-15,19:35:00,78.08,78.08,78.08,78.08,200,0
2015-07-15,19:40:00,78.08,78.08,78.08,78.08,100,0
2015-07-15,19:45:00,78.0501,78.0501,78.0501,78.0501,1000,0
2015-07-15,19:55:00,78.08,78.08,78.06,78.06,400,0
2015-07-15,20:20:00,78.08,78.08,78.08,78.08,200,0
2015-07-15,20:25:00,78.07,78.07,78.07,78.07,1597,0
2015-07-15,20:35:00,78.09,78.09,78.0299,78.0299,1339,0
2015-07-15,20:40:00,77.989,77.989,77.9525,77.9525,755,0
2015-07-15,20:45:00,77.94,77.94,77.94,77.94,100,0
2015-07-15,20:55:00,77.78,77.81,77.78,77.81,1600,0
2015-07-15,21:00:00,77.83,77.83,77.83,77.83,500,0
2015-07-15,21:05:00,77.87,77.87,77.87,77.87,100,0
2015-07-15,21:35:00,77.898,77.92,77.89,77.8901,1962,0
2015-07-15,21:40:00,77.92,77.95,77.91,77.91,900,0
2015-07-15,21:45:00,77.9,77.9,77.9,77.9,214,0
2015-07-15,21:50:00,77.85,77.85,77.85,77.85,300,0
2015-07-15,21:55:00,77.87,77.87,77.87,77.87,200,0
2015-07-15,22:00:00,77.9,77.9,77.87,77.9,703,0
2015-07-16,15:35:00,78.25,78.25,78.09,78.09,1194,0
2015-07-16,15:40:00,78.08,78.08,78.06,78.06,1000,0
2015-07-16,15:45:00,78.09,78.09,78.09,78.09,300,0
2015-07-16,15:50:00,78.11,78.11,78.09,78.09,800,0
2015-07-16,15:55:00,78.08,78.08,78.08,78.08,140,0
2015-07-16,16:00:00,78.1,78.1,78.1,78.1,100,0
2015-07-16,16:05:00,78.13,78.13,78.0899,78.0899,300,0
2015-07-16,16:15:00,78.09,78.09,77.95,77.95,2350,0
2015-07-16,16:20:00,77.9799,77.9799,77.95,77.95,3515,0
2015-07-16,16:30:00,77.985,77.985,77.98,77.98,200,0
2015-07-16,16:35:00,78,78,78,78,100,0
2015-07-16,16:45:00,78.09,78.09,78.0701,78.0701,400,0
2015-07-16,17:00:00,78.1839,78.1839,78.1839,78.1839,140,0
2015-07-16,17:05:00,78.18,78.2,78.18,78.2,1500,0
2015-07-16,17:15:00,78.2249,78.2249,78.2249,78.2249,224,0
2015-07-16,17:20:00,78.22,78.22,78.22,78.22,500,0
2015-07-16,17:25:00,78.2084,78.2084,78.1984,78.1984,400,0
2015-07-16,17:35:00,78.2501,78.2501,78.2501,78.2501,640,0
2015-07-16,17:50:00,78.37,78.37,78.37,78.37,300,0
2015-07-16,17:55:00,78.35,78.35,78.35,78.35,127,0
2015-07-16,18:05:00,78.34,78.34,78.34,78.34,100,0
2015-07-16,18:55:00,78.508,78.508,78.508,78.508,300,0
2015-07-16,19:00:00,78.49,78.49,78.49,78.49,100,0
2015-07-16,19:05:00,78.5,78.5,78.5,78.5,200,0
2015-07-16,19:20:00,78.54,78.54,78.54,78.54,400,0
2015-07-16,19:25:00,78.47,78.47,78.47,78.47,100,0
2015-07-16,19:30:00,78.515,78.515,78.515,78.515,100,0
2015-07-16,19:35:00,78.505,78.505,78.48,78.48,587,0
2015-07-16,19:40:00,78.465,78.47,78.46,78.46,500,0
2015-07-16,19:45:00,78.475,78.48,78.475,78.48,200,0
2015-07-16,19:50:00,78.4724,78.4724,78.4724,78.4724,198,0
2015-07-16,19:55:00,78.4449,78.4449,78.44,78.44,307,0
2015-07-16,20:05:00,78.395,78.41,78.395,78.41,300,0
2015-07-16,20:10:00,78.42,78.42,78.42,78.42,376,0
2015-07-16,20:15:00,78.42,78.42,78.4,78.4,1140,0
2015-07-16,20:20:00,78.41,78.41,78.41,78.41,100,0
2015-07-16,20:25:00,78.4012,78.42,78.4012,78.42,460,0
2015-07-16,20:35:00,78.425,78.46,78.425,78.46,600,0
2015-07-16,20:40:00,78.4501,78.4501,78.4501,78.4501,650,0
2015-07-16,20:45:00,78.48,78.48,78.4675,78.47,800,0
2015-07-16,20:50:00,78.44,78.44,78.44,78.44,100,0
2015-07-16,20:55:00,78.4375,78.4375,78.4375,78.4375,126,0
2015-07-16,21:05:00,78.4561,78.47,78.455,78.47,500,0
2015-07-16,21:15:00,78.5104,78.5104,78.5104,78.5104,135,0
2015-07-16,21:20:00,78.4975,78.4975,78.4975,78.4975,100,0
2015-07-16,21:30:00,78.51,78.515,78.51,78.515,200,0
2015-07-16,21:35:00,78.54,78.54,78.54,78.54,100,0
2015-07-16,21:40:00,78.539,78.548,78.539,78.548,300,0
2015-07-16,21:45:00,78.52,78.52,78.5,78.5079,600,0
