Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-13,15:35:00,45.54,45.64,45.47,45.55,8055,0
2015-07-13,15:40:00,45.57,45.75,45.57,45.66,1004,0
2015-07-13,15:45:00,45.5401,45.5401,45.39,45.39,1720,0
2015-07-13,15:50:00,45.46,45.46,45.46,45.46,1241,0
2015-07-13,15:55:00,45.34,45.44,45.34,45.38,800,0
2015-07-13,16:00:00,45.44,45.44,45.44,45.44,2273,0
2015-07-13,16:05:00,45.5,45.63,45.4401,45.63,700,0
2015-07-13,16:10:00,45.5201,45.61,45.5201,45.6,1000,0
2015-07-13,16:15:00,45.5764,45.66,45.5764,45.66,700,0
2015-07-13,16:20:00,45.66,45.7,45.66,45.7,487,0
2015-07-13,16:25:00,45.72,45.75,45.669,45.7,1300,0
2015-07-13,16:30:00,45.75,45.79,45.75,45.79,300,0
2015-07-13,16:40:00,45.74,45.8,45.74,45.77,1700,0
2015-07-13,16:45:00,45.6,45.72,45.5876,45.72,1399,0
2015-07-13,16:50:00,45.72,45.77,45.72,45.77,200,0
2015-07-13,16:55:00,45.839,46,45.7401,46,5275,0
2015-07-13,17:00:00,45.95,46.05,45.94,46.05,700,0
2015-07-13,17:05:00,46.01,46.11,45.976,46.11,600,0
2015-07-13,17:10:00,45.994,46.1,45.994,46.1,250,0
2015-07-13,17:15:00,46.04,46.21,46.0248,46.21,600,0
2015-07-13,17:20:00,46.25,46.25,46.25,46.25,4000,0
2015-07-13,17:25:00,46.25,46.3,46.215,46.3,5600,0
2015-07-13,17:30:00,46.2848,46.38,46.2848,46.38,400,0
2015-07-13,17:35:00,46.4,46.45,46.4,46.45,2900,0
2015-07-13,17:50:00,46.34,46.45,46.34,46.45,1600,0
2015-07-13,17:55:00,46.41,46.41,46.41,46.41,300,0
2015-07-13,18:00:00,46.14,46.24,46.14,46.2,1408,0
2015-07-13,18:05:00,46.2,46.3,46.2,46.22,3539,0
2015-07-13,18:10:00,46.32,46.37,46.2952,46.37,500,0
2015-07-13,18:15:00,46.43,46.44,46.41,46.41,400,0
2015-07-13,18:20:00,46.4999,46.5,46.4201,46.4201,1950,0
2015-07-13,18:25:00,46.5048,46.5048,46.5048,46.5048,100,0
2015-07-13,18:30:00,46.41,46.41,46.101,46.2,3399,0
2015-07-13,18:35:00,46.12,46.12,46.1,46.1,900,0
2015-07-13,18:40:00,46.02,46.02,45.9,45.94,3700,0
