Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-23,15:35:00,42.15,42.61,42.1,42.5182,56169,0
2015-07-23,15:40:00,42.54,42.85,42.52,42.63,72882,0
2015-07-23,15:45:00,42.6,42.64,42.46,42.5,17778,0
2015-07-23,15:50:00,42.47,42.47,42.19,42.24,24738,0
2015-07-23,15:55:00,42.27,42.57,42.2601,42.57,12232,0
2015-07-23,16:00:00,42.56,42.67,42.55,42.6023,18951,0
2015-07-23,16:05:00,42.56,42.58,42.28,42.2973,27637,0
2015-07-23,16:10:00,42.246,42.57,42.246,42.56,9630,0
2015-07-23,16:15:00,42.4345,42.58,42.3596,42.48,9887,0
2015-07-23,16:20:00,42.45,42.46,42.41,42.45,7204,0
2015-07-23,16:25:00,42.42,42.49,42.22,42.22,13802,0
2015-07-23,16:30:00,42.21,42.26,42.13,42.18,21491,0
2015-07-23,16:35:00,42.21,42.2373,42.18,42.23,6111,0
2015-07-23,16:40:00,42.27,42.3599,42.21,42.35,17316,0
2015-07-23,16:45:00,42.36,42.38,42.21,42.21,4930,0
2015-07-23,16:50:00,42.2,42.21,42.07,42.1858,26179,0
2015-07-23,16:55:00,42.13,42.18,42.11,42.17,4926,0
2015-07-23,17:00:00,42.06,42.08,42,42.0072,8378,0
2015-07-23,17:05:00,42.06,42.12,41.93,41.93,8585,0
2015-07-23,17:10:00,41.9,41.96,41.67,41.7,21925,0
2015-07-23,17:15:00,41.68,41.68,41.49,41.57,38731,0
2015-07-23,17:20:00,41.53,41.54,41.319,41.38,26758,0
2015-07-23,17:25:00,41.38,41.39,41.2161,41.3,29061,0
2015-07-23,17:30:00,41.3213,41.34,41.22,41.31,14161,0
2015-07-23,17:35:00,41.3,41.51,41.2281,41.472,10621,0
2015-07-23,17:40:00,41.48,41.53,41.3901,41.3901,3800,0
2015-07-23,17:45:00,41.39,41.4299,41.33,41.38,3725,0
2015-07-23,17:50:00,41.34,41.3599,41.18,41.22,16097,0
