Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-05-08,15:35:00,24.49,24.49,24.49,24.49,150,0
2015-05-08,15:45:00,24.5687,24.5687,24.5687,24.5687,147,0
2015-05-08,16:10:00,24.619,24.619,24.619,24.619,165,0
2015-05-08,17:45:00,24.8499,24.8499,24.8499,24.8499,130,0
2015-05-08,19:50:00,24.84,24.84,24.84,24.84,100,0
2015-05-08,20:00:00,24.8387,24.8387,24.8387,24.8387,157,0
2015-05-08,20:20:00,24.748,24.748,24.748,24.748,2045,0
2015-05-08,20:30:00,24.7648,24.7648,24.7648,24.7648,100,0
2015-05-08,21:00:00,24.7746,24.7746,24.7746,24.7746,120,0
2015-05-08,21:40:00,24.778,24.778,24.778,24.778,621,0
2015-05-08,21:50:00,24.7804,24.7804,24.7804,24.7804,100,0
2015-05-11,15:35:00,24.74,24.74,24.74,24.74,785,0
2015-05-11,16:00:00,24.75,24.75,24.75,24.75,100,0
2015-05-11,16:30:00,24.7,24.7,24.7,24.7,197,0
2015-05-11,17:25:00,24.68,24.68,24.68,24.68,13829,0
2015-05-11,17:35:00,24.64,24.64,24.64,24.64,273,0
2015-05-11,17:45:00,24.62,24.62,24.61,24.61,2230,0
2015-05-11,17:50:00,24.607,24.607,24.607,24.607,600,0
2015-05-11,18:00:00,24.6,24.6,24.6,24.6,800,0
2015-05-11,18:10:00,24.59,24.6,24.59,24.6,301,0
2015-05-11,18:15:00,24.591,24.591,24.59,24.59,600,0
2015-05-11,21:05:00,24.5999,24.5999,24.5999,24.5999,200,0
2015-05-11,21:15:00,24.6185,24.6185,24.6185,24.6185,200,0
2015-05-11,22:00:00,24.56,24.56,24.56,24.56,100,0
2015-05-12,19:50:00,24.46,24.46,24.46,24.46,172,0
2015-05-12,21:10:00,24.4501,24.452,24.4501,24.452,955,0
2015-05-13,15:35:00,24.81,24.81,24.73,24.73,1546,0
2015-05-13,15:40:00,24.77,24.77,24.77,24.77,1400,0
2015-05-13,15:55:00,24.86,24.86,24.86,24.86,100,0
2015-05-13,16:25:00,24.91,24.91,24.91,24.91,100,0
2015-05-13,16:30:00,24.9,24.9,24.9,24.9,100,0
2015-05-13,16:35:00,24.862,24.862,24.862,24.862,700,0
2015-05-13,17:00:00,24.78,24.81,24.75,24.75,110607,0
2015-05-13,17:15:00,24.7499,24.7499,24.7499,24.7499,200,0
2015-05-13,17:20:00,24.779,24.779,24.7699,24.77,300,0
2015-05-13,17:30:00,24.73,24.73,24.73,24.73,1000,0
2015-05-13,17:35:00,24.73,24.73,24.73,24.73,100,0
2015-05-13,18:40:00,24.73,24.73,24.72,24.7295,500,0
2015-05-13,19:40:00,24.722,24.74,24.722,24.74,300,0
2015-05-13,20:10:00,24.67,24.6774,24.66,24.66,422,0
2015-05-13,21:30:00,24.66,24.71,24.66,24.69,5199,0
2015-05-14,15:35:00,24.91,24.91,24.91,24.91,100,0
2015-05-14,15:40:00,24.86,24.88,24.86,24.88,200,0
2015-05-14,15:45:00,24.86,24.86,24.85,24.85,600,0
2015-05-14,15:55:00,24.9,24.9,24.9,24.9,600,0
2015-05-14,16:05:00,24.94,24.94,24.93,24.93,200,0
2015-05-14,16:10:00,24.92,24.92,24.92,24.92,500,0
2015-05-14,16:15:00,25,25,24.936,24.936,464,0
2015-05-14,16:20:00,25,25,24.99,24.99,300,0
2015-05-14,16:25:00,24.99,24.99,24.99,24.99,300,0
2015-05-14,16:30:00,25,25,24.98,24.98,400,0
2015-05-14,16:35:00,24.98,24.98,24.98,24.98,300,0
2015-05-14,16:40:00,24.99,25,24.99,25,400,0
2015-05-14,16:45:00,25,25,24.99,24.99,300,0
2015-05-14,16:50:00,24.99,24.99,24.98,24.98,300,0
2015-05-14,16:55:00,24.97,24.97,24.97,24.97,300,0
2015-05-14,17:00:00,24.98,24.98,24.98,24.98,600,0
2015-05-14,17:10:00,24.98,24.98,24.98,24.98,300,0
2015-05-14,17:15:00,24.97,24.97,24.945,24.945,800,0
2015-05-14,17:25:00,24.97,24.97,24.96,24.96,200,0
2015-05-14,17:30:00,24.94,24.95,24.94,24.95,400,0
2015-05-14,17:35:00,24.95,24.95,24.9162,24.95,1120,0
2015-05-14,17:40:00,24.95,24.95,24.94,24.94,400,0
2015-05-14,17:45:00,24.95,24.95,24.94,24.94,300,0
2015-05-14,17:50:00,24.94,24.97,24.94,24.97,400,0
2015-05-14,17:55:00,24.97,24.97,24.95,24.95,300,0
2015-05-14,18:00:00,24.96,24.98,24.96,24.98,400,0
2015-05-14,18:05:00,24.9799,24.98,24.96,24.96,470,0
2015-05-14,18:10:00,24.97,24.97,24.95,24.95,400,0
2015-05-14,18:15:00,24.95,24.97,24.95,24.97,300,0
2015-05-14,18:20:00,24.96,24.97,24.96,24.97,400,0
2015-05-14,18:25:00,24.96,24.96,24.96,24.96,300,0
2015-05-14,18:30:00,24.96,24.97,24.96,24.96,300,0
2015-05-14,18:35:00,24.95,24.97,24.95,24.97,300,0
2015-05-14,18:40:00,24.95,24.96,24.95,24.96,400,0
2015-05-14,18:45:00,24.96,24.96,24.9245,24.94,400,0
2015-05-14,18:50:00,24.94,24.96,24.94,24.95,400,0
2015-05-14,18:55:00,24.96,24.97,24.96,24.96,400,0
2015-05-14,19:00:00,24.96,24.97,24.96,24.96,300,0
2015-05-14,19:05:00,24.96,24.99,24.96,24.99,400,0
2015-05-14,19:10:00,24.99,24.99,24.99,24.99,300,0
2015-05-14,19:15:00,24.98,24.98,24.98,24.98,400,0
2015-05-14,19:20:00,24.98,24.98,24.97,24.97,300,0
2015-05-14,19:25:00,24.97,24.98,24.97,24.98,400,0
2015-05-14,19:30:00,24.98,24.98,24.98,24.98,200,0
2015-05-14,19:35:00,24.98,24.99,24.98,24.99,400,0
2015-05-14,19:40:00,24.99,24.99,24.99,24.99,300,0
2015-05-14,19:45:00,24.99,24.99,24.955,24.99,600,0
2015-05-14,19:50:00,24.99,24.99,24.9899,24.99,500,0
2015-05-14,19:55:00,24.99,24.99,24.99,24.99,400,0
2015-05-14,20:00:00,24.99,24.99,24.99,24.99,300,0
2015-05-14,20:05:00,24.99,24.99,24.98,24.98,400,0
2015-05-14,20:10:00,24.98,24.98,24.98,24.98,200,0
2015-05-14,20:15:00,24.98,24.99,24.98,24.99,400,0
2015-05-14,20:20:00,24.99,24.99,24.99,24.99,300,0
2015-05-14,20:25:00,24.99,24.99,24.99,24.99,400,0
2015-05-14,20:30:00,24.99,24.99,24.99,24.99,300,0
2015-05-14,20:35:00,24.99,24.99,24.99,24.99,400,0
2015-05-14,20:40:00,24.99,24.99,24.99,24.99,300,0
2015-05-14,20:45:00,24.99,24.99,24.9606,24.99,751,0
2015-05-14,20:50:00,24.99,24.99,24.99,24.99,300,0
2015-05-14,20:55:00,24.99,24.99,24.952,24.99,645,0
2015-05-14,21:00:00,24.99,24.99,24.99,24.99,300,0
2015-05-14,21:05:00,24.99,24.99,24.99,24.99,400,0
2015-05-14,21:10:00,24.99,24.99,24.99,24.99,300,0
2015-05-14,21:15:00,24.99,25.03,24.99,25.03,400,0
2015-05-14,21:20:00,25.03,25.03,25.03,25.03,300,0
2015-05-14,21:25:00,25.03,25.04,24.98,25.04,475,0
2015-05-14,21:30:00,25.04,25.04,25.04,25.04,100,0
2015-05-14,21:35:00,25.04,25.04,25.04,25.04,200,0
2015-05-14,21:40:00,25.04,25.04,25.04,25.04,100,0
2015-05-14,21:45:00,24.99,25.02,24.99,25.02,400,0
2015-05-14,21:55:00,25.02,25.03,25.02,25.03,550,0
2015-05-14,22:00:00,25.04,25.04,25.03,25.03,600,0
2015-05-15,15:35:00,24.96,24.96,24.96,24.96,202,0
2015-05-15,15:40:00,24.9,24.9,24.9,24.9,100,0
2015-05-15,15:50:00,24.8236,24.84,24.8236,24.84,600,0
2015-05-15,17:20:00,24.999,24.999,24.99,24.99,200,0
2015-05-15,17:35:00,24.96,24.96,24.96,24.96,100,0
2015-05-15,17:45:00,25,25.02,25,25.02,4670,0
2015-05-15,17:50:00,25.01,25.01,25.01,25.01,100,0
2015-05-15,17:55:00,25,25.01,25,25.01,200,0
2015-05-15,18:00:00,24.99,24.99,24.99,24.99,200,0
2015-05-15,18:05:00,24.99,24.99,24.99,24.99,200,0
2015-05-15,18:10:00,24.99,24.99,24.99,24.99,100,0
2015-05-15,18:15:00,24.99,24.99,24.99,24.99,300,0
2015-05-15,18:20:00,24.99,24.99,24.99,24.99,100,0
2015-05-15,18:25:00,24.99,24.99,24.99,24.99,400,0
2015-05-15,18:35:00,24.99,24.99,24.99,24.99,200,0
2015-05-15,18:40:00,24.99,24.99,24.99,24.99,200,0
2015-05-15,18:45:00,25,25,25,25,300,0
2015-05-15,20:00:00,25.0499,25.0499,25.0499,25.0499,231,0
2015-05-15,21:20:00,25.072,25.072,25.072,25.072,106,0
2015-05-18,15:35:00,24.93,24.93,24.81,24.81,5305,0
2015-05-18,15:40:00,24.79,24.79,24.77,24.77,18955,0
2015-05-18,15:50:00,24.89,24.89,24.89,24.89,100,0
2015-05-18,16:00:00,24.91,24.91,24.91,24.91,100,0
2015-05-18,16:15:00,24.9,24.9,24.9,24.9,100,0
2015-05-18,16:25:00,24.89,24.9,24.89,24.9,780,0
2015-05-18,16:30:00,24.9,24.9,24.9,24.9,100,0
2015-05-18,16:35:00,24.91,24.91,24.9,24.9,1700,0
2015-05-18,16:40:00,24.9,24.9,24.89,24.89,900,0
2015-05-18,16:50:00,24.89,24.895,24.89,24.89,600,0
2015-05-18,16:55:00,24.89,24.91,24.89,24.9,1200,0
2015-05-18,17:00:00,24.9,24.9,24.9,24.9,1100,0
2015-05-18,17:05:00,24.91,24.91,24.91,24.91,958,0
2015-05-18,17:10:00,24.93,24.93,24.92,24.93,2100,0
2015-05-18,17:15:00,24.93,24.93,24.92,24.9207,800,0
2015-05-18,17:20:00,24.925,24.93,24.925,24.93,400,0
2015-05-18,17:30:00,24.93,24.9821,24.93,24.97,2200,0
2015-05-18,17:35:00,24.9995,24.9995,24.9995,24.9995,100,0
2015-05-18,17:40:00,24.98,24.98,24.98,24.98,243,0
2015-05-18,17:50:00,24.995,24.995,24.99,24.99,200,0
2015-05-18,17:55:00,24.99,24.99,24.99,24.99,200,0
2015-05-18,18:00:00,24.99,24.99,24.99,24.99,200,0
2015-05-18,18:05:00,24.99,24.99,24.99,24.99,200,0
2015-05-18,18:10:00,24.98,24.98,24.96,24.96,3200,0
2015-05-18,18:25:00,24.99,24.99,24.99,24.99,300,0
2015-05-18,18:40:00,25,25,25,25,100,0
2015-05-18,18:45:00,25,25.045,24.99,25.02,4000,0
2015-05-18,18:50:00,25.02,25.02,25.02,25.02,100,0
