Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-22,15:35:00,41.25,41.35,41.15,41.15,9508,0
2015-07-22,15:40:00,41.1701,41.24,41.17,41.24,2666,0
2015-07-22,15:45:00,41.19,41.22,41.17,41.22,3580,0
2015-07-22,15:50:00,41.202,41.202,41.16,41.1601,4561,0
2015-07-22,15:55:00,41.1601,41.2099,41.16,41.195,11263,0
2015-07-22,16:00:00,41.2,41.23,41.2,41.23,2226,0
2015-07-22,16:05:00,41.21,41.21,41.17,41.178,6525,0
2015-07-22,16:10:00,41.17,41.195,41.16,41.195,5357,0
2015-07-22,16:15:00,41.1603,41.194,41.1603,41.194,2921,0
2015-07-22,16:20:00,41.185,41.2164,41.1732,41.1732,513,0
2015-07-22,16:25:00,41.1943,41.22,41.19,41.19,1198,0
2015-07-22,16:30:00,41.192,41.192,41.18,41.18,3425,0
2015-07-22,16:35:00,41.17,41.17,41.14,41.14,23010,0
2015-07-22,16:40:00,41.14,41.16,41.13,41.13,6786,0
2015-07-22,16:45:00,41.14,41.14,41.1337,41.138,935,0
2015-07-22,16:50:00,41.1201,41.1599,41.1201,41.1599,2855,0
2015-07-22,16:55:00,41.16,41.16,41.12,41.16,7042,0
2015-07-22,17:00:00,41.1848,41.1911,41.1601,41.187,2144,0
2015-07-22,17:05:00,41.1801,41.1909,41.1685,41.1685,3085,0
2015-07-22,17:10:00,41.17,41.178,41.16,41.178,2876,0
2015-07-22,17:15:00,41.16,41.17,41.16,41.16,600,0
2015-07-22,17:20:00,41.17,41.17,41.14,41.17,3996,0
2015-07-22,17:25:00,41.164,41.164,41.14,41.14,1935,0
2015-07-22,17:30:00,41.16,41.16,41.1179,41.14,826,0
2015-07-22,17:35:00,41.13,41.16,41.13,41.155,740,0
2015-07-22,17:40:00,41.1688,41.1688,41.1201,41.1563,1732,0
2015-07-22,17:45:00,41.1591,41.1591,41.12,41.12,865,0
2015-07-22,18:00:00,41.1,41.118,41.1,41.11,2979,0
2015-07-22,18:05:00,41.12,41.1365,41.116,41.116,1625,0
2015-07-22,18:10:00,41.13,41.13,41.1299,41.1299,1838,0
2015-07-22,18:15:00,41.1053,41.1053,41.09,41.09,221,0
2015-07-22,18:20:00,41.09,41.09,41.0707,41.0897,694,0
2015-07-22,18:25:00,41.075,41.0799,41.0601,41.063,3516,0
2015-07-22,18:30:00,41.081,41.081,41.0702,41.0702,1120,0
2015-07-22,18:35:00,41.072,41.09,41.07,41.0701,5858,0
2015-07-22,18:40:00,41.08,41.09,41.075,41.075,444,0
2015-07-22,18:45:00,41.0841,41.0841,41.06,41.06,440,0
2015-07-22,18:50:00,41.0703,41.0963,41.0701,41.0701,1730,0
2015-07-22,18:55:00,41.07,41.08,41.07,41.0722,718,0
2015-07-22,19:00:00,41.06,41.0799,41.06,41.06,822,0
2015-07-22,19:05:00,41.08,41.08,41.08,41.08,100,0
2015-07-22,19:10:00,41.07,41.07,41.07,41.07,5450,0
2015-07-22,19:15:00,41.0711,41.0711,41.0696,41.07,1011,0
2015-07-22,19:20:00,41.0688,41.0688,41.0688,41.0688,200,0
2015-07-22,19:30:00,41.0601,41.0601,41.06,41.0601,1376,0
2015-07-22,19:35:00,41.07,41.07,41.05,41.0501,1213,0
2015-07-22,19:40:00,41.0503,41.077,41.0501,41.065,2047,0
2015-07-22,19:45:00,41.065,41.065,41.05,41.0612,810,0
2015-07-22,19:50:00,41.07,41.07,41.06,41.0629,1981,0
2015-07-22,19:55:00,41.0539,41.065,41.04,41.0597,2822,0
2015-07-22,20:00:00,41.0519,41.06,41.047,41.05,810,0
2015-07-22,20:05:00,41.059,41.0799,41.0501,41.06,3504,0
2015-07-22,20:10:00,41.0478,41.0478,41.0301,41.0301,2633,0
2015-07-22,20:15:00,41.032,41.0447,41.03,41.0447,581,0
2015-07-22,20:20:00,41.0524,41.09,41.0401,41.0896,5841,0
2015-07-22,20:25:00,41.0603,41.07,41.0603,41.07,240,0
2015-07-22,20:30:00,41.086,41.086,41.0603,41.0603,338,0
2015-07-22,20:35:00,41.096,41.096,41.065,41.065,2614,0
2015-07-22,20:40:00,41.0799,41.08,41.07,41.0799,1424,0
2015-07-22,20:45:00,41.0761,41.0761,41.05,41.05,1834,0
2015-07-22,20:50:00,41.08,41.08,41.05,41.05,3934,0
2015-07-22,20:55:00,41.06,41.06,41.04,41.04,2910,0
2015-07-22,21:00:00,41.0403,41.0697,41.03,41.03,2837,0
2015-07-22,21:05:00,41.0443,41.0443,41.04,41.04,500,0
2015-07-22,21:10:00,41.0201,41.046,41.014,41.02,2816,0
2015-07-22,21:15:00,41.025,41.0397,41,41,5043,0
2015-07-22,21:20:00,40.99,41,40.99,41,1596,0
2015-07-22,21:25:00,41,41,40.98,40.98,400,0
2015-07-22,21:30:00,40.9802,40.9998,40.98,40.99,2738,0
2015-07-22,21:35:00,40.985,40.99,40.9601,40.98,5602,0
