Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-23,15:35:00,24.46,24.46,24.21,24.27,9754,0
2015-07-23,15:40:00,24.23,24.2499,24.05,24.18,25069,0
2015-07-23,15:45:00,24.18,24.27,24.1701,24.26,7758,0
2015-07-23,15:50:00,24.2917,24.44,24.29,24.4,19616,0
2015-07-23,15:55:00,24.4,24.4,24.22,24.22,9700,0
2015-07-23,16:00:00,24.2,24.23,24.15,24.23,21041,0
2015-07-23,16:05:00,24.23,24.38,24.192,24.38,12615,0
2015-07-23,16:10:00,24.3901,24.3901,24.21,24.25,10489,0
2015-07-23,16:15:00,24.28,24.33,24.21,24.26,6200,0
2015-07-23,16:20:00,24.28,24.3,24.27,24.3,18108,0
2015-07-23,16:25:00,24.29,24.4,24.26,24.4,24921,0
2015-07-23,16:30:00,24.45,24.46,24.4,24.41,2525,0
2015-07-23,16:35:00,24.43,24.45,24.4079,24.4079,6359,0
2015-07-23,16:40:00,24.4,24.41,24.34,24.36,16100,0
2015-07-23,16:45:00,24.34,24.37,24.31,24.36,4000,0
2015-07-23,16:50:00,24.461,24.5,24.43,24.45,32692,0
2015-07-23,16:55:00,24.47,24.49,24.44,24.49,10092,0
2015-07-23,17:00:00,24.4901,24.55,24.4901,24.55,9660,0
2015-07-23,17:05:00,24.48,24.56,24.48,24.56,2200,0
2015-07-23,17:10:00,24.62,24.73,24.62,24.73,13440,0
2015-07-23,17:15:00,24.73,24.8699,24.73,24.8,17135,0
2015-07-23,17:20:00,24.8121,24.94,24.8121,24.9,13607,0
2015-07-23,17:25:00,24.91,25.01,24.91,24.99,10841,0
2015-07-23,17:30:00,24.9568,25,24.94,24.94,25096,0
2015-07-23,17:35:00,24.96,24.98,24.8401,24.8401,19287,0
2015-07-23,17:40:00,24.85,24.92,24.83,24.89,8950,0
2015-07-23,17:45:00,24.9,24.94,24.8736,24.92,7755,0
2015-07-23,17:50:00,24.93,25.03,24.93,25,14130,0
2015-07-23,17:55:00,25.02,25.05,24.99,25.04,5369,0
2015-07-23,18:00:00,25.02,25.15,25.02,25.14,10074,0
2015-07-23,18:05:00,25.16,25.2,25.06,25.1521,15020,0
2015-07-23,18:10:00,25.16,25.201,25.13,25.13,15180,0
2015-07-23,18:15:00,25.13,25.14,25.02,25.08,5463,0
2015-07-23,18:20:00,25.0614,25.13,25.0614,25.1,4825,0
2015-07-23,18:25:00,25.09,25.09,24.96,24.97,10188,0
2015-07-23,18:30:00,24.93,24.94,24.86,24.87,9958,0
2015-07-23,18:35:00,24.8734,25,24.8734,25,2680,0
2015-07-23,18:40:00,24.99,25.04,24.97,25.03,7640,0
2015-07-23,18:45:00,25.03,25.03,24.9838,24.997,3450,0
2015-07-23,18:50:00,24.97,25.06,24.97,25.0499,6000,0
2015-07-23,18:55:00,25.07,25.11,25.03,25.11,8762,0
2015-07-23,19:00:00,25.12,25.14,24.99,25.01,9400,0
2015-07-23,19:05:00,25.05,25.05,24.9735,25.0399,11211,0
2015-07-23,19:10:00,25,25.033,24.98,24.98,8200,0
2015-07-23,19:15:00,24.9399,25.04,24.9399,25.04,2415,0
2015-07-23,19:20:00,24.97,25.0001,24.9532,25,3175,0
2015-07-23,19:25:00,24.98,25.05,24.98,25.04,8247,0
2015-07-23,19:30:00,25.0396,25.05,24.92,24.95,5221,0
2015-07-23,19:35:00,24.93,24.93,24.87,24.87,1200,0
2015-07-23,19:40:00,24.8739,24.89,24.8,24.84,12800,0
2015-07-23,19:45:00,24.8458,24.85,24.75,24.75,9813,0
2015-07-23,19:50:00,24.77,24.8,24.7499,24.79,4440,0
2015-07-23,19:55:00,24.79,24.79,24.61,24.62,6099,0
2015-07-23,20:00:00,24.63,24.63,24.545,24.5601,4611,0
2015-07-23,20:05:00,24.64,24.71,24.64,24.67,10902,0
2015-07-23,20:10:00,24.68,24.72,24.68,24.72,800,0
2015-07-23,20:15:00,24.7,24.76,24.7,24.76,2540,0
2015-07-23,20:20:00,24.7221,24.75,24.7,24.7099,5850,0
2015-07-23,20:25:00,24.7,24.7,24.67,24.67,3600,0
2015-07-23,20:30:00,24.64,24.6601,24.62,24.6601,5400,0
2015-07-23,20:35:00,24.67,24.67,24.5201,24.55,7107,0
2015-07-23,20:40:00,24.54,24.54,24.3959,24.4,17162,0
2015-07-23,20:45:00,24.4399,24.4399,24.39,24.4,5800,0
2015-07-23,20:50:00,24.4045,24.5,24.39,24.5,11475,0
2015-07-23,20:55:00,24.49,24.64,24.49,24.615,13778,0
2015-07-23,21:00:00,24.62,24.67,24.57,24.59,9746,0
2015-07-23,21:05:00,24.61,24.61,24.55,24.5568,5754,0
2015-07-23,21:10:00,24.57,24.65,24.57,24.623,8400,0
2015-07-23,21:15:00,24.61,24.6801,24.6,24.67,10920,0
2015-07-23,21:20:00,24.68,24.73,24.65,24.67,42917,0
2015-07-23,21:25:00,24.67,24.69,24.61,24.61,33850,0
2015-07-23,21:30:00,24.6,24.6,24.52,24.53,32576,0
2015-07-23,21:35:00,24.53,24.69,24.53,24.67,35386,0
2015-07-23,21:40:00,24.67,24.73,24.67,24.7071,39783,0
2015-07-23,21:45:00,24.67,24.71,24.62,24.66,29285,0
2015-07-23,21:50:00,24.67,24.73,24.67,24.72,8675,0
2015-07-23,21:55:00,24.68,24.72,24.68,24.6899,5998,0
2015-07-23,22:00:00,24.66,24.6799,24.64,24.64,9087,0
2015-07-24,15:35:00,24.56,25.0699,24.56,25.0699,35148,0
2015-07-24,15:40:00,25.02,25.1264,24.93,24.93,14672,0
2015-07-24,15:45:00,24.93,25.0199,24.83,25.0199,12193,0
2015-07-24,15:50:00,25.0437,25.1046,25.04,25.08,19055,0
2015-07-24,15:55:00,25.07,25.15,25.03,25.14,10239,0
2015-07-24,16:00:00,25.19,25.28,25.19,25.25,16577,0
2015-07-24,16:05:00,25.26,25.2858,25.18,25.22,7420,0
2015-07-24,16:10:00,25.22,25.25,25.19,25.19,6687,0
2015-07-24,16:15:00,25.2,25.22,25.16,25.17,17612,0
2015-07-24,16:20:00,25.21,25.3,25.21,25.29,25630,0
2015-07-24,16:25:00,25.31,25.34,25.28,25.3,14136,0
2015-07-24,16:30:00,25.31,25.39,25.31,25.35,10425,0
2015-07-24,16:35:00,25.38,25.47,25.38,25.4,22520,0
2015-07-24,16:40:00,25.41,25.42,25.3351,25.4,14369,0
2015-07-24,16:45:00,25.4,25.51,25.39,25.51,19459,0
2015-07-24,16:50:00,25.51,25.59,25.51,25.53,18225,0
2015-07-24,16:55:00,25.53,25.6279,25.53,25.62,3300,0
2015-07-24,17:00:00,25.63,25.7,25.63,25.67,13592,0
2015-07-24,17:05:00,25.66,25.67,25.6,25.65,26410,0
