Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-23,15:35:00,68.27,68.27,68.12,68.14,23766,0
2015-07-23,15:40:00,68.0999,68.0999,68.04,68.042,1254,0
2015-07-23,15:45:00,68.02,68.02,68,68,4518,0
2015-07-23,15:50:00,68,68,67.9664,67.9801,2415,0
2015-07-23,15:55:00,67.9913,67.9926,67.9402,67.9865,2555,0
2015-07-23,16:00:00,68.0099,68.0099,67.98,67.9858,520,0
2015-07-23,16:05:00,67.986,68,67.9778,67.9919,4385,0
2015-07-23,16:10:00,67.9601,68,67.9491,68,3710,0
2015-07-23,16:15:00,68,68.04,68,68.04,680,0
2015-07-23,16:20:00,68.0499,68.0499,68.0499,68.0499,140,0
2015-07-23,16:25:00,68.06,68.0809,68.055,68.0699,10798,0
2015-07-23,16:30:00,68.06,68.1,68.05,68.0901,7462,0
2015-07-23,16:35:00,68.11,68.1149,68.095,68.11,1806,0
2015-07-23,16:40:00,68.11,68.14,68.1062,68.14,9698,0
2015-07-23,16:45:00,68.14,68.16,68.1149,68.12,4725,0
2015-07-23,16:50:00,68.12,68.12,68.09,68.09,5031,0
2015-07-23,16:55:00,68.097,68.11,68.09,68.1,5864,0
2015-07-23,17:00:00,68.1,68.1099,68.1,68.1099,3117,0
2015-07-23,17:05:00,68.11,68.12,68.1,68.1,6612,0
2015-07-23,17:10:00,68.1104,68.1139,68.092,68.094,4182,0
2015-07-23,17:15:00,68.091,68.091,68.053,68.053,3767,0
2015-07-23,17:20:00,68.06,68.06,68.0079,68.0099,15919,0
2015-07-23,17:25:00,68.01,68.01,67.99,68,6809,0
2015-07-23,17:30:00,67.9954,67.9954,67.94,67.9493,6909,0
2015-07-23,17:35:00,67.95,67.9665,67.9499,67.96,3942,0
2015-07-23,17:40:00,67.961,67.961,67.91,67.91,8193,0
2015-07-23,17:45:00,67.9182,67.9182,67.88,67.9,11598,0
2015-07-23,17:50:00,67.8977,67.8977,67.85,67.8627,5626,0
2015-07-23,17:55:00,67.8649,67.87,67.8237,67.83,6722,0
2015-07-23,18:00:00,67.8271,67.83,67.8,67.82,12282,0
2015-07-23,18:05:00,67.81,67.83,67.75,67.78,6030,0
2015-07-23,18:10:00,67.7651,67.77,67.744,67.77,2101,0
2015-07-23,18:15:00,67.77,67.78,67.72,67.73,15150,0
2015-07-23,18:20:00,67.735,67.74,67.72,67.725,23030,0
2015-07-23,18:25:00,67.72,67.75,67.71,67.75,5583,0
2015-07-23,18:30:00,67.75,67.78,67.75,67.777,4317,0
2015-07-23,18:35:00,67.77,67.79,67.7634,67.78,8867,0
2015-07-23,18:40:00,67.78,67.79,67.77,67.79,1790,0
2015-07-23,18:45:00,67.797,67.8,67.79,67.8,4273,0
2015-07-23,18:50:00,67.8,67.8,67.755,67.7562,1186,0
2015-07-23,18:55:00,67.7562,67.765,67.7499,67.76,2053,0
2015-07-23,19:00:00,67.7599,67.788,67.746,67.78,1695,0
2015-07-23,19:05:00,67.78,67.79,67.77,67.79,4184,0
2015-07-23,19:10:00,67.79,67.8099,67.7762,67.8099,1047,0
2015-07-23,19:15:00,67.81,67.81,67.761,67.762,2020,0
2015-07-23,19:20:00,67.77,67.79,67.7636,67.7849,4041,0
2015-07-23,19:25:00,67.7815,67.7815,67.76,67.761,12145,0
2015-07-23,19:30:00,67.76,67.8,67.74,67.79,6350,0
2015-07-23,19:35:00,67.8,67.8099,67.79,67.7971,4380,0
2015-07-23,19:40:00,67.799,67.8,67.77,67.8,5029,0
