Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-13,15:35:00,45.21,45.33,45.159,45.159,14788,0
2015-07-13,15:40:00,45.169,45.25,45.169,45.25,2900,0
2015-07-13,15:45:00,45.28,45.28,45.28,45.28,5000,0
2015-07-13,15:50:00,45.32,45.4136,45.3105,45.4,6061,0
2015-07-13,15:55:00,45.3499,45.35,45.3499,45.35,600,0
2015-07-13,16:00:00,45.35,45.35,45.35,45.35,100,0
2015-07-13,16:15:00,45.458,45.458,45.293,45.293,500,0
2015-07-13,16:20:00,45.4,45.4,45.4,45.4,1051,0
2015-07-13,16:35:00,45.5,45.5,45.5,45.5,700,0
2015-07-13,16:40:00,45.5,45.5,45.5,45.5,300,0
2015-07-13,16:45:00,45.46,45.46,45.4,45.4,14075,0
2015-07-13,16:50:00,45.41,45.4824,45.41,45.4824,769,0
2015-07-13,16:55:00,45.451,45.451,45.451,45.451,100,0
2015-07-13,17:05:00,45.4899,45.4899,45.4054,45.4054,200,0
2015-07-13,17:10:00,45.4,45.4,45.4,45.4,250,0
2015-07-13,17:15:00,45.42,45.4999,45.42,45.4999,525,0
2015-07-13,17:45:00,45.468,45.468,45.468,45.468,100,0
2015-07-13,17:50:00,45.3201,45.3201,45.3201,45.3201,200,0
2015-07-13,18:25:00,45.2914,45.2914,45.2914,45.2914,1000,0
2015-07-13,18:35:00,45.36,45.36,45.36,45.36,100,0
2015-07-13,18:45:00,45.379,45.38,45.379,45.38,2800,0
2015-07-13,18:50:00,45.379,45.49,45.379,45.43,5400,0
2015-07-13,18:55:00,45.431,45.431,45.43,45.43,400,0
2015-07-13,19:00:00,45.43,45.43,45.43,45.43,200,0
2015-07-13,19:05:00,45.4001,45.4001,45.4001,45.4001,100,0
2015-07-13,19:15:00,45.401,45.4459,45.4,45.42,4850,0
2015-07-13,19:50:00,45.42,45.5229,45.42,45.5229,485,0
2015-07-13,20:15:00,45.5299,45.5299,45.5299,45.5299,110,0
2015-07-13,20:20:00,45.41,45.41,45.41,45.41,100,0
2015-07-13,20:40:00,45.3444,45.3444,45.29,45.29,400,0
2015-07-13,20:45:00,45.3,45.3,45.3,45.3,100,0
