Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-06,15:35:00,26.15,26.43,26.15,26.23,11296,0
2015-07-06,15:40:00,26.5,26.5,26.5,26.5,500,0
2015-07-06,15:45:00,26.4928,26.4928,26.4928,26.4928,500,0
2015-07-06,15:50:00,26.544,26.6,26.52,26.6,3217,0
2015-07-06,16:05:00,26.57,26.57,26.52,26.52,8300,0
2015-07-06,16:10:00,26.59,26.59,26.59,26.59,800,0
2015-07-06,16:15:00,26.5892,26.71,26.5892,26.71,2345,0
2015-07-06,16:20:00,26.73,26.76,26.7199,26.744,4000,0
2015-07-06,16:25:00,26.7483,26.758,26.7483,26.75,2717,0
2015-07-06,16:35:00,26.86,26.86,26.85,26.86,700,0
2015-07-06,16:40:00,26.945,26.945,26.945,26.945,100,0
2015-07-06,16:50:00,27.067,27.067,27.067,27.067,100,0
2015-07-06,16:55:00,27.04,27.04,27,27,800,0
2015-07-06,17:00:00,27.01,27.01,26.94,26.94,575,0
2015-07-06,17:05:00,26.9347,26.9347,26.9101,26.9101,300,0
2015-07-06,17:10:00,26.9199,26.9199,26.88,26.88,900,0
2015-07-06,17:15:00,26.833,26.833,26.833,26.833,200,0
2015-07-06,17:20:00,26.76,26.77,26.75,26.77,1574,0
2015-07-06,17:25:00,26.73,26.73,26.73,26.73,300,0
2015-07-06,18:25:00,26.8501,26.8501,26.8501,26.8501,500,0
2015-07-06,18:35:00,26.78,26.78,26.78,26.78,1650,0
2015-07-06,18:40:00,26.74,26.74,26.722,26.73,1700,0
2015-07-06,19:10:00,26.73,26.73,26.73,26.73,100,0
2015-07-06,19:20:00,26.65,26.65,26.6,26.6,3500,0
2015-07-06,19:30:00,26.5501,26.5501,26.5501,26.5501,300,0
2015-07-06,19:35:00,26.5172,26.52,26.51,26.52,1100,0
2015-07-06,19:45:00,26.5,26.5,26.48,26.48,239,0
2015-07-06,20:05:00,26.45,26.45,26.4,26.4,1300,0
2015-07-06,20:30:00,26.4399,26.4399,26.42,26.42,5700,0
2015-07-06,20:35:00,26.39,26.39,26.39,26.39,200,0
2015-07-06,20:40:00,26.41,26.43,26.39,26.39,2100,0
2015-07-06,20:45:00,26.4,26.4,26.4,26.4,100,0
2015-07-06,20:55:00,26.43,26.43,26.43,26.43,300,0
2015-07-06,21:00:00,26.44,26.4724,26.44,26.4724,5010,0
2015-07-06,21:05:00,26.47,26.47,26.4609,26.4674,3400,0
2015-07-06,21:10:00,26.44,26.44,26.44,26.44,120,0
2015-07-06,21:15:00,26.52,26.52,26.52,26.52,200,0
2015-07-06,21:20:00,26.53,26.53,26.53,26.53,550,0
